,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_154,11.0,206.0,288.0,132.0,115.0,119.0,291.0,55.0,112.0,132.0,152.0,117.0,75.0,272.0,133.0,116.0,93.0,251.0,172.0,97.0,134.0,136.0,229.0,119.0,193.0,75.0,80.0,270.0,110.0,169.0,177.0,76.0,286.0,137.0,58.0,55.0,81.0,155.0,179.0,135.0,35.0,68.0,56.0,234.0,55.0,171.0,61.0,152.0,269.0,295.0,269.0,347.0,236.0,175.0,157.0,36.0,95.0,153.0,91.0,16.0,60.0,390.0,292.0,313.0,96.0,212.0,114.0,43.0,293.0,36.0,58.0,156.0,114.0,206.0,14.0,58.0,36.0,84.0,196.0,96.0,42.0,17.0,387.0,74.0,207.0,120.0,15.0,211.0,133.0,76.0,129.0,172.0,177.0,270.0,348.0,78.0,327.0,57.0,77.0,75.0,111.0,272.0,80.0,95.0,96.0,93.0,111.0,290.0,18.0,22.0,53.0,81.0,330.0,57.0,152.0,248.0,370.0,152.0,79.0,154.0,18.0,151.0,86.0,113.0,172.0,171.0,215.0,74.0,24.0,155.0,207.0,79.0,113.0,131.0,192.0,102.0,152.0,97.0,33.0,57.0,57.0,284.0,252.0,132.0,51.0,116.0,131.0,272.0,41.0,78.0,36.0,94.0,247.0,63.0,0.0,96.0,80.0,114.0,114.0,25.0,75.0,367.0,53.0,253.0,232.0,75.0,78.0,213.0,132.0,243.0,173.0,37.0,12.0,194.0,52.0,176.0,189.0,176.0,91.0,195.0,93.0,135.0,56.0,35.0,55.0,138.0,52.0,71.0,172.0,73.0,131.0,133.0,130.0,61.0,23.0,233.0,117.0,173.0,73.0,114.0,27.0,1160.0
G_155,90.0,290.0,369.0,210.0,34.0,39.0,373.0,58.0,191.0,209.0,231.0,192.0,156.0,351.0,211.0,37.0,180.0,330.0,254.0,182.0,216.0,67.0,310.0,196.0,115.0,154.0,167.0,195.0,193.0,101.0,253.0,38.0,369.0,213.0,134.0,61.0,161.0,235.0,258.0,217.0,74.0,39.0,56.0,316.0,54.0,254.0,137.0,231.0,193.0,377.0,350.0,428.0,154.0,249.0,232.0,79.0,172.0,228.0,19.0,94.0,139.0,469.0,371.0,387.0,21.0,294.0,196.0,81.0,372.0,84.0,135.0,236.0,41.0,290.0,92.0,141.0,114.0,43.0,275.0,21.0,77.0,95.0,464.0,155.0,286.0,194.0,97.0,291.0,220.0,156.0,215.0,256.0,254.0,350.0,428.0,158.0,404.0,136.0,40.0,38.0,45.0,346.0,42.0,168.0,172.0,23.0,197.0,371.0,98.0,99.0,139.0,151.0,411.0,58.0,235.0,329.0,294.0,235.0,155.0,76.0,101.0,77.0,157.0,41.0,92.0,250.0,293.0,40.0,98.0,235.0,139.0,157.0,190.0,214.0,113.0,174.0,233.0,178.0,115.0,135.0,133.0,369.0,332.0,210.0,130.0,46.0,214.0,351.0,76.0,44.0,82.0,21.0,331.0,60.0,96.0,0.0,156.0,38.0,198.0,107.0,152.0,449.0,129.0,171.0,313.0,35.0,39.0,293.0,213.0,177.0,254.0,116.0,95.0,118.0,133.0,99.0,270.0,101.0,21.0,278.0,18.0,214.0,133.0,117.0,131.0,60.0,59.0,35.0,247.0,41.0,53.0,214.0,55.0,137.0,99.0,155.0,194.0,251.0,50.0,197.0,93.0,1240.0
G_156,79.0,161.0,241.0,88.0,175.0,178.0,246.0,116.0,66.0,82.0,106.0,61.0,21.0,219.0,81.0,182.0,54.0,201.0,115.0,53.0,76.0,204.0,177.0,62.0,257.0,24.0,25.0,337.0,68.0,239.0,125.0,140.0,232.0,82.0,44.0,121.0,17.0,108.0,124.0,82.0,100.0,141.0,117.0,186.0,114.0,120.0,46.0,108.0,329.0,242.0,214.0,294.0,295.0,123.0,102.0,107.0,42.0,99.0,153.0,81.0,50.0,333.0,246.0,262.0,165.0,168.0,63.0,93.0,243.0,111.0,49.0,98.0,181.0,159.0,82.0,57.0,63.0,139.0,145.0,162.0,93.0,87.0,334.0,32.0,156.0,65.0,77.0,162.0,85.0,20.0,79.0,121.0,128.0,221.0,301.0,26.0,275.0,49.0,142.0,141.0,183.0,220.0,142.0,41.0,45.0,159.0,64.0,243.0,90.0,81.0,43.0,22.0,278.0,121.0,102.0,197.0,433.0,104.0,25.0,221.0,83.0,217.0,30.0,184.0,229.0,125.0,152.0,138.0,74.0,101.0,278.0,21.0,64.0,83.0,254.0,42.0,99.0,50.0,67.0,44.0,43.0,234.0,195.0,86.0,42.0,185.0,81.0,220.0,105.0,137.0,103.0,152.0,203.0,117.0,80.0,156.0,0.0,182.0,70.0,95.0,28.0,312.0,43.0,318.0,183.0,136.0,148.0,154.0,80.0,314.0,124.0,64.0,82.0,254.0,45.0,236.0,136.0,235.0,162.0,147.0,157.0,86.0,33.0,60.0,44.0,203.0,120.0,138.0,119.0,141.0,196.0,88.0,199.0,42.0,85.0,295.0,58.0,127.0,147.0,70.0,78.0,1100.0
G_157,109.0,309.0,385.0,230.0,17.0,21.0,391.0,77.0,210.0,229.0,252.0,207.0,173.0,372.0,236.0,15.0,195.0,355.0,273.0,194.0,231.0,36.0,328.0,217.0,97.0,173.0,179.0,173.0,211.0,76.0,271.0,59.0,389.0,236.0,151.0,79.0,179.0,251.0,274.0,235.0,91.0,59.0,78.0,333.0,76.0,271.0,155.0,250.0,172.0,390.0,371.0,449.0,132.0,269.0,254.0,93.0,196.0,250.0,39.0,111.0,163.0,488.0,387.0,403.0,39.0,312.0,214.0,98.0,390.0,98.0,152.0,255.0,23.0,309.0,113.0,151.0,135.0,63.0,289.0,39.0,100.0,120.0,485.0,172.0,308.0,208.0,116.0,311.0,237.0,170.0,233.0,271.0,271.0,367.0,449.0,177.0,425.0,155.0,56.0,55.0,17.0,370.0,53.0,191.0,193.0,36.0,217.0,388.0,116.0,116.0,158.0,177.0,431.0,77.0,251.0,350.0,274.0,251.0,173.0,57.0,114.0,56.0,173.0,16.0,76.0,269.0,314.0,57.0,117.0,256.0,114.0,178.0,212.0,237.0,93.0,191.0,250.0,198.0,133.0,154.0,152.0,388.0,353.0,232.0,154.0,23.0,233.0,372.0,97.0,58.0,92.0,36.0,348.0,77.0,114.0,38.0,182.0,0.0,212.0,121.0,173.0,470.0,152.0,154.0,327.0,57.0,53.0,310.0,234.0,153.0,273.0,132.0,113.0,97.0,151.0,80.0,287.0,81.0,35.0,289.0,33.0,231.0,156.0,136.0,151.0,39.0,74.0,54.0,268.0,52.0,34.0,233.0,38.0,154.0,115.0,133.0,215.0,271.0,61.0,212.0,121.0,1260.0
G_158,112.0,113.0,192.0,34.0,214.0,219.0,199.0,157.0,21.0,39.0,58.0,23.0,59.0,172.0,41.0,212.0,40.0,161.0,82.0,41.0,41.0,230.0,136.0,19.0,295.0,63.0,70.0,374.0,17.0,274.0,85.0,169.0,195.0,36.0,76.0,156.0,69.0,59.0,80.0,44.0,131.0,173.0,155.0,143.0,153.0,72.0,77.0,58.0,369.0,199.0,176.0,246.0,336.0,76.0,61.0,136.0,45.0,61.0,195.0,119.0,79.0,295.0,199.0,218.0,193.0,117.0,18.0,140.0,196.0,133.0,76.0,59.0,215.0,114.0,110.0,75.0,98.0,179.0,97.0,191.0,141.0,119.0,295.0,57.0,118.0,24.0,117.0,114.0,43.0,63.0,39.0,79.0,83.0,174.0,249.0,60.0,229.0,75.0,174.0,165.0,212.0,175.0,174.0,39.0,42.0,194.0,23.0,194.0,122.0,123.0,81.0,62.0,236.0,157.0,60.0,152.0,470.0,58.0,55.0,250.0,120.0,253.0,66.0,211.0,272.0,73.0,121.0,179.0,124.0,67.0,310.0,60.0,18.0,39.0,294.0,49.0,61.0,42.0,100.0,75.0,72.0,193.0,151.0,37.0,76.0,216.0,37.0,177.0,134.0,176.0,131.0,194.0,155.0,158.0,114.0,198.0,70.0,212.0,0.0,118.0,55.0,268.0,79.0,353.0,137.0,175.0,175.0,122.0,37.0,350.0,79.0,97.0,119.0,294.0,71.0,274.0,98.0,278.0,196.0,101.0,192.0,36.0,82.0,96.0,80.0,232.0,149.0,169.0,79.0,167.0,234.0,44.0,232.0,81.0,117.0,332.0,26.0,79.0,180.0,24.0,124.0,1060.0
G_159,24.0,216.0,293.0,134.0,123.0,119.0,297.0,63.0,119.0,137.0,160.0,123.0,87.0,280.0,145.0,121.0,101.0,263.0,186.0,103.0,144.0,147.0,240.0,121.0,200.0,87.0,87.0,276.0,115.0,177.0,183.0,80.0,291.0,137.0,63.0,61.0,95.0,157.0,176.0,144.0,45.0,85.0,60.0,242.0,66.0,171.0,68.0,155.0,274.0,293.0,281.0,352.0,233.0,178.0,167.0,45.0,110.0,168.0,104.0,30.0,66.0,390.0,296.0,311.0,102.0,213.0,121.0,51.0,295.0,34.0,62.0,163.0,126.0,217.0,26.0,57.0,45.0,94.0,202.0,98.0,52.0,27.0,395.0,80.0,220.0,128.0,28.0,218.0,139.0,87.0,142.0,176.0,181.0,279.0,347.0,83.0,334.0,62.0,82.0,78.0,118.0,270.0,78.0,108.0,97.0,101.0,129.0,296.0,25.0,23.0,70.0,94.0,334.0,64.0,166.0,261.0,369.0,162.0,83.0,155.0,25.0,156.0,88.0,122.0,181.0,176.0,220.0,85.0,34.0,167.0,218.0,88.0,118.0,137.0,196.0,112.0,163.0,99.0,48.0,68.0,67.0,294.0,257.0,140.0,65.0,121.0,145.0,277.0,46.0,84.0,42.0,107.0,253.0,68.0,25.0,107.0,95.0,121.0,118.0,0.0,79.0,374.0,64.0,258.0,238.0,84.0,78.0,228.0,141.0,253.0,180.0,45.0,27.0,201.0,65.0,178.0,203.0,180.0,99.0,198.0,99.0,143.0,68.0,44.0,66.0,144.0,58.0,83.0,177.0,82.0,143.0,140.0,136.0,66.0,29.0,234.0,128.0,181.0,84.0,121.0,37.0,1160.0
G_160,75.0,148.0,233.0,71.0,174.0,177.0,236.0,114.0,56.0,75.0,95.0,60.0,24.0,216.0,76.0,173.0,44.0,198.0,116.0,42.0,81.0,198.0,174.0,58.0,257.0,19.0,28.0,332.0,54.0,234.0,118.0,133.0,228.0,76.0,40.0,119.0,29.0,94.0,121.0,78.0,94.0,136.0,110.0,177.0,112.0,110.0,40.0,95.0,330.0,236.0,214.0,289.0,291.0,113.0,103.0,98.0,43.0,96.0,153.0,79.0,40.0,331.0,237.0,251.0,158.0,154.0,52.0,103.0,233.0,97.0,38.0,96.0,178.0,154.0,74.0,39.0,60.0,138.0,136.0,158.0,100.0,78.0,328.0,15.0,153.0,61.0,77.0,154.0,82.0,18.0,75.0,117.0,118.0,217.0,286.0,20.0,267.0,40.0,136.0,132.0,173.0,212.0,138.0,40.0,34.0,156.0,58.0,231.0,79.0,76.0,43.0,25.0,273.0,117.0,100.0,195.0,431.0,96.0,18.0,215.0,78.0,215.0,21.0,171.0,232.0,111.0,158.0,134.0,81.0,99.0,273.0,22.0,55.0,76.0,251.0,44.0,96.0,37.0,61.0,40.0,37.0,232.0,193.0,71.0,39.0,175.0,76.0,214.0,102.0,138.0,96.0,161.0,192.0,121.0,75.0,152.0,28.0,173.0,55.0,79.0,0.0,310.0,33.0,312.0,174.0,136.0,130.0,163.0,78.0,312.0,114.0,58.0,77.0,260.0,39.0,233.0,136.0,236.0,154.0,135.0,155.0,77.0,41.0,56.0,38.0,197.0,115.0,126.0,116.0,138.0,192.0,78.0,191.0,43.0,80.0,294.0,62.0,118.0,139.0,54.0,83.0,1100.0
G_161,364.0,172.0,95.0,248.0,465.0,470.0,98.0,406.0,273.0,252.0,231.0,274.0,309.0,111.0,252.0,465.0,294.0,133.0,215.0,294.0,259.0,488.0,151.0,272.0,545.0,307.0,315.0,626.0,268.0,531.0,221.0,426.0,96.0,252.0,326.0,410.0,313.0,234.0,214.0,253.0,386.0,429.0,409.0,156.0,407.0,210.0,327.0,232.0,623.0,99.0,114.0,32.0,589.0,211.0,236.0,390.0,293.0,229.0,449.0,368.0,330.0,42.0,97.0,78.0,445.0,178.0,272.0,393.0,97.0,390.0,332.0,236.0,466.0,172.0,366.0,335.0,347.0,431.0,198.0,446.0,392.0,369.0,36.0,311.0,171.0,273.0,368.0,170.0,255.0,314.0,252.0,214.0,216.0,111.0,42.0,309.0,51.0,328.0,433.0,426.0,469.0,118.0,432.0,290.0,294.0,448.0,272.0,102.0,373.0,369.0,332.0,309.0,53.0,407.0,235.0,128.0,724.0,237.0,309.0,509.0,374.0,508.0,315.0,467.0,525.0,209.0,178.0,430.0,372.0,234.0,567.0,311.0,267.0,251.0,546.0,296.0,230.0,294.0,349.0,330.0,326.0,97.0,128.0,249.0,325.0,470.0,249.0,111.0,392.0,428.0,392.0,445.0,134.0,414.0,367.0,449.0,312.0,470.0,268.0,374.0,310.0,0.0,330.0,605.0,155.0,427.0,430.0,174.0,247.0,607.0,213.0,350.0,368.0,548.0,325.0,526.0,191.0,528.0,446.0,199.0,445.0,249.0,328.0,351.0,329.0,489.0,404.0,424.0,210.0,427.0,488.0,253.0,488.0,335.0,369.0,587.0,274.0,212.0,432.0,272.0,368.0,800.0
G_162,53.0,170.0,251.0,95.0,148.0,157.0,253.0,95.0,76.0,91.0,111.0,75.0,38.0,234.0,92.0,153.0,60.0,210.0,132.0,62.0,97.0,179.0,192.0,80.0,233.0,36.0,45.0,309.0,75.0,213.0,135.0,114.0,245.0,95.0,20.0,98.0,43.0,118.0,140.0,91.0,76.0,114.0,94.0,194.0,92.0,130.0,20.0,114.0,308.0,255.0,233.0,309.0,271.0,132.0,114.0,78.0,56.0,112.0,134.0,58.0,21.0,347.0,254.0,269.0,137.0,172.0,72.0,83.0,251.0,79.0,19.0,118.0,156.0,172.0,53.0,23.0,38.0,120.0,152.0,134.0,78.0,53.0,345.0,38.0,165.0,77.0,54.0,171.0,98.0,34.0,91.0,138.0,136.0,232.0,307.0,41.0,287.0,20.0,117.0,113.0,156.0,228.0,118.0,55.0,54.0,136.0,74.0,252.0,56.0,55.0,19.0,35.0,293.0,95.0,119.0,210.0,410.0,114.0,39.0,194.0,62.0,193.0,38.0,151.0,211.0,130.0,176.0,113.0,58.0,113.0,254.0,37.0,73.0,95.0,230.0,56.0,114.0,59.0,36.0,19.0,20.0,249.0,212.0,94.0,18.0,156.0,97.0,230.0,77.0,115.0,75.0,136.0,212.0,100.0,53.0,129.0,43.0,152.0,79.0,64.0,33.0,330.0,0.0,289.0,188.0,116.0,114.0,179.0,96.0,290.0,133.0,35.0,52.0,236.0,13.0,217.0,151.0,215.0,133.0,155.0,133.0,97.0,15.0,37.0,18.0,174.0,96.0,109.0,130.0,116.0,171.0,97.0,170.0,22.0,56.0,273.0,76.0,134.0,119.0,77.0,56.0,1120.0
G_163,247.0,447.0,525.0,367.0,151.0,160.0,528.0,214.0,351.0,368.0,389.0,349.0,315.0,511.0,369.0,154.0,336.0,491.0,413.0,335.0,374.0,139.0,470.0,356.0,72.0,311.0,315.0,38.0,352.0,100.0,413.0,192.0,530.0,374.0,292.0,217.0,320.0,392.0,413.0,373.0,231.0,198.0,215.0,471.0,213.0,413.0,294.0,388.0,44.0,532.0,509.0,585.0,39.0,413.0,392.0,234.0,335.0,385.0,176.0,255.0,295.0,629.0,525.0,547.0,173.0,450.0,354.0,240.0,532.0,235.0,290.0,393.0,152.0,447.0,249.0,294.0,269.0,202.0,432.0,174.0,239.0,256.0,622.0,314.0,447.0,350.0,255.0,449.0,376.0,315.0,374.0,412.0,410.0,506.0,588.0,317.0,561.0,292.0,198.0,192.0,159.0,506.0,196.0,330.0,332.0,175.0,355.0,530.0,256.0,253.0,298.0,313.0,566.0,219.0,393.0,487.0,140.0,393.0,315.0,116.0,255.0,116.0,317.0,149.0,98.0,409.0,452.0,194.0,252.0,391.0,58.0,314.0,351.0,375.0,76.0,333.0,389.0,336.0,267.0,293.0,294.0,527.0,491.0,369.0,290.0,158.0,372.0,506.0,235.0,193.0,233.0,174.0,489.0,216.0,253.0,171.0,318.0,154.0,353.0,258.0,312.0,605.0,289.0,0.0,468.0,194.0,194.0,450.0,370.0,20.0,410.0,273.0,251.0,82.0,289.0,101.0,428.0,100.0,172.0,435.0,174.0,372.0,294.0,272.0,294.0,135.0,216.0,192.0,410.0,194.0,134.0,374.0,135.0,292.0,256.0,42.0,353.0,410.0,199.0,352.0,257.0,1400.0
G_164,230.0,37.0,76.0,116.0,331.0,336.0,82.0,275.0,139.0,113.0,95.0,134.0,178.0,61.0,118.0,331.0,161.0,40.0,78.0,158.0,123.0,356.0,17.0,142.0,407.0,171.0,183.0,490.0,139.0,393.0,83.0,292.0,78.0,122.0,193.0,274.0,174.0,100.0,81.0,119.0,252.0,294.0,275.0,27.0,274.0,76.0,195.0,94.0,490.0,82.0,59.0,136.0,448.0,78.0,98.0,253.0,158.0,95.0,311.0,236.0,198.0,175.0,77.0,94.0,315.0,43.0,134.0,260.0,84.0,258.0,197.0,104.0,331.0,39.0,232.0,196.0,215.0,297.0,58.0,312.0,258.0,237.0,171.0,174.0,38.0,132.0,232.0,39.0,118.0,171.0,117.0,78.0,76.0,57.0,138.0,178.0,114.0,197.0,293.0,295.0,333.0,62.0,295.0,158.0,157.0,313.0,137.0,78.0,231.0,235.0,195.0,176.0,117.0,274.0,99.0,39.0,589.0,96.0,176.0,377.0,235.0,371.0,178.0,330.0,390.0,74.0,45.0,292.0,236.0,95.0,434.0,179.0,137.0,119.0,409.0,158.0,96.0,158.0,212.0,197.0,194.0,76.0,40.0,118.0,194.0,337.0,117.0,59.0,253.0,295.0,251.0,312.0,42.0,279.0,232.0,313.0,183.0,327.0,137.0,238.0,174.0,155.0,188.0,468.0,0.0,294.0,291.0,43.0,120.0,470.0,75.0,213.0,232.0,414.0,192.0,398.0,56.0,394.0,310.0,56.0,313.0,119.0,194.0,216.0,193.0,353.0,276.0,288.0,76.0,295.0,350.0,122.0,348.0,198.0,234.0,451.0,137.0,75.0,293.0,134.0,234.0,940.0
G_165,67.0,266.0,348.0,188.0,54.0,56.0,353.0,34.0,169.0,190.0,208.0,173.0,131.0,332.0,192.0,56.0,157.0,313.0,234.0,158.0,195.0,77.0,289.0,170.0,133.0,130.0,145.0,210.0,168.0,115.0,238.0,18.0,350.0,195.0,113.0,37.0,138.0,211.0,232.0,194.0,50.0,19.0,38.0,295.0,34.0,229.0,116.0,207.0,212.0,356.0,329.0,402.0,177.0,231.0,212.0,56.0,154.0,209.0,36.0,77.0,115.0,444.0,349.0,369.0,36.0,274.0,175.0,63.0,348.0,61.0,114.0,216.0,54.0,269.0,72.0,121.0,91.0,23.0,257.0,40.0,59.0,77.0,447.0,134.0,268.0,174.0,71.0,266.0,199.0,131.0,193.0,232.0,237.0,329.0,409.0,134.0,384.0,115.0,20.0,18.0,57.0,330.0,21.0,149.0,153.0,39.0,176.0,346.0,83.0,77.0,121.0,130.0,388.0,36.0,215.0,308.0,305.0,215.0,130.0,95.0,83.0,91.0,143.0,59.0,112.0,230.0,272.0,21.0,78.0,215.0,152.0,135.0,167.0,192.0,131.0,158.0,209.0,160.0,96.0,117.0,113.0,349.0,311.0,192.0,109.0,60.0,187.0,331.0,56.0,21.0,61.0,38.0,305.0,40.0,75.0,35.0,136.0,57.0,175.0,84.0,136.0,427.0,116.0,194.0,294.0,0.0,21.0,273.0,187.0,192.0,233.0,96.0,72.0,134.0,112.0,113.0,249.0,114.0,36.0,256.0,39.0,191.0,112.0,99.0,116.0,78.0,34.0,13.0,230.0,18.0,74.0,191.0,71.0,118.0,81.0,169.0,173.0,234.0,29.0,174.0,80.0,1220.0
G_166,76.0,274.0,350.0,187.0,55.0,58.0,354.0,36.0,175.0,192.0,214.0,173.0,140.0,333.0,194.0,55.0,159.0,318.0,237.0,160.0,200.0,82.0,293.0,175.0,136.0,139.0,144.0,211.0,174.0,119.0,238.0,18.0,351.0,195.0,114.0,41.0,146.0,213.0,238.0,200.0,57.0,23.0,41.0,298.0,42.0,232.0,119.0,211.0,214.0,353.0,334.0,408.0,171.0,231.0,218.0,58.0,163.0,214.0,39.0,81.0,121.0,448.0,351.0,368.0,42.0,276.0,173.0,68.0,352.0,64.0,117.0,214.0,60.0,275.0,76.0,115.0,97.0,29.0,252.0,44.0,67.0,81.0,448.0,133.0,273.0,176.0,80.0,272.0,202.0,137.0,195.0,235.0,237.0,332.0,408.0,140.0,386.0,117.0,18.0,16.0,58.0,331.0,23.0,157.0,156.0,40.0,180.0,351.0,80.0,78.0,122.0,142.0,394.0,43.0,218.0,314.0,314.0,215.0,135.0,97.0,79.0,96.0,137.0,54.0,116.0,233.0,276.0,20.0,83.0,220.0,155.0,142.0,173.0,199.0,132.0,158.0,214.0,160.0,98.0,118.0,115.0,354.0,313.0,193.0,116.0,56.0,197.0,334.0,61.0,22.0,56.0,45.0,312.0,44.0,78.0,39.0,148.0,53.0,175.0,78.0,130.0,430.0,114.0,194.0,291.0,21.0,0.0,279.0,194.0,195.0,237.0,97.0,77.0,143.0,116.0,115.0,251.0,119.0,40.0,253.0,40.0,191.0,121.0,100.0,117.0,79.0,39.0,16.0,232.0,21.0,77.0,198.0,77.0,116.0,81.0,175.0,182.0,237.0,27.0,176.0,87.0,1220.0
G_167,211.0,21.0,102.0,103.0,312.0,315.0,108.0,253.0,124.0,102.0,83.0,116.0,150.0,83.0,99.0,310.0,149.0,64.0,59.0,149.0,95.0,334.0,41.0,119.0,389.0,154.0,163.0,469.0,125.0,371.0,69.0,276.0,102.0,103.0,170.0,251.0,154.0,85.0,69.0,104.0,231.0,273.0,253.0,49.0,252.0,67.0,175.0,87.0,464.0,109.0,78.0,157.0,429.0,66.0,80.0,238.0,140.0,76.0,288.0,216.0,187.0,203.0,106.0,119.0,295.0,30.0,120.0,228.0,111.0,245.0,181.0,79.0,312.0,18.0,214.0,186.0,196.0,272.0,43.0,293.0,230.0,223.0,190.0,165.0,18.0,116.0,213.0,27.0,103.0,154.0,102.0,64.0,67.0,80.0,164.0,161.0,134.0,182.0,275.0,275.0,314.0,85.0,276.0,138.0,141.0,295.0,120.0,107.0,225.0,218.0,176.0,156.0,135.0,253.0,82.0,60.0,569.0,84.0,155.0,356.0,213.0,353.0,162.0,314.0,369.0,64.0,25.0,269.0,211.0,82.0,410.0,157.0,120.0,108.0,393.0,134.0,80.0,147.0,192.0,176.0,175.0,98.0,59.0,104.0,175.0,318.0,96.0,81.0,239.0,273.0,234.0,286.0,66.0,253.0,213.0,293.0,154.0,310.0,122.0,228.0,163.0,174.0,179.0,450.0,43.0,273.0,279.0,0.0,98.0,449.0,62.0,196.0,217.0,388.0,174.0,375.0,40.0,373.0,296.0,47.0,287.0,100.0,175.0,195.0,172.0,334.0,254.0,273.0,65.0,272.0,330.0,108.0,334.0,175.0,215.0,431.0,111.0,67.0,279.0,124.0,214.0,960.0
G_168,126.0,95.0,175.0,15.0,228.0,230.0,179.0,167.0,38.0,19.0,36.0,42.0,77.0,154.0,16.0,231.0,63.0,138.0,60.0,59.0,26.0,255.0,114.0,34.0,307.0,74.0,85.0,390.0,38.0,291.0,69.0,192.0,173.0,21.0,96.0,172.0,82.0,41.0,61.0,24.0,148.0,194.0,172.0,122.0,170.0,59.0,97.0,36.0,386.0,180.0,155.0,225.0,353.0,58.0,38.0,150.0,62.0,35.0,211.0,135.0,97.0,274.0,176.0,195.0,212.0,101.0,39.0,161.0,177.0,155.0,94.0,42.0,229.0,90.0,129.0,98.0,109.0,196.0,81.0,214.0,159.0,135.0,268.0,80.0,91.0,41.0,132.0,92.0,22.0,80.0,21.0,59.0,65.0,152.0,233.0,78.0,208.0,96.0,189.0,187.0,229.0,153.0,194.0,55.0,61.0,206.0,37.0,176.0,142.0,132.0,100.0,76.0,214.0,172.0,43.0,133.0,484.0,39.0,73.0,271.0,138.0,266.0,86.0,230.0,288.0,59.0,101.0,193.0,138.0,44.0,329.0,76.0,33.0,18.0,304.0,65.0,38.0,62.0,115.0,94.0,93.0,173.0,135.0,21.0,88.0,233.0,15.0,153.0,151.0,193.0,153.0,211.0,135.0,177.0,132.0,213.0,80.0,234.0,37.0,141.0,78.0,247.0,96.0,370.0,120.0,187.0,194.0,98.0,0.0,369.0,59.0,116.0,132.0,314.0,89.0,287.0,74.0,292.0,209.0,84.0,209.0,16.0,91.0,114.0,94.0,251.0,171.0,187.0,58.0,188.0,251.0,21.0,246.0,101.0,137.0,346.0,42.0,61.0,200.0,40.0,138.0,1040.0
G_169,243.0,443.0,525.0,367.0,150.0,159.0,530.0,209.0,348.0,367.0,388.0,351.0,312.0,510.0,371.0,154.0,332.0,492.0,411.0,333.0,367.0,136.0,467.0,355.0,80.0,310.0,311.0,34.0,348.0,90.0,412.0,196.0,526.0,372.0,289.0,212.0,313.0,391.0,415.0,371.0,230.0,191.0,212.0,469.0,209.0,409.0,292.0,386.0,34.0,530.0,508.0,585.0,38.0,411.0,391.0,234.0,332.0,389.0,175.0,253.0,297.0,627.0,527.0,548.0,178.0,448.0,351.0,230.0,529.0,230.0,293.0,391.0,156.0,444.0,247.0,292.0,270.0,198.0,431.0,173.0,233.0,258.0,625.0,310.0,444.0,353.0,251.0,448.0,369.0,311.0,368.0,411.0,410.0,507.0,584.0,316.0,564.0,294.0,196.0,192.0,153.0,507.0,195.0,329.0,332.0,174.0,351.0,525.0,257.0,251.0,294.0,313.0,569.0,215.0,390.0,486.0,133.0,388.0,313.0,112.0,249.0,115.0,318.0,153.0,96.0,406.0,450.0,192.0,252.0,395.0,52.0,315.0,349.0,369.0,72.0,333.0,388.0,333.0,266.0,290.0,292.0,521.0,490.0,371.0,289.0,155.0,368.0,510.0,236.0,191.0,229.0,169.0,485.0,213.0,243.0,177.0,314.0,153.0,350.0,253.0,312.0,607.0,290.0,20.0,470.0,192.0,195.0,449.0,369.0,0.0,409.0,273.0,250.0,75.0,286.0,99.0,427.0,98.0,172.0,431.0,169.0,371.0,291.0,271.0,290.0,137.0,207.0,191.0,409.0,190.0,134.0,369.0,134.0,293.0,257.0,40.0,350.0,409.0,193.0,350.0,257.0,1400.0
