,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_271,184.0,169.0,52.0,92.0,194.0,109.0,195.0,406.0,173.0,324.0,133.0,131.0,110.0,31.0,190.0,32.0,89.0,77.0,18.0,172.0,266.0,31.0,268.0,156.0,114.0,206.0,190.0,74.0,211.0,226.0,92.0,289.0,227.0,132.0,169.0,88.0,57.0,136.0,211.0,307.0,41.0,268.0,16.0,306.0,248.0,165.0,347.0,76.0,57.0,56.0,113.0,149.0,149.0,187.0,408.0,141.0,115.0,229.0,407.0,308.0,225.0,90.0,152.0,387.0,268.0,208.0,166.0,71.0,286.0,309.0,267.0,250.0,72.0,37.0,71.0,266.0,75.0,227.0,246.0,247.0,73.0,73.0,189.0,130.0,171.0,55.0,270.0,345.0,227.0,154.0,114.0,247.0,156.0,38.0,88.0,328.0,39.0,90.0,210.0,148.0,34.0,176.0,189.0,113.0,251.0,246.0,75.0,385.0,269.0,111.0,249.0,264.0,51.0,73.0,231.0,192.0,157.0,247.0,151.0,286.0,265.0,229.0,227.0,150.0,128.0,74.0,227.0,210.0,266.0,90.0,249.0,17.0,22.0,214.0,193.0,213.0,230.0,170.0,113.0,132.0,105.0,254.0,309.0,205.0,115.0,75.0,119.0,307.0,128.0,118.0,344.0,79.0,108.0,131.0,166.0,174.0,307.0,167.0,254.0,229.0,115.0,21.0,151.0,34.0,171.0,166.0,74.0,208.0,213.0,323.0,485.0,170.0,209.0,247.0,90.0,208.0,70.0,349.0,92.0,169.0,118.0,20.0,247.0,385.0,346.0,133.0,189.0,129.0,82.0,367.0,325.0,152.0,305.0,405.0,54.0,60.0,248.0,169.0,128.0,148.0,145.0,110.0,89.0,245.0,174.0,54.0,32.0,208.0,94.0,173.0,54.0,188.0,172.0,209.0,189.0,155.0,133.0,269.0,13.0,406.0,287.0,325.0,187.0,171.0,365.0,275.0,34.0,210.0,246.0,57.0,56.0,304.0,111.0,38.0,305.0,133.0,366.0,166.0,188.0,288.0,151.0,214.0,206.0,35.0,131.0,308.0,150.0,153.0,75.0,128.0,91.0,112.0,188.0,250.0,190.0,133.0,233.0,306.0,347.0,286.0,174.0,155.0,41.0,132.0,129.0,150.0,156.0,58.0,191.0,243.0,137.0,0.0,184.0,248.0,101.0,308.0,227.0,88.0,114.0,252.0,266.0,97.0,205.0,266.0,39.0,269.0,93.0,347.0,111.0,189.0,41.0,188.0,33.0,152.0,209.0,208.0,152.0,152.0,93.0,205.0,55.0,980.0
G_272,7.0,32.0,150.0,265.0,20.0,88.0,370.0,227.0,34.0,151.0,71.0,70.0,287.0,163.0,13.0,205.0,107.0,246.0,187.0,32.0,92.0,162.0,87.0,61.0,91.0,30.0,18.0,132.0,33.0,51.0,110.0,115.0,50.0,74.0,31.0,264.0,149.0,76.0,32.0,129.0,176.0,96.0,186.0,130.0,72.0,33.0,169.0,248.0,228.0,148.0,285.0,48.0,51.0,15.0,229.0,84.0,92.0,53.0,227.0,129.0,46.0,112.0,55.0,208.0,92.0,385.0,28.0,130.0,111.0,134.0,92.0,75.0,127.0,209.0,126.0,89.0,246.0,402.0,67.0,73.0,129.0,128.0,15.0,70.0,32.0,153.0,94.0,166.0,50.0,328.0,95.0,71.0,60.0,207.0,105.0,153.0,171.0,109.0,34.0,50.0,205.0,40.0,13.0,95.0,74.0,70.0,251.0,207.0,93.0,88.0,74.0,86.0,147.0,129.0,52.0,17.0,325.0,70.0,53.0,105.0,88.0,54.0,51.0,54.0,70.0,129.0,51.0,32.0,92.0,106.0,76.0,190.0,195.0,37.0,16.0,41.0,56.0,32.0,95.0,70.0,87.0,80.0,131.0,29.0,287.0,130.0,97.0,128.0,70.0,95.0,165.0,136.0,87.0,73.0,31.0,35.0,129.0,32.0,77.0,51.0,92.0,190.0,52.0,170.0,36.0,29.0,131.0,29.0,40.0,145.0,307.0,32.0,32.0,70.0,108.0,32.0,242.0,172.0,107.0,31.0,100.0,190.0,71.0,208.0,168.0,305.0,14.0,71.0,136.0,189.0,150.0,52.0,126.0,226.0,152.0,231.0,72.0,33.0,65.0,49.0,52.0,91.0,109.0,67.0,37.0,149.0,167.0,34.0,115.0,35.0,149.0,11.0,37.0,36.0,15.0,54.0,72.0,88.0,186.0,229.0,112.0,148.0,8.0,32.0,186.0,100.0,209.0,34.0,75.0,152.0,230.0,125.0,283.0,170.0,126.0,74.0,187.0,34.0,16.0,110.0,52.0,40.0,35.0,167.0,70.0,131.0,51.0,53.0,130.0,73.0,106.0,89.0,16.0,73.0,14.0,73.0,57.0,128.0,170.0,109.0,40.0,58.0,170.0,303.0,68.0,52.0,330.0,155.0,21.0,72.0,77.0,184.0,0.0,68.0,117.0,130.0,52.0,106.0,98.0,74.0,87.0,114.0,29.0,88.0,169.0,93.0,114.0,168.0,91.0,12.0,213.0,11.0,166.0,54.0,35.0,35.0,54.0,57.0,113.0,30.0,227.0,1160.0
G_273,65.0,91.0,206.0,324.0,70.0,149.0,426.0,164.0,90.0,89.0,128.0,129.0,348.0,227.0,71.0,266.0,164.0,304.0,245.0,91.0,34.0,223.0,30.0,113.0,152.0,49.0,75.0,191.0,54.0,30.0,168.0,50.0,28.0,131.0,87.0,327.0,207.0,128.0,48.0,71.0,231.0,35.0,247.0,69.0,13.0,89.0,112.0,308.0,289.0,208.0,345.0,105.0,106.0,73.0,171.0,135.0,149.0,33.0,167.0,70.0,29.0,169.0,109.0,144.0,34.0,444.0,87.0,186.0,53.0,77.0,29.0,17.0,188.0,268.0,186.0,31.0,306.0,463.0,13.0,13.0,184.0,186.0,73.0,128.0,87.0,211.0,36.0,105.0,31.0,389.0,149.0,10.0,112.0,267.0,167.0,90.0,227.0,166.0,54.0,107.0,264.0,95.0,71.0,150.0,15.0,14.0,307.0,144.0,36.0,148.0,17.0,34.0,208.0,184.0,32.0,72.0,385.0,12.0,109.0,48.0,28.0,35.0,27.0,107.0,131.0,186.0,29.0,50.0,32.0,169.0,13.0,246.0,246.0,56.0,71.0,56.0,31.0,89.0,152.0,128.0,150.0,19.0,71.0,48.0,344.0,189.0,153.0,70.0,131.0,151.0,108.0,194.0,148.0,126.0,90.0,97.0,68.0,90.0,18.0,29.0,145.0,248.0,111.0,230.0,92.0,89.0,189.0,50.0,58.0,90.0,246.0,86.0,51.0,13.0,170.0,48.0,304.0,109.0,166.0,93.0,152.0,245.0,9.0,147.0,109.0,367.0,70.0,130.0,193.0,131.0,87.0,109.0,71.0,168.0,211.0,289.0,10.0,89.0,126.0,112.0,112.0,151.0,169.0,11.0,92.0,205.0,225.0,50.0,175.0,94.0,204.0,71.0,95.0,54.0,71.0,113.0,129.0,31.0,250.0,167.0,54.0,89.0,67.0,90.0,126.0,41.0,269.0,53.0,16.0,211.0,285.0,66.0,343.0,227.0,71.0,132.0,127.0,90.0,69.0,49.0,108.0,56.0,53.0,226.0,127.0,68.0,104.0,110.0,187.0,132.0,167.0,147.0,68.0,13.0,70.0,130.0,37.0,74.0,111.0,54.0,92.0,112.0,228.0,362.0,128.0,111.0,389.0,210.0,76.0,13.0,132.0,248.0,68.0,0.0,170.0,74.0,28.0,168.0,150.0,10.0,29.0,168.0,48.0,33.0,227.0,35.0,169.0,110.0,146.0,71.0,270.0,69.0,227.0,107.0,51.0,54.0,112.0,111.0,168.0,50.0,288.0,1220.0
G_274,115.0,93.0,56.0,171.0,115.0,45.0,276.0,328.0,96.0,251.0,54.0,60.0,198.0,81.0,112.0,121.0,18.0,151.0,100.0,95.0,191.0,81.0,189.0,77.0,42.0,137.0,121.0,38.0,135.0,154.0,17.0,211.0,152.0,55.0,97.0,176.0,54.0,55.0,136.0,235.0,84.0,190.0,99.0,230.0,169.0,96.0,276.0,159.0,132.0,56.0,191.0,80.0,78.0,115.0,330.0,53.0,45.0,155.0,330.0,229.0,152.0,23.0,74.0,306.0,193.0,290.0,98.0,39.0,214.0,230.0,191.0,171.0,37.0,115.0,33.0,188.0,158.0,312.0,174.0,176.0,35.0,39.0,121.0,57.0,93.0,65.0,196.0,268.0,155.0,238.0,42.0,170.0,76.0,112.0,22.0,247.0,74.0,16.0,135.0,73.0,115.0,92.0,115.0,37.0,178.0,174.0,158.0,306.0,201.0,38.0,171.0,194.0,56.0,38.0,155.0,117.0,229.0,175.0,73.0,213.0,192.0,158.0,150.0,76.0,63.0,37.0,152.0,128.0,193.0,23.0,173.0,99.0,91.0,136.0,115.0,137.0,160.0,94.0,37.0,58.0,42.0,172.0,232.0,133.0,189.0,37.0,31.0,235.0,59.0,34.0,273.0,36.0,39.0,53.0,95.0,106.0,233.0,99.0,178.0,155.0,34.0,98.0,77.0,82.0,101.0,96.0,43.0,138.0,144.0,251.0,408.0,96.0,135.0,177.0,22.0,135.0,160.0,273.0,21.0,101.0,45.0,106.0,168.0,309.0,271.0,214.0,112.0,57.0,38.0,291.0,249.0,80.0,233.0,330.0,61.0,144.0,173.0,102.0,60.0,76.0,84.0,42.0,23.0,174.0,98.0,57.0,76.0,130.0,25.0,101.0,53.0,119.0,100.0,134.0,113.0,81.0,59.0,191.0,95.0,335.0,218.0,252.0,115.0,92.0,289.0,204.0,119.0,133.0,177.0,56.0,131.0,233.0,193.0,83.0,234.0,69.0,290.0,99.0,112.0,207.0,77.0,134.0,140.0,77.0,58.0,227.0,75.0,79.0,34.0,65.0,22.0,36.0,111.0,174.0,114.0,57.0,162.0,237.0,271.0,217.0,94.0,77.0,85.0,210.0,57.0,77.0,231.0,54.0,120.0,173.0,58.0,101.0,117.0,170.0,0.0,236.0,153.0,21.0,38.0,173.0,191.0,23.0,135.0,192.0,85.0,188.0,17.0,272.0,34.0,119.0,112.0,116.0,83.0,71.0,139.0,135.0,81.0,77.0,12.0,131.0,136.0,1060.0
G_275,127.0,152.0,266.0,386.0,136.0,210.0,489.0,114.0,154.0,37.0,187.0,189.0,406.0,289.0,133.0,327.0,225.0,367.0,309.0,154.0,53.0,284.0,56.0,176.0,215.0,115.0,139.0,255.0,112.0,91.0,232.0,35.0,92.0,194.0,149.0,387.0,267.0,190.0,109.0,16.0,297.0,54.0,309.0,12.0,75.0,151.0,50.0,368.0,348.0,264.0,410.0,166.0,169.0,133.0,111.0,195.0,212.0,96.0,112.0,14.0,92.0,232.0,169.0,93.0,57.0,503.0,149.0,249.0,34.0,16.0,53.0,75.0,249.0,332.0,249.0,55.0,368.0,524.0,67.0,79.0,247.0,248.0,136.0,185.0,153.0,271.0,54.0,52.0,87.0,449.0,213.0,76.0,173.0,331.0,227.0,37.0,285.0,231.0,108.0,171.0,327.0,158.0,135.0,215.0,82.0,75.0,371.0,96.0,53.0,210.0,75.0,54.0,268.0,253.0,94.0,134.0,447.0,71.0,174.0,34.0,56.0,101.0,95.0,167.0,193.0,252.0,92.0,112.0,54.0,231.0,82.0,312.0,313.0,115.0,132.0,117.0,92.0,153.0,213.0,190.0,210.0,70.0,14.0,110.0,408.0,249.0,213.0,17.0,188.0,211.0,51.0,251.0,208.0,193.0,150.0,155.0,12.0,154.0,87.0,92.0,208.0,311.0,172.0,290.0,157.0,150.0,249.0,113.0,117.0,39.0,188.0,149.0,109.0,73.0,226.0,114.0,365.0,60.0,231.0,154.0,216.0,311.0,71.0,85.0,53.0,430.0,131.0,188.0,254.0,70.0,32.0,170.0,16.0,111.0,273.0,351.0,78.0,152.0,185.0,171.0,174.0,216.0,228.0,71.0,158.0,270.0,285.0,113.0,228.0,157.0,270.0,137.0,152.0,117.0,133.0,179.0,187.0,62.0,307.0,105.0,32.0,32.0,130.0,152.0,74.0,66.0,328.0,115.0,73.0,268.0,348.0,13.0,403.0,292.0,20.0,191.0,71.0,154.0,134.0,34.0,170.0,114.0,116.0,284.0,190.0,21.0,169.0,173.0,250.0,182.0,228.0,209.0,130.0,77.0,134.0,193.0,97.0,13.0,53.0,35.0,154.0,177.0,288.0,421.0,191.0,171.0,447.0,273.0,141.0,76.0,188.0,308.0,130.0,74.0,236.0,0.0,92.0,230.0,217.0,72.0,53.0,231.0,110.0,56.0,291.0,53.0,234.0,53.0,209.0,131.0,331.0,131.0,287.0,170.0,113.0,113.0,171.0,168.0,234.0,112.0,348.0,1280.0
G_276,47.0,70.0,187.0,306.0,57.0,130.0,409.0,186.0,71.0,109.0,108.0,111.0,328.0,209.0,50.0,248.0,145.0,283.0,229.0,74.0,50.0,207.0,54.0,95.0,133.0,36.0,59.0,174.0,35.0,10.0,152.0,71.0,11.0,108.0,64.0,308.0,183.0,111.0,34.0,89.0,216.0,53.0,229.0,91.0,34.0,69.0,132.0,289.0,268.0,188.0,328.0,91.0,86.0,51.0,189.0,117.0,132.0,18.0,187.0,91.0,11.0,145.0,85.0,166.0,53.0,423.0,69.0,169.0,72.0,94.0,49.0,35.0,170.0,249.0,166.0,50.0,285.0,444.0,31.0,37.0,168.0,169.0,57.0,108.0,70.0,191.0,53.0,123.0,9.0,369.0,133.0,33.0,95.0,245.0,149.0,110.0,209.0,148.0,36.0,90.0,246.0,75.0,50.0,133.0,39.0,31.0,291.0,167.0,54.0,129.0,34.0,50.0,190.0,170.0,15.0,58.0,368.0,30.0,92.0,69.0,48.0,19.0,10.0,87.0,113.0,169.0,11.0,32.0,51.0,152.0,34.0,233.0,227.0,39.0,54.0,39.0,19.0,72.0,131.0,109.0,130.0,40.0,92.0,28.0,322.0,170.0,131.0,87.0,107.0,134.0,127.0,174.0,128.0,110.0,70.0,78.0,86.0,75.0,41.0,14.0,129.0,229.0,94.0,210.0,75.0,70.0,170.0,32.0,41.0,110.0,264.0,67.0,31.0,33.0,147.0,31.0,286.0,133.0,143.0,76.0,135.0,231.0,29.0,165.0,131.0,348.0,51.0,110.0,172.0,151.0,109.0,92.0,88.0,191.0,194.0,272.0,35.0,72.0,108.0,90.0,91.0,130.0,150.0,30.0,77.0,185.0,205.0,32.0,156.0,78.0,186.0,57.0,74.0,34.0,50.0,100.0,109.0,54.0,227.0,189.0,75.0,106.0,51.0,70.0,144.0,62.0,249.0,37.0,36.0,190.0,268.0,87.0,322.0,211.0,90.0,116.0,146.0,73.0,49.0,71.0,92.0,40.0,37.0,207.0,112.0,90.0,82.0,93.0,169.0,109.0,149.0,129.0,52.0,37.0,52.0,112.0,20.0,92.0,132.0,72.0,77.0,97.0,210.0,344.0,107.0,90.0,370.0,192.0,60.0,34.0,114.0,227.0,52.0,28.0,153.0,92.0,0.0,152.0,132.0,33.0,46.0,151.0,30.0,51.0,213.0,53.0,150.0,133.0,127.0,52.0,252.0,51.0,206.0,89.0,35.0,32.0,93.0,89.0,148.0,29.0,269.0,1200.0
G_277,107.0,90.0,53.0,169.0,112.0,36.0,273.0,326.0,95.0,247.0,53.0,57.0,193.0,71.0,112.0,110.0,14.0,151.0,95.0,95.0,188.0,70.0,188.0,77.0,38.0,129.0,117.0,38.0,133.0,149.0,15.0,211.0,146.0,57.0,91.0,169.0,56.0,55.0,133.0,231.0,79.0,194.0,92.0,226.0,171.0,91.0,270.0,151.0,133.0,54.0,191.0,73.0,73.0,113.0,330.0,61.0,38.0,153.0,328.0,230.0,146.0,21.0,75.0,308.0,191.0,291.0,87.0,33.0,211.0,230.0,189.0,170.0,31.0,113.0,32.0,190.0,151.0,305.0,167.0,170.0,33.0,34.0,117.0,54.0,92.0,62.0,192.0,268.0,149.0,232.0,37.0,169.0,76.0,114.0,14.0,249.0,75.0,13.0,131.0,70.0,111.0,97.0,111.0,39.0,171.0,168.0,151.0,305.0,193.0,31.0,170.0,187.0,50.0,33.0,153.0,112.0,230.0,168.0,67.0,206.0,189.0,153.0,149.0,75.0,56.0,35.0,152.0,132.0,192.0,18.0,173.0,92.0,98.0,131.0,111.0,135.0,152.0,93.0,38.0,53.0,34.0,172.0,230.0,127.0,191.0,35.0,41.0,230.0,54.0,38.0,267.0,42.0,30.0,52.0,86.0,97.0,229.0,93.0,176.0,151.0,34.0,97.0,69.0,76.0,97.0,90.0,35.0,129.0,138.0,247.0,407.0,92.0,129.0,169.0,14.0,130.0,148.0,270.0,14.0,96.0,41.0,99.0,167.0,306.0,266.0,210.0,115.0,53.0,40.0,288.0,246.0,73.0,228.0,324.0,54.0,136.0,170.0,95.0,51.0,66.0,72.0,36.0,15.0,167.0,99.0,55.0,74.0,129.0,20.0,96.0,53.0,109.0,95.0,132.0,113.0,78.0,53.0,187.0,89.0,330.0,211.0,248.0,109.0,92.0,288.0,199.0,113.0,132.0,175.0,59.0,132.0,227.0,189.0,76.0,227.0,57.0,286.0,95.0,113.0,209.0,73.0,135.0,134.0,73.0,55.0,230.0,72.0,76.0,32.0,57.0,15.0,33.0,111.0,172.0,114.0,54.0,156.0,229.0,269.0,211.0,95.0,75.0,79.0,209.0,52.0,72.0,233.0,60.0,118.0,168.0,56.0,88.0,106.0,168.0,21.0,230.0,152.0,0.0,40.0,172.0,189.0,22.0,130.0,187.0,80.0,191.0,16.0,266.0,35.0,112.0,114.0,108.0,77.0,71.0,134.0,132.0,74.0,76.0,16.0,128.0,132.0,1060.0
G_278,93.0,78.0,76.0,193.0,92.0,20.0,292.0,311.0,79.0,229.0,37.0,40.0,215.0,96.0,97.0,135.0,35.0,170.0,113.0,79.0,172.0,93.0,172.0,58.0,24.0,112.0,102.0,58.0,120.0,136.0,37.0,192.0,133.0,35.0,77.0,194.0,77.0,41.0,118.0,213.0,96.0,167.0,114.0,212.0,151.0,71.0,258.0,175.0,162.0,74.0,210.0,57.0,59.0,95.0,310.0,46.0,21.0,132.0,314.0,214.0,134.0,37.0,54.0,289.0,174.0,309.0,76.0,52.0,196.0,213.0,173.0,154.0,57.0,135.0,54.0,171.0,169.0,328.0,156.0,149.0,50.0,57.0,97.0,39.0,71.0,75.0,176.0,250.0,137.0,254.0,14.0,153.0,60.0,130.0,39.0,229.0,98.0,37.0,120.0,53.0,132.0,76.0,97.0,17.0,155.0,155.0,171.0,290.0,180.0,18.0,155.0,176.0,74.0,52.0,139.0,99.0,250.0,156.0,55.0,192.0,171.0,139.0,129.0,57.0,42.0,53.0,132.0,116.0,175.0,41.0,155.0,111.0,112.0,122.0,94.0,114.0,135.0,76.0,23.0,38.0,21.0,157.0,213.0,112.0,208.0,54.0,22.0,215.0,37.0,21.0,253.0,65.0,20.0,35.0,80.0,86.0,214.0,80.0,160.0,137.0,18.0,116.0,58.0,93.0,78.0,75.0,61.0,115.0,121.0,231.0,389.0,78.0,119.0,155.0,42.0,117.0,174.0,253.0,35.0,79.0,26.0,117.0,153.0,291.0,250.0,235.0,94.0,37.0,63.0,271.0,230.0,57.0,214.0,313.0,81.0,160.0,152.0,84.0,39.0,57.0,59.0,16.0,42.0,155.0,78.0,72.0,93.0,112.0,44.0,82.0,74.0,100.0,79.0,114.0,96.0,62.0,42.0,173.0,119.0,313.0,197.0,232.0,93.0,77.0,272.0,180.0,134.0,116.0,157.0,77.0,149.0,212.0,211.0,95.0,217.0,49.0,271.0,77.0,90.0,193.0,56.0,116.0,116.0,92.0,37.0,210.0,54.0,62.0,57.0,45.0,40.0,19.0,94.0,155.0,95.0,38.0,141.0,219.0,252.0,198.0,79.0,56.0,102.0,229.0,35.0,58.0,254.0,82.0,95.0,155.0,42.0,114.0,98.0,150.0,38.0,217.0,132.0,40.0,0.0,152.0,172.0,39.0,115.0,175.0,101.0,171.0,35.0,252.0,15.0,95.0,137.0,94.0,97.0,55.0,117.0,120.0,61.0,61.0,31.0,114.0,155.0,1080.0
G_279,72.0,95.0,210.0,326.0,71.0,153.0,429.0,166.0,96.0,93.0,131.0,137.0,350.0,232.0,74.0,270.0,166.0,309.0,250.0,99.0,35.0,223.0,35.0,114.0,155.0,54.0,79.0,192.0,59.0,36.0,172.0,48.0,34.0,133.0,91.0,332.0,213.0,131.0,55.0,74.0,234.0,33.0,251.0,71.0,13.0,94.0,116.0,311.0,293.0,208.0,344.0,113.0,110.0,77.0,170.0,137.0,156.0,36.0,172.0,74.0,34.0,174.0,111.0,148.0,35.0,449.0,93.0,190.0,58.0,75.0,33.0,17.0,192.0,272.0,190.0,34.0,311.0,468.0,15.0,18.0,188.0,191.0,80.0,129.0,92.0,219.0,39.0,106.0,33.0,390.0,152.0,14.0,110.0,271.0,171.0,90.0,229.0,171.0,55.0,111.0,269.0,95.0,75.0,155.0,16.0,19.0,310.0,149.0,41.0,150.0,19.0,41.0,211.0,189.0,37.0,79.0,386.0,15.0,112.0,54.0,36.0,42.0,32.0,110.0,139.0,190.0,31.0,55.0,37.0,177.0,19.0,250.0,251.0,59.0,71.0,52.0,35.0,93.0,156.0,134.0,153.0,20.0,76.0,53.0,349.0,192.0,152.0,75.0,133.0,149.0,112.0,196.0,151.0,131.0,94.0,100.0,69.0,97.0,24.0,35.0,145.0,252.0,109.0,227.0,99.0,94.0,194.0,53.0,61.0,95.0,248.0,91.0,56.0,15.0,171.0,56.0,309.0,110.0,171.0,98.0,156.0,250.0,11.0,146.0,111.0,370.0,73.0,132.0,194.0,130.0,91.0,112.0,73.0,171.0,216.0,295.0,13.0,95.0,129.0,116.0,116.0,156.0,174.0,16.0,100.0,211.0,229.0,50.0,175.0,102.0,210.0,79.0,96.0,57.0,72.0,120.0,133.0,35.0,250.0,169.0,57.0,92.0,72.0,93.0,131.0,45.0,272.0,57.0,15.0,215.0,287.0,71.0,349.0,231.0,79.0,137.0,129.0,97.0,72.0,53.0,112.0,54.0,59.0,227.0,131.0,72.0,109.0,116.0,191.0,133.0,172.0,151.0,69.0,17.0,78.0,135.0,43.0,77.0,114.0,57.0,92.0,111.0,234.0,365.0,130.0,112.0,390.0,214.0,80.0,17.0,131.0,252.0,74.0,10.0,173.0,72.0,33.0,172.0,152.0,0.0,36.0,173.0,55.0,37.0,234.0,34.0,172.0,111.0,146.0,76.0,272.0,74.0,233.0,110.0,58.0,56.0,116.0,115.0,171.0,54.0,293.0,1220.0
G_280,83.0,106.0,228.0,343.0,93.0,167.0,448.0,150.0,112.0,70.0,145.0,147.0,365.0,247.0,86.0,286.0,184.0,323.0,265.0,110.0,9.0,244.0,13.0,133.0,170.0,72.0,94.0,213.0,70.0,47.0,189.0,33.0,47.0,149.0,105.0,345.0,224.0,150.0,70.0,49.0,253.0,17.0,267.0,52.0,29.0,108.0,91.0,327.0,305.0,226.0,366.0,126.0,127.0,89.0,150.0,154.0,168.0,53.0,146.0,48.0,48.0,184.0,128.0,128.0,14.0,463.0,107.0,207.0,31.0,53.0,12.0,32.0,207.0,288.0,205.0,11.0,325.0,481.0,29.0,35.0,205.0,205.0,93.0,147.0,110.0,230.0,12.0,86.0,49.0,406.0,171.0,32.0,136.0,286.0,185.0,74.0,246.0,186.0,71.0,128.0,285.0,113.0,87.0,171.0,37.0,30.0,329.0,130.0,15.0,166.0,31.0,9.0,227.0,209.0,50.0,93.0,406.0,30.0,129.0,28.0,11.0,57.0,50.0,129.0,148.0,208.0,48.0,70.0,11.0,188.0,35.0,270.0,268.0,74.0,90.0,74.0,54.0,110.0,169.0,147.0,168.0,37.0,52.0,66.0,363.0,207.0,166.0,50.0,147.0,171.0,88.0,212.0,166.0,148.0,109.0,113.0,48.0,110.0,41.0,48.0,168.0,266.0,132.0,248.0,112.0,107.0,210.0,70.0,78.0,69.0,224.0,107.0,69.0,31.0,185.0,68.0,323.0,95.0,184.0,112.0,173.0,268.0,31.0,127.0,91.0,386.0,85.0,147.0,210.0,110.0,71.0,128.0,47.0,150.0,230.0,308.0,34.0,111.0,145.0,127.0,127.0,171.0,189.0,27.0,112.0,225.0,243.0,69.0,193.0,113.0,224.0,92.0,111.0,72.0,89.0,135.0,147.0,15.0,265.0,151.0,34.0,68.0,87.0,106.0,107.0,25.0,287.0,71.0,34.0,228.0,306.0,49.0,361.0,248.0,49.0,151.0,106.0,110.0,87.0,30.0,129.0,75.0,75.0,245.0,149.0,49.0,125.0,130.0,206.0,150.0,186.0,166.0,89.0,34.0,89.0,149.0,56.0,50.0,92.0,31.0,115.0,135.0,247.0,382.0,146.0,128.0,407.0,232.0,96.0,34.0,151.0,266.0,87.0,29.0,191.0,53.0,46.0,189.0,172.0,36.0,0.0,189.0,66.0,11.0,248.0,15.0,190.0,93.0,166.0,90.0,289.0,87.0,245.0,129.0,72.0,72.0,129.0,128.0,189.0,68.0,306.0,1240.0
