,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_257,89.0,75.0,104.0,406.0,171.0,305.0,95.0,192.0,210.0,309.0,184.0,246.0,49.0,96.0,170.0,133.0,19.0,98.0,153.0,39.0,49.0,94.0,214.0,111.0,133.0,268.0,90.0,57.0,307.0,9.0,51.0,151.0,90.0,191.0,190.0,149.0,72.0,76.0,97.0,114.0,56.0,178.0,36.0,53.0,174.0,525.0,32.0,50.0,80.0,106.0,174.0,347.0,292.0,406.0,35.0,19.0,192.0,153.0,232.0,156.0,93.0,175.0,309.0,134.0,93.0,46.0,150.0,77.0,55.0,190.0,368.0,114.0,287.0,447.0,35.0,92.0,348.0,96.0,95.0,274.0,108.0,72.0,56.0,86.0,232.0,348.0,345.0,288.0,97.0,253.0,119.0,22.0,191.0,148.0,290.0,54.0,268.0,287.0,304.0,150.0,343.0,73.0,71.0,367.0,113.0,35.0,31.0,92.0,230.0,271.0,305.0,93.0,348.0,150.0,85.0,175.0,75.0,115.0,91.0,213.0,224.0,95.0,304.0,152.0,57.0,128.0,36.0,38.0,326.0,56.0,146.0,53.0,117.0,152.0,188.0,77.0,172.0,153.0,113.0,155.0,133.0,172.0,171.0,53.0,289.0,129.0,110.0,170.0,308.0,69.0,271.0,131.0,405.0,311.0,34.0,149.0,245.0,92.0,228.0,197.0,209.0,133.0,230.0,53.0,428.0,254.0,254.0,190.0,37.0,294.0,95.0,137.0,72.0,209.0,33.0,252.0,171.0,131.0,294.0,363.0,16.0,211.0,16.0,348.0,134.0,227.0,74.0,286.0,116.0,18.0,34.0,308.0,347.0,350.0,309.0,136.0,325.0,113.0,178.0,192.0,329.0,52.0,193.0,113.0,483.0,134.0,231.0,194.0,136.0,38.0,168.0,189.0,69.0,194.0,94.0,37.0,36.0,56.0,206.0,269.0,330.0,75.0,429.0,118.0,54.0,382.0,153.0,467.0,19.0,170.0,231.0,233.0,131.0,51.0,94.0,76.0,192.0,53.0,171.0,41.0,96.0,273.0,92.0,292.0,77.0,135.0,409.0,31.0,49.0,89.0,192.0,271.0,154.0,108.0,212.0,230.0,153.0,0.0,71.0,249.0,87.0,254.0,55.0,289.0,37.0,112.0,112.0,97.0,50.0,287.0,314.0,313.0,170.0,31.0,134.0,289.0,110.0,94.0,208.0,309.0,54.0,173.0,54.0,186.0,426.0,135.0,53.0,75.0,18.0,251.0,75.0,73.0,74.0,93.0,307.0,252.0,171.0,289.0,61.0,118.0,18.0,1240.0
G_258,30.0,15.0,45.0,346.0,112.0,249.0,31.0,125.0,151.0,251.0,248.0,190.0,36.0,37.0,109.0,189.0,72.0,37.0,96.0,53.0,29.0,34.0,152.0,172.0,73.0,208.0,37.0,117.0,249.0,68.0,114.0,91.0,27.0,133.0,133.0,92.0,15.0,135.0,40.0,53.0,32.0,124.0,92.0,33.0,118.0,467.0,93.0,34.0,19.0,55.0,112.0,289.0,234.0,346.0,93.0,75.0,132.0,89.0,172.0,93.0,33.0,230.0,250.0,77.0,37.0,29.0,93.0,136.0,110.0,247.0,313.0,53.0,349.0,390.0,56.0,34.0,289.0,37.0,40.0,210.0,172.0,17.0,35.0,37.0,171.0,286.0,289.0,229.0,36.0,192.0,61.0,74.0,130.0,93.0,232.0,37.0,208.0,228.0,248.0,95.0,285.0,10.0,14.0,311.0,173.0,92.0,89.0,150.0,171.0,214.0,249.0,153.0,289.0,91.0,24.0,115.0,15.0,57.0,35.0,152.0,290.0,34.0,251.0,95.0,114.0,73.0,53.0,93.0,268.0,34.0,93.0,108.0,59.0,89.0,131.0,17.0,116.0,94.0,174.0,93.0,75.0,112.0,112.0,37.0,237.0,73.0,50.0,119.0,250.0,19.0,213.0,189.0,350.0,250.0,48.0,93.0,191.0,37.0,171.0,139.0,273.0,71.0,178.0,112.0,369.0,192.0,196.0,128.0,89.0,232.0,39.0,79.0,17.0,149.0,52.0,192.0,109.0,74.0,232.0,306.0,78.0,150.0,78.0,291.0,73.0,173.0,14.0,227.0,58.0,76.0,92.0,248.0,287.0,288.0,252.0,71.0,269.0,56.0,122.0,131.0,271.0,111.0,128.0,55.0,427.0,76.0,177.0,134.0,74.0,56.0,229.0,129.0,132.0,133.0,36.0,54.0,52.0,35.0,267.0,211.0,271.0,132.0,367.0,53.0,32.0,329.0,92.0,404.0,74.0,111.0,168.0,172.0,74.0,110.0,32.0,19.0,132.0,114.0,112.0,56.0,37.0,213.0,38.0,232.0,19.0,76.0,352.0,56.0,32.0,153.0,129.0,328.0,91.0,53.0,151.0,172.0,94.0,71.0,0.0,190.0,37.0,193.0,38.0,346.0,92.0,51.0,168.0,153.0,110.0,233.0,250.0,253.0,111.0,90.0,77.0,229.0,54.0,36.0,150.0,252.0,116.0,111.0,32.0,249.0,366.0,77.0,109.0,21.0,78.0,194.0,134.0,16.0,132.0,36.0,246.0,191.0,232.0,231.0,115.0,58.0,77.0,1180.0
G_259,164.0,187.0,171.0,170.0,94.0,72.0,172.0,72.0,53.0,82.0,425.0,11.0,213.0,165.0,88.0,360.0,251.0,170.0,114.0,226.0,206.0,170.0,57.0,346.0,128.0,31.0,171.0,289.0,79.0,247.0,293.0,112.0,170.0,77.0,82.0,115.0,193.0,308.0,172.0,150.0,211.0,98.0,266.0,208.0,94.0,289.0,267.0,210.0,187.0,155.0,97.0,117.0,58.0,170.0,261.0,246.0,78.0,113.0,31.0,114.0,164.0,403.0,76.0,135.0,169.0,210.0,113.0,310.0,286.0,424.0,139.0,151.0,522.0,213.0,232.0,172.0,112.0,174.0,169.0,34.0,348.0,188.0,210.0,173.0,33.0,109.0,112.0,59.0,170.0,14.0,153.0,244.0,74.0,117.0,58.0,206.0,36.0,55.0,71.0,111.0,117.0,191.0,191.0,131.0,347.0,263.0,265.0,323.0,36.0,42.0,77.0,327.0,117.0,114.0,192.0,96.0,192.0,149.0,169.0,62.0,462.0,168.0,75.0,114.0,290.0,135.0,229.0,270.0,93.0,207.0,111.0,285.0,155.0,112.0,77.0,190.0,92.0,108.0,346.0,109.0,130.0,92.0,97.0,210.0,62.0,135.0,147.0,92.0,75.0,192.0,43.0,367.0,176.0,74.0,227.0,115.0,19.0,177.0,36.0,71.0,448.0,132.0,40.0,287.0,190.0,16.0,22.0,71.0,269.0,58.0,182.0,133.0,185.0,49.0,227.0,18.0,94.0,131.0,58.0,134.0,248.0,57.0,249.0,118.0,132.0,39.0,186.0,58.0,151.0,251.0,269.0,75.0,116.0,115.0,72.0,129.0,93.0,154.0,96.0,71.0,101.0,289.0,68.0,148.0,249.0,132.0,40.0,75.0,130.0,228.0,407.0,70.0,305.0,77.0,170.0,230.0,230.0,208.0,445.0,40.0,95.0,307.0,186.0,148.0,212.0,152.0,109.0,228.0,246.0,90.0,37.0,35.0,127.0,282.0,170.0,188.0,78.0,288.0,97.0,229.0,167.0,41.0,180.0,64.0,191.0,131.0,171.0,228.0,209.0,326.0,73.0,505.0,113.0,149.0,53.0,39.0,113.0,249.0,190.0,0.0,173.0,18.0,210.0,526.0,265.0,147.0,346.0,329.0,289.0,58.0,76.0,70.0,92.0,267.0,138.0,57.0,157.0,178.0,56.0,73.0,288.0,90.0,210.0,422.0,192.0,136.0,284.0,196.0,245.0,16.0,308.0,188.0,307.0,169.0,70.0,21.0,408.0,55.0,286.0,155.0,247.0,1000.0
G_260,14.0,39.0,27.0,330.0,94.0,227.0,19.0,119.0,130.0,237.0,267.0,168.0,56.0,19.0,94.0,212.0,98.0,19.0,77.0,79.0,54.0,16.0,135.0,194.0,54.0,194.0,17.0,137.0,235.0,90.0,135.0,75.0,14.0,115.0,114.0,72.0,39.0,154.0,23.0,42.0,61.0,107.0,113.0,55.0,104.0,450.0,111.0,57.0,41.0,36.0,94.0,269.0,214.0,328.0,115.0,98.0,114.0,78.0,156.0,80.0,20.0,251.0,234.0,60.0,20.0,51.0,72.0,158.0,136.0,270.0,291.0,41.0,369.0,371.0,77.0,17.0,270.0,21.0,21.0,198.0,189.0,43.0,55.0,21.0,157.0,271.0,267.0,213.0,24.0,174.0,45.0,99.0,115.0,78.0,209.0,58.0,193.0,213.0,227.0,81.0,269.0,35.0,35.0,289.0,193.0,112.0,111.0,172.0,159.0,199.0,230.0,171.0,271.0,77.0,50.0,102.0,40.0,41.0,18.0,137.0,307.0,21.0,227.0,76.0,139.0,53.0,75.0,113.0,248.0,56.0,75.0,134.0,41.0,75.0,112.0,40.0,94.0,78.0,193.0,77.0,59.0,97.0,96.0,60.0,214.0,53.0,39.0,102.0,229.0,37.0,198.0,212.0,332.0,236.0,77.0,75.0,168.0,15.0,153.0,123.0,289.0,60.0,157.0,132.0,350.0,179.0,178.0,114.0,115.0,215.0,18.0,61.0,36.0,134.0,74.0,175.0,94.0,57.0,216.0,286.0,97.0,137.0,100.0,271.0,60.0,152.0,36.0,210.0,48.0,99.0,116.0,230.0,270.0,273.0,231.0,60.0,248.0,43.0,106.0,115.0,254.0,131.0,117.0,36.0,405.0,63.0,153.0,115.0,60.0,78.0,252.0,109.0,153.0,118.0,22.0,80.0,76.0,58.0,289.0,194.0,249.0,156.0,349.0,42.0,55.0,304.0,75.0,389.0,94.0,98.0,158.0,153.0,56.0,132.0,18.0,37.0,114.0,138.0,97.0,79.0,18.0,198.0,20.0,213.0,42.0,62.0,330.0,73.0,55.0,168.0,117.0,350.0,80.0,41.0,134.0,156.0,80.0,87.0,37.0,173.0,0.0,181.0,64.0,371.0,116.0,36.0,192.0,176.0,129.0,210.0,238.0,235.0,94.0,114.0,57.0,213.0,35.0,19.0,132.0,233.0,135.0,93.0,54.0,269.0,350.0,63.0,133.0,41.0,97.0,174.0,156.0,40.0,155.0,17.0,228.0,179.0,251.0,214.0,139.0,45.0,100.0,1160.0
G_261,173.0,197.0,176.0,172.0,97.0,75.0,176.0,76.0,61.0,82.0,432.0,19.0,215.0,176.0,91.0,370.0,253.0,176.0,119.0,233.0,209.0,175.0,61.0,355.0,138.0,38.0,176.0,294.0,86.0,251.0,296.0,115.0,177.0,80.0,86.0,121.0,195.0,315.0,175.0,153.0,215.0,103.0,276.0,214.0,99.0,294.0,276.0,218.0,197.0,152.0,100.0,121.0,61.0,177.0,273.0,249.0,76.0,113.0,42.0,114.0,176.0,413.0,80.0,135.0,179.0,215.0,114.0,314.0,288.0,430.0,141.0,158.0,531.0,215.0,235.0,180.0,118.0,180.0,176.0,40.0,355.0,193.0,217.0,178.0,40.0,113.0,115.0,58.0,174.0,19.0,160.0,254.0,76.0,120.0,63.0,216.0,36.0,62.0,81.0,116.0,122.0,194.0,196.0,136.0,352.0,275.0,272.0,332.0,36.0,40.0,81.0,336.0,118.0,119.0,192.0,99.0,199.0,155.0,173.0,71.0,473.0,173.0,83.0,121.0,294.0,141.0,229.0,275.0,97.0,212.0,113.0,287.0,160.0,114.0,82.0,198.0,100.0,119.0,353.0,115.0,134.0,97.0,100.0,214.0,69.0,136.0,147.0,100.0,75.0,199.0,38.0,371.0,176.0,81.0,231.0,116.0,27.0,181.0,42.0,82.0,453.0,138.0,34.0,291.0,199.0,23.0,28.0,79.0,274.0,63.0,183.0,135.0,194.0,56.0,233.0,27.0,100.0,139.0,61.0,140.0,254.0,61.0,256.0,121.0,132.0,45.0,190.0,60.0,156.0,253.0,273.0,81.0,118.0,110.0,79.0,134.0,100.0,153.0,95.0,80.0,101.0,294.0,79.0,158.0,255.0,131.0,43.0,82.0,135.0,234.0,411.0,80.0,316.0,74.0,179.0,231.0,236.0,213.0,451.0,45.0,97.0,316.0,196.0,155.0,218.0,159.0,117.0,236.0,254.0,97.0,42.0,37.0,137.0,291.0,176.0,198.0,84.0,292.0,102.0,235.0,177.0,37.0,183.0,63.0,198.0,139.0,177.0,231.0,214.0,334.0,80.0,509.0,120.0,153.0,57.0,44.0,115.0,254.0,193.0,18.0,181.0,0.0,211.0,530.0,271.0,155.0,352.0,335.0,293.0,63.0,78.0,80.0,102.0,270.0,136.0,59.0,165.0,184.0,62.0,85.0,299.0,95.0,219.0,432.0,189.0,138.0,287.0,195.0,258.0,22.0,314.0,191.0,312.0,177.0,80.0,15.0,412.0,58.0,291.0,152.0,252.0,1000.0
G_262,54.0,35.0,56.0,368.0,132.0,270.0,62.0,150.0,177.0,274.0,230.0,211.0,18.0,56.0,127.0,174.0,57.0,54.0,114.0,39.0,14.0,58.0,174.0,155.0,94.0,227.0,59.0,99.0,271.0,56.0,99.0,118.0,60.0,154.0,160.0,116.0,43.0,121.0,59.0,74.0,18.0,137.0,76.0,20.0,131.0,489.0,78.0,19.0,36.0,78.0,140.0,314.0,254.0,370.0,71.0,52.0,155.0,113.0,191.0,112.0,54.0,214.0,272.0,104.0,56.0,19.0,116.0,113.0,88.0,228.0,330.0,79.0,330.0,410.0,43.0,59.0,310.0,67.0,54.0,229.0,154.0,32.0,24.0,55.0,194.0,305.0,310.0,253.0,55.0,211.0,76.0,58.0,153.0,111.0,253.0,22.0,231.0,252.0,270.0,111.0,309.0,40.0,40.0,329.0,156.0,74.0,72.0,132.0,196.0,233.0,276.0,135.0,307.0,116.0,36.0,136.0,41.0,78.0,55.0,183.0,268.0,49.0,272.0,116.0,95.0,99.0,38.0,84.0,291.0,20.0,111.0,93.0,76.0,114.0,159.0,36.0,133.0,114.0,158.0,113.0,96.0,133.0,139.0,18.0,252.0,101.0,72.0,133.0,274.0,39.0,231.0,172.0,370.0,271.0,37.0,108.0,216.0,66.0,188.0,155.0,252.0,95.0,190.0,94.0,388.0,215.0,224.0,153.0,81.0,252.0,67.0,96.0,40.0,170.0,35.0,212.0,136.0,93.0,256.0,331.0,56.0,173.0,53.0,309.0,90.0,196.0,34.0,250.0,74.0,56.0,75.0,270.0,307.0,313.0,273.0,93.0,291.0,73.0,135.0,150.0,292.0,99.0,156.0,76.0,445.0,90.0,196.0,153.0,94.0,34.0,208.0,154.0,111.0,153.0,56.0,31.0,38.0,12.0,247.0,230.0,288.0,116.0,385.0,75.0,23.0,351.0,119.0,429.0,58.0,134.0,194.0,193.0,92.0,96.0,60.0,35.0,155.0,86.0,135.0,41.0,60.0,231.0,61.0,256.0,45.0,93.0,369.0,43.0,17.0,136.0,151.0,310.0,114.0,71.0,174.0,194.0,113.0,55.0,38.0,210.0,64.0,211.0,0.0,328.0,76.0,75.0,151.0,136.0,94.0,249.0,273.0,269.0,137.0,74.0,102.0,247.0,81.0,66.0,177.0,277.0,96.0,133.0,21.0,231.0,389.0,96.0,93.0,43.0,53.0,212.0,122.0,35.0,118.0,56.0,270.0,212.0,214.0,252.0,96.0,76.0,57.0,1200.0
G_263,362.0,350.0,373.0,683.0,445.0,584.0,364.0,463.0,487.0,587.0,108.0,525.0,327.0,369.0,442.0,173.0,290.0,368.0,428.0,305.0,323.0,365.0,488.0,193.0,407.0,543.0,371.0,251.0,585.0,286.0,253.0,427.0,368.0,468.0,470.0,426.0,349.0,235.0,369.0,385.0,328.0,453.0,268.0,330.0,449.0,803.0,266.0,331.0,349.0,389.0,450.0,625.0,566.0,683.0,270.0,287.0,468.0,424.0,507.0,426.0,367.0,131.0,587.0,409.0,370.0,326.0,426.0,234.0,248.0,111.0,648.0,388.0,15.0,725.0,311.0,367.0,623.0,371.0,368.0,546.0,194.0,346.0,330.0,368.0,507.0,622.0,622.0,566.0,366.0,524.0,392.0,288.0,468.0,431.0,569.0,330.0,544.0,567.0,585.0,429.0,624.0,346.0,351.0,647.0,194.0,268.0,264.0,209.0,510.0,549.0,585.0,211.0,625.0,428.0,349.0,449.0,350.0,392.0,369.0,489.0,76.0,368.0,586.0,428.0,250.0,408.0,308.0,269.0,606.0,327.0,426.0,246.0,389.0,424.0,465.0,348.0,447.0,427.0,197.0,427.0,411.0,447.0,449.0,330.0,568.0,408.0,383.0,450.0,588.0,351.0,548.0,169.0,687.0,585.0,307.0,425.0,526.0,369.0,505.0,469.0,99.0,408.0,510.0,252.0,704.0,529.0,530.0,467.0,269.0,567.0,375.0,410.0,351.0,482.0,307.0,528.0,446.0,407.0,568.0,644.0,291.0,486.0,289.0,626.0,404.0,510.0,346.0,561.0,391.0,288.0,268.0,584.0,624.0,625.0,586.0,404.0,605.0,392.0,450.0,466.0,606.0,245.0,466.0,389.0,762.0,408.0,511.0,465.0,409.0,311.0,129.0,467.0,231.0,466.0,371.0,308.0,308.0,325.0,94.0,547.0,604.0,230.0,703.0,384.0,327.0,665.0,429.0,745.0,290.0,449.0,508.0,506.0,406.0,249.0,368.0,349.0,468.0,249.0,448.0,308.0,372.0,547.0,369.0,570.0,355.0,410.0,684.0,311.0,328.0,214.0,468.0,32.0,426.0,385.0,489.0,510.0,431.0,289.0,346.0,526.0,371.0,530.0,328.0,0.0,270.0,385.0,190.0,214.0,249.0,568.0,586.0,586.0,447.0,270.0,413.0,565.0,393.0,370.0,482.0,587.0,256.0,447.0,329.0,115.0,707.0,412.0,247.0,350.0,290.0,526.0,230.0,347.0,234.0,366.0,583.0,524.0,135.0,567.0,247.0,386.0,288.0,1520.0
G_264,109.0,96.0,119.0,424.0,192.0,327.0,111.0,207.0,229.0,335.0,171.0,266.0,77.0,113.0,188.0,112.0,40.0,115.0,175.0,55.0,70.0,114.0,236.0,94.0,154.0,286.0,111.0,36.0,333.0,32.0,41.0,171.0,114.0,216.0,213.0,172.0,95.0,56.0,120.0,134.0,79.0,195.0,19.0,76.0,200.0,546.0,13.0,75.0,96.0,133.0,198.0,369.0,312.0,424.0,11.0,32.0,215.0,171.0,246.0,176.0,110.0,152.0,329.0,154.0,114.0,72.0,174.0,57.0,33.0,167.0,392.0,129.0,272.0,467.0,55.0,113.0,366.0,118.0,114.0,289.0,94.0,95.0,75.0,117.0,253.0,366.0,363.0,309.0,111.0,269.0,141.0,33.0,209.0,178.0,312.0,67.0,287.0,311.0,327.0,173.0,370.0,93.0,96.0,387.0,96.0,17.0,15.0,71.0,250.0,294.0,326.0,73.0,371.0,174.0,95.0,196.0,96.0,133.0,113.0,238.0,212.0,112.0,329.0,176.0,41.0,153.0,54.0,20.0,344.0,71.0,172.0,31.0,140.0,169.0,207.0,98.0,196.0,172.0,93.0,175.0,149.0,195.0,194.0,73.0,319.0,153.0,127.0,196.0,330.0,95.0,296.0,114.0,432.0,326.0,49.0,174.0,268.0,116.0,253.0,209.0,193.0,155.0,253.0,32.0,449.0,272.0,275.0,212.0,17.0,311.0,120.0,158.0,90.0,224.0,55.0,271.0,191.0,155.0,316.0,386.0,36.0,231.0,38.0,374.0,151.0,251.0,93.0,309.0,140.0,35.0,20.0,329.0,369.0,370.0,324.0,151.0,349.0,133.0,191.0,208.0,354.0,37.0,206.0,137.0,504.0,153.0,253.0,210.0,152.0,56.0,153.0,210.0,50.0,215.0,119.0,56.0,57.0,77.0,191.0,295.0,349.0,54.0,444.0,132.0,76.0,405.0,172.0,488.0,36.0,189.0,254.0,253.0,153.0,32.0,115.0,98.0,217.0,41.0,199.0,57.0,116.0,290.0,119.0,319.0,97.0,156.0,427.0,53.0,74.0,75.0,213.0,249.0,175.0,132.0,232.0,255.0,175.0,37.0,92.0,265.0,116.0,271.0,76.0,270.0,0.0,131.0,89.0,77.0,36.0,314.0,327.0,330.0,190.0,14.0,155.0,313.0,139.0,121.0,228.0,325.0,39.0,193.0,74.0,172.0,451.0,164.0,30.0,100.0,35.0,271.0,57.0,91.0,52.0,114.0,325.0,273.0,149.0,310.0,33.0,132.0,31.0,1260.0
G_265,27.0,55.0,37.0,302.0,66.0,206.0,31.0,88.0,114.0,212.0,286.0,147.0,77.0,28.0,66.0,229.0,109.0,33.0,55.0,92.0,67.0,33.0,113.0,204.0,30.0,171.0,37.0,150.0,207.0,107.0,154.0,50.0,31.0,92.0,94.0,57.0,53.0,170.0,37.0,10.0,70.0,76.0,128.0,70.0,78.0,426.0,130.0,72.0,50.0,18.0,72.0,248.0,191.0,306.0,129.0,110.0,93.0,51.0,129.0,53.0,36.0,267.0,212.0,45.0,31.0,71.0,50.0,173.0,148.0,286.0,271.0,14.0,383.0,346.0,93.0,37.0,247.0,40.0,31.0,169.0,208.0,51.0,70.0,36.0,129.0,245.0,245.0,186.0,34.0,150.0,21.0,114.0,93.0,56.0,188.0,74.0,168.0,193.0,207.0,53.0,247.0,54.0,57.0,267.0,211.0,129.0,124.0,189.0,131.0,175.0,210.0,187.0,244.0,50.0,62.0,71.0,51.0,12.0,31.0,116.0,326.0,30.0,207.0,52.0,146.0,36.0,89.0,131.0,229.0,70.0,50.0,148.0,14.0,55.0,92.0,51.0,70.0,48.0,207.0,54.0,36.0,68.0,69.0,73.0,194.0,35.0,10.0,75.0,210.0,50.0,173.0,224.0,311.0,208.0,90.0,56.0,150.0,36.0,129.0,93.0,306.0,32.0,133.0,145.0,328.0,151.0,157.0,90.0,130.0,186.0,40.0,34.0,55.0,105.0,89.0,150.0,64.0,33.0,190.0,265.0,110.0,111.0,108.0,251.0,33.0,133.0,51.0,189.0,18.0,112.0,131.0,206.0,245.0,247.0,206.0,31.0,227.0,14.0,76.0,90.0,230.0,149.0,86.0,16.0,385.0,34.0,132.0,91.0,35.0,91.0,268.0,88.0,165.0,92.0,31.0,92.0,91.0,72.0,303.0,167.0,228.0,170.0,325.0,12.0,75.0,287.0,52.0,364.0,109.0,72.0,128.0,132.0,33.0,143.0,33.0,50.0,92.0,148.0,74.0,90.0,37.0,174.0,38.0,191.0,55.0,38.0,308.0,90.0,72.0,190.0,90.0,366.0,53.0,13.0,110.0,131.0,57.0,112.0,51.0,147.0,36.0,155.0,75.0,385.0,131.0,0.0,207.0,188.0,149.0,190.0,206.0,209.0,74.0,129.0,38.0,184.0,19.0,39.0,111.0,210.0,152.0,69.0,74.0,286.0,326.0,38.0,146.0,62.0,108.0,148.0,168.0,50.0,169.0,29.0,204.0,150.0,268.0,191.0,152.0,15.0,112.0,1140.0
G_266,184.0,170.0,195.0,505.0,266.0,406.0,190.0,289.0,307.0,408.0,90.0,347.0,151.0,189.0,267.0,35.0,118.0,191.0,252.0,131.0,147.0,187.0,310.0,15.0,230.0,368.0,192.0,75.0,407.0,109.0,77.0,250.0,190.0,289.0,290.0,250.0,173.0,56.0,193.0,205.0,153.0,270.0,91.0,149.0,273.0,623.0,86.0,151.0,170.0,210.0,272.0,445.0,389.0,502.0,92.0,111.0,291.0,249.0,329.0,250.0,187.0,73.0,410.0,233.0,189.0,148.0,248.0,54.0,75.0,90.0,470.0,206.0,190.0,546.0,127.0,190.0,444.0,189.0,186.0,367.0,17.0,169.0,151.0,193.0,327.0,445.0,445.0,385.0,187.0,349.0,212.0,113.0,289.0,254.0,389.0,151.0,364.0,387.0,403.0,250.0,445.0,167.0,173.0,468.0,17.0,89.0,89.0,33.0,327.0,370.0,405.0,33.0,448.0,251.0,171.0,270.0,167.0,211.0,189.0,310.0,133.0,191.0,408.0,249.0,74.0,231.0,130.0,93.0,428.0,150.0,247.0,71.0,213.0,247.0,286.0,171.0,271.0,248.0,17.0,250.0,229.0,269.0,271.0,154.0,391.0,230.0,207.0,274.0,406.0,168.0,373.0,33.0,510.0,406.0,129.0,249.0,348.0,189.0,328.0,287.0,112.0,227.0,330.0,68.0,524.0,347.0,352.0,288.0,91.0,388.0,195.0,233.0,169.0,306.0,131.0,350.0,267.0,229.0,391.0,465.0,111.0,311.0,110.0,446.0,230.0,328.0,168.0,388.0,210.0,114.0,90.0,406.0,448.0,448.0,407.0,228.0,424.0,209.0,268.0,290.0,428.0,74.0,288.0,216.0,583.0,230.0,334.0,288.0,233.0,126.0,77.0,285.0,52.0,291.0,193.0,132.0,129.0,149.0,110.0,369.0,427.0,56.0,524.0,208.0,150.0,486.0,247.0,565.0,111.0,267.0,328.0,329.0,228.0,70.0,190.0,173.0,289.0,74.0,273.0,128.0,191.0,368.0,192.0,395.0,177.0,228.0,507.0,131.0,147.0,32.0,288.0,169.0,248.0,211.0,312.0,332.0,253.0,112.0,168.0,346.0,192.0,352.0,151.0,190.0,89.0,207.0,0.0,33.0,70.0,389.0,408.0,407.0,269.0,92.0,234.0,388.0,213.0,190.0,305.0,409.0,75.0,267.0,151.0,93.0,527.0,236.0,73.0,174.0,113.0,350.0,58.0,167.0,55.0,189.0,404.0,350.0,67.0,386.0,72.0,210.0,112.0,1340.0
