,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_238,102.0,87.0,53.0,24.0,186.0,31.0,46.0,9.0,126.0,64.0,31.0,50.0,34.0,9.0,27.0,106.0,203.0,142.0,110.0,37.0,164.0,126.0,12.0,11.0,225.0,205.0,107.0,31.0,84.0,163.0,143.0,66.0,128.0,86.0,53.0,13.0,48.0,125.0,66.0,123.0,50.0,282.0,184.0,50.0,86.0,163.0,180.0,52.0,164.0,11.0,52.0,107.0,88.0,85.0,90.0,125.0,166.0,124.0,223.0,9.0,146.0,223.0,162.0,44.0,55.0,282.0,188.0,87.0,27.0,108.0,125.0,70.0,29.0,64.0,144.0,246.0,71.0,127.0,53.0,124.0,263.0,202.0,146.0,27.0,90.0,128.0,182.0,85.0,143.0,152.0,73.0,51.0,68.0,242.0,50.0,48.0,30.0,60.0,88.0,189.0,164.0,146.0,46.0,144.0,10.0,148.0,11.0,125.0,166.0,68.0,31.0,145.0,49.0,185.0,127.0,204.0,124.0,127.0,125.0,5.0,47.0,106.0,164.0,222.0,50.0,68.0,86.0,51.0,163.0,66.0,66.0,165.0,162.0,242.0,107.0,69.0,185.0,32.0,47.0,223.0,151.0,146.0,28.0,131.0,67.0,145.0,202.0,146.0,92.0,182.0,92.0,282.0,124.0,126.0,89.0,128.0,47.0,107.0,205.0,165.0,45.0,52.0,111.0,125.0,68.0,29.0,222.0,86.0,124.0,49.0,66.0,127.0,263.0,169.0,263.0,29.0,13.0,242.0,48.0,65.0,242.0,86.0,182.0,51.0,106.0,8.0,50.0,184.0,165.0,127.0,49.0,163.0,122.0,50.0,148.0,108.0,31.0,28.0,111.0,110.0,146.0,49.0,29.0,91.0,241.0,51.0,33.0,185.0,145.0,186.0,51.0,51.0,130.0,126.0,27.0,68.0,144.0,67.0,164.0,27.0,107.0,204.0,46.0,71.0,127.0,49.0,321.0,205.0,124.0,143.0,104.0,71.0,30.0,126.0,145.0,29.0,68.0,69.0,0.0,165.0,126.0,32.0,144.0,127.0,28.0,202.0,34.0,184.0,45.0,92.0,48.0,144.0,183.0,125.0,130.0,162.0,66.0,147.0,142.0,148.0,16.0,183.0,30.0,205.0,85.0,48.0,68.0,87.0,205.0,48.0,186.0,132.0,33.0,30.0,87.0,242.0,143.0,108.0,66.0,126.0,66.0,62.0,322.0,145.0,48.0,204.0,68.0,183.0,147.0,7.0,88.0,112.0,146.0,50.0,69.0,70.0,123.0,9.0,143.0,71.0,146.0,1060.0
G_239,67.0,90.0,209.0,146.0,30.0,148.0,204.0,166.0,47.0,224.0,185.0,126.0,190.0,166.0,146.0,69.0,48.0,30.0,76.0,190.0,6.0,51.0,166.0,164.0,72.0,53.0,69.0,187.0,86.0,13.0,29.0,108.0,54.0,90.0,133.0,168.0,206.0,52.0,108.0,50.0,206.0,123.0,27.0,127.0,85.0,12.0,26.0,130.0,13.0,167.0,132.0,69.0,89.0,245.0,246.0,51.0,323.0,49.0,65.0,165.0,32.0,70.0,11.0,204.0,134.0,129.0,39.0,244.0,145.0,68.0,47.0,110.0,148.0,105.0,30.0,403.0,104.0,285.0,129.0,43.0,107.0,47.0,31.0,149.0,95.0,285.0,31.0,87.0,31.0,308.0,107.0,132.0,225.0,89.0,129.0,206.0,186.0,216.0,248.0,37.0,11.0,26.0,126.0,33.0,165.0,30.0,165.0,49.0,10.0,108.0,150.0,30.0,209.0,30.0,48.0,53.0,48.0,54.0,50.0,166.0,204.0,69.0,11.0,66.0,130.0,106.0,89.0,128.0,10.0,108.0,226.0,7.0,12.0,88.0,70.0,226.0,32.0,150.0,126.0,65.0,307.0,29.0,185.0,56.0,106.0,32.0,51.0,31.0,92.0,31.0,94.0,129.0,284.0,50.0,92.0,50.0,127.0,264.0,49.0,11.0,124.0,127.0,73.0,51.0,105.0,144.0,72.0,87.0,47.0,129.0,106.0,51.0,105.0,17.0,106.0,188.0,167.0,88.0,128.0,109.0,89.0,244.0,28.0,128.0,73.0,162.0,132.0,28.0,14.0,45.0,128.0,11.0,48.0,130.0,305.0,68.0,184.0,182.0,75.0,73.0,303.0,206.0,145.0,93.0,91.0,204.0,147.0,33.0,33.0,35.0,208.0,129.0,54.0,50.0,144.0,224.0,31.0,106.0,9.0,184.0,266.0,52.0,128.0,113.0,44.0,204.0,167.0,48.0,51.0,29.0,264.0,110.0,186.0,47.0,29.0,146.0,104.0,223.0,165.0,0.0,49.0,149.0,30.0,280.0,147.0,50.0,148.0,32.0,127.0,247.0,206.0,28.0,29.0,48.0,56.0,10.0,106.0,30.0,28.0,30.0,169.0,25.0,186.0,50.0,88.0,204.0,113.0,245.0,50.0,127.0,32.0,288.0,185.0,186.0,245.0,91.0,31.0,265.0,105.0,54.0,106.0,105.0,165.0,26.0,205.0,53.0,107.0,30.0,37.0,164.0,89.0,267.0,31.0,207.0,110.0,108.0,285.0,165.0,30.0,113.0,34.0,1220.0
G_240,25.0,47.0,169.0,107.0,68.0,107.0,166.0,125.0,8.0,185.0,146.0,89.0,150.0,126.0,107.0,33.0,85.0,28.0,35.0,149.0,45.0,12.0,124.0,129.0,108.0,88.0,29.0,145.0,43.0,48.0,30.0,67.0,13.0,47.0,91.0,125.0,166.0,9.0,65.0,6.0,165.0,164.0,68.0,89.0,48.0,48.0,67.0,90.0,47.0,126.0,89.0,27.0,49.0,205.0,205.0,13.0,281.0,6.0,105.0,126.0,33.0,106.0,46.0,166.0,91.0,164.0,75.0,204.0,105.0,32.0,11.0,70.0,108.0,66.0,24.0,363.0,70.0,241.0,88.0,9.0,144.0,87.0,29.0,108.0,52.0,246.0,67.0,49.0,28.0,265.0,74.0,90.0,186.0,125.0,89.0,168.0,146.0,175.0,207.0,72.0,46.0,32.0,86.0,27.0,125.0,29.0,125.0,13.0,50.0,67.0,106.0,27.0,169.0,69.0,11.0,87.0,5.0,13.0,9.0,126.0,162.0,31.0,50.0,105.0,88.0,66.0,48.0,88.0,47.0,65.0,185.0,48.0,48.0,123.0,28.0,186.0,69.0,108.0,88.0,104.0,268.0,31.0,145.0,17.0,69.0,29.0,89.0,30.0,51.0,66.0,54.0,164.0,244.0,10.0,51.0,10.0,87.0,222.0,90.0,47.0,85.0,90.0,34.0,10.0,68.0,106.0,104.0,45.0,6.0,88.0,67.0,6.0,144.0,53.0,144.0,145.0,129.0,124.0,86.0,70.0,125.0,204.0,67.0,88.0,30.0,125.0,91.0,64.0,50.0,10.0,91.0,48.0,7.0,90.0,264.0,34.0,145.0,144.0,33.0,29.0,263.0,167.0,107.0,51.0,128.0,167.0,108.0,70.0,31.0,66.0,168.0,83.0,13.0,7.0,102.0,185.0,26.0,68.0,48.0,144.0,225.0,85.0,86.0,70.0,11.0,164.0,204.0,86.0,10.0,26.0,225.0,68.0,146.0,8.0,29.0,106.0,69.0,185.0,126.0,49.0,0.0,108.0,25.0,246.0,105.0,85.0,108.0,70.0,87.0,206.0,166.0,25.0,61.0,9.0,15.0,46.0,66.0,32.0,27.0,31.0,128.0,69.0,146.0,86.0,45.0,165.0,71.0,206.0,87.0,87.0,71.0,248.0,147.0,144.0,207.0,124.0,27.0,223.0,66.0,12.0,66.0,65.0,202.0,28.0,164.0,88.0,67.0,66.0,32.0,123.0,49.0,227.0,27.0,166.0,70.0,67.0,245.0,123.0,27.0,72.0,29.0,1180.0
G_241,85.0,67.0,67.0,16.0,165.0,15.0,70.0,34.0,109.0,91.0,53.0,33.0,53.0,31.0,11.0,91.0,185.0,126.0,88.0,48.0,145.0,109.0,34.0,34.0,208.0,188.0,88.0,51.0,66.0,146.0,128.0,49.0,110.0,67.0,30.0,32.0,70.0,108.0,47.0,107.0,71.0,265.0,168.0,33.0,71.0,145.0,168.0,31.0,147.0,27.0,30.0,89.0,72.0,109.0,109.0,110.0,183.0,109.0,205.0,33.0,130.0,206.0,146.0,71.0,28.0,265.0,163.0,107.0,10.0,89.0,110.0,51.0,15.0,48.0,125.0,267.0,54.0,148.0,35.0,108.0,245.0,186.0,130.0,9.0,65.0,148.0,168.0,70.0,127.0,166.0,54.0,34.0,90.0,225.0,33.0,74.0,48.0,74.0,106.0,165.0,146.0,129.0,30.0,127.0,31.0,132.0,33.0,110.0,148.0,53.0,11.0,128.0,66.0,169.0,109.0,186.0,107.0,110.0,109.0,31.0,69.0,91.0,147.0,205.0,30.0,49.0,72.0,34.0,147.0,50.0,90.0,147.0,146.0,225.0,88.0,89.0,168.0,13.0,32.0,205.0,167.0,129.0,50.0,106.0,53.0,127.0,187.0,130.0,74.0,166.0,66.0,265.0,148.0,109.0,71.0,110.0,32.0,128.0,186.0,147.0,34.0,33.0,91.0,107.0,50.0,16.0,205.0,66.0,107.0,34.0,47.0,110.0,245.0,152.0,246.0,52.0,32.0,226.0,28.0,53.0,224.0,108.0,167.0,30.0,89.0,32.0,37.0,165.0,148.0,109.0,31.0,146.0,105.0,31.0,168.0,93.0,54.0,49.0,94.0,92.0,164.0,71.0,14.0,72.0,226.0,70.0,13.0,166.0,125.0,168.0,72.0,35.0,112.0,110.0,11.0,92.0,125.0,52.0,148.0,47.0,129.0,187.0,30.0,52.0,110.0,73.0,304.0,187.0,108.0,125.0,130.0,57.0,54.0,110.0,125.0,13.0,51.0,90.0,32.0,149.0,108.0,0.0,128.0,152.0,11.0,185.0,16.0,168.0,31.0,113.0,69.0,126.0,164.0,109.0,104.0,146.0,45.0,128.0,128.0,129.0,37.0,166.0,50.0,184.0,67.0,69.0,46.0,109.0,187.0,31.0,167.0,150.0,51.0,52.0,111.0,224.0,125.0,131.0,48.0,107.0,49.0,48.0,305.0,127.0,68.0,188.0,50.0,165.0,121.0,32.0,72.0,125.0,128.0,72.0,51.0,51.0,145.0,29.0,125.0,53.0,127.0,1080.0
G_242,43.0,66.0,187.0,125.0,47.0,126.0,184.0,144.0,27.0,203.0,166.0,107.0,166.0,145.0,126.0,51.0,65.0,8.0,53.0,168.0,26.0,27.0,145.0,147.0,86.0,64.0,47.0,162.0,62.0,27.0,10.0,84.0,29.0,66.0,109.0,145.0,183.0,27.0,85.0,25.0,185.0,143.0,49.0,107.0,66.0,28.0,48.0,109.0,26.0,145.0,105.0,45.0,69.0,225.0,223.0,30.0,302.0,29.0,84.0,143.0,10.0,85.0,26.0,184.0,110.0,142.0,53.0,222.0,124.0,47.0,30.0,87.0,126.0,84.0,5.0,381.0,90.0,263.0,106.0,28.0,125.0,67.0,7.0,126.0,69.0,262.0,44.0,68.0,8.0,283.0,89.0,106.0,204.0,105.0,107.0,186.0,164.0,192.0,224.0,50.0,28.0,10.0,105.0,7.0,144.0,14.0,145.0,31.0,27.0,84.0,126.0,9.0,188.0,49.0,28.0,68.0,24.0,29.0,27.0,145.0,184.0,50.0,27.0,84.0,105.0,85.0,66.0,108.0,26.0,84.0,205.0,29.0,27.0,104.0,48.0,206.0,48.0,124.0,107.0,84.0,285.0,9.0,162.0,33.0,86.0,6.0,66.0,9.0,67.0,45.0,70.0,145.0,263.0,30.0,68.0,28.0,104.0,243.0,68.0,27.0,107.0,106.0,52.0,29.0,88.0,127.0,85.0,62.0,25.0,107.0,86.0,29.0,122.0,30.0,124.0,163.0,147.0,103.0,104.0,90.0,105.0,221.0,44.0,104.0,47.0,144.0,110.0,46.0,30.0,28.0,108.0,26.0,26.0,105.0,282.0,53.0,165.0,164.0,47.0,48.0,281.0,184.0,127.0,68.0,106.0,185.0,128.0,50.0,9.0,47.0,186.0,107.0,30.0,27.0,123.0,204.0,8.0,87.0,28.0,163.0,244.0,64.0,106.0,88.0,29.0,185.0,184.0,66.0,28.0,6.0,242.0,89.0,169.0,27.0,9.0,126.0,85.0,203.0,144.0,30.0,25.0,128.0,0.0,266.0,124.0,65.0,125.0,47.0,106.0,222.0,183.0,6.0,43.0,26.0,33.0,26.0,85.0,10.0,8.0,10.0,150.0,50.0,164.0,64.0,64.0,183.0,89.0,224.0,66.0,106.0,49.0,266.0,166.0,163.0,226.0,104.0,7.0,245.0,85.0,30.0,85.0,85.0,181.0,9.0,182.0,65.0,86.0,46.0,12.0,142.0,68.0,245.0,9.0,184.0,85.0,88.0,262.0,145.0,7.0,89.0,11.0,1200.0
G_243,224.0,208.0,98.0,148.0,305.0,153.0,89.0,131.0,246.0,74.0,109.0,166.0,117.0,131.0,149.0,226.0,323.0,264.0,233.0,117.0,282.0,249.0,132.0,128.0,345.0,327.0,226.0,114.0,205.0,286.0,266.0,186.0,248.0,208.0,175.0,134.0,94.0,247.0,189.0,245.0,89.0,402.0,302.0,170.0,203.0,284.0,302.0,170.0,286.0,132.0,173.0,227.0,210.0,53.0,59.0,245.0,55.0,246.0,342.0,128.0,269.0,345.0,284.0,90.0,173.0,404.0,310.0,52.0,147.0,229.0,243.0,192.0,150.0,187.0,265.0,134.0,186.0,17.0,173.0,240.0,382.0,322.0,268.0,149.0,213.0,20.0,304.0,206.0,264.0,42.0,193.0,174.0,75.0,363.0,171.0,85.0,112.0,107.0,59.0,309.0,284.0,262.0,163.0,266.0,131.0,265.0,131.0,243.0,287.0,191.0,153.0,267.0,93.0,305.0,247.0,325.0,245.0,249.0,245.0,128.0,90.0,224.0,284.0,342.0,172.0,185.0,209.0,171.0,285.0,187.0,66.0,282.0,285.0,362.0,224.0,76.0,305.0,153.0,168.0,342.0,39.0,264.0,112.0,253.0,188.0,267.0,325.0,268.0,212.0,304.0,213.0,404.0,11.0,247.0,212.0,249.0,168.0,36.0,325.0,286.0,164.0,172.0,232.0,246.0,182.0,145.0,344.0,207.0,244.0,169.0,186.0,248.0,383.0,290.0,382.0,113.0,129.0,363.0,170.0,184.0,364.0,57.0,303.0,170.0,229.0,129.0,171.0,303.0,286.0,243.0,166.0,285.0,244.0,172.0,39.0,223.0,106.0,109.0,232.0,230.0,35.0,93.0,146.0,210.0,365.0,91.0,153.0,305.0,267.0,307.0,96.0,171.0,252.0,248.0,148.0,70.0,264.0,184.0,282.0,111.0,38.0,326.0,165.0,193.0,245.0,92.0,442.0,325.0,247.0,263.0,34.0,191.0,111.0,246.0,265.0,150.0,187.0,74.0,127.0,280.0,246.0,152.0,266.0,0.0,149.0,323.0,153.0,307.0,165.0,62.0,91.0,263.0,302.0,246.0,250.0,284.0,187.0,267.0,264.0,265.0,128.0,302.0,111.0,324.0,204.0,94.0,193.0,54.0,324.0,168.0,307.0,21.0,113.0,111.0,54.0,364.0,265.0,30.0,186.0,248.0,185.0,186.0,442.0,264.0,94.0,327.0,187.0,305.0,269.0,129.0,207.0,43.0,262.0,97.0,190.0,188.0,14.0,127.0,265.0,194.0,268.0,940.0
G_244,82.0,66.0,71.0,14.0,165.0,10.0,70.0,29.0,107.0,89.0,50.0,33.0,50.0,32.0,11.0,88.0,183.0,123.0,89.0,50.0,143.0,104.0,32.0,32.0,205.0,186.0,86.0,47.0,63.0,143.0,127.0,47.0,104.0,66.0,32.0,29.0,67.0,106.0,45.0,104.0,69.0,262.0,165.0,30.0,66.0,144.0,164.0,35.0,145.0,28.0,30.0,84.0,71.0,109.0,109.0,108.0,185.0,106.0,203.0,31.0,125.0,203.0,143.0,69.0,32.0,262.0,168.0,106.0,9.0,91.0,107.0,46.0,14.0,47.0,124.0,263.0,53.0,146.0,34.0,105.0,242.0,184.0,127.0,8.0,69.0,149.0,164.0,68.0,124.0,168.0,54.0,27.0,88.0,222.0,27.0,73.0,48.0,74.0,108.0,168.0,143.0,126.0,30.0,125.0,27.0,130.0,32.0,108.0,144.0,50.0,10.0,126.0,70.0,165.0,110.0,185.0,104.0,107.0,106.0,29.0,68.0,90.0,143.0,202.0,28.0,48.0,69.0,34.0,144.0,48.0,87.0,142.0,142.0,222.0,88.0,90.0,165.0,10.0,32.0,203.0,170.0,126.0,48.0,109.0,51.0,126.0,183.0,124.0,71.0,162.0,70.0,262.0,147.0,107.0,70.0,107.0,31.0,127.0,185.0,144.0,32.0,30.0,87.0,106.0,51.0,13.0,202.0,65.0,105.0,27.0,47.0,107.0,243.0,149.0,243.0,49.0,33.0,223.0,26.0,50.0,222.0,106.0,163.0,31.0,84.0,30.0,34.0,163.0,145.0,108.0,32.0,144.0,101.0,31.0,164.0,91.0,56.0,49.0,91.0,90.0,164.0,68.0,10.0,71.0,223.0,69.0,12.0,165.0,124.0,166.0,73.0,34.0,111.0,107.0,9.0,88.0,123.0,50.0,145.0,45.0,127.0,184.0,27.0,46.0,110.0,70.0,302.0,185.0,104.0,123.0,128.0,54.0,52.0,107.0,125.0,11.0,51.0,87.0,28.0,147.0,105.0,11.0,124.0,149.0,0.0,183.0,13.0,162.0,32.0,109.0,68.0,125.0,162.0,105.0,108.0,143.0,46.0,125.0,126.0,130.0,37.0,166.0,49.0,185.0,65.0,67.0,50.0,108.0,182.0,29.0,165.0,151.0,51.0,51.0,110.0,222.0,123.0,128.0,48.0,105.0,46.0,47.0,302.0,127.0,66.0,184.0,49.0,163.0,127.0,28.0,71.0,126.0,123.0,66.0,49.0,48.0,145.0,28.0,123.0,49.0,125.0,1080.0
G_245,101.0,123.0,244.0,183.0,31.0,184.0,243.0,203.0,82.0,261.0,224.0,166.0,225.0,204.0,183.0,105.0,10.0,63.0,109.0,226.0,46.0,85.0,203.0,204.0,29.0,13.0,104.0,221.0,122.0,44.0,65.0,143.0,86.0,121.0,165.0,203.0,242.0,83.0,143.0,85.0,242.0,85.0,30.0,164.0,126.0,45.0,28.0,169.0,47.0,202.0,164.0,102.0,129.0,282.0,283.0,87.0,360.0,88.0,25.0,203.0,66.0,26.0,45.0,243.0,165.0,85.0,33.0,280.0,182.0,108.0,87.0,143.0,186.0,143.0,63.0,441.0,146.0,322.0,166.0,85.0,67.0,10.0,66.0,184.0,127.0,320.0,28.0,126.0,64.0,341.0,149.0,164.0,262.0,46.0,164.0,246.0,223.0,247.0,283.0,30.0,45.0,70.0,163.0,67.0,202.0,73.0,203.0,86.0,48.0,145.0,184.0,65.0,245.0,30.0,87.0,11.0,81.0,89.0,86.0,201.0,240.0,106.0,46.0,26.0,161.0,141.0,124.0,165.0,45.0,143.0,262.0,49.0,44.0,44.0,107.0,262.0,27.0,181.0,165.0,26.0,343.0,67.0,222.0,89.0,145.0,65.0,8.0,68.0,125.0,27.0,125.0,86.0,321.0,87.0,127.0,86.0,165.0,301.0,9.0,49.0,164.0,164.0,106.0,88.0,144.0,186.0,27.0,120.0,82.0,167.0,142.0,87.0,66.0,49.0,64.0,222.0,205.0,47.0,160.0,148.0,45.0,281.0,26.0,163.0,105.0,201.0,169.0,28.0,47.0,87.0,166.0,45.0,83.0,166.0,342.0,112.0,224.0,221.0,108.0,109.0,340.0,244.0,184.0,125.0,46.0,242.0,185.0,26.0,65.0,28.0,245.0,166.0,86.0,86.0,182.0,263.0,67.0,146.0,47.0,220.0,301.0,7.0,163.0,144.0,88.0,245.0,125.0,9.0,84.0,60.0,302.0,148.0,226.0,84.0,65.0,183.0,145.0,263.0,202.0,50.0,85.0,185.0,65.0,323.0,183.0,0.0,182.0,28.0,165.0,281.0,241.0,66.0,25.0,83.0,88.0,45.0,142.0,66.0,65.0,70.0,207.0,31.0,223.0,8.0,122.0,242.0,144.0,282.0,12.0,164.0,29.0,323.0,224.0,222.0,284.0,45.0,64.0,303.0,144.0,83.0,143.0,143.0,123.0,67.0,241.0,10.0,145.0,25.0,67.0,201.0,126.0,303.0,67.0,241.0,145.0,145.0,321.0,203.0,63.0,145.0,66.0,1260.0
G_246,86.0,71.0,70.0,16.0,168.0,10.0,72.0,33.0,106.0,92.0,56.0,37.0,53.0,35.0,16.0,86.0,184.0,125.0,92.0,49.0,145.0,107.0,35.0,34.0,207.0,187.0,86.0,50.0,68.0,145.0,125.0,52.0,110.0,69.0,34.0,35.0,70.0,107.0,53.0,107.0,76.0,262.0,167.0,33.0,71.0,144.0,165.0,39.0,143.0,29.0,29.0,84.0,75.0,112.0,105.0,109.0,187.0,110.0,202.0,34.0,125.0,205.0,144.0,74.0,34.0,264.0,169.0,105.0,13.0,91.0,108.0,48.0,17.0,50.0,125.0,266.0,54.0,151.0,35.0,107.0,245.0,184.0,128.0,14.0,71.0,148.0,166.0,70.0,126.0,168.0,54.0,33.0,90.0,224.0,30.0,78.0,49.0,74.0,110.0,167.0,145.0,130.0,33.0,126.0,33.0,134.0,36.0,109.0,145.0,52.0,15.0,126.0,72.0,167.0,110.0,187.0,105.0,113.0,109.0,34.0,73.0,93.0,145.0,204.0,29.0,47.0,68.0,35.0,144.0,50.0,95.0,148.0,145.0,222.0,92.0,90.0,167.0,9.0,36.0,203.0,167.0,126.0,54.0,109.0,54.0,126.0,185.0,129.0,65.0,164.0,71.0,264.0,148.0,111.0,72.0,109.0,34.0,131.0,186.0,148.0,35.0,30.0,89.0,112.0,53.0,17.0,206.0,65.0,106.0,37.0,50.0,110.0,242.0,150.0,242.0,52.0,37.0,224.0,29.0,57.0,224.0,109.0,163.0,27.0,89.0,34.0,40.0,165.0,147.0,109.0,35.0,144.0,107.0,34.0,166.0,97.0,56.0,51.0,91.0,90.0,168.0,74.0,15.0,72.0,226.0,72.0,12.0,166.0,127.0,167.0,76.0,37.0,111.0,108.0,15.0,95.0,128.0,55.0,146.0,51.0,123.0,186.0,34.0,51.0,110.0,75.0,304.0,184.0,108.0,122.0,134.0,58.0,57.0,107.0,125.0,15.0,53.0,93.0,34.0,148.0,108.0,16.0,125.0,153.0,13.0,182.0,0.0,167.0,34.0,102.0,72.0,125.0,163.0,106.0,110.0,144.0,50.0,126.0,126.0,131.0,40.0,168.0,54.0,185.0,70.0,69.0,52.0,112.0,187.0,34.0,167.0,145.0,55.0,56.0,107.0,223.0,126.0,134.0,51.0,105.0,50.0,52.0,302.0,128.0,70.0,187.0,52.0,164.0,128.0,31.0,74.0,129.0,128.0,70.0,52.0,51.0,150.0,34.0,124.0,53.0,127.0,1080.0
G_247,84.0,105.0,228.0,167.0,10.0,164.0,226.0,185.0,70.0,244.0,207.0,148.0,206.0,187.0,167.0,89.0,29.0,46.0,91.0,207.0,29.0,62.0,186.0,188.0,50.0,30.0,85.0,203.0,105.0,26.0,51.0,126.0,67.0,105.0,148.0,186.0,224.0,65.0,126.0,68.0,227.0,107.0,14.0,145.0,107.0,27.0,14.0,152.0,31.0,185.0,147.0,86.0,110.0,265.0,266.0,66.0,343.0,70.0,47.0,186.0,43.0,44.0,29.0,223.0,149.0,105.0,12.0,263.0,164.0,90.0,70.0,122.0,169.0,124.0,49.0,423.0,131.0,304.0,149.0,68.0,85.0,29.0,46.0,164.0,109.0,306.0,8.0,107.0,47.0,325.0,131.0,143.0,245.0,68.0,146.0,228.0,203.0,224.0,265.0,14.0,26.0,48.0,147.0,51.0,185.0,54.0,187.0,68.0,29.0,127.0,167.0,50.0,228.0,10.0,71.0,32.0,67.0,71.0,70.0,185.0,224.0,91.0,25.0,45.0,145.0,126.0,109.0,149.0,27.0,127.0,246.0,30.0,23.0,66.0,91.0,247.0,10.0,166.0,149.0,47.0,327.0,47.0,202.0,68.0,127.0,49.0,24.0,46.0,111.0,10.0,106.0,103.0,304.0,70.0,108.0,66.0,148.0,284.0,27.0,30.0,150.0,145.0,85.0,72.0,131.0,169.0,46.0,105.0,68.0,147.0,126.0,69.0,87.0,28.0,88.0,205.0,188.0,68.0,144.0,131.0,63.0,263.0,7.0,148.0,85.0,185.0,152.0,13.0,28.0,71.0,150.0,24.0,65.0,146.0,324.0,93.0,210.0,204.0,90.0,90.0,322.0,224.0,167.0,108.0,64.0,227.0,166.0,8.0,45.0,12.0,228.0,150.0,68.0,68.0,165.0,246.0,49.0,130.0,28.0,203.0,284.0,26.0,147.0,125.0,72.0,225.0,145.0,31.0,67.0,46.0,282.0,132.0,207.0,70.0,48.0,166.0,126.0,242.0,184.0,32.0,70.0,168.0,47.0,307.0,162.0,28.0,167.0,0.0,149.0,266.0,224.0,51.0,10.0,67.0,69.0,25.0,123.0,47.0,51.0,53.0,191.0,13.0,205.0,30.0,106.0,223.0,129.0,264.0,30.0,146.0,6.0,308.0,206.0,206.0,267.0,67.0,47.0,284.0,126.0,67.0,125.0,127.0,147.0,50.0,223.0,29.0,127.0,5.0,50.0,184.0,111.0,282.0,51.0,221.0,126.0,126.0,303.0,185.0,45.0,127.0,46.0,1240.0
