,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_266,148.0,118.0,287.0,151.0,76.0,118.0,409.0,210.0,311.0,97.0,256.0,52.0,430.0,169.0,104.0,99.0,232.0,334.0,213.0,273.0,253.0,229.0,156.0,57.0,452.0,345.0,372.0,155.0,93.0,391.0,135.0,42.0,369.0,118.0,212.0,231.0,247.0,58.0,118.0,193.0,80.0,332.0,135.0,59.0,38.0,307.0,57.0,71.0,39.0,21.0,119.0,347.0,59.0,235.0,192.0,368.0,188.0,234.0,228.0,84.0,271.0,292.0,133.0,134.0,191.0,176.0,74.0,24.0,195.0,22.0,65.0,134.0,115.0,369.0,115.0,24.0,468.0,229.0,131.0,66.0,135.0,98.0,82.0,148.0,116.0,131.0,369.0,154.0,268.0,176.0,446.0,178.0,79.0,111.0,252.0,151.0,367.0,191.0,114.0,231.0,465.0,448.0,193.0,98.0,136.0,218.0,134.0,269.0,253.0,117.0,96.0,326.0,115.0,315.0,274.0,113.0,409.0,410.0,330.0,41.0,249.0,96.0,231.0,296.0,42.0,411.0,333.0,193.0,40.0,448.0,329.0,136.0,154.0,74.0,54.0,75.0,468.0,170.0,293.0,335.0,134.0,329.0,15.0,366.0,154.0,60.0,286.0,331.0,290.0,173.0,410.0,196.0,296.0,309.0,294.0,155.0,79.0,387.0,157.0,234.0,544.0,349.0,272.0,430.0,196.0,100.0,117.0,114.0,135.0,109.0,428.0,34.0,270.0,114.0,192.0,271.0,273.0,230.0,250.0,56.0,122.0,290.0,138.0,314.0,169.0,178.0,467.0,113.0,175.0,79.0,331.0,94.0,337.0,36.0,115.0,332.0,172.0,138.0,276.0,229.0,56.0,588.0,293.0,270.0,60.0,56.0,436.0,36.0,270.0,348.0,94.0,43.0,452.0,95.0,153.0,57.0,55.0,150.0,109.0,92.0,452.0,40.0,95.0,233.0,230.0,258.0,235.0,330.0,57.0,103.0,234.0,373.0,348.0,132.0,331.0,250.0,146.0,189.0,214.0,487.0,349.0,388.0,153.0,567.0,235.0,197.0,267.0,429.0,92.0,174.0,176.0,252.0,51.0,231.0,269.0,232.0,389.0,290.0,334.0,293.0,267.0,58.0,275.0,274.0,76.0,175.0,0.0,236.0,172.0,506.0,624.0,255.0,271.0,366.0,373.0,405.0,393.0,113.0,73.0,192.0,94.0,174.0,111.0,326.0,350.0,292.0,404.0,260.0,130.0,154.0,117.0,212.0,450.0,142.0,175.0,330.0,472.0,99.0,154.0,39.0,190.0,1300.0
G_267,93.0,141.0,71.0,101.0,175.0,330.0,191.0,39.0,96.0,154.0,42.0,273.0,213.0,392.0,167.0,158.0,23.0,118.0,34.0,60.0,35.0,16.0,100.0,194.0,242.0,133.0,155.0,98.0,153.0,174.0,351.0,216.0,154.0,139.0,40.0,22.0,47.0,194.0,146.0,59.0,175.0,112.0,120.0,199.0,211.0,95.0,189.0,177.0,260.0,233.0,138.0,138.0,198.0,20.0,64.0,157.0,61.0,21.0,17.0,185.0,57.0,79.0,116.0,122.0,59.0,81.0,173.0,237.0,61.0,239.0,202.0,118.0,330.0,157.0,147.0,236.0,248.0,17.0,120.0,201.0,117.0,312.0,184.0,98.0,136.0,116.0,156.0,105.0,60.0,81.0,231.0,88.0,179.0,136.0,39.0,101.0,152.0,64.0,140.0,23.0,252.0,232.0,57.0,316.0,129.0,46.0,351.0,59.0,43.0,138.0,154.0,118.0,330.0,100.0,58.0,139.0,195.0,191.0,115.0,257.0,38.0,313.0,23.0,85.0,255.0,192.0,117.0,59.0,254.0,229.0,118.0,120.0,98.0,293.0,196.0,177.0,255.0,75.0,78.0,115.0,119.0,116.0,236.0,159.0,98.0,272.0,76.0,121.0,76.0,78.0,199.0,61.0,82.0,97.0,78.0,95.0,179.0,173.0,101.0,17.0,329.0,139.0,61.0,211.0,57.0,313.0,135.0,132.0,122.0,140.0,216.0,252.0,62.0,332.0,59.0,59.0,65.0,21.0,37.0,198.0,144.0,80.0,350.0,97.0,78.0,75.0,251.0,136.0,83.0,177.0,121.0,155.0,123.0,214.0,138.0,122.0,75.0,356.0,60.0,17.0,199.0,365.0,75.0,58.0,275.0,269.0,214.0,252.0,61.0,141.0,312.0,217.0,229.0,311.0,101.0,193.0,195.0,100.0,134.0,161.0,233.0,256.0,154.0,25.0,20.0,43.0,30.0,114.0,196.0,315.0,17.0,162.0,134.0,116.0,111.0,43.0,131.0,59.0,49.0,275.0,131.0,175.0,100.0,349.0,16.0,68.0,56.0,212.0,154.0,79.0,86.0,42.0,195.0,24.0,60.0,20.0,175.0,75.0,119.0,73.0,60.0,273.0,57.0,64.0,294.0,90.0,236.0,0.0,83.0,292.0,411.0,43.0,63.0,157.0,155.0,193.0,177.0,136.0,178.0,63.0,151.0,79.0,129.0,115.0,134.0,74.0,195.0,45.0,115.0,96.0,145.0,43.0,231.0,123.0,85.0,111.0,256.0,161.0,101.0,216.0,55.0,1080.0
G_268,36.0,80.0,135.0,44.0,116.0,271.0,256.0,56.0,156.0,95.0,96.0,210.0,274.0,328.0,110.0,97.0,73.0,175.0,60.0,117.0,101.0,77.0,49.0,135.0,298.0,190.0,217.0,44.0,100.0,235.0,291.0,158.0,213.0,85.0,63.0,83.0,103.0,140.0,88.0,37.0,120.0,172.0,61.0,137.0,155.0,153.0,136.0,115.0,198.0,179.0,77.0,193.0,139.0,83.0,42.0,217.0,43.0,85.0,81.0,128.0,118.0,137.0,61.0,58.0,45.0,24.0,115.0,179.0,39.0,178.0,134.0,59.0,271.0,212.0,85.0,177.0,310.0,79.0,61.0,142.0,56.0,252.0,127.0,36.0,80.0,56.0,211.0,53.0,114.0,25.0,292.0,33.0,118.0,72.0,103.0,38.0,209.0,36.0,83.0,81.0,312.0,301.0,43.0,254.0,68.0,59.0,287.0,116.0,104.0,80.0,99.0,173.0,270.0,165.0,121.0,79.0,255.0,251.0,169.0,199.0,94.0,252.0,80.0,141.0,195.0,258.0,178.0,34.0,199.0,289.0,181.0,59.0,36.0,226.0,139.0,117.0,316.0,18.0,131.0,175.0,64.0,172.0,173.0,212.0,44.0,213.0,128.0,180.0,137.0,22.0,252.0,35.0,138.0,156.0,136.0,39.0,121.0,236.0,45.0,82.0,391.0,195.0,117.0,268.0,40.0,250.0,73.0,82.0,60.0,80.0,273.0,192.0,121.0,271.0,37.0,116.0,117.0,82.0,104.0,136.0,85.0,141.0,290.0,156.0,22.0,27.0,312.0,76.0,23.0,116.0,173.0,97.0,182.0,152.0,82.0,183.0,23.0,292.0,115.0,75.0,128.0,429.0,142.0,122.0,215.0,210.0,278.0,192.0,120.0,198.0,251.0,158.0,295.0,253.0,45.0,136.0,138.0,41.0,75.0,98.0,293.0,198.0,98.0,83.0,78.0,99.0,88.0,176.0,143.0,253.0,80.0,220.0,197.0,58.0,178.0,106.0,69.0,34.0,67.0,332.0,190.0,239.0,39.0,411.0,83.0,42.0,113.0,272.0,98.0,18.0,22.0,103.0,133.0,79.0,119.0,82.0,230.0,143.0,174.0,145.0,120.0,218.0,124.0,122.0,231.0,27.0,172.0,83.0,0.0,347.0,468.0,101.0,123.0,212.0,215.0,248.0,239.0,76.0,119.0,46.0,98.0,22.0,78.0,174.0,190.0,132.0,254.0,111.0,52.0,47.0,81.0,63.0,294.0,70.0,32.0,175.0,320.0,102.0,43.0,152.0,40.0,1140.0
G_269,362.0,411.0,231.0,369.0,445.0,604.0,113.0,308.0,216.0,425.0,272.0,545.0,89.0,662.0,429.0,426.0,286.0,193.0,311.0,252.0,269.0,289.0,367.0,468.0,81.0,170.0,154.0,365.0,428.0,135.0,623.0,488.0,152.0,408.0,307.0,292.0,269.0,468.0,410.0,324.0,444.0,189.0,386.0,466.0,485.0,208.0,467.0,446.0,524.0,505.0,404.0,171.0,468.0,286.0,327.0,150.0,330.0,287.0,287.0,453.0,250.0,233.0,385.0,387.0,328.0,348.0,445.0,508.0,329.0,506.0,465.0,388.0,602.0,146.0,409.0,510.0,54.0,282.0,387.0,468.0,387.0,582.0,449.0,365.0,409.0,383.0,151.0,368.0,249.0,351.0,74.0,351.0,449.0,403.0,267.0,368.0,150.0,328.0,406.0,292.0,57.0,79.0,325.0,583.0,388.0,315.0,622.0,248.0,268.0,405.0,427.0,189.0,604.0,213.0,249.0,408.0,115.0,107.0,189.0,524.0,265.0,582.0,290.0,231.0,522.0,114.0,191.0,325.0,525.0,75.0,192.0,389.0,364.0,563.0,469.0,447.0,60.0,342.0,230.0,194.0,384.0,186.0,507.0,156.0,370.0,544.0,226.0,193.0,229.0,347.0,111.0,328.0,232.0,209.0,232.0,369.0,444.0,137.0,365.0,292.0,56.0,171.0,247.0,95.0,328.0,584.0,407.0,407.0,388.0,408.0,93.0,524.0,245.0,603.0,328.0,247.0,248.0,290.0,274.0,466.0,405.0,229.0,625.0,211.0,345.0,351.0,50.0,408.0,352.0,442.0,187.0,426.0,197.0,484.0,407.0,197.0,348.0,626.0,250.0,288.0,466.0,94.0,230.0,248.0,545.0,542.0,95.0,524.0,250.0,176.0,582.0,485.0,75.0,584.0,368.0,466.0,469.0,369.0,405.0,428.0,76.0,529.0,428.0,289.0,290.0,273.0,290.0,194.0,466.0,585.0,287.0,155.0,174.0,385.0,190.0,273.0,394.0,325.0,310.0,42.0,168.0,132.0,365.0,78.0,293.0,327.0,246.0,96.0,425.0,350.0,347.0,271.0,466.0,288.0,247.0,289.0,132.0,232.0,187.0,229.0,249.0,548.0,251.0,253.0,564.0,351.0,506.0,292.0,347.0,0.0,130.0,272.0,250.0,150.0,154.0,109.0,133.0,407.0,447.0,331.0,425.0,347.0,407.0,189.0,169.0,230.0,117.0,274.0,384.0,366.0,406.0,309.0,71.0,394.0,350.0,189.0,61.0,430.0,365.0,486.0,326.0,800.0
G_270,482.0,528.0,349.0,484.0,564.0,724.0,233.0,427.0,331.0,546.0,389.0,662.0,209.0,782.0,547.0,546.0,406.0,306.0,426.0,372.0,388.0,404.0,486.0,585.0,200.0,290.0,270.0,484.0,548.0,254.0,743.0,602.0,272.0,527.0,431.0,411.0,386.0,584.0,527.0,444.0,564.0,310.0,506.0,587.0,606.0,325.0,588.0,564.0,644.0,625.0,526.0,288.0,587.0,405.0,446.0,267.0,445.0,409.0,406.0,570.0,369.0,346.0,502.0,506.0,446.0,464.0,565.0,624.0,449.0,627.0,588.0,507.0,723.0,266.0,526.0,626.0,171.0,404.0,507.0,590.0,510.0,702.0,568.0,484.0,528.0,503.0,266.0,484.0,364.0,471.0,192.0,469.0,565.0,525.0,386.0,485.0,274.0,446.0,528.0,408.0,174.0,192.0,446.0,702.0,504.0,427.0,744.0,367.0,387.0,524.0,548.0,309.0,724.0,331.0,366.0,527.0,230.0,232.0,310.0,647.0,388.0,702.0,409.0,351.0,644.0,237.0,313.0,448.0,648.0,196.0,310.0,507.0,486.0,682.0,586.0,564.0,171.0,465.0,347.0,310.0,503.0,308.0,625.0,274.0,490.0,665.0,348.0,309.0,349.0,465.0,231.0,449.0,349.0,330.0,350.0,490.0,562.0,252.0,485.0,411.0,92.0,286.0,368.0,218.0,448.0,706.0,526.0,527.0,506.0,526.0,211.0,644.0,364.0,722.0,448.0,366.0,366.0,406.0,389.0,584.0,526.0,344.0,745.0,333.0,466.0,467.0,166.0,525.0,467.0,563.0,308.0,548.0,314.0,604.0,524.0,310.0,469.0,747.0,370.0,407.0,587.0,58.0,350.0,368.0,664.0,663.0,212.0,644.0,366.0,292.0,702.0,606.0,191.0,703.0,486.0,587.0,586.0,489.0,522.0,544.0,190.0,644.0,544.0,406.0,410.0,394.0,408.0,311.0,584.0,706.0,409.0,278.0,294.0,504.0,311.0,390.0,511.0,447.0,426.0,159.0,290.0,253.0,485.0,77.0,409.0,444.0,366.0,213.0,546.0,468.0,466.0,388.0,584.0,408.0,370.0,409.0,250.0,349.0,306.0,350.0,369.0,667.0,369.0,367.0,684.0,466.0,624.0,411.0,468.0,130.0,0.0,390.0,367.0,268.0,271.0,230.0,250.0,522.0,564.0,444.0,542.0,467.0,526.0,307.0,288.0,348.0,227.0,395.0,506.0,484.0,524.0,428.0,190.0,507.0,468.0,306.0,172.0,543.0,486.0,602.0,447.0,680.0
G_271,114.0,157.0,62.0,117.0,190.0,350.0,176.0,57.0,83.0,172.0,18.0,290.0,195.0,409.0,179.0,179.0,36.0,97.0,62.0,40.0,25.0,43.0,122.0,217.0,220.0,115.0,146.0,120.0,176.0,155.0,370.0,234.0,132.0,153.0,60.0,36.0,16.0,213.0,159.0,75.0,194.0,97.0,134.0,213.0,234.0,79.0,216.0,197.0,270.0,251.0,156.0,122.0,214.0,45.0,79.0,126.0,78.0,41.0,40.0,199.0,37.0,62.0,137.0,134.0,75.0,92.0,193.0,254.0,77.0,254.0,224.0,137.0,353.0,133.0,153.0,247.0,233.0,36.0,138.0,218.0,144.0,332.0,193.0,119.0,152.0,136.0,140.0,116.0,41.0,100.0,210.0,99.0,194.0,156.0,18.0,121.0,138.0,84.0,157.0,41.0,234.0,212.0,77.0,328.0,139.0,56.0,366.0,40.0,21.0,148.0,175.0,99.0,351.0,80.0,39.0,154.0,177.0,179.0,102.0,270.0,24.0,332.0,45.0,66.0,270.0,171.0,102.0,79.0,277.0,209.0,103.0,138.0,119.0,309.0,212.0,194.0,234.0,96.0,58.0,105.0,133.0,95.0,254.0,144.0,114.0,291.0,61.0,98.0,58.0,99.0,180.0,73.0,58.0,76.0,68.0,118.0,189.0,158.0,121.0,45.0,315.0,113.0,45.0,198.0,83.0,334.0,152.0,153.0,136.0,155.0,195.0,274.0,35.0,347.0,84.0,36.0,42.0,32.0,26.0,210.0,158.0,54.0,371.0,89.0,93.0,92.0,234.0,155.0,100.0,189.0,94.0,180.0,100.0,230.0,157.0,97.0,100.0,370.0,47.0,41.0,218.0,350.0,57.0,40.0,287.0,295.0,203.0,274.0,41.0,121.0,330.0,228.0,212.0,331.0,116.0,215.0,217.0,121.0,153.0,174.0,218.0,278.0,172.0,38.0,39.0,30.0,36.0,93.0,210.0,334.0,45.0,143.0,118.0,132.0,97.0,12.0,139.0,80.0,58.0,252.0,119.0,156.0,117.0,326.0,45.0,76.0,38.0,197.0,174.0,90.0,101.0,15.0,213.0,34.0,36.0,40.0,154.0,54.0,105.0,58.0,37.0,294.0,36.0,43.0,311.0,96.0,255.0,43.0,101.0,272.0,390.0,0.0,36.0,139.0,138.0,172.0,156.0,155.0,196.0,81.0,171.0,98.0,154.0,101.0,116.0,63.0,181.0,24.0,136.0,115.0,153.0,61.0,212.0,140.0,97.0,98.0,230.0,176.0,119.0,232.0,77.0,1060.0
G_272,130.0,179.0,40.0,139.0,208.0,370.0,161.0,77.0,63.0,194.0,35.0,312.0,172.0,425.0,194.0,194.0,56.0,75.0,79.0,15.0,44.0,60.0,131.0,234.0,193.0,91.0,126.0,133.0,190.0,134.0,388.0,250.0,111.0,169.0,77.0,56.0,38.0,228.0,173.0,93.0,215.0,78.0,151.0,231.0,253.0,58.0,235.0,216.0,289.0,268.0,176.0,101.0,233.0,54.0,95.0,109.0,96.0,55.0,57.0,217.0,21.0,43.0,151.0,154.0,91.0,113.0,210.0,273.0,92.0,271.0,239.0,150.0,366.0,111.0,168.0,272.0,216.0,56.0,149.0,229.0,155.0,348.0,213.0,138.0,173.0,152.0,116.0,132.0,18.0,115.0,194.0,114.0,210.0,173.0,33.0,138.0,118.0,96.0,175.0,56.0,210.0,197.0,93.0,346.0,155.0,77.0,389.0,18.0,36.0,172.0,195.0,78.0,371.0,62.0,22.0,170.0,160.0,155.0,81.0,289.0,40.0,349.0,57.0,43.0,290.0,158.0,80.0,99.0,292.0,192.0,85.0,152.0,132.0,330.0,233.0,215.0,214.0,111.0,37.0,83.0,148.0,72.0,274.0,122.0,136.0,313.0,41.0,72.0,37.0,116.0,160.0,97.0,39.0,55.0,48.0,136.0,207.0,140.0,132.0,59.0,293.0,96.0,19.0,177.0,96.0,354.0,175.0,170.0,153.0,173.0,172.0,291.0,13.0,368.0,100.0,14.0,18.0,54.0,44.0,233.0,174.0,32.0,393.0,67.0,113.0,114.0,213.0,174.0,111.0,211.0,78.0,198.0,74.0,249.0,169.0,77.0,118.0,390.0,23.0,58.0,232.0,327.0,39.0,14.0,303.0,311.0,182.0,292.0,17.0,101.0,348.0,249.0,192.0,348.0,134.0,233.0,237.0,129.0,172.0,193.0,197.0,294.0,192.0,59.0,57.0,49.0,55.0,75.0,226.0,348.0,60.0,119.0,95.0,150.0,80.0,33.0,160.0,96.0,78.0,232.0,100.0,134.0,132.0,309.0,59.0,96.0,18.0,176.0,193.0,117.0,118.0,37.0,229.0,49.0,16.0,55.0,130.0,38.0,83.0,41.0,18.0,311.0,15.0,17.0,332.0,120.0,271.0,63.0,123.0,250.0,367.0,36.0,0.0,113.0,114.0,150.0,136.0,174.0,210.0,94.0,190.0,116.0,174.0,75.0,96.0,41.0,160.0,43.0,155.0,130.0,175.0,82.0,190.0,155.0,113.0,79.0,211.0,193.0,135.0,257.0,95.0,1040.0
G_273,226.0,276.0,94.0,229.0,308.0,469.0,61.0,171.0,75.0,290.0,136.0,405.0,74.0,526.0,298.0,290.0,153.0,56.0,174.0,111.0,136.0,151.0,234.0,329.0,100.0,33.0,24.0,230.0,293.0,39.0,485.0,351.0,13.0,271.0,176.0,160.0,140.0,331.0,277.0,191.0,310.0,58.0,250.0,329.0,351.0,70.0,332.0,306.0,389.0,371.0,272.0,38.0,330.0,153.0,196.0,17.0,188.0,148.0,150.0,319.0,113.0,100.0,246.0,253.0,194.0,216.0,309.0,372.0,191.0,368.0,336.0,249.0,464.0,14.0,275.0,372.0,113.0,149.0,250.0,332.0,251.0,445.0,318.0,229.0,273.0,247.0,18.0,236.0,110.0,213.0,97.0,217.0,306.0,269.0,133.0,234.0,17.0,190.0,275.0,152.0,112.0,105.0,190.0,447.0,258.0,176.0,488.0,111.0,139.0,273.0,295.0,55.0,466.0,81.0,115.0,270.0,57.0,51.0,58.0,389.0,130.0,446.0,149.0,103.0,388.0,63.0,59.0,193.0,388.0,95.0,60.0,246.0,231.0,427.0,330.0,308.0,115.0,208.0,91.0,59.0,249.0,50.0,368.0,23.0,235.0,407.0,90.0,58.0,96.0,214.0,58.0,193.0,100.0,77.0,102.0,231.0,309.0,42.0,230.0,156.0,195.0,42.0,117.0,73.0,195.0,450.0,275.0,267.0,254.0,268.0,74.0,386.0,115.0,467.0,193.0,115.0,117.0,155.0,140.0,330.0,279.0,98.0,490.0,77.0,213.0,213.0,111.0,272.0,213.0,305.0,54.0,294.0,64.0,348.0,265.0,67.0,212.0,488.0,111.0,152.0,328.0,231.0,101.0,114.0,407.0,407.0,75.0,389.0,116.0,41.0,443.0,351.0,99.0,445.0,232.0,332.0,330.0,230.0,265.0,286.0,96.0,390.0,290.0,155.0,151.0,138.0,160.0,55.0,328.0,442.0,154.0,23.0,33.0,248.0,58.0,139.0,262.0,190.0,175.0,137.0,36.0,40.0,231.0,216.0,155.0,199.0,111.0,79.0,290.0,212.0,218.0,133.0,328.0,153.0,115.0,151.0,33.0,95.0,55.0,99.0,114.0,410.0,114.0,121.0,427.0,215.0,366.0,157.0,212.0,150.0,268.0,139.0,113.0,0.0,19.0,58.0,44.0,267.0,310.0,193.0,289.0,212.0,271.0,53.0,32.0,95.0,56.0,144.0,248.0,235.0,269.0,173.0,98.0,261.0,213.0,53.0,120.0,295.0,231.0,351.0,189.0,940.0
G_274,228.0,278.0,95.0,238.0,306.0,469.0,57.0,172.0,82.0,293.0,137.0,410.0,78.0,527.0,297.0,292.0,155.0,50.0,177.0,118.0,133.0,153.0,232.0,333.0,106.0,36.0,21.0,234.0,291.0,42.0,488.0,349.0,14.0,271.0,176.0,159.0,140.0,329.0,276.0,192.0,314.0,59.0,249.0,331.0,353.0,71.0,331.0,311.0,391.0,368.0,273.0,36.0,330.0,154.0,198.0,19.0,195.0,158.0,154.0,316.0,109.0,100.0,249.0,252.0,191.0,212.0,312.0,373.0,195.0,371.0,337.0,256.0,465.0,17.0,276.0,372.0,110.0,153.0,251.0,334.0,259.0,448.0,315.0,236.0,272.0,253.0,12.0,240.0,118.0,218.0,97.0,221.0,310.0,272.0,134.0,237.0,23.0,196.0,277.0,151.0,110.0,101.0,191.0,447.0,261.0,178.0,489.0,116.0,139.0,272.0,293.0,53.0,469.0,79.0,113.0,273.0,57.0,60.0,59.0,389.0,142.0,448.0,155.0,102.0,388.0,59.0,60.0,196.0,389.0,91.0,60.0,254.0,235.0,427.0,332.0,313.0,120.0,209.0,95.0,60.0,254.0,59.0,372.0,20.0,236.0,411.0,99.0,60.0,97.0,214.0,63.0,196.0,96.0,80.0,98.0,236.0,310.0,35.0,233.0,152.0,194.0,42.0,115.0,77.0,198.0,453.0,271.0,273.0,254.0,275.0,78.0,387.0,119.0,468.0,196.0,110.0,121.0,154.0,136.0,334.0,276.0,96.0,488.0,74.0,212.0,210.0,113.0,270.0,213.0,309.0,63.0,292.0,64.0,351.0,267.0,63.0,216.0,488.0,116.0,156.0,328.0,232.0,97.0,118.0,406.0,407.0,85.0,388.0,119.0,38.0,447.0,350.0,97.0,449.0,231.0,332.0,332.0,232.0,270.0,292.0,91.0,390.0,291.0,153.0,153.0,142.0,160.0,63.0,328.0,451.0,156.0,31.0,38.0,248.0,52.0,138.0,263.0,196.0,173.0,145.0,37.0,40.0,235.0,209.0,155.0,198.0,110.0,74.0,291.0,215.0,215.0,133.0,331.0,153.0,116.0,156.0,39.0,95.0,57.0,95.0,120.0,414.0,114.0,117.0,429.0,217.0,373.0,155.0,215.0,154.0,271.0,138.0,114.0,19.0,0.0,58.0,39.0,273.0,310.0,191.0,290.0,215.0,273.0,60.0,35.0,90.0,59.0,142.0,256.0,233.0,276.0,174.0,97.0,261.0,217.0,53.0,118.0,294.0,233.0,352.0,195.0,940.0
G_275,261.0,311.0,131.0,275.0,347.0,502.0,18.0,211.0,119.0,328.0,170.0,445.0,44.0,562.0,328.0,329.0,189.0,98.0,211.0,154.0,178.0,190.0,267.0,369.0,58.0,73.0,64.0,269.0,328.0,35.0,522.0,385.0,55.0,304.0,207.0,191.0,169.0,365.0,309.0,225.0,349.0,94.0,284.0,365.0,384.0,111.0,364.0,348.0,422.0,406.0,310.0,79.0,364.0,188.0,228.0,54.0,226.0,191.0,192.0,351.0,147.0,130.0,288.0,288.0,230.0,248.0,345.0,408.0,232.0,405.0,370.0,292.0,501.0,58.0,304.0,412.0,75.0,189.0,288.0,370.0,288.0,482.0,350.0,270.0,309.0,285.0,55.0,270.0,152.0,251.0,57.0,251.0,350.0,306.0,171.0,268.0,54.0,228.0,305.0,193.0,78.0,63.0,228.0,483.0,292.0,214.0,523.0,154.0,169.0,312.0,326.0,96.0,504.0,120.0,156.0,309.0,25.0,20.0,95.0,425.0,169.0,483.0,194.0,134.0,422.0,22.0,94.0,228.0,423.0,54.0,99.0,288.0,267.0,462.0,368.0,347.0,82.0,244.0,133.0,101.0,285.0,91.0,406.0,64.0,265.0,444.0,127.0,97.0,133.0,250.0,20.0,228.0,135.0,111.0,144.0,268.0,343.0,45.0,265.0,189.0,156.0,73.0,150.0,36.0,229.0,484.0,307.0,306.0,291.0,305.0,36.0,425.0,147.0,503.0,231.0,152.0,149.0,192.0,177.0,367.0,308.0,131.0,523.0,118.0,243.0,255.0,71.0,309.0,249.0,344.0,90.0,330.0,92.0,384.0,309.0,95.0,248.0,526.0,152.0,190.0,366.0,189.0,137.0,147.0,446.0,442.0,48.0,423.0,153.0,80.0,481.0,388.0,63.0,483.0,267.0,364.0,371.0,270.0,305.0,327.0,60.0,426.0,327.0,188.0,193.0,176.0,189.0,92.0,365.0,485.0,190.0,56.0,78.0,282.0,95.0,171.0,293.0,228.0,217.0,92.0,73.0,38.0,267.0,176.0,198.0,229.0,147.0,42.0,327.0,251.0,251.0,175.0,365.0,186.0,151.0,194.0,38.0,133.0,101.0,134.0,151.0,448.0,150.0,154.0,463.0,253.0,405.0,193.0,248.0,109.0,230.0,172.0,150.0,58.0,58.0,0.0,41.0,307.0,347.0,229.0,323.0,248.0,307.0,94.0,72.0,129.0,24.0,171.0,285.0,264.0,311.0,219.0,56.0,291.0,249.0,97.0,79.0,329.0,271.0,388.0,224.0,900.0
