,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_152,164.0,36.0,94.0,126.0,191.0,170.0,230.0,285.0,307.0,229.0,290.0,21.0,148.0,384.0,224.0,286.0,175.0,145.0,167.0,113.0,247.0,170.0,22.0,42.0,286.0,78.0,147.0,385.0,131.0,269.0,150.0,57.0,266.0,77.0,129.0,55.0,265.0,229.0,247.0,249.0,205.0,41.0,97.0,243.0,63.0,35.0,89.0,188.0,131.0,93.0,54.0,147.0,128.0,286.0,93.0,88.0,167.0,111.0,207.0,246.0,111.0,291.0,231.0,41.0,308.0,75.0,262.0,324.0,269.0,93.0,209.0,343.0,131.0,132.0,113.0,131.0,128.0,36.0,73.0,168.0,146.0,79.0,302.0,191.0,305.0,186.0,248.0,205.0,132.0,345.0,55.0,304.0,134.0,53.0,155.0,131.0,151.0,51.0,169.0,57.0,150.0,194.0,287.0,268.0,113.0,212.0,79.0,68.0,348.0,148.0,264.0,232.0,207.0,133.0,72.0,133.0,151.0,108.0,210.0,35.0,138.0,131.0,228.0,383.0,36.0,145.0,287.0,133.0,122.0,227.0,193.0,55.0,348.0,305.0,366.0,129.0,168.0,134.0,148.0,168.0,14.0,72.0,32.0,88.0,228.0,112.0,135.0,346.0,285.0,90.0,150.0,224.0,0.0,74.0,172.0,228.0,265.0,325.0,186.0,226.0,287.0,245.0,247.0,33.0,307.0,91.0,92.0,345.0,31.0,110.0,37.0,190.0,268.0,209.0,364.0,115.0,323.0,34.0,17.0,114.0,15.0,190.0,130.0,149.0,109.0,386.0,168.0,206.0,383.0,345.0,17.0,191.0,106.0,146.0,50.0,166.0,115.0,285.0,270.0,54.0,208.0,1000.0
G_153,227.0,99.0,151.0,76.0,252.0,233.0,169.0,349.0,369.0,287.0,352.0,75.0,213.0,449.0,286.0,347.0,233.0,208.0,234.0,171.0,308.0,230.0,76.0,97.0,349.0,130.0,208.0,449.0,76.0,333.0,209.0,111.0,331.0,18.0,194.0,115.0,329.0,293.0,309.0,195.0,270.0,97.0,155.0,307.0,121.0,56.0,154.0,248.0,191.0,155.0,110.0,211.0,194.0,347.0,152.0,156.0,227.0,172.0,148.0,308.0,173.0,352.0,296.0,96.0,369.0,139.0,328.0,388.0,329.0,38.0,269.0,407.0,196.0,190.0,168.0,195.0,191.0,94.0,19.0,229.0,209.0,134.0,368.0,248.0,367.0,252.0,311.0,156.0,191.0,407.0,34.0,367.0,77.0,33.0,212.0,192.0,209.0,37.0,231.0,116.0,210.0,251.0,351.0,327.0,176.0,274.0,142.0,133.0,410.0,209.0,327.0,294.0,270.0,191.0,129.0,189.0,209.0,52.0,269.0,61.0,76.0,191.0,177.0,448.0,100.0,208.0,349.0,193.0,192.0,287.0,252.0,119.0,413.0,367.0,430.0,188.0,232.0,193.0,212.0,232.0,76.0,16.0,95.0,157.0,291.0,171.0,76.0,408.0,349.0,150.0,207.0,288.0,74.0,0.0,231.0,292.0,327.0,388.0,132.0,287.0,350.0,307.0,309.0,95.0,252.0,147.0,150.0,407.0,56.0,171.0,94.0,249.0,332.0,270.0,427.0,174.0,388.0,54.0,73.0,175.0,77.0,251.0,189.0,209.0,173.0,448.0,231.0,268.0,447.0,407.0,73.0,246.0,56.0,207.0,34.0,228.0,180.0,348.0,324.0,122.0,270.0,940.0
G_154,13.0,154.0,95.0,285.0,32.0,15.0,389.0,132.0,153.0,74.0,135.0,174.0,32.0,229.0,74.0,131.0,23.0,35.0,13.0,79.0,94.0,16.0,176.0,161.0,130.0,117.0,35.0,230.0,290.0,114.0,35.0,135.0,108.0,233.0,56.0,135.0,114.0,73.0,97.0,405.0,51.0,158.0,98.0,94.0,144.0,189.0,90.0,36.0,54.0,96.0,130.0,36.0,56.0,129.0,94.0,97.0,19.0,73.0,369.0,91.0,74.0,136.0,77.0,158.0,152.0,120.0,110.0,170.0,112.0,252.0,61.0,192.0,58.0,55.0,77.0,59.0,50.0,155.0,232.0,14.0,34.0,115.0,152.0,42.0,150.0,35.0,94.0,367.0,54.0,192.0,211.0,152.0,289.0,212.0,40.0,59.0,38.0,211.0,18.0,131.0,39.0,38.0,131.0,114.0,73.0,55.0,116.0,116.0,196.0,33.0,108.0,76.0,54.0,55.0,111.0,54.0,35.0,267.0,58.0,190.0,291.0,54.0,388.0,227.0,154.0,34.0,130.0,53.0,56.0,75.0,36.0,133.0,194.0,150.0,214.0,58.0,14.0,53.0,35.0,21.0,172.0,227.0,151.0,94.0,76.0,74.0,289.0,190.0,131.0,94.0,36.0,71.0,172.0,231.0,0.0,78.0,112.0,169.0,344.0,74.0,133.0,91.0,89.0,154.0,470.0,94.0,95.0,190.0,189.0,74.0,152.0,35.0,115.0,56.0,207.0,75.0,169.0,191.0,174.0,76.0,171.0,33.0,56.0,37.0,73.0,230.0,13.0,54.0,231.0,189.0,173.0,42.0,271.0,31.0,214.0,12.0,75.0,130.0,112.0,132.0,58.0,1160.0
G_155,71.0,214.0,152.0,344.0,57.0,76.0,447.0,70.0,93.0,16.0,82.0,229.0,97.0,167.0,15.0,70.0,74.0,91.0,77.0,134.0,36.0,72.0,226.0,208.0,74.0,168.0,92.0,168.0,351.0,56.0,92.0,188.0,52.0,288.0,109.0,187.0,54.0,22.0,36.0,461.0,33.0,210.0,146.0,33.0,193.0,247.0,155.0,48.0,109.0,158.0,191.0,95.0,111.0,74.0,147.0,159.0,73.0,134.0,426.0,39.0,131.0,75.0,19.0,212.0,88.0,174.0,54.0,110.0,55.0,309.0,38.0,129.0,115.0,115.0,131.0,108.0,113.0,209.0,292.0,74.0,92.0,172.0,91.0,55.0,92.0,52.0,37.0,424.0,115.0,129.0,265.0,89.0,347.0,269.0,90.0,114.0,91.0,267.0,76.0,189.0,91.0,55.0,74.0,55.0,134.0,34.0,181.0,176.0,131.0,91.0,52.0,22.0,34.0,113.0,176.0,118.0,95.0,325.0,38.0,256.0,348.0,113.0,447.0,169.0,210.0,94.0,78.0,115.0,108.0,15.0,54.0,192.0,129.0,95.0,150.0,109.0,77.0,117.0,93.0,69.0,230.0,292.0,207.0,149.0,18.0,128.0,349.0,132.0,73.0,149.0,88.0,13.0,228.0,292.0,78.0,0.0,51.0,112.0,406.0,15.0,73.0,35.0,32.0,212.0,526.0,149.0,154.0,130.0,252.0,135.0,215.0,58.0,58.0,35.0,151.0,125.0,109.0,249.0,232.0,136.0,232.0,60.0,117.0,93.0,133.0,173.0,76.0,32.0,169.0,130.0,229.0,57.0,326.0,94.0,273.0,74.0,138.0,74.0,55.0,190.0,37.0,1220.0
G_156,105.0,249.0,188.0,382.0,93.0,112.0,484.0,30.0,53.0,49.0,38.0,266.0,130.0,129.0,46.0,29.0,112.0,125.0,111.0,171.0,37.0,107.0,269.0,245.0,33.0,207.0,126.0,129.0,385.0,18.0,129.0,230.0,10.0,330.0,149.0,226.0,12.0,59.0,29.0,505.0,73.0,248.0,188.0,28.0,230.0,286.0,189.0,90.0,147.0,190.0,226.0,131.0,149.0,35.0,187.0,192.0,104.0,166.0,462.0,36.0,169.0,37.0,58.0,249.0,52.0,211.0,12.0,71.0,11.0,344.0,71.0,89.0,152.0,148.0,167.0,151.0,146.0,250.0,327.0,105.0,130.0,209.0,51.0,91.0,49.0,90.0,34.0,464.0,151.0,93.0,305.0,51.0,387.0,307.0,135.0,144.0,130.0,303.0,113.0,227.0,129.0,95.0,39.0,16.0,170.0,74.0,217.0,207.0,93.0,128.0,13.0,60.0,70.0,151.0,208.0,153.0,127.0,362.0,71.0,290.0,388.0,149.0,485.0,127.0,250.0,128.0,34.0,153.0,145.0,52.0,93.0,231.0,97.0,53.0,113.0,146.0,109.0,153.0,125.0,109.0,266.0,323.0,243.0,187.0,55.0,166.0,388.0,94.0,33.0,184.0,127.0,51.0,265.0,327.0,112.0,51.0,0.0,69.0,444.0,48.0,35.0,33.0,31.0,246.0,566.0,185.0,190.0,90.0,286.0,164.0,247.0,91.0,25.0,69.0,106.0,165.0,69.0,288.0,266.0,173.0,267.0,91.0,151.0,131.0,168.0,134.0,110.0,67.0,126.0,88.0,264.0,90.0,364.0,127.0,307.0,108.0,176.0,34.0,14.0,230.0,71.0,1260.0
G_157,163.0,308.0,247.0,442.0,150.0,168.0,542.0,48.0,29.0,105.0,57.0,325.0,188.0,70.0,106.0,50.0,169.0,183.0,165.0,231.0,90.0,163.0,326.0,306.0,51.0,266.0,189.0,71.0,444.0,75.0,189.0,287.0,69.0,387.0,210.0,286.0,71.0,112.0,89.0,564.0,129.0,308.0,248.0,87.0,289.0,343.0,246.0,146.0,207.0,247.0,284.0,189.0,208.0,49.0,245.0,251.0,167.0,227.0,523.0,87.0,226.0,54.0,114.0,309.0,33.0,274.0,68.0,12.0,69.0,405.0,130.0,29.0,210.0,208.0,228.0,211.0,206.0,306.0,385.0,164.0,186.0,269.0,31.0,147.0,28.0,150.0,88.0,523.0,208.0,35.0,364.0,28.0,446.0,364.0,193.0,208.0,187.0,362.0,174.0,285.0,188.0,150.0,55.0,73.0,228.0,130.0,272.0,267.0,32.0,186.0,66.0,118.0,128.0,209.0,265.0,210.0,189.0,421.0,132.0,347.0,448.0,208.0,544.0,68.0,308.0,187.0,51.0,207.0,205.0,108.0,149.0,291.0,39.0,32.0,54.0,209.0,167.0,209.0,186.0,167.0,325.0,387.0,305.0,246.0,109.0,225.0,446.0,31.0,48.0,245.0,187.0,106.0,325.0,388.0,169.0,112.0,69.0,0.0,502.0,107.0,50.0,86.0,86.0,304.0,625.0,245.0,249.0,32.0,344.0,224.0,308.0,149.0,79.0,126.0,46.0,227.0,11.0,346.0,324.0,230.0,327.0,149.0,208.0,189.0,225.0,71.0,163.0,127.0,70.0,27.0,327.0,150.0,423.0,186.0,367.0,162.0,229.0,51.0,69.0,286.0,130.0,1320.0
G_158,342.0,214.0,269.0,71.0,367.0,346.0,56.0,462.0,483.0,406.0,468.0,194.0,324.0,562.0,403.0,463.0,349.0,322.0,346.0,288.0,425.0,344.0,196.0,215.0,464.0,251.0,326.0,563.0,71.0,443.0,323.0,231.0,443.0,137.0,307.0,227.0,444.0,407.0,423.0,72.0,381.0,214.0,267.0,422.0,237.0,170.0,268.0,363.0,306.0,268.0,225.0,326.0,308.0,462.0,264.0,268.0,345.0,288.0,38.0,423.0,288.0,465.0,407.0,212.0,485.0,253.0,442.0,503.0,445.0,113.0,388.0,522.0,308.0,307.0,288.0,308.0,308.0,210.0,129.0,344.0,325.0,247.0,482.0,363.0,483.0,366.0,424.0,32.0,307.0,523.0,151.0,482.0,76.0,151.0,329.0,309.0,325.0,150.0,345.0,228.0,325.0,367.0,462.0,446.0,290.0,385.0,250.0,249.0,525.0,322.0,441.0,408.0,386.0,306.0,248.0,307.0,326.0,90.0,387.0,172.0,76.0,309.0,57.0,562.0,212.0,323.0,463.0,305.0,306.0,405.0,368.0,230.0,524.0,482.0,545.0,306.0,345.0,306.0,326.0,345.0,187.0,129.0,206.0,268.0,406.0,285.0,77.0,524.0,463.0,267.0,324.0,402.0,186.0,132.0,344.0,406.0,444.0,502.0,0.0,404.0,463.0,422.0,422.0,208.0,131.0,265.0,267.0,522.0,169.0,287.0,211.0,367.0,444.0,386.0,542.0,289.0,501.0,169.0,192.0,288.0,189.0,365.0,306.0,327.0,286.0,563.0,343.0,383.0,562.0,524.0,191.0,368.0,92.0,323.0,152.0,343.0,289.0,463.0,446.0,230.0,385.0,820.0
G_159,64.0,213.0,144.0,342.0,53.0,72.0,442.0,72.0,90.0,9.0,75.0,224.0,88.0,165.0,6.0,63.0,75.0,83.0,72.0,130.0,34.0,68.0,225.0,206.0,71.0,164.0,89.0,165.0,345.0,54.0,88.0,188.0,49.0,287.0,110.0,188.0,50.0,17.0,30.0,465.0,35.0,210.0,152.0,27.0,191.0,242.0,148.0,48.0,107.0,150.0,185.0,90.0,111.0,68.0,148.0,156.0,69.0,128.0,422.0,34.0,129.0,73.0,16.0,208.0,88.0,173.0,49.0,107.0,54.0,306.0,31.0,126.0,113.0,107.0,128.0,112.0,107.0,209.0,286.0,69.0,90.0,171.0,89.0,49.0,86.0,50.0,33.0,425.0,106.0,128.0,263.0,84.0,346.0,263.0,95.0,109.0,89.0,263.0,75.0,188.0,88.0,54.0,76.0,53.0,135.0,35.0,173.0,167.0,128.0,91.0,49.0,20.0,29.0,114.0,168.0,113.0,90.0,322.0,33.0,247.0,347.0,110.0,444.0,166.0,211.0,89.0,69.0,114.0,107.0,11.0,51.0,190.0,135.0,93.0,148.0,108.0,72.0,116.0,87.0,69.0,227.0,287.0,205.0,149.0,14.0,126.0,346.0,129.0,66.0,147.0,87.0,11.0,226.0,287.0,74.0,15.0,48.0,107.0,404.0,0.0,73.0,33.0,29.0,205.0,525.0,144.0,150.0,126.0,243.0,129.0,209.0,54.0,61.0,31.0,146.0,129.0,106.0,244.0,224.0,135.0,227.0,51.0,108.0,93.0,127.0,168.0,70.0,28.0,166.0,125.0,225.0,52.0,323.0,87.0,265.0,68.0,135.0,69.0,50.0,193.0,32.0,1220.0
G_160,126.0,267.0,211.0,404.0,110.0,132.0,502.0,10.0,29.0,72.0,18.0,288.0,154.0,109.0,71.0,14.0,131.0,148.0,130.0,193.0,52.0,124.0,290.0,271.0,15.0,230.0,150.0,108.0,407.0,31.0,148.0,249.0,35.0,350.0,171.0,248.0,31.0,72.0,57.0,526.0,93.0,274.0,211.0,52.0,254.0,307.0,208.0,110.0,170.0,211.0,250.0,153.0,170.0,12.0,209.0,209.0,130.0,186.0,485.0,49.0,187.0,17.0,77.0,271.0,35.0,238.0,33.0,49.0,34.0,365.0,92.0,71.0,171.0,168.0,190.0,173.0,168.0,269.0,346.0,130.0,148.0,230.0,29.0,114.0,32.0,112.0,48.0,485.0,171.0,71.0,326.0,33.0,408.0,327.0,155.0,169.0,152.0,323.0,139.0,251.0,147.0,115.0,17.0,32.0,186.0,96.0,234.0,232.0,74.0,148.0,29.0,80.0,90.0,169.0,230.0,175.0,153.0,385.0,92.0,307.0,410.0,170.0,504.0,109.0,270.0,146.0,14.0,169.0,167.0,71.0,115.0,253.0,76.0,33.0,93.0,171.0,130.0,172.0,151.0,130.0,288.0,348.0,269.0,206.0,72.0,187.0,410.0,71.0,14.0,210.0,151.0,69.0,287.0,350.0,133.0,73.0,35.0,50.0,463.0,73.0,0.0,48.0,53.0,267.0,584.0,207.0,212.0,70.0,303.0,191.0,271.0,109.0,38.0,91.0,89.0,192.0,49.0,311.0,286.0,189.0,291.0,116.0,173.0,150.0,189.0,106.0,130.0,90.0,110.0,68.0,291.0,117.0,385.0,149.0,328.0,126.0,191.0,12.0,34.0,245.0,89.0,1280.0
G_161,84.0,227.0,168.0,363.0,71.0,92.0,465.0,50.0,68.0,31.0,55.0,246.0,111.0,149.0,31.0,50.0,94.0,106.0,88.0,154.0,12.0,87.0,250.0,233.0,51.0,190.0,106.0,147.0,367.0,33.0,108.0,209.0,32.0,310.0,128.0,209.0,32.0,33.0,17.0,484.0,51.0,232.0,171.0,11.0,215.0,266.0,167.0,68.0,130.0,168.0,208.0,111.0,130.0,46.0,166.0,171.0,92.0,147.0,444.0,12.0,147.0,57.0,36.0,232.0,73.0,197.0,29.0,86.0,35.0,324.0,53.0,107.0,132.0,129.0,149.0,134.0,127.0,229.0,306.0,85.0,105.0,191.0,65.0,75.0,70.0,71.0,12.0,443.0,131.0,110.0,286.0,70.0,366.0,286.0,115.0,128.0,108.0,284.0,98.0,208.0,109.0,77.0,55.0,30.0,148.0,56.0,195.0,189.0,111.0,105.0,26.0,39.0,49.0,128.0,185.0,130.0,109.0,340.0,51.0,267.0,370.0,130.0,462.0,147.0,229.0,104.0,52.0,127.0,126.0,30.0,73.0,212.0,114.0,67.0,131.0,129.0,86.0,131.0,109.0,91.0,247.0,306.0,227.0,169.0,33.0,147.0,366.0,108.0,50.0,167.0,109.0,27.0,245.0,307.0,91.0,35.0,33.0,86.0,422.0,33.0,48.0,0.0,12.0,228.0,547.0,165.0,169.0,110.0,265.0,148.0,230.0,68.0,39.0,53.0,127.0,150.0,88.0,267.0,247.0,151.0,247.0,73.0,129.0,108.0,148.0,146.0,87.0,47.0,148.0,106.0,250.0,76.0,344.0,105.0,287.0,85.0,150.0,48.0,32.0,207.0,50.0,1240.0
G_162,87.0,231.0,168.0,362.0,74.0,87.0,462.0,48.0,73.0,28.0,57.0,247.0,111.0,146.0,30.0,49.0,93.0,105.0,90.0,150.0,16.0,88.0,247.0,230.0,51.0,189.0,111.0,145.0,366.0,36.0,109.0,211.0,29.0,308.0,129.0,208.0,33.0,37.0,13.0,484.0,49.0,227.0,169.0,13.0,215.0,265.0,169.0,67.0,127.0,170.0,204.0,112.0,129.0,49.0,167.0,175.0,91.0,148.0,444.0,12.0,149.0,58.0,34.0,228.0,69.0,193.0,30.0,91.0,34.0,326.0,56.0,110.0,133.0,131.0,149.0,131.0,130.0,228.0,306.0,88.0,106.0,188.0,71.0,71.0,70.0,72.0,14.0,444.0,128.0,110.0,286.0,67.0,368.0,286.0,113.0,130.0,109.0,283.0,92.0,208.0,110.0,72.0,53.0,34.0,151.0,54.0,195.0,190.0,111.0,107.0,30.0,38.0,49.0,129.0,188.0,133.0,112.0,343.0,57.0,271.0,366.0,131.0,464.0,145.0,230.0,108.0,51.0,132.0,128.0,33.0,69.0,212.0,115.0,72.0,130.0,130.0,91.0,130.0,107.0,91.0,247.0,308.0,226.0,169.0,36.0,146.0,365.0,111.0,48.0,166.0,107.0,31.0,247.0,309.0,89.0,32.0,31.0,86.0,422.0,29.0,53.0,12.0,0.0,225.0,545.0,166.0,171.0,110.0,265.0,147.0,228.0,72.0,38.0,52.0,128.0,145.0,89.0,266.0,246.0,149.0,248.0,73.0,131.0,109.0,148.0,151.0,87.0,50.0,149.0,108.0,247.0,75.0,345.0,109.0,288.0,87.0,151.0,52.0,35.0,211.0,51.0,1240.0
G_163,146.0,20.0,74.0,150.0,171.0,151.0,245.0,266.0,284.0,209.0,273.0,39.0,130.0,364.0,205.0,265.0,154.0,126.0,151.0,93.0,227.0,149.0,40.0,21.0,268.0,60.0,132.0,364.0,148.0,252.0,130.0,35.0,246.0,95.0,111.0,34.0,246.0,208.0,224.0,270.0,189.0,19.0,79.0,226.0,45.0,53.0,72.0,168.0,110.0,75.0,35.0,130.0,106.0,267.0,75.0,76.0,151.0,89.0,228.0,227.0,87.0,274.0,211.0,17.0,288.0,57.0,246.0,306.0,250.0,112.0,189.0,326.0,111.0,112.0,93.0,117.0,111.0,19.0,92.0,149.0,131.0,58.0,285.0,173.0,287.0,169.0,230.0,227.0,111.0,326.0,74.0,284.0,157.0,72.0,138.0,111.0,133.0,67.0,149.0,41.0,131.0,176.0,271.0,249.0,96.0,196.0,56.0,53.0,328.0,128.0,245.0,213.0,186.0,114.0,52.0,115.0,128.0,132.0,191.0,53.0,158.0,109.0,248.0,366.0,19.0,128.0,268.0,114.0,109.0,208.0,174.0,37.0,331.0,289.0,345.0,114.0,149.0,116.0,128.0,149.0,33.0,92.0,15.0,75.0,209.0,93.0,151.0,327.0,265.0,73.0,132.0,205.0,33.0,95.0,154.0,212.0,246.0,304.0,208.0,205.0,267.0,228.0,225.0,0.0,328.0,72.0,73.0,326.0,53.0,92.0,15.0,172.0,253.0,192.0,343.0,97.0,305.0,55.0,38.0,98.0,35.0,172.0,112.0,132.0,86.0,367.0,147.0,187.0,365.0,326.0,36.0,174.0,130.0,129.0,75.0,148.0,96.0,266.0,250.0,37.0,189.0,1020.0
G_164,464.0,327.0,390.0,188.0,486.0,466.0,91.0,584.0,604.0,528.0,587.0,309.0,449.0,684.0,524.0,585.0,471.0,445.0,468.0,409.0,547.0,465.0,314.0,334.0,586.0,368.0,448.0,684.0,190.0,566.0,446.0,349.0,566.0,251.0,428.0,350.0,566.0,527.0,547.0,76.0,506.0,329.0,389.0,544.0,357.0,291.0,388.0,485.0,427.0,392.0,348.0,446.0,425.0,586.0,388.0,388.0,466.0,409.0,115.0,545.0,407.0,588.0,531.0,332.0,607.0,373.0,564.0,625.0,567.0,232.0,506.0,645.0,428.0,429.0,409.0,428.0,428.0,327.0,252.0,470.0,447.0,368.0,604.0,485.0,604.0,486.0,544.0,110.0,427.0,644.0,271.0,605.0,191.0,272.0,446.0,431.0,450.0,271.0,464.0,350.0,446.0,489.0,586.0,566.0,408.0,508.0,370.0,372.0,647.0,446.0,564.0,529.0,507.0,426.0,370.0,432.0,451.0,215.0,508.0,291.0,195.0,424.0,93.0,684.0,326.0,445.0,586.0,431.0,426.0,528.0,485.0,350.0,648.0,606.0,666.0,424.0,468.0,429.0,448.0,466.0,309.0,254.0,328.0,388.0,526.0,405.0,197.0,644.0,585.0,390.0,444.0,524.0,307.0,252.0,470.0,526.0,566.0,625.0,131.0,525.0,584.0,547.0,545.0,328.0,0.0,385.0,390.0,645.0,290.0,410.0,333.0,490.0,566.0,506.0,665.0,408.0,624.0,287.0,312.0,405.0,309.0,488.0,430.0,447.0,407.0,685.0,468.0,506.0,684.0,644.0,311.0,487.0,208.0,446.0,269.0,466.0,405.0,584.0,569.0,346.0,504.0,700.0
G_165,83.0,78.0,10.0,206.0,111.0,90.0,305.0,207.0,225.0,147.0,209.0,86.0,71.0,303.0,142.0,204.0,90.0,67.0,91.0,35.0,167.0,88.0,89.0,73.0,205.0,29.0,69.0,303.0,209.0,189.0,66.0,49.0,187.0,152.0,54.0,52.0,185.0,151.0,168.0,328.0,128.0,73.0,15.0,164.0,57.0,109.0,15.0,104.0,49.0,18.0,47.0,72.0,55.0,204.0,12.0,22.0,86.0,32.0,283.0,168.0,33.0,208.0,153.0,72.0,227.0,38.0,186.0,243.0,188.0,170.0,128.0,263.0,57.0,51.0,29.0,52.0,50.0,72.0,151.0,86.0,72.0,35.0,224.0,109.0,223.0,108.0,171.0,287.0,48.0,263.0,128.0,223.0,206.0,127.0,72.0,52.0,68.0,127.0,91.0,52.0,67.0,111.0,208.0,185.0,37.0,131.0,42.0,33.0,267.0,70.0,182.0,154.0,126.0,56.0,36.0,57.0,71.0,184.0,131.0,112.0,211.0,50.0,307.0,304.0,79.0,68.0,206.0,58.0,49.0,147.0,110.0,55.0,269.0,227.0,285.0,48.0,93.0,57.0,66.0,90.0,93.0,151.0,68.0,15.0,148.0,30.0,213.0,265.0,205.0,14.0,62.0,144.0,91.0,147.0,94.0,149.0,185.0,245.0,265.0,144.0,207.0,165.0,166.0,72.0,385.0,0.0,17.0,264.0,111.0,35.0,75.0,111.0,194.0,125.0,282.0,33.0,244.0,110.0,89.0,42.0,95.0,109.0,51.0,74.0,34.0,304.0,88.0,125.0,304.0,262.0,91.0,107.0,187.0,70.0,126.0,86.0,40.0,202.0,188.0,58.0,125.0,1080.0
G_166,90.0,78.0,16.0,206.0,114.0,92.0,310.0,211.0,233.0,152.0,215.0,94.0,75.0,310.0,151.0,210.0,97.0,73.0,98.0,35.0,171.0,96.0,97.0,83.0,211.0,41.0,70.0,311.0,212.0,194.0,72.0,57.0,192.0,151.0,56.0,57.0,192.0,155.0,171.0,330.0,132.0,76.0,22.0,168.0,62.0,113.0,17.0,114.0,53.0,19.0,58.0,73.0,55.0,210.0,17.0,18.0,95.0,36.0,288.0,170.0,33.0,218.0,155.0,81.0,229.0,38.0,191.0,248.0,195.0,173.0,133.0,268.0,54.0,59.0,36.0,58.0,57.0,74.0,152.0,91.0,73.0,36.0,229.0,117.0,230.0,115.0,177.0,289.0,53.0,270.0,133.0,229.0,211.0,133.0,80.0,55.0,76.0,128.0,96.0,57.0,75.0,117.0,213.0,192.0,38.0,138.0,42.0,36.0,272.0,72.0,189.0,155.0,132.0,55.0,32.0,53.0,72.0,184.0,130.0,116.0,213.0,57.0,313.0,309.0,77.0,72.0,211.0,53.0,53.0,150.0,115.0,61.0,273.0,227.0,290.0,54.0,95.0,57.0,76.0,94.0,92.0,150.0,72.0,20.0,152.0,37.0,207.0,269.0,209.0,15.0,74.0,150.0,92.0,150.0,95.0,154.0,190.0,249.0,267.0,150.0,212.0,169.0,171.0,73.0,390.0,17.0,0.0,270.0,112.0,35.0,76.0,115.0,189.0,137.0,289.0,41.0,248.0,107.0,96.0,34.0,92.0,110.0,53.0,73.0,32.0,309.0,94.0,129.0,311.0,271.0,95.0,118.0,184.0,70.0,133.0,92.0,39.0,210.0,188.0,59.0,134.0,1080.0
G_167,182.0,331.0,265.0,461.0,168.0,189.0,562.0,70.0,52.0,128.0,72.0,344.0,210.0,48.0,126.0,65.0,188.0,203.0,186.0,248.0,110.0,186.0,344.0,326.0,70.0,285.0,209.0,53.0,464.0,88.0,208.0,306.0,90.0,406.0,231.0,302.0,88.0,133.0,110.0,582.0,148.0,329.0,268.0,110.0,308.0,363.0,267.0,163.0,225.0,270.0,304.0,209.0,230.0,72.0,267.0,275.0,188.0,243.0,543.0,111.0,247.0,65.0,134.0,329.0,48.0,291.0,92.0,28.0,87.0,425.0,152.0,8.0,231.0,226.0,246.0,230.0,226.0,326.0,406.0,188.0,208.0,287.0,53.0,168.0,49.0,163.0,110.0,543.0,226.0,9.0,383.0,48.0,465.0,382.0,211.0,228.0,204.0,382.0,194.0,305.0,206.0,167.0,71.0,90.0,251.0,150.0,292.0,287.0,10.0,207.0,89.0,136.0,145.0,230.0,288.0,231.0,210.0,440.0,155.0,368.0,466.0,228.0,564.0,47.0,328.0,208.0,70.0,228.0,226.0,125.0,168.0,310.0,17.0,58.0,32.0,228.0,191.0,232.0,207.0,188.0,346.0,407.0,324.0,267.0,127.0,241.0,464.0,12.0,72.0,264.0,205.0,125.0,345.0,407.0,190.0,130.0,90.0,32.0,522.0,126.0,70.0,110.0,110.0,326.0,645.0,264.0,270.0,0.0,363.0,249.0,328.0,165.0,92.0,147.0,29.0,249.0,27.0,364.0,345.0,252.0,347.0,171.0,227.0,210.0,246.0,53.0,186.0,145.0,50.0,12.0,346.0,172.0,443.0,208.0,386.0,184.0,250.0,68.0,91.0,305.0,149.0,1340.0
