,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_259,404.0,394.0,348.0,548.0,468.0,392.0,603.0,332.0,269.0,392.0,307.0,507.0,18.0,82.0,823.0,484.0,445.0,407.0,250.0,328.0,96.0,315.0,625.0,505.0,111.0,370.0,469.0,471.0,394.0,563.0,432.0,412.0,272.0,120.0,290.0,488.0,424.0,253.0,408.0,365.0,98.0,429.0,335.0,608.0,546.0,292.0,89.0,180.0,215.0,372.0,349.0,468.0,349.0,452.0,492.0,230.0,234.0,270.0,409.0,62.0,116.0,210.0,588.0,276.0,409.0,296.0,200.0,345.0,450.0,354.0,308.0,434.0,312.0,485.0,489.0,392.0,92.0,644.0,531.0,485.0,306.0,172.0,77.0,278.0,308.0,169.0,273.0,466.0,548.0,568.0,353.0,270.0,386.0,328.0,351.0,254.0,368.0,430.0,295.0,470.0,487.0,406.0,309.0,385.0,351.0,545.0,426.0,346.0,375.0,269.0,228.0,309.0,194.0,645.0,506.0,133.0,213.0,353.0,55.0,352.0,489.0,294.0,270.0,409.0,79.0,46.0,290.0,425.0,666.0,310.0,604.0,329.0,352.0,371.0,100.0,390.0,308.0,450.0,469.0,533.0,331.0,75.0,568.0,254.0,586.0,508.0,133.0,231.0,705.0,311.0,35.0,414.0,430.0,413.0,289.0,706.0,607.0,375.0,208.0,331.0,643.0,115.0,408.0,211.0,211.0,395.0,213.0,431.0,369.0,142.0,351.0,272.0,157.0,609.0,408.0,485.0,429.0,293.0,253.0,199.0,548.0,370.0,505.0,589.0,429.0,392.0,768.0,119.0,411.0,43.0,240.0,333.0,525.0,289.0,448.0,251.0,588.0,212.0,289.0,385.0,308.0,254.0,348.0,315.0,271.0,74.0,313.0,389.0,410.0,525.0,115.0,433.0,528.0,466.0,391.0,349.0,81.0,510.0,367.0,445.0,264.0,451.0,398.0,330.0,334.0,257.0,59.0,427.0,333.0,530.0,292.0,507.0,804.0,624.0,509.0,233.0,98.0,174.0,367.0,546.0,443.0,217.0,603.0,507.0,189.0,345.0,451.0,314.0,233.0,194.0,369.0,447.0,252.0,446.0,487.0,317.0,507.0,368.0,310.0,0.0,629.0,295.0,237.0,237.0,447.0,450.0,584.0,174.0,79.0,411.0,355.0,605.0,434.0,229.0,336.0,465.0,386.0,94.0,349.0,233.0,608.0,373.0,610.0,270.0,370.0,97.0,406.0,490.0,449.0,347.0,408.0,325.0,60.0,486.0,114.0,389.0,37.0,132.0,367.0,587.0,426.0,760.0
G_260,228.0,254.0,292.0,99.0,178.0,256.0,35.0,307.0,373.0,258.0,330.0,139.0,628.0,571.0,214.0,159.0,189.0,232.0,386.0,309.0,548.0,329.0,21.0,133.0,527.0,270.0,180.0,177.0,255.0,74.0,217.0,233.0,374.0,528.0,352.0,158.0,208.0,392.0,231.0,274.0,549.0,214.0,315.0,34.0,93.0,351.0,707.0,468.0,430.0,272.0,292.0,179.0,291.0,200.0,161.0,409.0,417.0,372.0,226.0,666.0,530.0,431.0,59.0,375.0,229.0,356.0,453.0,296.0,191.0,290.0,334.0,213.0,330.0,152.0,154.0,252.0,547.0,37.0,117.0,157.0,331.0,465.0,572.0,373.0,332.0,470.0,367.0,175.0,95.0,81.0,287.0,373.0,255.0,313.0,293.0,389.0,269.0,208.0,351.0,171.0,152.0,225.0,332.0,258.0,297.0,97.0,212.0,287.0,270.0,369.0,408.0,331.0,450.0,42.0,139.0,512.0,424.0,294.0,587.0,291.0,161.0,350.0,376.0,231.0,567.0,648.0,348.0,210.0,62.0,330.0,42.0,311.0,289.0,268.0,546.0,255.0,329.0,191.0,176.0,121.0,313.0,685.0,90.0,389.0,59.0,135.0,508.0,409.0,97.0,332.0,607.0,234.0,212.0,231.0,352.0,100.0,40.0,282.0,430.0,315.0,38.0,530.0,230.0,428.0,428.0,260.0,426.0,211.0,273.0,506.0,292.0,373.0,490.0,43.0,231.0,157.0,205.0,352.0,389.0,445.0,97.0,272.0,135.0,59.0,214.0,251.0,159.0,531.0,228.0,607.0,411.0,313.0,116.0,347.0,191.0,391.0,57.0,429.0,349.0,252.0,330.0,389.0,294.0,331.0,369.0,566.0,330.0,254.0,231.0,112.0,726.0,213.0,114.0,174.0,253.0,291.0,565.0,135.0,271.0,195.0,368.0,192.0,260.0,312.0,312.0,388.0,668.0,211.0,307.0,120.0,356.0,139.0,195.0,20.0,133.0,408.0,545.0,472.0,269.0,100.0,196.0,431.0,37.0,138.0,453.0,289.0,201.0,333.0,411.0,807.0,274.0,190.0,388.0,195.0,157.0,330.0,136.0,278.0,329.0,629.0,0.0,350.0,409.0,412.0,189.0,191.0,60.0,469.0,568.0,231.0,292.0,43.0,218.0,408.0,316.0,181.0,255.0,548.0,290.0,410.0,41.0,271.0,47.0,370.0,276.0,547.0,228.0,155.0,196.0,295.0,235.0,309.0,586.0,154.0,725.0,253.0,609.0,509.0,269.0,52.0,214.0,1380.0
G_261,137.0,121.0,90.0,278.0,201.0,131.0,329.0,69.0,42.0,133.0,43.0,239.0,301.0,235.0,546.0,217.0,174.0,137.0,64.0,67.0,224.0,44.0,351.0,235.0,188.0,109.0,203.0,200.0,132.0,293.0,164.0,143.0,47.0,205.0,29.0,219.0,156.0,67.0,145.0,98.0,213.0,159.0,64.0,327.0,267.0,33.0,379.0,148.0,108.0,109.0,88.0,194.0,82.0,186.0,223.0,83.0,97.0,48.0,139.0,343.0,210.0,102.0,315.0,55.0,140.0,31.0,123.0,78.0,172.0,83.0,46.0,162.0,36.0,218.0,225.0,126.0,221.0,372.0,256.0,210.0,43.0,144.0,242.0,52.0,44.0,143.0,47.0,191.0,273.0,295.0,80.0,45.0,123.0,59.0,84.0,67.0,99.0,154.0,19.0,196.0,210.0,135.0,39.0,125.0,78.0,273.0,154.0,79.0,109.0,38.0,76.0,47.0,119.0,368.0,238.0,176.0,106.0,87.0,255.0,91.0,216.0,26.0,47.0,138.0,229.0,317.0,22.0,156.0,391.0,43.0,332.0,67.0,88.0,99.0,219.0,122.0,48.0,172.0,200.0,259.0,64.0,350.0,302.0,62.0,311.0,234.0,170.0,86.0,432.0,45.0,275.0,143.0,160.0,140.0,19.0,433.0,334.0,112.0,105.0,60.0,373.0,210.0,144.0,99.0,106.0,134.0,103.0,162.0,102.0,189.0,80.0,42.0,165.0,331.0,138.0,215.0,159.0,31.0,70.0,115.0,272.0,101.0,237.0,320.0,160.0,115.0,492.0,205.0,142.0,287.0,96.0,64.0,252.0,26.0,173.0,65.0,311.0,108.0,23.0,116.0,43.0,59.0,85.0,42.0,49.0,237.0,50.0,123.0,138.0,252.0,391.0,166.0,246.0,197.0,115.0,84.0,239.0,239.0,102.0,175.0,42.0,179.0,134.0,71.0,64.0,62.0,341.0,160.0,68.0,261.0,32.0,240.0,529.0,351.0,232.0,88.0,222.0,152.0,105.0,276.0,175.0,117.0,332.0,238.0,121.0,84.0,180.0,44.0,87.0,475.0,104.0,172.0,77.0,181.0,218.0,48.0,232.0,109.0,43.0,295.0,350.0,0.0,88.0,84.0,176.0,181.0,310.0,145.0,243.0,135.0,87.0,330.0,169.0,79.0,71.0,204.0,124.0,224.0,82.0,89.0,332.0,105.0,340.0,50.0,101.0,224.0,138.0,216.0,180.0,80.0,142.0,62.0,259.0,215.0,398.0,119.0,280.0,176.0,101.0,309.0,157.0,1040.0
G_262,191.0,175.0,139.0,333.0,252.0,181.0,387.0,114.0,58.0,174.0,98.0,293.0,234.0,184.0,605.0,275.0,235.0,194.0,35.0,116.0,153.0,95.0,407.0,290.0,143.0,154.0,253.0,253.0,178.0,348.0,212.0,197.0,61.0,135.0,77.0,274.0,212.0,43.0,195.0,158.0,151.0,218.0,117.0,389.0,330.0,83.0,313.0,77.0,41.0,157.0,135.0,251.0,140.0,239.0,277.0,25.0,25.0,60.0,191.0,268.0,141.0,40.0,370.0,57.0,186.0,79.0,63.0,142.0,231.0,140.0,100.0,213.0,106.0,271.0,272.0,172.0,157.0,432.0,315.0,273.0,95.0,75.0,174.0,59.0,103.0,77.0,56.0,252.0,329.0,350.0,134.0,65.0,177.0,115.0,141.0,28.0,161.0,219.0,79.0,252.0,271.0,201.0,102.0,184.0,135.0,329.0,218.0,139.0,155.0,59.0,24.0,97.0,55.0,427.0,296.0,121.0,38.0,138.0,197.0,146.0,271.0,69.0,61.0,194.0,174.0,250.0,70.0,208.0,452.0,106.0,391.0,116.0,133.0,151.0,148.0,175.0,96.0,238.0,249.0,321.0,118.0,287.0,352.0,33.0,373.0,293.0,120.0,22.0,490.0,99.0,217.0,200.0,216.0,202.0,81.0,492.0,391.0,163.0,41.0,120.0,429.0,137.0,194.0,36.0,36.0,180.0,41.0,211.0,161.0,112.0,131.0,56.0,102.0,390.0,189.0,276.0,214.0,84.0,39.0,67.0,331.0,157.0,290.0,376.0,210.0,174.0,547.0,135.0,191.0,213.0,16.0,116.0,308.0,77.0,237.0,43.0,373.0,38.0,78.0,179.0,91.0,42.0,137.0,100.0,62.0,171.0,98.0,173.0,202.0,309.0,334.0,214.0,314.0,253.0,182.0,137.0,171.0,289.0,154.0,235.0,65.0,236.0,175.0,122.0,116.0,40.0,275.0,217.0,118.0,316.0,81.0,296.0,586.0,407.0,292.0,14.0,154.0,78.0,158.0,335.0,237.0,44.0,390.0,290.0,59.0,135.0,234.0,105.0,28.0,409.0,156.0,231.0,41.0,232.0,274.0,96.0,287.0,160.0,98.0,237.0,409.0,88.0,0.0,23.0,234.0,236.0,373.0,74.0,168.0,197.0,138.0,390.0,211.0,21.0,117.0,254.0,175.0,152.0,138.0,23.0,389.0,159.0,392.0,58.0,159.0,154.0,191.0,273.0,235.0,139.0,194.0,122.0,191.0,269.0,329.0,172.0,216.0,115.0,155.0,369.0,220.0,980.0
G_263,192.0,181.0,135.0,335.0,259.0,175.0,392.0,120.0,61.0,177.0,104.0,289.0,230.0,186.0,609.0,279.0,236.0,199.0,39.0,120.0,154.0,98.0,413.0,295.0,141.0,161.0,259.0,257.0,177.0,350.0,216.0,201.0,59.0,133.0,82.0,274.0,215.0,41.0,195.0,157.0,162.0,221.0,122.0,394.0,331.0,81.0,313.0,83.0,39.0,152.0,136.0,258.0,138.0,236.0,276.0,23.0,25.0,60.0,197.0,276.0,138.0,41.0,371.0,63.0,194.0,78.0,55.0,140.0,234.0,139.0,101.0,217.0,104.0,272.0,277.0,180.0,157.0,432.0,313.0,276.0,95.0,77.0,174.0,69.0,93.0,77.0,57.0,251.0,336.0,355.0,139.0,58.0,178.0,114.0,139.0,43.0,157.0,215.0,78.0,254.0,274.0,192.0,98.0,184.0,137.0,332.0,210.0,136.0,156.0,62.0,21.0,99.0,52.0,432.0,293.0,115.0,50.0,143.0,189.0,137.0,276.0,81.0,59.0,192.0,177.0,255.0,75.0,212.0,449.0,103.0,391.0,118.0,138.0,156.0,158.0,176.0,100.0,235.0,255.0,312.0,122.0,292.0,356.0,43.0,367.0,296.0,113.0,24.0,493.0,97.0,216.0,195.0,216.0,197.0,73.0,495.0,399.0,154.0,40.0,120.0,433.0,133.0,197.0,45.0,40.0,177.0,46.0,220.0,160.0,118.0,135.0,65.0,96.0,393.0,191.0,278.0,215.0,81.0,42.0,61.0,338.0,161.0,293.0,376.0,216.0,176.0,551.0,136.0,196.0,216.0,25.0,118.0,314.0,81.0,232.0,40.0,375.0,49.0,77.0,173.0,99.0,41.0,136.0,98.0,55.0,173.0,102.0,180.0,192.0,311.0,340.0,215.0,311.0,256.0,176.0,140.0,179.0,292.0,157.0,230.0,60.0,234.0,178.0,126.0,114.0,43.0,272.0,218.0,118.0,317.0,80.0,299.0,589.0,413.0,296.0,21.0,159.0,78.0,153.0,334.0,235.0,43.0,394.0,291.0,62.0,137.0,236.0,97.0,18.0,414.0,154.0,233.0,41.0,235.0,280.0,101.0,293.0,150.0,94.0,237.0,412.0,84.0,23.0,0.0,235.0,231.0,373.0,80.0,175.0,202.0,138.0,395.0,221.0,24.0,126.0,255.0,179.0,161.0,139.0,19.0,390.0,155.0,392.0,58.0,151.0,155.0,192.0,278.0,236.0,140.0,194.0,117.0,195.0,270.0,327.0,172.0,218.0,122.0,157.0,371.0,213.0,980.0
G_264,52.0,75.0,113.0,112.0,40.0,83.0,167.0,137.0,192.0,84.0,153.0,80.0,451.0,392.0,390.0,55.0,11.0,53.0,208.0,133.0,372.0,156.0,194.0,75.0,346.0,97.0,39.0,38.0,85.0,129.0,35.0,60.0,193.0,348.0,175.0,58.0,34.0,213.0,55.0,94.0,370.0,35.0,133.0,173.0,112.0,176.0,527.0,291.0,251.0,100.0,115.0,38.0,109.0,25.0,60.0,231.0,240.0,193.0,51.0,485.0,354.0,251.0,152.0,201.0,57.0,175.0,275.0,116.0,17.0,109.0,156.0,40.0,153.0,53.0,61.0,72.0,370.0,212.0,97.0,57.0,152.0,289.0,393.0,197.0,150.0,290.0,187.0,39.0,117.0,133.0,116.0,193.0,78.0,132.0,111.0,213.0,96.0,34.0,173.0,33.0,53.0,56.0,153.0,79.0,116.0,113.0,40.0,115.0,96.0,191.0,230.0,153.0,268.0,215.0,77.0,330.0,246.0,120.0,408.0,117.0,58.0,174.0,195.0,53.0,388.0,469.0,171.0,32.0,236.0,153.0,175.0,133.0,114.0,93.0,368.0,77.0,153.0,14.0,35.0,102.0,132.0,506.0,139.0,211.0,154.0,74.0,330.0,229.0,265.0,152.0,429.0,59.0,36.0,58.0,171.0,273.0,173.0,102.0,254.0,131.0,215.0,350.0,52.0,252.0,250.0,80.0,246.0,38.0,99.0,328.0,114.0,193.0,310.0,178.0,51.0,54.0,34.0,176.0,215.0,268.0,113.0,99.0,70.0,156.0,38.0,77.0,334.0,352.0,55.0,430.0,234.0,138.0,92.0,173.0,13.0,207.0,153.0,253.0,172.0,75.0,150.0,208.0,117.0,152.0,195.0,386.0,156.0,74.0,57.0,93.0,544.0,42.0,92.0,38.0,76.0,114.0,386.0,78.0,94.0,19.0,190.0,19.0,86.0,135.0,132.0,213.0,490.0,36.0,136.0,97.0,179.0,76.0,368.0,190.0,73.0,232.0,367.0,294.0,92.0,115.0,21.0,257.0,172.0,76.0,277.0,112.0,20.0,154.0,231.0,625.0,95.0,12.0,213.0,17.0,56.0,157.0,74.0,101.0,152.0,447.0,189.0,176.0,234.0,235.0,0.0,18.0,155.0,287.0,389.0,63.0,119.0,175.0,41.0,228.0,137.0,41.0,76.0,368.0,113.0,235.0,174.0,96.0,175.0,192.0,98.0,368.0,54.0,56.0,16.0,120.0,59.0,131.0,408.0,56.0,544.0,74.0,426.0,327.0,92.0,151.0,44.0,1200.0
G_265,50.0,77.0,116.0,118.0,41.0,71.0,170.0,133.0,197.0,80.0,162.0,79.0,445.0,398.0,390.0,58.0,18.0,55.0,212.0,135.0,369.0,160.0,191.0,76.0,352.0,100.0,41.0,44.0,76.0,133.0,35.0,62.0,191.0,346.0,174.0,52.0,33.0,215.0,57.0,96.0,371.0,40.0,141.0,173.0,118.0,171.0,525.0,288.0,247.0,94.0,114.0,41.0,118.0,22.0,57.0,233.0,233.0,196.0,58.0,489.0,347.0,253.0,150.0,195.0,54.0,173.0,273.0,117.0,20.0,118.0,152.0,31.0,158.0,51.0,61.0,78.0,371.0,209.0,100.0,58.0,154.0,282.0,389.0,196.0,156.0,287.0,190.0,33.0,114.0,131.0,115.0,191.0,73.0,134.0,115.0,216.0,98.0,39.0,176.0,38.0,59.0,55.0,158.0,84.0,121.0,112.0,36.0,116.0,90.0,192.0,234.0,151.0,270.0,212.0,79.0,330.0,254.0,119.0,405.0,115.0,62.0,178.0,197.0,50.0,393.0,470.0,172.0,32.0,235.0,153.0,173.0,132.0,116.0,91.0,371.0,79.0,150.0,20.0,36.0,104.0,137.0,506.0,137.0,213.0,150.0,75.0,330.0,235.0,267.0,157.0,431.0,67.0,35.0,60.0,174.0,274.0,176.0,96.0,251.0,139.0,211.0,345.0,57.0,255.0,253.0,80.0,252.0,38.0,97.0,327.0,111.0,196.0,309.0,178.0,51.0,60.0,37.0,172.0,210.0,268.0,116.0,92.0,72.0,153.0,38.0,80.0,329.0,350.0,55.0,425.0,232.0,141.0,91.0,172.0,18.0,210.0,160.0,254.0,169.0,77.0,152.0,216.0,112.0,151.0,186.0,388.0,154.0,76.0,57.0,94.0,550.0,36.0,94.0,41.0,85.0,114.0,387.0,71.0,95.0,22.0,191.0,19.0,74.0,141.0,139.0,216.0,488.0,40.0,128.0,98.0,174.0,76.0,371.0,193.0,79.0,232.0,370.0,292.0,90.0,112.0,21.0,253.0,170.0,75.0,275.0,114.0,22.0,149.0,232.0,625.0,96.0,17.0,210.0,16.0,57.0,155.0,73.0,95.0,153.0,450.0,191.0,181.0,236.0,231.0,18.0,0.0,161.0,287.0,390.0,62.0,108.0,175.0,44.0,235.0,135.0,39.0,78.0,371.0,116.0,228.0,179.0,92.0,172.0,190.0,92.0,367.0,50.0,58.0,19.0,120.0,57.0,129.0,410.0,54.0,544.0,74.0,426.0,331.0,91.0,154.0,45.0,1200.0
G_266,191.0,212.0,259.0,59.0,142.0,219.0,36.0,278.0,332.0,229.0,292.0,98.0,584.0,530.0,252.0,120.0,153.0,194.0,349.0,277.0,511.0,295.0,61.0,97.0,485.0,239.0,146.0,136.0,221.0,39.0,176.0,200.0,330.0,491.0,316.0,125.0,173.0,352.0,196.0,234.0,507.0,177.0,275.0,40.0,51.0,319.0,666.0,434.0,389.0,244.0,252.0,135.0,252.0,155.0,127.0,370.0,382.0,332.0,190.0,626.0,496.0,392.0,21.0,342.0,195.0,319.0,413.0,250.0,160.0,253.0,294.0,179.0,290.0,115.0,124.0,215.0,506.0,79.0,77.0,114.0,287.0,428.0,528.0,341.0,287.0,426.0,332.0,134.0,60.0,41.0,253.0,333.0,214.0,272.0,257.0,352.0,233.0,172.0,314.0,134.0,115.0,195.0,288.0,211.0,255.0,59.0,170.0,251.0,241.0,325.0,370.0,293.0,407.0,79.0,104.0,467.0,390.0,261.0,545.0,258.0,110.0,313.0,333.0,197.0,526.0,608.0,309.0,172.0,92.0,292.0,35.0,272.0,255.0,232.0,509.0,214.0,291.0,156.0,142.0,82.0,273.0,642.0,45.0,350.0,26.0,97.0,468.0,374.0,133.0,296.0,567.0,198.0,177.0,198.0,309.0,141.0,40.0,245.0,393.0,271.0,81.0,491.0,196.0,387.0,395.0,221.0,390.0,175.0,235.0,471.0,253.0,328.0,454.0,36.0,194.0,113.0,175.0,316.0,350.0,409.0,58.0,235.0,99.0,23.0,176.0,219.0,190.0,495.0,196.0,570.0,378.0,276.0,77.0,314.0,156.0,349.0,14.0,392.0,311.0,210.0,292.0,347.0,254.0,288.0,334.0,523.0,296.0,212.0,196.0,74.0,687.0,180.0,75.0,135.0,215.0,252.0,524.0,99.0,234.0,154.0,327.0,158.0,225.0,269.0,278.0,354.0,629.0,174.0,277.0,78.0,320.0,103.0,234.0,54.0,94.0,374.0,508.0,435.0,236.0,63.0,158.0,394.0,43.0,100.0,410.0,257.0,154.0,293.0,373.0,764.0,234.0,154.0,356.0,156.0,121.0,294.0,101.0,238.0,291.0,584.0,60.0,310.0,373.0,373.0,155.0,161.0,0.0,429.0,524.0,198.0,258.0,38.0,185.0,370.0,280.0,138.0,218.0,509.0,256.0,375.0,38.0,241.0,46.0,336.0,231.0,509.0,193.0,115.0,158.0,255.0,201.0,272.0,550.0,118.0,685.0,216.0,567.0,467.0,232.0,16.0,175.0,1340.0
G_267,246.0,233.0,196.0,389.0,312.0,236.0,445.0,173.0,109.0,231.0,158.0,353.0,170.0,123.0,664.0,329.0,289.0,252.0,92.0,174.0,89.0,156.0,465.0,350.0,84.0,216.0,314.0,308.0,234.0,405.0,267.0,256.0,113.0,75.0,131.0,328.0,265.0,100.0,250.0,208.0,90.0,269.0,174.0,447.0,389.0,132.0,248.0,20.0,53.0,214.0,189.0,310.0,195.0,296.0,334.0,79.0,80.0,119.0,249.0,210.0,78.0,57.0,430.0,117.0,247.0,135.0,43.0,194.0,293.0,198.0,153.0,273.0,161.0,327.0,334.0,229.0,97.0,487.0,372.0,328.0,155.0,9.0,118.0,119.0,158.0,16.0,111.0,307.0,388.0,408.0,191.0,116.0,233.0,166.0,192.0,95.0,213.0,272.0,138.0,310.0,329.0,253.0,155.0,235.0,196.0,387.0,271.0,195.0,213.0,118.0,79.0,151.0,41.0,485.0,349.0,63.0,54.0,196.0,134.0,200.0,329.0,134.0,117.0,252.0,119.0,193.0,130.0,265.0,508.0,153.0,447.0,168.0,195.0,209.0,90.0,233.0,149.0,292.0,307.0,379.0,172.0,228.0,407.0,97.0,425.0,349.0,58.0,78.0,544.0,154.0,159.0,253.0,272.0,257.0,134.0,550.0,452.0,220.0,52.0,177.0,484.0,76.0,249.0,60.0,55.0,233.0,54.0,270.0,217.0,54.0,190.0,117.0,37.0,450.0,246.0,333.0,270.0,137.0,93.0,44.0,386.0,214.0,346.0,431.0,268.0,233.0,607.0,72.0,251.0,149.0,76.0,178.0,365.0,136.0,290.0,94.0,430.0,56.0,129.0,235.0,146.0,102.0,193.0,156.0,115.0,110.0,155.0,230.0,254.0,366.0,272.0,271.0,366.0,309.0,239.0,193.0,110.0,345.0,207.0,289.0,115.0,293.0,235.0,175.0,177.0,99.0,215.0,271.0,175.0,372.0,134.0,351.0,644.0,467.0,350.0,75.0,93.0,22.0,211.0,390.0,293.0,65.0,447.0,350.0,40.0,192.0,291.0,157.0,79.0,347.0,209.0,286.0,94.0,287.0,328.0,152.0,346.0,213.0,156.0,174.0,469.0,145.0,74.0,80.0,287.0,287.0,429.0,0.0,112.0,258.0,193.0,447.0,272.0,78.0,170.0,312.0,235.0,92.0,188.0,74.0,451.0,212.0,448.0,110.0,211.0,95.0,244.0,331.0,291.0,200.0,250.0,172.0,133.0,328.0,268.0,229.0,150.0,56.0,208.0,427.0,275.0,920.0
G_268,345.0,331.0,292.0,490.0,410.0,333.0,546.0,269.0,213.0,327.0,252.0,449.0,78.0,29.0,764.0,432.0,392.0,351.0,187.0,273.0,37.0,252.0,565.0,450.0,66.0,313.0,415.0,411.0,333.0,505.0,370.0,352.0,214.0,58.0,235.0,427.0,369.0,190.0,350.0,314.0,38.0,373.0,272.0,547.0,484.0,236.0,155.0,119.0,154.0,310.0,288.0,406.0,294.0,392.0,430.0,174.0,179.0,212.0,348.0,115.0,64.0,156.0,527.0,212.0,346.0,235.0,136.0,289.0,394.0,295.0,256.0,372.0,258.0,428.0,430.0,325.0,37.0,588.0,469.0,428.0,248.0,114.0,16.0,217.0,253.0,113.0,211.0,407.0,490.0,510.0,292.0,216.0,329.0,269.0,295.0,188.0,313.0,371.0,233.0,410.0,429.0,353.0,253.0,337.0,292.0,488.0,370.0,292.0,312.0,208.0,178.0,250.0,132.0,588.0,450.0,76.0,158.0,298.0,39.0,297.0,430.0,233.0,214.0,352.0,24.0,96.0,229.0,366.0,606.0,254.0,544.0,270.0,291.0,305.0,38.0,331.0,251.0,391.0,410.0,471.0,273.0,130.0,510.0,192.0,527.0,448.0,84.0,178.0,647.0,250.0,61.0,353.0,367.0,357.0,234.0,649.0,551.0,315.0,155.0,270.0,589.0,59.0,350.0,153.0,155.0,332.0,152.0,367.0,313.0,78.0,292.0,210.0,102.0,549.0,347.0,429.0,369.0,232.0,190.0,140.0,490.0,314.0,446.0,526.0,368.0,333.0,706.0,61.0,347.0,60.0,171.0,275.0,466.0,235.0,392.0,195.0,528.0,154.0,234.0,334.0,251.0,197.0,289.0,252.0,211.0,13.0,250.0,327.0,353.0,466.0,183.0,370.0,468.0,411.0,335.0,289.0,15.0,445.0,310.0,389.0,212.0,389.0,334.0,276.0,274.0,193.0,119.0,372.0,269.0,472.0,232.0,451.0,744.0,567.0,447.0,172.0,41.0,119.0,310.0,490.0,392.0,158.0,549.0,447.0,136.0,293.0,393.0,255.0,175.0,255.0,307.0,388.0,189.0,391.0,432.0,253.0,445.0,308.0,246.0,79.0,568.0,243.0,168.0,175.0,389.0,390.0,524.0,112.0,0.0,353.0,293.0,548.0,366.0,174.0,275.0,412.0,332.0,37.0,294.0,174.0,545.0,314.0,547.0,212.0,310.0,37.0,346.0,429.0,390.0,296.0,353.0,271.0,38.0,427.0,173.0,332.0,65.0,80.0,311.0,529.0,370.0,820.0
