,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_265,202.0,69.0,165.0,148.0,243.0,224.0,184.0,285.0,110.0,149.0,222.0,304.0,324.0,204.0,186.0,112.0,130.0,246.0,30.0,105.0,262.0,71.0,50.0,383.0,186.0,264.0,223.0,126.0,265.0,91.0,206.0,91.0,187.0,109.0,33.0,302.0,12.0,167.0,68.0,422.0,146.0,147.0,167.0,203.0,245.0,106.0,27.0,284.0,166.0,70.0,145.0,322.0,222.0,85.0,49.0,126.0,124.0,303.0,224.0,11.0,243.0,226.0,262.0,15.0,149.0,162.0,89.0,302.0,164.0,129.0,50.0,202.0,166.0,202.0,187.0,283.0,222.0,88.0,303.0,149.0,222.0,302.0,323.0,263.0,225.0,49.0,67.0,12.0,263.0,362.0,108.0,224.0,129.0,244.0,146.0,181.0,224.0,185.0,263.0,184.0,225.0,323.0,264.0,282.0,222.0,303.0,282.0,362.0,55.0,224.0,49.0,126.0,225.0,164.0,208.0,106.0,151.0,167.0,106.0,242.0,104.0,91.0,166.0,304.0,122.0,166.0,167.0,302.0,283.0,143.0,283.0,87.0,323.0,284.0,71.0,147.0,186.0,263.0,245.0,186.0,10.0,262.0,165.0,166.0,283.0,169.0,106.0,91.0,362.0,164.0,124.0,130.0,90.0,283.0,164.0,167.0,33.0,205.0,362.0,64.0,202.0,53.0,167.0,223.0,264.0,362.0,269.0,204.0,49.0,206.0,72.0,205.0,225.0,322.0,227.0,183.0,228.0,284.0,302.0,302.0,302.0,207.0,168.0,144.0,244.0,169.0,129.0,148.0,187.0,226.0,184.0,86.0,164.0,66.0,322.0,208.0,145.0,262.0,263.0,89.0,7.0,226.0,182.0,206.0,284.0,104.0,223.0,164.0,183.0,302.0,204.0,144.0,146.0,149.0,89.0,205.0,244.0,107.0,106.0,245.0,129.0,205.0,282.0,205.0,264.0,129.0,263.0,284.0,143.0,11.0,86.0,206.0,145.0,48.0,323.0,242.0,16.0,70.0,73.0,110.0,185.0,207.0,91.0,266.0,282.0,203.0,165.0,87.0,303.0,224.0,106.0,107.0,305.0,263.0,284.0,72.0,125.0,125.0,362.0,165.0,89.0,303.0,303.0,87.0,169.0,0.0,363.0,266.0,105.0,302.0,265.0,145.0,204.0,109.0,264.0,145.0,183.0,264.0,148.0,76.0,302.0,185.0,107.0,67.0,249.0,53.0,185.0,51.0,344.0,107.0,302.0,243.0,68.0,265.0,166.0,207.0,188.0,161.0,167.0,265.0,188.0,960.0
G_266,161.0,421.0,203.0,223.0,122.0,144.0,184.0,86.0,264.0,223.0,144.0,67.0,49.0,163.0,185.0,262.0,242.0,126.0,382.0,264.0,106.0,303.0,402.0,29.0,184.0,104.0,144.0,243.0,103.0,280.0,162.0,441.0,183.0,262.0,342.0,71.0,362.0,205.0,302.0,67.0,224.0,221.0,204.0,164.0,127.0,264.0,381.0,87.0,203.0,421.0,224.0,47.0,144.0,282.0,322.0,242.0,242.0,67.0,145.0,361.0,124.0,143.0,106.0,364.0,223.0,204.0,285.0,69.0,203.0,244.0,323.0,167.0,201.0,163.0,190.0,86.0,143.0,283.0,67.0,226.0,145.0,66.0,46.0,106.0,143.0,403.0,303.0,360.0,109.0,8.0,262.0,145.0,242.0,123.0,222.0,184.0,144.0,182.0,108.0,183.0,146.0,48.0,108.0,83.0,149.0,64.0,85.0,9.0,401.0,143.0,402.0,246.0,144.0,202.0,161.0,264.0,225.0,203.0,264.0,126.0,263.0,285.0,203.0,65.0,241.0,206.0,210.0,67.0,86.0,221.0,88.0,282.0,46.0,86.0,422.0,222.0,183.0,107.0,125.0,190.0,364.0,106.0,203.0,206.0,86.0,206.0,263.0,283.0,8.0,202.0,244.0,245.0,284.0,84.0,203.0,204.0,341.0,169.0,11.0,302.0,163.0,400.0,206.0,144.0,105.0,9.0,108.0,163.0,402.0,164.0,304.0,163.0,144.0,47.0,150.0,181.0,144.0,90.0,69.0,68.0,68.0,165.0,201.0,222.0,126.0,205.0,244.0,226.0,184.0,144.0,183.0,282.0,200.0,303.0,47.0,165.0,225.0,104.0,114.0,283.0,361.0,145.0,183.0,165.0,88.0,461.0,146.0,204.0,183.0,67.0,169.0,225.0,223.0,228.0,283.0,164.0,127.0,265.0,264.0,126.0,244.0,170.0,87.0,163.0,108.0,245.0,105.0,85.0,223.0,363.0,281.0,166.0,223.0,324.0,42.0,125.0,363.0,302.0,302.0,263.0,183.0,164.0,283.0,107.0,89.0,163.0,202.0,281.0,66.0,146.0,261.0,262.0,63.0,105.0,83.0,301.0,244.0,244.0,10.0,207.0,283.0,63.0,66.0,281.0,211.0,363.0,0.0,103.0,263.0,65.0,106.0,224.0,165.0,263.0,103.0,222.0,186.0,108.0,225.0,307.0,66.0,182.0,264.0,301.0,131.0,322.0,182.0,323.0,29.0,265.0,65.0,124.0,303.0,108.0,203.0,164.0,184.0,203.0,205.0,108.0,187.0,1320.0
G_267,64.0,321.0,106.0,126.0,25.0,47.0,88.0,30.0,167.0,125.0,47.0,48.0,68.0,65.0,88.0,164.0,145.0,28.0,285.0,167.0,9.0,206.0,304.0,124.0,86.0,10.0,48.0,146.0,6.0,183.0,65.0,343.0,87.0,164.0,245.0,50.0,264.0,110.0,205.0,165.0,127.0,123.0,106.0,68.0,27.0,167.0,283.0,29.0,106.0,323.0,127.0,63.0,47.0,185.0,224.0,145.0,146.0,44.0,48.0,263.0,28.0,46.0,9.0,266.0,126.0,108.0,187.0,47.0,106.0,147.0,225.0,70.0,104.0,68.0,93.0,27.0,46.0,185.0,48.0,126.0,48.0,46.0,65.0,9.0,43.0,303.0,206.0,263.0,11.0,104.0,165.0,48.0,146.0,26.0,125.0,88.0,48.0,86.0,10.0,86.0,49.0,66.0,11.0,26.0,52.0,44.0,26.0,107.0,304.0,48.0,306.0,149.0,47.0,105.0,67.0,167.0,128.0,106.0,167.0,29.0,166.0,185.0,105.0,48.0,144.0,108.0,113.0,47.0,27.0,124.0,29.0,185.0,64.0,27.0,324.0,125.0,85.0,9.0,30.0,93.0,267.0,9.0,106.0,108.0,25.0,108.0,166.0,186.0,107.0,105.0,147.0,147.0,186.0,29.0,106.0,107.0,241.0,72.0,105.0,205.0,68.0,302.0,109.0,45.0,9.0,105.0,14.0,66.0,305.0,67.0,206.0,68.0,49.0,66.0,52.0,84.0,49.0,30.0,48.0,46.0,46.0,68.0,104.0,126.0,30.0,107.0,146.0,128.0,86.0,47.0,86.0,185.0,103.0,206.0,65.0,70.0,128.0,7.0,17.0,186.0,264.0,48.0,88.0,69.0,28.0,364.0,49.0,107.0,86.0,46.0,72.0,127.0,126.0,131.0,186.0,66.0,30.0,168.0,167.0,27.0,147.0,73.0,28.0,66.0,10.0,146.0,8.0,29.0,126.0,263.0,183.0,70.0,125.0,227.0,63.0,28.0,265.0,205.0,205.0,163.0,83.0,69.0,185.0,9.0,29.0,68.0,106.0,183.0,47.0,49.0,164.0,165.0,49.0,9.0,28.0,204.0,147.0,147.0,106.0,110.0,186.0,44.0,46.0,183.0,111.0,266.0,103.0,0.0,165.0,46.0,12.0,126.0,68.0,165.0,6.0,125.0,89.0,11.0,128.0,207.0,47.0,85.0,166.0,203.0,31.0,221.0,85.0,225.0,88.0,168.0,45.0,27.0,205.0,11.0,106.0,67.0,90.0,106.0,108.0,10.0,89.0,1220.0
G_268,102.0,164.0,65.0,48.0,143.0,124.0,86.0,185.0,13.0,50.0,123.0,204.0,224.0,103.0,88.0,13.0,31.0,145.0,127.0,13.0,160.0,49.0,145.0,283.0,85.0,164.0,125.0,29.0,165.0,30.0,106.0,184.0,88.0,10.0,88.0,202.0,106.0,71.0,46.0,322.0,46.0,46.0,64.0,106.0,145.0,11.0,123.0,182.0,70.0,166.0,45.0,223.0,121.0,24.0,65.0,29.0,27.0,202.0,124.0,104.0,145.0,126.0,163.0,109.0,49.0,66.0,29.0,204.0,63.0,30.0,65.0,104.0,66.0,102.0,89.0,181.0,122.0,28.0,203.0,47.0,122.0,203.0,221.0,164.0,124.0,144.0,49.0,106.0,162.0,262.0,10.0,124.0,32.0,144.0,48.0,86.0,122.0,87.0,163.0,86.0,125.0,220.0,164.0,182.0,125.0,203.0,182.0,262.0,147.0,124.0,144.0,31.0,125.0,65.0,107.0,9.0,52.0,68.0,10.0,143.0,8.0,30.0,66.0,204.0,25.0,66.0,67.0,202.0,184.0,47.0,183.0,30.0,223.0,184.0,164.0,48.0,87.0,163.0,141.0,88.0,104.0,160.0,69.0,65.0,183.0,67.0,8.0,31.0,262.0,62.0,28.0,32.0,28.0,183.0,67.0,67.0,88.0,105.0,260.0,45.0,106.0,146.0,69.0,124.0,163.0,262.0,168.0,105.0,146.0,104.0,50.0,104.0,125.0,222.0,130.0,83.0,128.0,185.0,202.0,202.0,203.0,108.0,68.0,47.0,142.0,66.0,28.0,50.0,86.0,126.0,87.0,29.0,64.0,47.0,222.0,108.0,46.0,161.0,167.0,31.0,106.0,126.0,85.0,107.0,184.0,203.0,123.0,65.0,83.0,203.0,107.0,45.0,48.0,52.0,31.0,105.0,145.0,11.0,9.0,143.0,32.0,107.0,180.0,105.0,163.0,29.0,161.0,184.0,46.0,104.0,26.0,105.0,45.0,69.0,223.0,142.0,108.0,50.0,49.0,10.0,84.0,105.0,31.0,164.0,183.0,104.0,65.0,27.0,203.0,124.0,5.0,10.0,205.0,163.0,184.0,50.0,28.0,30.0,260.0,67.0,27.0,202.0,203.0,26.0,70.0,105.0,263.0,165.0,0.0,200.0,163.0,46.0,104.0,11.0,164.0,48.0,85.0,162.0,49.0,53.0,202.0,85.0,5.0,45.0,151.0,69.0,85.0,65.0,244.0,11.0,202.0,143.0,50.0,165.0,66.0,108.0,89.0,66.0,65.0,165.0,87.0,1060.0
G_269,100.0,360.0,142.0,162.0,63.0,83.0,124.0,31.0,204.0,162.0,82.0,8.0,31.0,103.0,126.0,204.0,182.0,65.0,322.0,206.0,41.0,242.0,342.0,85.0,123.0,47.0,86.0,182.0,45.0,222.0,104.0,380.0,123.0,200.0,281.0,7.0,301.0,149.0,241.0,125.0,163.0,161.0,141.0,106.0,66.0,204.0,320.0,23.0,145.0,360.0,162.0,25.0,81.0,221.0,261.0,182.0,181.0,6.0,84.0,300.0,67.0,86.0,45.0,304.0,163.0,144.0,226.0,9.0,142.0,183.0,262.0,103.0,141.0,102.0,129.0,23.0,81.0,224.0,7.0,162.0,82.0,8.0,24.0,44.0,86.0,342.0,245.0,300.0,46.0,66.0,202.0,85.0,182.0,64.0,163.0,125.0,83.0,122.0,45.0,124.0,85.0,26.0,45.0,25.0,84.0,6.0,27.0,65.0,340.0,83.0,341.0,185.0,82.0,141.0,108.0,202.0,164.0,142.0,203.0,62.0,202.0,222.0,142.0,8.0,180.0,145.0,146.0,4.0,27.0,163.0,26.0,223.0,26.0,27.0,361.0,162.0,124.0,44.0,65.0,126.0,300.0,42.0,144.0,145.0,25.0,144.0,202.0,223.0,65.0,141.0,183.0,188.0,223.0,26.0,142.0,145.0,282.0,105.0,63.0,241.0,108.0,340.0,144.0,84.0,46.0,66.0,49.0,103.0,342.0,102.0,243.0,104.0,87.0,26.0,92.0,121.0,88.0,27.0,5.0,6.0,6.0,105.0,142.0,161.0,66.0,144.0,183.0,165.0,122.0,85.0,125.0,222.0,142.0,242.0,24.0,107.0,162.0,42.0,52.0,222.0,301.0,87.0,126.0,105.0,26.0,400.0,85.0,143.0,122.0,9.0,106.0,166.0,164.0,164.0,222.0,103.0,64.0,205.0,202.0,63.0,184.0,106.0,23.0,102.0,45.0,182.0,42.0,29.0,163.0,304.0,220.0,107.0,161.0,265.0,27.0,63.0,305.0,244.0,242.0,203.0,124.0,105.0,223.0,45.0,25.0,104.0,141.0,220.0,9.0,83.0,200.0,201.0,10.0,44.0,29.0,240.0,181.0,183.0,62.0,143.0,222.0,8.0,6.0,220.0,147.0,302.0,65.0,46.0,200.0,0.0,45.0,165.0,104.0,204.0,44.0,162.0,123.0,44.0,164.0,246.0,7.0,122.0,203.0,240.0,69.0,263.0,122.0,262.0,47.0,204.0,7.0,63.0,246.0,47.0,142.0,105.0,128.0,145.0,142.0,45.0,126.0,1260.0
G_270,64.0,323.0,105.0,124.0,30.0,45.0,88.0,33.0,164.0,127.0,48.0,48.0,74.0,67.0,87.0,166.0,143.0,27.0,283.0,167.0,8.0,205.0,303.0,125.0,84.0,10.0,51.0,143.0,11.0,184.0,69.0,341.0,84.0,163.0,244.0,51.0,264.0,111.0,204.0,166.0,126.0,124.0,104.0,65.0,30.0,166.0,283.0,29.0,109.0,323.0,126.0,69.0,47.0,184.0,224.0,143.0,145.0,48.0,48.0,263.0,27.0,48.0,10.0,266.0,125.0,109.0,189.0,48.0,103.0,147.0,225.0,71.0,104.0,66.0,95.0,26.0,47.0,186.0,50.0,129.0,48.0,52.0,67.0,9.0,52.0,305.0,207.0,262.0,14.0,109.0,164.0,45.0,144.0,27.0,126.0,86.0,47.0,84.0,12.0,88.0,46.0,70.0,11.0,29.0,50.0,48.0,32.0,106.0,302.0,46.0,304.0,146.0,46.0,103.0,70.0,167.0,127.0,104.0,166.0,30.0,165.0,188.0,105.0,46.0,143.0,109.0,111.0,48.0,32.0,128.0,30.0,186.0,68.0,28.0,323.0,123.0,88.0,11.0,30.0,91.0,263.0,10.0,103.0,106.0,31.0,111.0,165.0,185.0,106.0,104.0,148.0,150.0,186.0,27.0,106.0,107.0,245.0,72.0,106.0,202.0,73.0,302.0,107.0,49.0,11.0,106.0,14.0,65.0,304.0,65.0,205.0,67.0,49.0,67.0,58.0,85.0,49.0,30.0,48.0,48.0,47.0,72.0,106.0,126.0,27.0,107.0,146.0,127.0,85.0,46.0,86.0,185.0,106.0,204.0,66.0,70.0,127.0,7.0,18.0,185.0,263.0,50.0,89.0,66.0,29.0,363.0,47.0,104.0,85.0,53.0,70.0,127.0,126.0,129.0,185.0,68.0,29.0,165.0,167.0,29.0,146.0,74.0,28.0,65.0,10.0,145.0,8.0,31.0,124.0,265.0,184.0,70.0,126.0,225.0,68.0,28.0,268.0,206.0,205.0,167.0,88.0,68.0,186.0,9.0,31.0,68.0,105.0,183.0,52.0,47.0,163.0,163.0,51.0,6.0,31.0,203.0,147.0,145.0,104.0,111.0,184.0,50.0,50.0,184.0,114.0,265.0,106.0,12.0,163.0,45.0,0.0,126.0,67.0,168.0,10.0,123.0,90.0,11.0,130.0,210.0,50.0,85.0,164.0,204.0,34.0,226.0,85.0,225.0,90.0,168.0,50.0,27.0,208.0,11.0,105.0,68.0,91.0,104.0,105.0,12.0,89.0,1220.0
G_271,65.0,204.0,30.0,11.0,105.0,87.0,49.0,146.0,52.0,13.0,87.0,165.0,183.0,67.0,49.0,50.0,32.0,106.0,168.0,49.0,126.0,90.0,187.0,246.0,46.0,125.0,85.0,29.0,126.0,70.0,68.0,224.0,48.0,49.0,128.0,165.0,147.0,32.0,86.0,283.0,8.0,9.0,29.0,65.0,108.0,51.0,163.0,147.0,30.0,205.0,10.0,184.0,87.0,67.0,107.0,27.0,29.0,164.0,88.0,146.0,104.0,89.0,125.0,149.0,13.0,30.0,71.0,161.0,27.0,30.0,103.0,71.0,29.0,69.0,49.0,146.0,85.0,68.0,165.0,13.0,86.0,164.0,186.0,127.0,86.0,186.0,90.0,147.0,125.0,223.0,50.0,85.0,33.0,105.0,9.0,46.0,87.0,48.0,126.0,49.0,85.0,183.0,127.0,143.0,87.0,163.0,144.0,223.0,188.0,84.0,187.0,31.0,89.0,29.0,69.0,50.0,15.0,29.0,49.0,106.0,47.0,71.0,27.0,166.0,28.0,30.0,31.0,165.0,145.0,10.0,147.0,69.0,184.0,147.0,206.0,11.0,48.0,126.0,107.0,51.0,148.0,125.0,28.0,29.0,146.0,33.0,49.0,68.0,224.0,27.0,28.0,31.0,64.0,144.0,30.0,28.0,127.0,72.0,225.0,86.0,69.0,183.0,28.0,83.0,127.0,223.0,133.0,69.0,188.0,69.0,90.0,67.0,87.0,186.0,91.0,47.0,87.0,147.0,164.0,166.0,166.0,70.0,32.0,9.0,105.0,33.0,28.0,13.0,49.0,89.0,45.0,69.0,28.0,88.0,185.0,70.0,11.0,126.0,128.0,68.0,148.0,90.0,48.0,66.0,148.0,245.0,85.0,28.0,48.0,164.0,70.0,7.0,12.0,11.0,70.0,68.0,108.0,51.0,50.0,106.0,32.0,72.0,145.0,68.0,126.0,32.0,126.0,143.0,11.0,145.0,67.0,71.0,9.0,108.0,184.0,106.0,145.0,89.0,90.0,48.0,45.0,68.0,70.0,129.0,145.0,68.0,27.0,66.0,164.0,88.0,47.0,49.0,166.0,125.0,142.0,89.0,33.0,31.0,224.0,32.0,68.0,163.0,164.0,66.0,35.0,145.0,224.0,126.0,46.0,165.0,126.0,0.0,66.0,47.0,125.0,10.0,52.0,125.0,14.0,94.0,164.0,48.0,47.0,86.0,112.0,107.0,48.0,106.0,205.0,50.0,163.0,106.0,89.0,126.0,29.0,69.0,52.0,26.0,31.0,128.0,54.0,1100.0
G_272,7.0,262.0,47.0,69.0,46.0,25.0,31.0,88.0,107.0,69.0,27.0,105.0,129.0,11.0,30.0,108.0,87.0,46.0,223.0,110.0,66.0,145.0,244.0,183.0,28.0,65.0,30.0,86.0,67.0,126.0,10.0,283.0,27.0,105.0,185.0,107.0,204.0,55.0,144.0,222.0,65.0,67.0,47.0,10.0,46.0,108.0,223.0,86.0,49.0,263.0,69.0,125.0,28.0,125.0,165.0,83.0,87.0,103.0,25.0,204.0,48.0,29.0,65.0,207.0,68.0,51.0,127.0,105.0,45.0,91.0,163.0,13.0,47.0,9.0,34.0,85.0,27.0,128.0,104.0,71.0,29.0,106.0,125.0,68.0,32.0,244.0,148.0,203.0,71.0,164.0,106.0,29.0,86.0,46.0,65.0,29.0,24.0,27.0,66.0,29.0,28.0,127.0,64.0,86.0,34.0,104.0,87.0,162.0,243.0,24.0,244.0,91.0,28.0,48.0,12.0,109.0,70.0,47.0,108.0,49.0,102.0,131.0,48.0,104.0,83.0,53.0,54.0,102.0,87.0,68.0,86.0,126.0,125.0,84.0,264.0,67.0,26.0,66.0,48.0,35.0,205.0,66.0,49.0,49.0,87.0,53.0,107.0,127.0,162.0,45.0,86.0,92.0,123.0,83.0,48.0,50.0,186.0,15.0,164.0,143.0,13.0,244.0,50.0,32.0,67.0,162.0,73.0,11.0,245.0,9.0,146.0,10.0,28.0,123.0,39.0,28.0,31.0,86.0,102.0,102.0,103.0,14.0,50.0,69.0,47.0,50.0,85.0,68.0,30.0,26.0,28.0,125.0,48.0,145.0,122.0,11.0,70.0,65.0,77.0,126.0,205.0,29.0,29.0,7.0,85.0,302.0,30.0,45.0,26.0,107.0,14.0,70.0,68.0,74.0,125.0,11.0,49.0,108.0,109.0,48.0,88.0,17.0,85.0,6.0,69.0,88.0,65.0,86.0,67.0,206.0,124.0,10.0,69.0,167.0,125.0,45.0,205.0,147.0,145.0,108.0,31.0,12.0,128.0,68.0,86.0,12.0,49.0,123.0,106.0,29.0,103.0,105.0,107.0,63.0,83.0,145.0,89.0,87.0,163.0,53.0,124.0,106.0,105.0,126.0,57.0,204.0,165.0,68.0,104.0,104.0,67.0,66.0,0.0,109.0,67.0,65.0,32.0,65.0,73.0,154.0,105.0,28.0,107.0,145.0,53.0,166.0,29.0,165.0,145.0,111.0,105.0,44.0,147.0,70.0,47.0,12.0,33.0,49.0,47.0,67.0,28.0,1160.0
G_273,106.0,166.0,70.0,52.0,144.0,127.0,88.0,186.0,18.0,53.0,124.0,204.0,220.0,107.0,90.0,12.0,35.0,144.0,129.0,10.0,164.0,55.0,151.0,285.0,86.0,166.0,127.0,34.0,164.0,31.0,108.0,184.0,91.0,11.0,93.0,207.0,109.0,70.0,47.0,324.0,52.0,50.0,65.0,107.0,148.0,16.0,124.0,186.0,71.0,166.0,51.0,223.0,125.0,31.0,70.0,33.0,31.0,204.0,126.0,109.0,147.0,126.0,164.0,115.0,54.0,69.0,30.0,204.0,70.0,32.0,68.0,107.0,70.0,107.0,91.0,185.0,127.0,31.0,206.0,51.0,126.0,202.0,223.0,168.0,122.0,150.0,50.0,110.0,165.0,260.0,14.0,128.0,36.0,143.0,51.0,89.0,127.0,91.0,166.0,87.0,125.0,224.0,166.0,184.0,128.0,203.0,180.0,262.0,153.0,129.0,151.0,33.0,128.0,69.0,107.0,12.0,54.0,73.0,13.0,146.0,14.0,33.0,68.0,205.0,30.0,70.0,73.0,205.0,182.0,46.0,183.0,32.0,223.0,185.0,165.0,51.0,90.0,165.0,148.0,94.0,109.0,164.0,71.0,70.0,184.0,71.0,14.0,33.0,262.0,69.0,32.0,32.0,32.0,184.0,72.0,69.0,83.0,108.0,264.0,49.0,105.0,144.0,69.0,126.0,168.0,264.0,169.0,109.0,148.0,106.0,51.0,106.0,127.0,224.0,131.0,87.0,126.0,188.0,204.0,206.0,205.0,109.0,72.0,49.0,148.0,68.0,33.0,55.0,90.0,128.0,88.0,33.0,66.0,53.0,224.0,109.0,51.0,165.0,168.0,33.0,109.0,126.0,87.0,111.0,186.0,206.0,126.0,71.0,85.0,201.0,114.0,48.0,48.0,52.0,35.0,110.0,149.0,15.0,12.0,144.0,34.0,110.0,184.0,107.0,167.0,31.0,164.0,184.0,50.0,110.0,30.0,106.0,48.0,71.0,223.0,144.0,112.0,52.0,56.0,9.0,86.0,109.0,30.0,168.0,188.0,107.0,67.0,28.0,204.0,129.0,12.0,13.0,204.0,165.0,185.0,52.0,30.0,35.0,262.0,71.0,34.0,202.0,203.0,30.0,73.0,109.0,263.0,165.0,11.0,204.0,168.0,47.0,109.0,0.0,162.0,53.0,86.0,165.0,53.0,55.0,204.0,87.0,11.0,46.0,152.0,72.0,88.0,68.0,243.0,12.0,200.0,144.0,50.0,168.0,69.0,108.0,91.0,68.0,70.0,166.0,92.0,1060.0
G_274,62.0,322.0,104.0,122.0,23.0,43.0,86.0,28.0,164.0,124.0,44.0,42.0,65.0,65.0,84.0,164.0,142.0,28.0,282.0,166.0,6.0,204.0,304.0,125.0,86.0,7.0,46.0,145.0,6.0,182.0,64.0,340.0,87.0,163.0,243.0,47.0,263.0,109.0,203.0,165.0,125.0,123.0,105.0,64.0,28.0,166.0,282.0,27.0,105.0,322.0,125.0,63.0,45.0,183.0,223.0,141.0,144.0,45.0,44.0,262.0,29.0,46.0,6.0,266.0,124.0,106.0,185.0,47.0,105.0,145.0,224.0,67.0,103.0,66.0,90.0,26.0,43.0,182.0,46.0,126.0,45.0,42.0,63.0,8.0,44.0,304.0,206.0,262.0,9.0,101.0,164.0,47.0,146.0,26.0,124.0,86.0,47.0,86.0,8.0,84.0,47.0,66.0,8.0,24.0,49.0,44.0,23.0,103.0,302.0,48.0,304.0,147.0,48.0,104.0,66.0,164.0,127.0,106.0,165.0,26.0,164.0,185.0,104.0,48.0,142.0,107.0,110.0,45.0,25.0,123.0,26.0,183.0,63.0,27.0,323.0,124.0,85.0,7.0,28.0,90.0,265.0,6.0,102.0,107.0,25.0,108.0,164.0,185.0,103.0,103.0,145.0,148.0,185.0,26.0,104.0,105.0,242.0,69.0,105.0,201.0,66.0,302.0,106.0,45.0,9.0,105.0,11.0,63.0,304.0,64.0,205.0,66.0,47.0,66.0,54.0,83.0,47.0,30.0,45.0,46.0,46.0,65.0,104.0,124.0,29.0,106.0,145.0,128.0,85.0,48.0,85.0,184.0,102.0,204.0,65.0,68.0,125.0,7.0,14.0,184.0,261.0,47.0,86.0,69.0,28.0,362.0,47.0,106.0,84.0,43.0,69.0,126.0,122.0,128.0,184.0,65.0,28.0,167.0,164.0,27.0,145.0,70.0,25.0,64.0,9.0,146.0,7.0,27.0,125.0,265.0,182.0,67.0,123.0,223.0,64.0,25.0,265.0,204.0,204.0,164.0,84.0,67.0,185.0,9.0,28.0,66.0,104.0,182.0,45.0,48.0,162.0,163.0,46.0,8.0,26.0,202.0,145.0,145.0,103.0,107.0,184.0,44.0,44.0,182.0,111.0,264.0,103.0,6.0,164.0,44.0,10.0,125.0,67.0,162.0,0.0,125.0,85.0,7.0,126.0,208.0,45.0,82.0,163.0,202.0,33.0,224.0,84.0,224.0,85.0,166.0,41.0,25.0,206.0,9.0,104.0,65.0,88.0,105.0,106.0,8.0,88.0,1220.0
