,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_161,72.0,136.0,56.0,61.0,51.0,215.0,133.0,77.0,110.0,251.0,74.0,14.0,97.0,178.0,151.0,96.0,173.0,76.0,94.0,228.0,14.0,93.0,102.0,43.0,69.0,97.0,33.0,59.0,130.0,96.0,151.0,52.0,37.0,18.0,59.0,271.0,75.0,33.0,232.0,168.0,151.0,214.0,272.0,57.0,170.0,157.0,134.0,55.0,112.0,70.0,273.0,171.0,387.0,97.0,159.0,53.0,113.0,59.0,97.0,169.0,153.0,135.0,172.0,251.0,37.0,231.0,372.0,14.0,250.0,16.0,134.0,73.0,114.0,114.0,76.0,16.0,21.0,58.0,77.0,22.0,172.0,334.0,93.0,60.0,81.0,152.0,153.0,272.0,112.0,115.0,73.0,131.0,51.0,134.0,314.0,216.0,194.0,98.0,177.0,133.0,267.0,36.0,92.0,248.0,215.0,173.0,94.0,19.0,168.0,150.0,273.0,90.0,347.0,190.0,156.0,54.0,138.0,162.0,59.0,94.0,158.0,290.0,249.0,75.0,56.0,150.0,73.0,74.0,77.0,95.0,152.0,50.0,211.0,156.0,133.0,19.0,76.0,42.0,195.0,33.0,159.0,128.0,98.0,97.0,18.0,154.0,172.0,60.0,130.0,170.0,276.0,173.0,95.0,75.0,270.0,15.0,38.0,35.0,331.0,138.0,100.0,0.0,180.0,176.0,191.0,111.0,95.0,55.0,53.0,95.0,101.0,188.0,210.0,129.0,175.0,292.0,157.0,54.0,138.0,75.0,132.0,412.0,333.0,113.0,40.0,21.0,152.0,429.0,25.0,173.0,271.0,193.0,43.0,153.0,97.0,61.0,271.0,94.0,195.0,132.0,62.0,1100.0
G_162,113.0,293.0,208.0,217.0,214.0,60.0,63.0,238.0,270.0,415.0,232.0,178.0,94.0,15.0,43.0,94.0,21.0,227.0,99.0,78.0,176.0,252.0,253.0,190.0,117.0,254.0,159.0,211.0,62.0,99.0,44.0,216.0,195.0,178.0,216.0,108.0,115.0,153.0,75.0,328.0,43.0,367.0,429.0,219.0,20.0,41.0,62.0,220.0,86.0,233.0,117.0,26.0,543.0,252.0,38.0,210.0,277.0,132.0,254.0,330.0,315.0,293.0,24.0,412.0,153.0,390.0,209.0,174.0,96.0,179.0,56.0,116.0,266.0,73.0,230.0,173.0,173.0,139.0,125.0,168.0,330.0,173.0,251.0,218.0,235.0,311.0,43.0,114.0,270.0,269.0,235.0,60.0,139.0,291.0,156.0,371.0,44.0,101.0,338.0,61.0,114.0,159.0,96.0,94.0,376.0,21.0,102.0,181.0,21.0,311.0,113.0,97.0,194.0,39.0,33.0,218.0,288.0,305.0,210.0,101.0,310.0,447.0,94.0,119.0,222.0,38.0,114.0,112.0,233.0,251.0,34.0,214.0,56.0,315.0,289.0,175.0,241.0,191.0,347.0,197.0,312.0,294.0,248.0,100.0,173.0,36.0,339.0,130.0,58.0,329.0,113.0,15.0,255.0,114.0,428.0,177.0,150.0,162.0,178.0,287.0,257.0,180.0,0.0,330.0,41.0,77.0,100.0,136.0,139.0,252.0,251.0,39.0,55.0,60.0,19.0,134.0,41.0,135.0,61.0,117.0,62.0,254.0,173.0,75.0,166.0,171.0,49.0,272.0,175.0,20.0,426.0,349.0,190.0,47.0,105.0,209.0,112.0,101.0,40.0,61.0,131.0,1260.0
G_163,228.0,56.0,137.0,136.0,133.0,371.0,288.0,117.0,77.0,104.0,115.0,175.0,252.0,334.0,309.0,253.0,327.0,115.0,251.0,388.0,175.0,94.0,100.0,156.0,232.0,103.0,190.0,132.0,291.0,253.0,312.0,134.0,154.0,172.0,135.0,427.0,230.0,188.0,392.0,22.0,305.0,61.0,117.0,133.0,329.0,312.0,292.0,137.0,270.0,115.0,426.0,327.0,228.0,95.0,309.0,133.0,71.0,210.0,95.0,21.0,40.0,56.0,328.0,96.0,189.0,71.0,527.0,174.0,407.0,168.0,291.0,230.0,79.0,270.0,119.0,171.0,175.0,217.0,232.0,172.0,20.0,485.0,98.0,140.0,121.0,41.0,309.0,425.0,70.0,70.0,117.0,290.0,211.0,52.0,467.0,50.0,350.0,245.0,22.0,291.0,425.0,196.0,250.0,408.0,59.0,332.0,250.0,174.0,330.0,37.0,425.0,253.0,503.0,348.0,309.0,135.0,56.0,44.0,136.0,250.0,44.0,130.0,411.0,232.0,140.0,307.0,229.0,229.0,112.0,100.0,311.0,131.0,372.0,42.0,58.0,174.0,119.0,156.0,31.0,148.0,41.0,58.0,101.0,249.0,176.0,307.0,18.0,214.0,290.0,23.0,428.0,329.0,98.0,228.0,114.0,174.0,192.0,192.0,486.0,62.0,98.0,176.0,330.0,0.0,349.0,269.0,251.0,215.0,212.0,93.0,101.0,345.0,369.0,290.0,328.0,447.0,309.0,211.0,291.0,234.0,290.0,563.0,488.0,270.0,190.0,177.0,309.0,585.0,175.0,328.0,122.0,37.0,158.0,314.0,249.0,136.0,425.0,249.0,348.0,288.0,219.0,940.0
G_164,126.0,311.0,231.0,235.0,230.0,37.0,74.0,248.0,286.0,430.0,246.0,193.0,112.0,40.0,53.0,116.0,36.0,246.0,114.0,54.0,188.0,266.0,277.0,211.0,128.0,270.0,168.0,231.0,73.0,116.0,53.0,229.0,209.0,187.0,231.0,93.0,130.0,165.0,54.0,346.0,54.0,387.0,443.0,233.0,33.0,55.0,78.0,235.0,92.0,248.0,96.0,35.0,566.0,273.0,63.0,233.0,287.0,153.0,270.0,347.0,331.0,305.0,28.0,426.0,170.0,408.0,190.0,189.0,71.0,192.0,76.0,133.0,289.0,95.0,248.0,185.0,191.0,157.0,133.0,188.0,345.0,153.0,269.0,233.0,253.0,329.0,52.0,93.0,284.0,285.0,250.0,76.0,149.0,307.0,137.0,386.0,19.0,109.0,349.0,75.0,91.0,172.0,113.0,73.0,388.0,31.0,113.0,191.0,38.0,325.0,96.0,112.0,170.0,10.0,51.0,231.0,307.0,329.0,228.0,111.0,330.0,462.0,76.0,130.0,232.0,53.0,129.0,131.0,248.0,267.0,54.0,228.0,33.0,332.0,305.0,191.0,250.0,212.0,368.0,208.0,333.0,307.0,269.0,115.0,193.0,53.0,350.0,151.0,71.0,347.0,98.0,39.0,269.0,131.0,447.0,192.0,169.0,173.0,154.0,308.0,271.0,191.0,41.0,349.0,0.0,94.0,115.0,151.0,153.0,268.0,269.0,15.0,39.0,76.0,38.0,113.0,57.0,149.0,73.0,132.0,75.0,234.0,154.0,88.0,171.0,193.0,55.0,249.0,196.0,38.0,449.0,369.0,211.0,58.0,113.0,231.0,92.0,114.0,19.0,70.0,156.0,1280.0
G_165,50.0,233.0,152.0,157.0,150.0,116.0,38.0,172.0,210.0,351.0,171.0,111.0,40.0,80.0,59.0,39.0,66.0,170.0,35.0,132.0,112.0,189.0,194.0,135.0,51.0,192.0,93.0,154.0,37.0,38.0,56.0,151.0,134.0,113.0,153.0,167.0,49.0,90.0,133.0,264.0,50.0,310.0,368.0,153.0,73.0,60.0,40.0,156.0,18.0,172.0,173.0,75.0,485.0,192.0,59.0,149.0,208.0,73.0,191.0,267.0,250.0,229.0,76.0,348.0,93.0,325.0,269.0,117.0,147.0,109.0,36.0,49.0,210.0,20.0,170.0,112.0,115.0,76.0,60.0,111.0,269.0,229.0,190.0,155.0,178.0,252.0,56.0,169.0,206.0,212.0,170.0,31.0,75.0,229.0,217.0,309.0,92.0,35.0,274.0,35.0,171.0,93.0,32.0,148.0,313.0,77.0,36.0,112.0,70.0,249.0,176.0,35.0,248.0,95.0,55.0,149.0,232.0,254.0,153.0,32.0,250.0,386.0,149.0,57.0,157.0,49.0,55.0,49.0,171.0,192.0,55.0,150.0,114.0,253.0,228.0,115.0,176.0,133.0,289.0,129.0,253.0,226.0,191.0,31.0,110.0,53.0,268.0,75.0,36.0,269.0,174.0,76.0,192.0,54.0,368.0,109.0,93.0,99.0,230.0,234.0,193.0,111.0,77.0,269.0,94.0,0.0,36.0,71.0,77.0,194.0,195.0,87.0,114.0,34.0,71.0,189.0,57.0,75.0,35.0,56.0,34.0,311.0,230.0,16.0,96.0,116.0,58.0,331.0,117.0,70.0,370.0,289.0,138.0,58.0,40.0,157.0,166.0,34.0,94.0,34.0,80.0,1200.0
G_166,33.0,209.0,134.0,137.0,135.0,133.0,59.0,153.0,192.0,333.0,155.0,94.0,25.0,99.0,78.0,25.0,90.0,151.0,12.0,150.0,97.0,171.0,176.0,118.0,38.0,178.0,75.0,136.0,58.0,15.0,78.0,136.0,109.0,93.0,134.0,190.0,37.0,72.0,151.0,250.0,67.0,287.0,351.0,131.0,95.0,80.0,53.0,137.0,38.0,151.0,195.0,95.0,467.0,171.0,78.0,133.0,194.0,60.0,172.0,252.0,231.0,211.0,96.0,330.0,70.0,309.0,291.0,97.0,170.0,91.0,59.0,35.0,191.0,39.0,153.0,95.0,98.0,62.0,37.0,95.0,250.0,247.0,172.0,135.0,160.0,231.0,71.0,186.0,193.0,194.0,154.0,51.0,54.0,213.0,236.0,287.0,114.0,16.0,246.0,58.0,190.0,74.0,16.0,171.0,291.0,97.0,17.0,96.0,96.0,227.0,192.0,20.0,271.0,115.0,78.0,135.0,212.0,238.0,136.0,18.0,238.0,365.0,169.0,41.0,136.0,72.0,39.0,36.0,154.0,174.0,76.0,129.0,131.0,235.0,211.0,97.0,156.0,114.0,268.0,112.0,233.0,207.0,177.0,18.0,98.0,74.0,251.0,59.0,57.0,250.0,193.0,97.0,176.0,37.0,345.0,92.0,74.0,75.0,247.0,212.0,174.0,95.0,100.0,251.0,115.0,36.0,0.0,56.0,56.0,176.0,179.0,112.0,135.0,55.0,96.0,210.0,73.0,58.0,58.0,36.0,55.0,329.0,245.0,38.0,76.0,101.0,79.0,352.0,98.0,99.0,351.0,273.0,124.0,78.0,21.0,139.0,187.0,17.0,114.0,55.0,62.0,1180.0
G_167,34.0,173.0,94.0,95.0,91.0,171.0,96.0,115.0,144.0,293.0,114.0,52.0,58.0,133.0,113.0,61.0,131.0,112.0,56.0,193.0,52.0,134.0,134.0,79.0,30.0,137.0,30.0,96.0,95.0,59.0,117.0,96.0,73.0,55.0,99.0,223.0,36.0,32.0,190.0,210.0,111.0,251.0,309.0,94.0,131.0,115.0,94.0,95.0,78.0,112.0,231.0,137.0,427.0,138.0,121.0,94.0,151.0,21.0,133.0,212.0,196.0,172.0,132.0,288.0,35.0,270.0,329.0,60.0,207.0,56.0,95.0,37.0,153.0,79.0,115.0,56.0,57.0,22.0,43.0,57.0,212.0,291.0,130.0,97.0,119.0,192.0,117.0,231.0,152.0,152.0,116.0,90.0,12.0,170.0,268.0,250.0,153.0,52.0,215.0,97.0,229.0,36.0,56.0,210.0,252.0,132.0,57.0,57.0,129.0,189.0,233.0,56.0,311.0,150.0,113.0,93.0,174.0,198.0,98.0,54.0,198.0,328.0,211.0,37.0,98.0,113.0,36.0,35.0,116.0,132.0,113.0,90.0,166.0,192.0,172.0,55.0,115.0,79.0,231.0,78.0,195.0,167.0,137.0,56.0,55.0,111.0,211.0,20.0,95.0,212.0,235.0,134.0,131.0,33.0,310.0,57.0,35.0,39.0,289.0,174.0,139.0,55.0,136.0,215.0,151.0,71.0,56.0,0.0,21.0,133.0,138.0,150.0,173.0,97.0,133.0,248.0,116.0,19.0,94.0,36.0,94.0,372.0,291.0,74.0,39.0,60.0,118.0,388.0,63.0,133.0,307.0,232.0,83.0,122.0,58.0,101.0,227.0,59.0,155.0,94.0,24.0,1140.0
G_168,32.0,176.0,95.0,100.0,92.0,177.0,93.0,118.0,152.0,294.0,111.0,56.0,57.0,140.0,112.0,63.0,134.0,113.0,54.0,192.0,55.0,129.0,144.0,76.0,34.0,131.0,41.0,95.0,95.0,56.0,115.0,96.0,73.0,57.0,91.0,228.0,38.0,34.0,194.0,209.0,113.0,252.0,310.0,93.0,130.0,118.0,97.0,97.0,77.0,114.0,234.0,134.0,422.0,134.0,117.0,96.0,156.0,21.0,134.0,209.0,193.0,172.0,135.0,289.0,36.0,271.0,333.0,55.0,213.0,59.0,92.0,37.0,154.0,74.0,115.0,56.0,53.0,18.0,40.0,58.0,204.0,294.0,134.0,97.0,117.0,192.0,113.0,231.0,151.0,154.0,116.0,98.0,22.0,172.0,275.0,247.0,155.0,56.0,211.0,97.0,230.0,35.0,52.0,212.0,250.0,139.0,58.0,58.0,133.0,187.0,231.0,57.0,311.0,153.0,114.0,95.0,174.0,198.0,94.0,58.0,196.0,327.0,212.0,39.0,96.0,111.0,35.0,37.0,110.0,131.0,112.0,95.0,172.0,195.0,168.0,56.0,113.0,75.0,231.0,74.0,195.0,168.0,131.0,60.0,61.0,114.0,213.0,20.0,92.0,210.0,237.0,136.0,136.0,36.0,308.0,56.0,34.0,40.0,293.0,172.0,136.0,53.0,139.0,212.0,153.0,77.0,56.0,21.0,0.0,138.0,135.0,150.0,172.0,95.0,136.0,251.0,116.0,20.0,98.0,38.0,90.0,370.0,293.0,75.0,43.0,61.0,117.0,389.0,57.0,136.0,312.0,230.0,78.0,118.0,60.0,98.0,230.0,57.0,157.0,96.0,24.0,1140.0
G_169,149.0,51.0,59.0,55.0,54.0,286.0,207.0,42.0,31.0,175.0,33.0,95.0,167.0,253.0,227.0,172.0,253.0,35.0,172.0,310.0,94.0,19.0,20.0,75.0,151.0,24.0,109.0,61.0,211.0,177.0,231.0,54.0,76.0,93.0,62.0,347.0,155.0,107.0,310.0,96.0,230.0,134.0,186.0,57.0,249.0,229.0,211.0,56.0,188.0,36.0,350.0,251.0,307.0,21.0,233.0,55.0,34.0,136.0,15.0,97.0,78.0,52.0,247.0,173.0,112.0,149.0,446.0,94.0,328.0,93.0,211.0,154.0,37.0,191.0,41.0,95.0,97.0,138.0,156.0,98.0,98.0,410.0,17.0,59.0,41.0,75.0,228.0,348.0,37.0,34.0,37.0,211.0,130.0,58.0,387.0,131.0,271.0,168.0,95.0,210.0,345.0,116.0,171.0,329.0,130.0,248.0,168.0,96.0,251.0,74.0,347.0,172.0,425.0,266.0,229.0,52.0,58.0,80.0,58.0,172.0,83.0,206.0,329.0,148.0,60.0,231.0,151.0,153.0,34.0,22.0,232.0,52.0,290.0,75.0,59.0,94.0,38.0,81.0,116.0,74.0,77.0,55.0,26.0,174.0,94.0,232.0,99.0,134.0,212.0,96.0,350.0,250.0,17.0,152.0,190.0,99.0,110.0,115.0,409.0,62.0,23.0,95.0,252.0,93.0,268.0,194.0,176.0,133.0,138.0,0.0,23.0,268.0,289.0,209.0,253.0,370.0,235.0,132.0,209.0,154.0,213.0,489.0,411.0,192.0,115.0,100.0,230.0,502.0,101.0,252.0,192.0,118.0,84.0,234.0,173.0,57.0,349.0,175.0,266.0,207.0,138.0,1020.0
G_170,148.0,63.0,56.0,62.0,57.0,290.0,214.0,45.0,38.0,172.0,36.0,99.0,173.0,254.0,231.0,172.0,252.0,38.0,176.0,308.0,95.0,23.0,34.0,75.0,150.0,14.0,118.0,56.0,214.0,175.0,234.0,62.0,78.0,100.0,61.0,346.0,155.0,114.0,306.0,88.0,234.0,136.0,190.0,62.0,245.0,228.0,217.0,58.0,194.0,39.0,346.0,256.0,306.0,22.0,237.0,60.0,44.0,130.0,23.0,92.0,80.0,57.0,247.0,177.0,117.0,153.0,449.0,92.0,328.0,103.0,212.0,157.0,41.0,193.0,42.0,92.0,89.0,137.0,162.0,91.0,94.0,408.0,20.0,62.0,39.0,76.0,232.0,348.0,35.0,41.0,41.0,215.0,136.0,60.0,389.0,137.0,271.0,174.0,98.0,216.0,347.0,117.0,175.0,328.0,140.0,250.0,179.0,101.0,250.0,77.0,351.0,170.0,427.0,265.0,226.0,60.0,56.0,74.0,50.0,176.0,75.0,205.0,330.0,151.0,56.0,231.0,150.0,150.0,40.0,15.0,232.0,60.0,289.0,80.0,56.0,100.0,44.0,77.0,115.0,83.0,81.0,62.0,21.0,177.0,97.0,231.0,104.0,129.0,209.0,92.0,353.0,247.0,21.0,151.0,195.0,96.0,113.0,121.0,412.0,60.0,24.0,101.0,251.0,101.0,269.0,195.0,179.0,138.0,135.0,23.0,0.0,267.0,285.0,216.0,254.0,367.0,236.0,130.0,215.0,151.0,213.0,489.0,410.0,189.0,122.0,93.0,234.0,505.0,98.0,249.0,191.0,114.0,74.0,240.0,177.0,57.0,346.0,177.0,270.0,210.0,129.0,1020.0
G_171,122.0,308.0,228.0,231.0,223.0,36.0,70.0,249.0,285.0,429.0,244.0,188.0,111.0,36.0,50.0,110.0,30.0,245.0,110.0,49.0,190.0,266.0,273.0,207.0,126.0,265.0,167.0,228.0,73.0,110.0,57.0,228.0,208.0,185.0,228.0,89.0,130.0,166.0,53.0,343.0,51.0,386.0,443.0,228.0,27.0,55.0,75.0,230.0,92.0,248.0,91.0,33.0,561.0,269.0,58.0,226.0,286.0,148.0,268.0,346.0,326.0,304.0,32.0,425.0,171.0,403.0,191.0,189.0,67.0,186.0,69.0,129.0,290.0,89.0,248.0,188.0,187.0,152.0,132.0,185.0,346.0,152.0,267.0,231.0,249.0,327.0,52.0,90.0,286.0,289.0,246.0,69.0,149.0,306.0,134.0,384.0,15.0,107.0,348.0,72.0,87.0,167.0,110.0,69.0,386.0,35.0,114.0,188.0,26.0,323.0,91.0,106.0,165.0,11.0,52.0,222.0,307.0,326.0,226.0,107.0,329.0,461.0,69.0,130.0,231.0,46.0,127.0,126.0,247.0,265.0,50.0,226.0,33.0,329.0,305.0,189.0,249.0,207.0,364.0,209.0,328.0,303.0,268.0,111.0,185.0,49.0,347.0,148.0,71.0,344.0,96.0,34.0,269.0,127.0,444.0,190.0,167.0,171.0,151.0,310.0,268.0,188.0,39.0,345.0,15.0,87.0,112.0,150.0,150.0,268.0,267.0,0.0,32.0,71.0,33.0,110.0,53.0,148.0,70.0,131.0,74.0,227.0,151.0,89.0,170.0,191.0,54.0,249.0,192.0,29.0,446.0,367.0,207.0,57.0,113.0,227.0,87.0,111.0,12.0,71.0,152.0,1280.0
G_172,144.0,329.0,244.0,249.0,246.0,16.0,96.0,273.0,303.0,448.0,262.0,208.0,132.0,55.0,75.0,128.0,56.0,264.0,132.0,32.0,206.0,284.0,295.0,226.0,148.0,285.0,190.0,248.0,95.0,129.0,78.0,246.0,228.0,212.0,246.0,71.0,149.0,185.0,36.0,361.0,76.0,403.0,462.0,250.0,48.0,75.0,97.0,249.0,114.0,267.0,73.0,60.0,581.0,286.0,79.0,248.0,308.0,167.0,286.0,364.0,346.0,324.0,57.0,442.0,191.0,422.0,174.0,205.0,54.0,212.0,92.0,151.0,309.0,109.0,271.0,210.0,206.0,169.0,157.0,206.0,365.0,130.0,288.0,248.0,268.0,345.0,76.0,78.0,306.0,307.0,266.0,96.0,172.0,327.0,112.0,406.0,38.0,135.0,369.0,96.0,70.0,189.0,133.0,52.0,407.0,57.0,136.0,214.0,51.0,343.0,76.0,128.0,149.0,31.0,73.0,248.0,327.0,344.0,245.0,134.0,347.0,481.0,53.0,147.0,250.0,73.0,148.0,147.0,267.0,284.0,70.0,245.0,15.0,346.0,323.0,209.0,272.0,228.0,383.0,229.0,348.0,325.0,287.0,133.0,210.0,73.0,368.0,164.0,93.0,362.0,79.0,45.0,290.0,149.0,464.0,209.0,185.0,192.0,140.0,326.0,288.0,210.0,55.0,369.0,39.0,114.0,135.0,173.0,172.0,289.0,285.0,32.0,0.0,97.0,58.0,95.0,77.0,168.0,95.0,149.0,93.0,213.0,133.0,106.0,196.0,207.0,78.0,231.0,215.0,51.0,462.0,387.0,226.0,86.0,136.0,246.0,75.0,133.0,32.0,91.0,166.0,1300.0
G_173,71.0,248.0,172.0,179.0,170.0,98.0,15.0,195.0,232.0,369.0,189.0,135.0,55.0,61.0,36.0,61.0,56.0,190.0,58.0,115.0,137.0,211.0,210.0,155.0,74.0,213.0,115.0,176.0,18.0,58.0,33.0,171.0,152.0,134.0,174.0,150.0,75.0,109.0,117.0,286.0,35.0,330.0,389.0,175.0,55.0,39.0,18.0,175.0,37.0,189.0,157.0,53.0,505.0,212.0,40.0,170.0,229.0,98.0,209.0,287.0,270.0,250.0,55.0,371.0,113.0,348.0,253.0,132.0,133.0,130.0,18.0,77.0,230.0,37.0,193.0,132.0,135.0,99.0,78.0,132.0,290.0,217.0,215.0,177.0,197.0,272.0,35.0,154.0,228.0,231.0,191.0,18.0,95.0,251.0,196.0,331.0,79.0,58.0,290.0,16.0,151.0,114.0,56.0,130.0,331.0,54.0,60.0,132.0,57.0,266.0,150.0,57.0,228.0,75.0,37.0,170.0,250.0,273.0,171.0,56.0,273.0,407.0,132.0,76.0,176.0,34.0,73.0,74.0,190.0,212.0,35.0,170.0,98.0,276.0,248.0,135.0,194.0,153.0,308.0,150.0,275.0,247.0,212.0,60.0,134.0,36.0,293.0,96.0,17.0,286.0,157.0,58.0,216.0,74.0,387.0,134.0,111.0,113.0,212.0,253.0,216.0,129.0,60.0,290.0,76.0,34.0,55.0,97.0,95.0,209.0,216.0,71.0,97.0,0.0,59.0,171.0,39.0,93.0,18.0,76.0,21.0,295.0,216.0,37.0,116.0,140.0,36.0,307.0,137.0,58.0,391.0,313.0,160.0,36.0,58.0,175.0,154.0,56.0,75.0,18.0,100.0,1220.0
G_174,111.0,290.0,212.0,217.0,211.0,63.0,56.0,227.0,270.0,413.0,228.0,173.0,97.0,23.0,39.0,99.0,13.0,230.0,98.0,76.0,175.0,246.0,251.0,192.0,111.0,253.0,155.0,210.0,59.0,96.0,37.0,209.0,194.0,173.0,211.0,110.0,108.0,150.0,74.0,326.0,36.0,368.0,426.0,213.0,19.0,43.0,58.0,216.0,82.0,232.0,107.0,19.0,545.0,253.0,32.0,207.0,272.0,133.0,250.0,329.0,311.0,290.0,23.0,407.0,153.0,386.0,210.0,175.0,93.0,171.0,56.0,109.0,270.0,76.0,232.0,174.0,174.0,138.0,121.0,173.0,328.0,171.0,252.0,213.0,237.0,311.0,34.0,111.0,269.0,273.0,231.0,51.0,135.0,290.0,157.0,367.0,38.0,97.0,335.0,56.0,112.0,154.0,93.0,93.0,371.0,17.0,95.0,175.0,16.0,309.0,115.0,92.0,192.0,39.0,36.0,210.0,292.0,313.0,211.0,96.0,310.0,446.0,94.0,118.0,218.0,31.0,113.0,114.0,232.0,251.0,32.0,208.0,57.0,314.0,287.0,172.0,235.0,192.0,350.0,195.0,312.0,290.0,249.0,90.0,167.0,37.0,333.0,136.0,57.0,328.0,110.0,22.0,251.0,115.0,428.0,172.0,152.0,157.0,170.0,293.0,251.0,175.0,19.0,328.0,38.0,71.0,96.0,133.0,136.0,253.0,254.0,33.0,58.0,59.0,0.0,130.0,39.0,134.0,56.0,114.0,56.0,249.0,170.0,72.0,156.0,175.0,46.0,271.0,176.0,15.0,431.0,349.0,195.0,42.0,102.0,212.0,108.0,97.0,41.0,57.0,139.0,1260.0
G_175,224.0,411.0,329.0,335.0,329.0,94.0,171.0,344.0,387.0,529.0,344.0,288.0,212.0,140.0,153.0,214.0,127.0,347.0,212.0,75.0,290.0,368.0,370.0,307.0,227.0,365.0,270.0,325.0,172.0,211.0,158.0,330.0,310.0,289.0,329.0,29.0,230.0,268.0,70.0,444.0,149.0,489.0,544.0,330.0,125.0,151.0,173.0,330.0,195.0,350.0,31.0,136.0,662.0,370.0,154.0,325.0,389.0,252.0,368.0,445.0,428.0,402.0,133.0,527.0,268.0,507.0,96.0,289.0,52.0,285.0,170.0,230.0,391.0,193.0,346.0,289.0,288.0,253.0,239.0,289.0,445.0,54.0,369.0,335.0,351.0,428.0,150.0,35.0,387.0,389.0,351.0,165.0,252.0,409.0,39.0,481.0,113.0,210.0,449.0,175.0,34.0,268.0,211.0,52.0,488.0,132.0,213.0,289.0,130.0,425.0,37.0,206.0,77.0,108.0,149.0,324.0,405.0,427.0,328.0,207.0,431.0,560.0,55.0,229.0,328.0,146.0,230.0,230.0,348.0,368.0,149.0,326.0,93.0,430.0,406.0,288.0,351.0,308.0,466.0,310.0,431.0,407.0,370.0,208.0,289.0,153.0,451.0,249.0,171.0,444.0,37.0,135.0,366.0,232.0,546.0,291.0,268.0,269.0,54.0,408.0,370.0,292.0,134.0,447.0,113.0,189.0,210.0,248.0,251.0,370.0,367.0,110.0,95.0,171.0,130.0,0.0,156.0,251.0,171.0,228.0,169.0,133.0,54.0,191.0,271.0,291.0,154.0,152.0,288.0,133.0,548.0,465.0,310.0,161.0,216.0,327.0,28.0,213.0,113.0,170.0,253.0,1380.0
G_176,90.0,269.0,195.0,193.0,193.0,78.0,41.0,216.0,252.0,394.0,213.0,153.0,78.0,38.0,17.0,77.0,36.0,207.0,72.0,95.0,155.0,229.0,238.0,176.0,98.0,234.0,133.0,196.0,39.0,71.0,21.0,193.0,173.0,155.0,192.0,134.0,95.0,132.0,95.0,310.0,19.0,351.0,411.0,191.0,40.0,23.0,39.0,197.0,60.0,214.0,138.0,36.0,525.0,233.0,19.0,195.0,253.0,114.0,230.0,313.0,289.0,272.0,37.0,390.0,134.0,368.0,235.0,152.0,117.0,153.0,39.0,94.0,250.0,54.0,217.0,156.0,154.0,116.0,92.0,156.0,311.0,196.0,234.0,197.0,213.0,293.0,19.0,134.0,252.0,254.0,214.0,37.0,112.0,269.0,174.0,352.0,61.0,73.0,312.0,39.0,132.0,130.0,76.0,118.0,354.0,37.0,83.0,154.0,37.0,288.0,132.0,76.0,214.0,56.0,19.0,197.0,275.0,292.0,192.0,75.0,293.0,426.0,113.0,98.0,197.0,15.0,94.0,93.0,215.0,233.0,16.0,192.0,74.0,297.0,272.0,157.0,214.0,174.0,330.0,174.0,294.0,270.0,234.0,75.0,155.0,10.0,310.0,113.0,39.0,309.0,137.0,40.0,237.0,97.0,406.0,148.0,131.0,137.0,195.0,270.0,236.0,157.0,41.0,309.0,57.0,57.0,73.0,116.0,116.0,235.0,236.0,53.0,77.0,39.0,39.0,156.0,0.0,111.0,38.0,94.0,42.0,273.0,191.0,53.0,138.0,154.0,24.0,294.0,163.0,36.0,408.0,331.0,175.0,23.0,80.0,195.0,136.0,72.0,57.0,39.0,118.0,1240.0
