,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_240,74.0,193.0,190.0,463.0,35.0,485.0,256.0,39.0,151.0,17.0,172.0,61.0,35.0,77.0,179.0,188.0,232.0,41.0,152.0,353.0,194.0,153.0,289.0,215.0,251.0,196.0,121.0,54.0,77.0,79.0,116.0,154.0,209.0,79.0,42.0,177.0,135.0,115.0,370.0,251.0,119.0,17.0,55.0,138.0,329.0,46.0,180.0,96.0,160.0,252.0,287.0,97.0,172.0,288.0,101.0,118.0,72.0,208.0,94.0,289.0,214.0,36.0,234.0,41.0,80.0,363.0,33.0,132.0,37.0,37.0,214.0,255.0,153.0,134.0,150.0,156.0,136.0,24.0,97.0,154.0,19.0,293.0,90.0,101.0,98.0,76.0,332.0,38.0,330.0,149.0,196.0,97.0,131.0,312.0,368.0,567.0,82.0,192.0,292.0,465.0,102.0,43.0,57.0,425.0,393.0,169.0,9.0,76.0,154.0,118.0,76.0,172.0,113.0,150.0,234.0,94.0,83.0,77.0,35.0,369.0,273.0,74.0,19.0,55.0,155.0,427.0,37.0,71.0,368.0,216.0,40.0,57.0,78.0,42.0,39.0,37.0,82.0,136.0,174.0,80.0,404.0,155.0,269.0,171.0,39.0,231.0,42.0,24.0,271.0,114.0,116.0,139.0,313.0,53.0,135.0,44.0,350.0,104.0,370.0,97.0,192.0,98.0,123.0,272.0,155.0,309.0,392.0,37.0,232.0,119.0,77.0,44.0,114.0,236.0,52.0,426.0,98.0,23.0,266.0,99.0,233.0,77.0,154.0,149.0,213.0,226.0,176.0,18.0,62.0,115.0,38.0,193.0,95.0,15.0,130.0,176.0,134.0,154.0,152.0,97.0,55.0,149.0,152.0,251.0,148.0,175.0,232.0,116.0,75.0,176.0,38.0,101.0,190.0,80.0,73.0,131.0,229.0,156.0,19.0,122.0,156.0,73.0,17.0,137.0,80.0,235.0,154.0,17.0,151.0,77.0,178.0,136.0,253.0,54.0,195.0,367.0,295.0,62.0,81.0,156.0,0.0,251.0,154.0,193.0,353.0,161.0,170.0,58.0,287.0,97.0,115.0,186.0,64.0,350.0,370.0,403.0,20.0,76.0,156.0,276.0,388.0,330.0,115.0,324.0,57.0,98.0,193.0,330.0,55.0,68.0,228.0,207.0,96.0,89.0,193.0,328.0,80.0,112.0,172.0,171.0,171.0,153.0,78.0,116.0,99.0,173.0,234.0,115.0,506.0,75.0,56.0,85.0,41.0,210.0,93.0,407.0,39.0,135.0,115.0,171.0,57.0,1220.0
G_241,183.0,76.0,79.0,225.0,227.0,250.0,22.0,266.0,117.0,250.0,89.0,286.0,267.0,192.0,88.0,74.0,36.0,268.0,114.0,106.0,76.0,115.0,56.0,53.0,22.0,74.0,149.0,207.0,193.0,190.0,161.0,385.0,50.0,191.0,236.0,94.0,127.0,346.0,132.0,21.0,148.0,247.0,283.0,140.0,100.0,272.0,96.0,169.0,113.0,15.0,60.0,171.0,94.0,54.0,178.0,155.0,191.0,54.0,327.0,54.0,56.0,235.0,36.0,229.0,191.0,129.0,230.0,365.0,225.0,272.0,59.0,482.0,111.0,133.0,110.0,387.0,135.0,247.0,327.0,116.0,247.0,51.0,172.0,168.0,330.0,187.0,92.0,269.0,89.0,382.0,81.0,324.0,368.0,80.0,136.0,329.0,307.0,74.0,62.0,229.0,171.0,233.0,209.0,188.0,150.0,97.0,246.0,301.0,112.0,151.0,194.0,94.0,150.0,110.0,37.0,327.0,190.0,186.0,225.0,126.0,37.0,191.0,245.0,288.0,387.0,192.0,269.0,190.0,130.0,445.0,266.0,205.0,190.0,268.0,267.0,263.0,306.0,134.0,95.0,189.0,168.0,389.0,28.0,92.0,265.0,460.0,272.0,252.0,31.0,151.0,152.0,135.0,66.0,286.0,127.0,234.0,109.0,350.0,131.0,174.0,429.0,167.0,346.0,33.0,116.0,72.0,149.0,227.0,38.0,349.0,303.0,228.0,148.0,34.0,287.0,191.0,166.0,252.0,38.0,167.0,39.0,186.0,387.0,113.0,442.0,33.0,406.0,247.0,215.0,152.0,225.0,78.0,167.0,245.0,136.0,96.0,133.0,389.0,111.0,325.0,288.0,114.0,113.0,18.0,111.0,89.0,38.0,149.0,195.0,99.0,233.0,328.0,73.0,184.0,185.0,130.0,39.0,112.0,246.0,345.0,119.0,307.0,254.0,127.0,190.0,45.0,119.0,248.0,110.0,196.0,95.0,139.0,17.0,212.0,73.0,129.0,53.0,213.0,192.0,117.0,251.0,0.0,110.0,426.0,117.0,113.0,404.0,287.0,54.0,172.0,150.0,77.0,212.0,115.0,134.0,173.0,249.0,190.0,113.0,42.0,152.0,90.0,344.0,92.0,208.0,327.0,76.0,92.0,212.0,306.0,37.0,62.0,169.0,169.0,70.0,100.0,311.0,154.0,92.0,92.0,92.0,383.0,196.0,152.0,176.0,92.0,33.0,152.0,270.0,306.0,289.0,193.0,269.0,54.0,162.0,167.0,266.0,132.0,151.0,95.0,211.0,980.0
G_242,86.0,52.0,56.0,326.0,134.0,349.0,115.0,171.0,18.0,154.0,36.0,191.0,169.0,95.0,38.0,55.0,97.0,174.0,16.0,210.0,57.0,21.0,149.0,71.0,117.0,55.0,58.0,107.0,95.0,92.0,62.0,285.0,73.0,92.0,134.0,37.0,33.0,252.0,230.0,116.0,57.0,154.0,192.0,45.0,194.0,174.0,36.0,72.0,19.0,116.0,154.0,77.0,40.0,150.0,83.0,58.0,94.0,79.0,232.0,154.0,75.0,137.0,91.0,130.0,96.0,230.0,133.0,265.0,130.0,177.0,81.0,388.0,16.0,39.0,18.0,292.0,36.0,153.0,227.0,20.0,150.0,149.0,77.0,74.0,233.0,91.0,192.0,171.0,187.0,289.0,60.0,229.0,273.0,179.0,231.0,429.0,213.0,52.0,159.0,326.0,81.0,139.0,114.0,289.0,252.0,36.0,147.0,207.0,18.0,53.0,96.0,36.0,55.0,18.0,93.0,230.0,91.0,90.0,132.0,229.0,132.0,94.0,152.0,193.0,287.0,287.0,170.0,92.0,229.0,348.0,175.0,112.0,99.0,169.0,172.0,170.0,211.0,38.0,35.0,93.0,269.0,292.0,126.0,35.0,170.0,367.0,174.0,159.0,130.0,55.0,55.0,42.0,168.0,188.0,34.0,133.0,213.0,254.0,227.0,79.0,331.0,74.0,253.0,136.0,18.0,170.0,252.0,132.0,91.0,255.0,209.0,137.0,53.0,96.0,192.0,287.0,73.0,155.0,135.0,75.0,94.0,89.0,287.0,16.0,344.0,91.0,309.0,150.0,116.0,58.0,131.0,55.0,71.0,148.0,41.0,38.0,35.0,292.0,16.0,231.0,192.0,19.0,19.0,116.0,16.0,33.0,94.0,53.0,100.0,37.0,136.0,235.0,55.0,93.0,90.0,35.0,94.0,21.0,151.0,249.0,21.0,212.0,160.0,42.0,94.0,101.0,18.0,150.0,16.0,96.0,42.0,41.0,114.0,114.0,56.0,228.0,148.0,119.0,96.0,21.0,154.0,110.0,0.0,327.0,210.0,18.0,308.0,188.0,155.0,72.0,50.0,57.0,121.0,215.0,235.0,272.0,152.0,95.0,19.0,136.0,250.0,184.0,246.0,192.0,115.0,231.0,56.0,190.0,117.0,208.0,96.0,82.0,72.0,74.0,50.0,191.0,214.0,59.0,31.0,37.0,33.0,285.0,100.0,56.0,81.0,34.0,92.0,55.0,370.0,207.0,191.0,94.0,173.0,73.0,72.0,272.0,169.0,38.0,58.0,40.0,114.0,1080.0
G_243,245.0,370.0,369.0,644.0,215.0,662.0,432.0,176.0,333.0,193.0,352.0,153.0,175.0,253.0,351.0,368.0,409.0,178.0,326.0,525.0,370.0,330.0,467.0,390.0,430.0,371.0,291.0,230.0,254.0,253.0,291.0,56.0,389.0,256.0,213.0,352.0,306.0,102.0,545.0,424.0,292.0,196.0,153.0,311.0,509.0,175.0,353.0,273.0,331.0,427.0,466.0,271.0,348.0,467.0,275.0,290.0,252.0,393.0,115.0,464.0,388.0,215.0,408.0,214.0,257.0,546.0,210.0,74.0,209.0,174.0,388.0,73.0,332.0,316.0,332.0,54.0,313.0,198.0,112.0,329.0,195.0,469.0,272.0,272.0,118.0,245.0,509.0,173.0,503.0,56.0,371.0,117.0,79.0,489.0,547.0,744.0,134.0,367.0,472.0,647.0,274.0,212.0,233.0,606.0,569.0,349.0,190.0,133.0,329.0,290.0,255.0,350.0,292.0,333.0,410.0,114.0,251.0,251.0,210.0,547.0,447.0,255.0,194.0,156.0,54.0,604.0,172.0,251.0,546.0,36.0,177.0,230.0,250.0,172.0,172.0,173.0,135.0,312.0,346.0,252.0,586.0,57.0,446.0,351.0,167.0,52.0,177.0,195.0,447.0,292.0,294.0,312.0,486.0,154.0,307.0,215.0,530.0,96.0,547.0,273.0,18.0,273.0,96.0,450.0,328.0,486.0,567.0,210.0,405.0,99.0,137.0,217.0,292.0,411.0,153.0,608.0,271.0,190.0,450.0,274.0,411.0,247.0,55.0,326.0,37.0,406.0,33.0,191.0,234.0,291.0,209.0,367.0,269.0,188.0,314.0,353.0,309.0,55.0,325.0,118.0,156.0,326.0,329.0,429.0,329.0,349.0,409.0,293.0,251.0,354.0,217.0,115.0,366.0,249.0,250.0,311.0,410.0,331.0,187.0,96.0,333.0,138.0,193.0,314.0,251.0,412.0,334.0,194.0,331.0,258.0,353.0,310.0,430.0,234.0,372.0,546.0,469.0,234.0,255.0,330.0,193.0,426.0,327.0,0.0,526.0,332.0,34.0,154.0,467.0,272.0,290.0,372.0,234.0,528.0,550.0,587.0,192.0,255.0,327.0,455.0,565.0,505.0,91.0,507.0,229.0,114.0,370.0,507.0,233.0,131.0,409.0,391.0,268.0,271.0,362.0,507.0,135.0,291.0,349.0,352.0,347.0,55.0,251.0,291.0,273.0,354.0,406.0,292.0,687.0,128.0,158.0,259.0,175.0,389.0,269.0,586.0,167.0,311.0,290.0,355.0,229.0,1400.0
G_244,285.0,172.0,172.0,138.0,332.0,159.0,116.0,369.0,217.0,353.0,194.0,388.0,371.0,287.0,192.0,173.0,138.0,373.0,216.0,22.0,178.0,213.0,75.0,153.0,112.0,174.0,249.0,308.0,292.0,294.0,257.0,486.0,155.0,289.0,332.0,192.0,233.0,451.0,41.0,115.0,254.0,352.0,391.0,233.0,38.0,366.0,190.0,267.0,214.0,117.0,81.0,270.0,195.0,76.0,269.0,248.0,290.0,160.0,429.0,75.0,153.0,335.0,132.0,330.0,295.0,43.0,328.0,467.0,327.0,371.0,152.0,586.0,212.0,237.0,213.0,491.0,228.0,352.0,429.0,209.0,348.0,83.0,276.0,272.0,430.0,289.0,34.0,368.0,36.0,487.0,173.0,430.0,470.0,63.0,36.0,230.0,405.0,170.0,78.0,141.0,271.0,330.0,309.0,102.0,58.0,195.0,350.0,406.0,210.0,250.0,292.0,192.0,253.0,218.0,128.0,430.0,290.0,286.0,330.0,43.0,98.0,293.0,347.0,391.0,490.0,95.0,368.0,288.0,41.0,544.0,370.0,309.0,288.0,369.0,370.0,369.0,409.0,230.0,193.0,290.0,78.0,487.0,96.0,192.0,369.0,565.0,373.0,351.0,95.0,251.0,253.0,225.0,56.0,388.0,230.0,332.0,25.0,451.0,35.0,269.0,532.0,271.0,448.0,96.0,208.0,60.0,57.0,328.0,137.0,449.0,407.0,327.0,253.0,139.0,389.0,102.0,270.0,348.0,97.0,272.0,141.0,288.0,489.0,213.0,544.0,133.0,507.0,346.0,311.0,251.0,328.0,174.0,267.0,347.0,235.0,192.0,231.0,490.0,212.0,430.0,387.0,213.0,210.0,117.0,210.0,192.0,138.0,251.0,293.0,190.0,335.0,425.0,171.0,289.0,287.0,231.0,134.0,213.0,347.0,446.0,213.0,412.0,351.0,238.0,289.0,138.0,210.0,353.0,214.0,294.0,195.0,236.0,114.0,309.0,172.0,35.0,79.0,313.0,288.0,211.0,353.0,117.0,210.0,526.0,0.0,209.0,506.0,390.0,79.0,266.0,249.0,177.0,310.0,18.0,47.0,83.0,349.0,288.0,209.0,103.0,63.0,38.0,445.0,37.0,309.0,425.0,172.0,36.0,312.0,410.0,138.0,165.0,269.0,269.0,167.0,42.0,407.0,255.0,193.0,195.0,188.0,485.0,292.0,250.0,271.0,193.0,135.0,251.0,174.0,406.0,390.0,292.0,370.0,153.0,271.0,79.0,368.0,232.0,253.0,198.0,311.0,880.0
G_245,90.0,55.0,59.0,328.0,139.0,352.0,113.0,177.0,22.0,157.0,37.0,193.0,178.0,98.0,38.0,56.0,101.0,178.0,22.0,209.0,64.0,24.0,149.0,74.0,115.0,60.0,62.0,113.0,102.0,99.0,64.0,292.0,79.0,101.0,142.0,35.0,35.0,254.0,235.0,117.0,59.0,155.0,193.0,46.0,195.0,177.0,33.0,77.0,19.0,116.0,154.0,75.0,42.0,154.0,82.0,59.0,98.0,80.0,236.0,153.0,76.0,142.0,97.0,132.0,97.0,233.0,138.0,271.0,133.0,178.0,78.0,393.0,21.0,44.0,19.0,294.0,37.0,156.0,229.0,19.0,156.0,155.0,82.0,73.0,235.0,92.0,192.0,177.0,187.0,290.0,62.0,235.0,279.0,179.0,235.0,427.0,213.0,56.0,157.0,331.0,79.0,139.0,113.0,291.0,253.0,41.0,155.0,211.0,15.0,53.0,98.0,37.0,60.0,18.0,97.0,232.0,98.0,96.0,135.0,234.0,137.0,101.0,153.0,196.0,295.0,293.0,171.0,96.0,231.0,351.0,176.0,113.0,96.0,172.0,175.0,170.0,214.0,40.0,38.0,97.0,272.0,296.0,132.0,36.0,177.0,370.0,182.0,159.0,128.0,57.0,60.0,39.0,167.0,191.0,39.0,136.0,209.0,260.0,227.0,78.0,335.0,71.0,251.0,134.0,17.0,175.0,252.0,136.0,98.0,255.0,214.0,135.0,60.0,95.0,194.0,291.0,70.0,158.0,138.0,72.0,105.0,98.0,295.0,23.0,350.0,95.0,313.0,156.0,117.0,61.0,132.0,56.0,75.0,155.0,48.0,37.0,40.0,294.0,22.0,236.0,197.0,23.0,22.0,116.0,15.0,34.0,100.0,60.0,103.0,33.0,139.0,232.0,56.0,95.0,92.0,38.0,99.0,22.0,156.0,250.0,23.0,216.0,163.0,43.0,96.0,96.0,22.0,157.0,22.0,97.0,38.0,47.0,114.0,118.0,60.0,232.0,150.0,120.0,100.0,24.0,161.0,113.0,18.0,332.0,209.0,0.0,311.0,195.0,158.0,71.0,54.0,61.0,118.0,216.0,236.0,277.0,156.0,99.0,16.0,137.0,254.0,192.0,250.0,193.0,116.0,232.0,58.0,192.0,119.0,214.0,101.0,89.0,74.0,80.0,55.0,194.0,221.0,67.0,37.0,40.0,37.0,289.0,103.0,59.0,84.0,34.0,92.0,61.0,370.0,216.0,195.0,97.0,176.0,79.0,80.0,272.0,176.0,37.0,59.0,44.0,120.0,1080.0
G_246,223.0,348.0,346.0,623.0,192.0,643.0,408.0,151.0,312.0,165.0,330.0,129.0,151.0,231.0,329.0,346.0,385.0,157.0,310.0,505.0,349.0,311.0,443.0,369.0,408.0,345.0,273.0,209.0,228.0,229.0,272.0,33.0,367.0,231.0,193.0,332.0,287.0,77.0,522.0,405.0,271.0,170.0,133.0,288.0,488.0,154.0,333.0,248.0,313.0,407.0,447.0,248.0,328.0,445.0,254.0,269.0,230.0,373.0,94.0,446.0,368.0,198.0,389.0,190.0,233.0,524.0,187.0,55.0,187.0,151.0,365.0,96.0,310.0,295.0,310.0,37.0,291.0,174.0,90.0,308.0,172.0,447.0,248.0,252.0,94.0,229.0,489.0,150.0,483.0,31.0,350.0,94.0,57.0,469.0,527.0,724.0,113.0,347.0,448.0,625.0,252.0,191.0,210.0,584.0,550.0,330.0,170.0,110.0,307.0,270.0,230.0,329.0,272.0,312.0,391.0,92.0,227.0,229.0,183.0,526.0,428.0,234.0,167.0,133.0,35.0,584.0,151.0,231.0,523.0,55.0,151.0,207.0,227.0,153.0,150.0,152.0,112.0,287.0,327.0,230.0,563.0,37.0,424.0,328.0,149.0,71.0,156.0,175.0,426.0,270.0,273.0,291.0,464.0,130.0,287.0,199.0,509.0,75.0,525.0,249.0,36.0,252.0,77.0,430.0,306.0,465.0,547.0,189.0,383.0,78.0,115.0,194.0,271.0,387.0,132.0,584.0,250.0,171.0,428.0,252.0,390.0,221.0,33.0,305.0,51.0,383.0,14.0,170.0,212.0,268.0,185.0,345.0,246.0,167.0,291.0,332.0,287.0,37.0,310.0,97.0,132.0,306.0,309.0,409.0,308.0,324.0,387.0,269.0,228.0,331.0,195.0,94.0,342.0,228.0,229.0,288.0,385.0,311.0,168.0,76.0,307.0,115.0,173.0,288.0,232.0,389.0,310.0,172.0,311.0,234.0,333.0,291.0,409.0,209.0,350.0,525.0,443.0,213.0,231.0,307.0,170.0,404.0,308.0,34.0,506.0,311.0,0.0,130.0,446.0,250.0,265.0,350.0,213.0,510.0,527.0,566.0,171.0,233.0,307.0,432.0,544.0,484.0,72.0,483.0,212.0,96.0,347.0,486.0,210.0,113.0,386.0,365.0,246.0,246.0,340.0,487.0,117.0,268.0,330.0,330.0,325.0,34.0,231.0,270.0,253.0,331.0,384.0,265.0,668.0,112.0,136.0,237.0,155.0,365.0,249.0,567.0,152.0,289.0,268.0,333.0,210.0,1380.0
G_247,109.0,230.0,231.0,506.0,78.0,528.0,288.0,40.0,193.0,55.0,211.0,13.0,35.0,116.0,209.0,232.0,270.0,34.0,194.0,388.0,229.0,196.0,327.0,253.0,293.0,233.0,154.0,91.0,112.0,112.0,163.0,112.0,250.0,113.0,84.0,216.0,171.0,76.0,406.0,292.0,150.0,57.0,17.0,175.0,372.0,46.0,216.0,130.0,192.0,291.0,329.0,136.0,212.0,330.0,143.0,158.0,112.0,257.0,52.0,334.0,254.0,83.0,269.0,73.0,113.0,403.0,76.0,89.0,76.0,42.0,253.0,218.0,189.0,174.0,191.0,119.0,176.0,54.0,51.0,192.0,49.0,328.0,133.0,134.0,59.0,111.0,370.0,40.0,367.0,113.0,238.0,54.0,96.0,353.0,410.0,607.0,39.0,226.0,333.0,508.0,133.0,79.0,99.0,464.0,430.0,213.0,51.0,37.0,195.0,152.0,113.0,210.0,147.0,197.0,268.0,57.0,110.0,113.0,71.0,403.0,311.0,116.0,54.0,24.0,116.0,466.0,33.0,115.0,406.0,177.0,42.0,93.0,115.0,35.0,37.0,37.0,36.0,174.0,211.0,110.0,445.0,125.0,306.0,210.0,34.0,193.0,46.0,67.0,310.0,153.0,151.0,177.0,348.0,12.0,172.0,78.0,392.0,80.0,409.0,139.0,151.0,132.0,80.0,313.0,196.0,344.0,428.0,77.0,264.0,77.0,34.0,75.0,146.0,268.0,16.0,467.0,132.0,59.0,308.0,136.0,269.0,108.0,115.0,188.0,174.0,264.0,133.0,59.0,100.0,153.0,72.0,232.0,134.0,58.0,174.0,213.0,175.0,116.0,195.0,57.0,20.0,193.0,193.0,294.0,191.0,211.0,271.0,149.0,115.0,217.0,77.0,62.0,229.0,115.0,111.0,172.0,270.0,196.0,57.0,77.0,194.0,38.0,64.0,175.0,112.0,277.0,195.0,55.0,192.0,122.0,213.0,177.0,289.0,95.0,233.0,408.0,327.0,101.0,122.0,197.0,58.0,287.0,188.0,154.0,390.0,195.0,130.0,0.0,330.0,137.0,151.0,232.0,105.0,393.0,412.0,447.0,59.0,115.0,192.0,316.0,427.0,364.0,74.0,367.0,96.0,60.0,232.0,369.0,100.0,34.0,267.0,254.0,131.0,132.0,226.0,369.0,45.0,155.0,212.0,212.0,212.0,111.0,119.0,155.0,133.0,216.0,270.0,151.0,550.0,36.0,22.0,114.0,38.0,247.0,131.0,447.0,39.0,176.0,156.0,213.0,99.0,1260.0
G_248,227.0,115.0,117.0,192.0,273.0,212.0,60.0,312.0,155.0,293.0,136.0,331.0,311.0,227.0,136.0,113.0,73.0,309.0,152.0,78.0,121.0,154.0,16.0,96.0,57.0,117.0,192.0,248.0,235.0,230.0,198.0,429.0,93.0,236.0,275.0,135.0,172.0,393.0,94.0,61.0,191.0,285.0,331.0,177.0,60.0,308.0,136.0,210.0,152.0,60.0,16.0,209.0,134.0,16.0,215.0,196.0,228.0,96.0,367.0,16.0,93.0,275.0,78.0,273.0,233.0,92.0,265.0,405.0,265.0,309.0,97.0,526.0,153.0,171.0,149.0,430.0,176.0,293.0,370.0,153.0,291.0,25.0,209.0,212.0,369.0,231.0,58.0,307.0,57.0,423.0,116.0,371.0,410.0,46.0,96.0,295.0,348.0,111.0,21.0,198.0,213.0,274.0,252.0,149.0,118.0,130.0,285.0,346.0,154.0,193.0,231.0,131.0,189.0,154.0,76.0,369.0,235.0,233.0,272.0,93.0,38.0,231.0,287.0,330.0,428.0,152.0,308.0,233.0,96.0,487.0,313.0,247.0,230.0,311.0,308.0,310.0,349.0,174.0,134.0,233.0,132.0,428.0,33.0,131.0,312.0,503.0,312.0,291.0,37.0,190.0,193.0,173.0,39.0,325.0,173.0,274.0,76.0,387.0,97.0,210.0,470.0,215.0,388.0,39.0,156.0,37.0,116.0,267.0,76.0,394.0,348.0,269.0,191.0,79.0,326.0,157.0,211.0,287.0,39.0,211.0,80.0,231.0,430.0,151.0,488.0,73.0,450.0,289.0,258.0,194.0,270.0,114.0,208.0,290.0,177.0,135.0,173.0,429.0,152.0,368.0,326.0,151.0,149.0,61.0,149.0,134.0,82.0,196.0,233.0,136.0,270.0,369.0,112.0,229.0,231.0,175.0,79.0,158.0,289.0,385.0,159.0,351.0,287.0,179.0,232.0,81.0,154.0,290.0,153.0,237.0,133.0,181.0,63.0,252.0,119.0,92.0,22.0,249.0,235.0,158.0,287.0,54.0,155.0,467.0,79.0,158.0,446.0,330.0,0.0,213.0,192.0,113.0,245.0,74.0,97.0,135.0,291.0,227.0,157.0,43.0,118.0,56.0,387.0,55.0,245.0,366.0,117.0,56.0,249.0,344.0,75.0,96.0,211.0,212.0,113.0,61.0,349.0,194.0,135.0,132.0,133.0,427.0,235.0,195.0,211.0,136.0,77.0,196.0,233.0,343.0,333.0,234.0,313.0,91.0,208.0,135.0,307.0,173.0,191.0,133.0,253.0,940.0
G_249,29.0,108.0,111.0,385.0,80.0,406.0,173.0,113.0,80.0,96.0,94.0,135.0,114.0,35.0,96.0,111.0,159.0,119.0,79.0,271.0,122.0,81.0,205.0,131.0,170.0,118.0,43.0,56.0,36.0,37.0,37.0,233.0,136.0,43.0,77.0,92.0,54.0,198.0,289.0,169.0,42.0,94.0,133.0,57.0,252.0,114.0,95.0,20.0,79.0,174.0,209.0,19.0,94.0,210.0,18.0,32.0,35.0,136.0,173.0,211.0,137.0,79.0,152.0,72.0,42.0,289.0,72.0,209.0,73.0,114.0,133.0,329.0,75.0,61.0,75.0,233.0,52.0,100.0,172.0,76.0,96.0,214.0,25.0,19.0,174.0,35.0,250.0,113.0,243.0,231.0,112.0,172.0,213.0,231.0,290.0,484.0,153.0,111.0,215.0,384.0,25.0,75.0,54.0,349.0,311.0,93.0,91.0,150.0,71.0,37.0,35.0,90.0,41.0,77.0,154.0,176.0,40.0,35.0,77.0,290.0,191.0,44.0,93.0,131.0,231.0,348.0,114.0,36.0,284.0,288.0,114.0,52.0,37.0,117.0,114.0,113.0,153.0,55.0,92.0,41.0,327.0,230.0,185.0,91.0,113.0,308.0,115.0,94.0,187.0,34.0,39.0,57.0,227.0,132.0,56.0,81.0,273.0,194.0,284.0,14.0,274.0,20.0,191.0,195.0,70.0,229.0,310.0,72.0,151.0,194.0,153.0,75.0,39.0,155.0,134.0,347.0,15.0,99.0,191.0,18.0,159.0,42.0,234.0,73.0,287.0,148.0,250.0,92.0,52.0,37.0,71.0,110.0,11.0,92.0,63.0,94.0,51.0,235.0,77.0,177.0,132.0,75.0,75.0,173.0,71.0,93.0,151.0,41.0,39.0,88.0,82.0,175.0,109.0,35.0,31.0,56.0,152.0,72.0,93.0,190.0,74.0,154.0,98.0,68.0,39.0,150.0,76.0,98.0,76.0,38.0,101.0,59.0,172.0,59.0,116.0,287.0,210.0,58.0,35.0,72.0,97.0,172.0,72.0,272.0,266.0,71.0,250.0,137.0,213.0,0.0,35.0,114.0,59.0,273.0,292.0,333.0,94.0,42.0,73.0,192.0,308.0,246.0,190.0,247.0,58.0,171.0,111.0,249.0,60.0,153.0,154.0,142.0,14.0,18.0,110.0,247.0,155.0,41.0,93.0,97.0,90.0,225.0,39.0,31.0,25.0,91.0,149.0,41.0,427.0,153.0,131.0,43.0,116.0,132.0,21.0,328.0,109.0,55.0,35.0,101.0,56.0,1140.0
