,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_155,105.0,48.0,269.0,405.0,151.0,67.0,66.0,137.0,91.0,463.0,13.0,172.0,110.0,51.0,54.0,211.0,307.0,90.0,32.0,286.0,210.0,107.0,208.0,110.0,49.0,109.0,345.0,330.0,450.0,67.0,30.0,71.0,312.0,88.0,75.0,288.0,169.0,91.0,169.0,39.0,248.0,187.0,145.0,226.0,53.0,167.0,503.0,231.0,79.0,305.0,107.0,229.0,35.0,129.0,155.0,78.0,52.0,248.0,132.0,108.0,93.0,207.0,94.0,147.0,105.0,247.0,129.0,109.0,51.0,269.0,169.0,32.0,12.0,47.0,68.0,185.0,131.0,192.0,208.0,29.0,115.0,32.0,244.0,167.0,227.0,151.0,131.0,109.0,74.0,307.0,288.0,228.0,365.0,467.0,32.0,33.0,227.0,325.0,224.0,71.0,13.0,32.0,131.0,186.0,191.0,228.0,168.0,15.0,130.0,188.0,308.0,190.0,227.0,70.0,91.0,89.0,52.0,428.0,248.0,154.0,30.0,149.0,188.0,187.0,249.0,133.0,287.0,345.0,67.0,32.0,148.0,132.0,91.0,30.0,210.0,198.0,130.0,9.0,36.0,127.0,266.0,134.0,350.0,206.0,135.0,224.0,151.0,49.0,387.0,69.0,49.0,445.0,109.0,210.0,15.0,0.0,133.0,308.0,138.0,366.0,131.0,171.0,36.0,154.0,92.0,188.0,230.0,388.0,522.0,114.0,403.0,386.0,52.0,71.0,230.0,72.0,189.0,90.0,306.0,227.0,291.0,114.0,446.0,48.0,229.0,252.0,306.0,210.0,208.0,56.0,174.0,54.0,288.0,364.0,30.0,167.0,188.0,149.0,108.0,73.0,68.0,1260.0
G_156,29.0,89.0,153.0,288.0,266.0,192.0,189.0,22.0,53.0,347.0,130.0,56.0,36.0,92.0,93.0,94.0,191.0,50.0,112.0,171.0,96.0,30.0,93.0,31.0,92.0,32.0,231.0,211.0,329.0,190.0,112.0,191.0,193.0,212.0,76.0,172.0,49.0,56.0,56.0,118.0,133.0,72.0,37.0,115.0,90.0,290.0,386.0,117.0,78.0,187.0,42.0,114.0,110.0,246.0,39.0,74.0,168.0,133.0,19.0,29.0,55.0,96.0,55.0,33.0,229.0,133.0,14.0,34.0,89.0,148.0,54.0,110.0,130.0,96.0,191.0,71.0,20.0,77.0,87.0,111.0,37.0,152.0,131.0,61.0,110.0,36.0,14.0,35.0,73.0,190.0,169.0,113.0,251.0,347.0,113.0,110.0,111.0,208.0,112.0,74.0,130.0,149.0,15.0,72.0,77.0,111.0,52.0,130.0,17.0,75.0,193.0,72.0,112.0,73.0,50.0,50.0,95.0,304.0,132.0,38.0,110.0,38.0,72.0,75.0,133.0,14.0,172.0,229.0,73.0,151.0,33.0,18.0,54.0,113.0,95.0,77.0,20.0,130.0,152.0,19.0,151.0,17.0,229.0,89.0,20.0,107.0,39.0,91.0,270.0,73.0,92.0,329.0,36.0,94.0,134.0,133.0,0.0,191.0,21.0,251.0,13.0,56.0,112.0,39.0,52.0,73.0,113.0,268.0,404.0,37.0,289.0,268.0,93.0,70.0,114.0,188.0,76.0,52.0,191.0,113.0,167.0,37.0,327.0,92.0,116.0,135.0,193.0,96.0,91.0,95.0,59.0,170.0,169.0,244.0,148.0,58.0,73.0,32.0,40.0,194.0,73.0,1140.0
G_157,204.0,268.0,47.0,116.0,445.0,364.0,364.0,189.0,227.0,168.0,307.0,151.0,208.0,267.0,269.0,110.0,11.0,227.0,290.0,30.0,113.0,206.0,112.0,207.0,265.0,207.0,56.0,30.0,149.0,364.0,286.0,367.0,13.0,389.0,250.0,31.0,149.0,231.0,148.0,286.0,74.0,133.0,171.0,94.0,268.0,464.0,210.0,93.0,250.0,12.0,214.0,90.0,286.0,425.0,165.0,246.0,343.0,74.0,192.0,204.0,227.0,115.0,225.0,168.0,405.0,67.0,189.0,206.0,269.0,57.0,148.0,286.0,307.0,270.0,366.0,127.0,190.0,131.0,115.0,284.0,206.0,326.0,75.0,157.0,99.0,168.0,192.0,211.0,250.0,25.0,37.0,95.0,82.0,171.0,289.0,286.0,97.0,36.0,94.0,249.0,307.0,325.0,187.0,130.0,125.0,96.0,153.0,306.0,188.0,131.0,16.0,133.0,97.0,248.0,228.0,225.0,266.0,132.0,73.0,167.0,286.0,168.0,131.0,134.0,76.0,189.0,40.0,63.0,247.0,327.0,170.0,194.0,228.0,285.0,112.0,129.0,189.0,305.0,326.0,192.0,59.0,186.0,50.0,112.0,185.0,91.0,172.0,267.0,92.0,249.0,264.0,154.0,215.0,110.0,307.0,308.0,191.0,0.0,185.0,70.0,187.0,154.0,286.0,179.0,230.0,133.0,99.0,99.0,233.0,208.0,117.0,96.0,268.0,246.0,90.0,364.0,133.0,227.0,22.0,88.0,33.0,210.0,156.0,270.0,103.0,82.0,14.0,116.0,114.0,267.0,142.0,348.0,34.0,70.0,325.0,153.0,131.0,165.0,212.0,363.0,248.0,960.0
G_158,33.0,97.0,146.0,289.0,269.0,190.0,189.0,17.0,53.0,345.0,132.0,54.0,35.0,94.0,97.0,93.0,189.0,54.0,117.0,166.0,96.0,37.0,97.0,35.0,94.0,37.0,225.0,208.0,328.0,188.0,115.0,190.0,191.0,215.0,73.0,173.0,57.0,62.0,53.0,115.0,134.0,76.0,43.0,116.0,96.0,289.0,387.0,114.0,72.0,188.0,50.0,107.0,110.0,250.0,34.0,67.0,168.0,133.0,16.0,33.0,54.0,96.0,52.0,33.0,229.0,125.0,18.0,34.0,95.0,153.0,52.0,117.0,134.0,101.0,191.0,73.0,20.0,75.0,96.0,111.0,32.0,151.0,132.0,66.0,120.0,30.0,25.0,40.0,77.0,198.0,172.0,109.0,254.0,346.0,115.0,111.0,118.0,208.0,113.0,79.0,136.0,151.0,14.0,74.0,76.0,115.0,60.0,131.0,21.0,76.0,191.0,76.0,120.0,77.0,56.0,52.0,99.0,306.0,131.0,32.0,112.0,36.0,76.0,77.0,138.0,17.0,173.0,235.0,78.0,151.0,40.0,22.0,60.0,113.0,92.0,72.0,20.0,134.0,150.0,22.0,154.0,12.0,227.0,95.0,7.0,115.0,42.0,92.0,268.0,77.0,96.0,329.0,45.0,99.0,137.0,138.0,21.0,185.0,0.0,243.0,23.0,60.0,111.0,47.0,60.0,73.0,118.0,274.0,409.0,29.0,287.0,270.0,91.0,75.0,111.0,188.0,77.0,53.0,195.0,113.0,167.0,39.0,331.0,97.0,124.0,139.0,190.0,100.0,97.0,92.0,52.0,172.0,169.0,249.0,151.0,57.0,72.0,36.0,45.0,187.0,74.0,1140.0
G_159,262.0,325.0,106.0,57.0,503.0,422.0,422.0,247.0,286.0,107.0,364.0,210.0,266.0,324.0,326.0,171.0,73.0,284.0,348.0,88.0,169.0,265.0,175.0,266.0,323.0,267.0,36.0,55.0,93.0,422.0,344.0,424.0,79.0,444.0,303.0,94.0,211.0,288.0,205.0,347.0,129.0,189.0,233.0,149.0,327.0,522.0,153.0,151.0,301.0,71.0,278.0,147.0,345.0,482.0,228.0,304.0,402.0,132.0,245.0,264.0,285.0,172.0,285.0,224.0,462.0,122.0,249.0,265.0,326.0,116.0,206.0,347.0,363.0,328.0,425.0,187.0,247.0,190.0,174.0,342.0,264.0,385.0,132.0,217.0,156.0,225.0,254.0,270.0,308.0,84.0,95.0,145.0,25.0,110.0,346.0,345.0,156.0,55.0,150.0,307.0,367.0,384.0,245.0,189.0,191.0,153.0,214.0,363.0,251.0,190.0,73.0,188.0,158.0,305.0,287.0,284.0,328.0,74.0,129.0,225.0,345.0,225.0,190.0,192.0,139.0,246.0,98.0,43.0,305.0,384.0,228.0,252.0,287.0,344.0,169.0,189.0,247.0,363.0,384.0,248.0,115.0,245.0,31.0,171.0,244.0,153.0,232.0,324.0,34.0,306.0,326.0,99.0,274.0,174.0,366.0,366.0,251.0,70.0,243.0,0.0,251.0,213.0,344.0,237.0,289.0,188.0,157.0,43.0,174.0,263.0,55.0,41.0,325.0,305.0,149.0,422.0,192.0,283.0,79.0,147.0,93.0,267.0,95.0,325.0,162.0,141.0,74.0,175.0,173.0,322.0,207.0,406.0,95.0,15.0,383.0,208.0,187.0,227.0,272.0,422.0,306.0,900.0
G_160,29.0,92.0,151.0,288.0,266.0,189.0,187.0,21.0,51.0,346.0,130.0,57.0,35.0,92.0,92.0,90.0,187.0,54.0,111.0,171.0,95.0,28.0,88.0,32.0,89.0,33.0,229.0,206.0,325.0,187.0,109.0,189.0,191.0,211.0,76.0,170.0,52.0,59.0,55.0,119.0,132.0,71.0,31.0,113.0,89.0,287.0,385.0,112.0,77.0,184.0,35.0,113.0,109.0,245.0,36.0,76.0,168.0,129.0,19.0,30.0,52.0,93.0,55.0,35.0,227.0,133.0,14.0,33.0,92.0,150.0,52.0,110.0,129.0,92.0,190.0,69.0,21.0,71.0,91.0,111.0,37.0,151.0,130.0,58.0,110.0,36.0,14.0,34.0,73.0,191.0,167.0,113.0,250.0,346.0,111.0,109.0,111.0,207.0,110.0,72.0,131.0,146.0,15.0,72.0,74.0,112.0,51.0,131.0,12.0,71.0,190.0,75.0,112.0,68.0,52.0,51.0,89.0,308.0,131.0,36.0,111.0,36.0,71.0,73.0,129.0,16.0,169.0,229.0,72.0,151.0,33.0,17.0,51.0,114.0,95.0,79.0,20.0,128.0,153.0,14.0,150.0,15.0,227.0,89.0,21.0,105.0,33.0,90.0,265.0,73.0,88.0,327.0,35.0,87.0,135.0,131.0,13.0,187.0,23.0,251.0,0.0,51.0,111.0,39.0,51.0,73.0,111.0,267.0,407.0,40.0,288.0,267.0,95.0,72.0,117.0,189.0,71.0,53.0,189.0,108.0,168.0,33.0,327.0,93.0,115.0,135.0,187.0,90.0,88.0,93.0,56.0,171.0,166.0,243.0,149.0,56.0,72.0,29.0,34.0,192.0,74.0,1140.0
G_161,69.0,132.0,116.0,248.0,305.0,231.0,225.0,62.0,94.0,307.0,168.0,21.0,75.0,128.0,131.0,57.0,151.0,92.0,151.0,135.0,56.0,70.0,50.0,71.0,129.0,73.0,189.0,175.0,289.0,230.0,152.0,230.0,154.0,248.0,118.0,136.0,19.0,98.0,21.0,162.0,97.0,33.0,33.0,77.0,126.0,330.0,348.0,79.0,114.0,149.0,74.0,75.0,152.0,285.0,40.0,116.0,209.0,91.0,57.0,72.0,89.0,49.0,97.0,37.0,268.0,97.0,52.0,69.0,134.0,116.0,16.0,152.0,167.0,131.0,231.0,34.0,56.0,38.0,50.0,149.0,80.0,193.0,93.0,18.0,72.0,35.0,51.0,77.0,109.0,149.0,130.0,77.0,209.0,302.0,150.0,153.0,71.0,171.0,74.0,112.0,169.0,188.0,56.0,37.0,38.0,74.0,10.0,172.0,47.0,32.0,157.0,38.0,71.0,110.0,91.0,91.0,127.0,271.0,95.0,40.0,150.0,36.0,36.0,36.0,91.0,55.0,129.0,190.0,109.0,191.0,37.0,49.0,93.0,152.0,59.0,44.0,62.0,167.0,192.0,56.0,107.0,56.0,195.0,50.0,61.0,68.0,36.0,129.0,229.0,109.0,129.0,288.0,71.0,49.0,173.0,171.0,56.0,154.0,60.0,213.0,51.0,0.0,155.0,31.0,90.0,34.0,65.0,230.0,368.0,76.0,248.0,223.0,136.0,108.0,76.0,227.0,36.0,93.0,150.0,74.0,136.0,77.0,288.0,135.0,78.0,92.0,148.0,51.0,53.0,133.0,20.0,207.0,129.0,206.0,189.0,23.0,34.0,32.0,72.0,237.0,115.0,1100.0
G_162,88.0,34.0,248.0,386.0,166.0,91.0,88.0,113.0,69.0,442.0,34.0,148.0,90.0,34.0,32.0,187.0,286.0,73.0,12.0,265.0,192.0,90.0,190.0,90.0,34.0,93.0,325.0,306.0,425.0,88.0,13.0,91.0,295.0,114.0,51.0,271.0,149.0,77.0,144.0,10.0,225.0,171.0,134.0,209.0,37.0,186.0,482.0,208.0,49.0,284.0,98.0,207.0,10.0,150.0,129.0,54.0,68.0,227.0,109.0,85.0,74.0,194.0,70.0,129.0,126.0,225.0,115.0,90.0,32.0,247.0,148.0,16.0,36.0,38.0,92.0,167.0,116.0,174.0,192.0,8.0,90.0,48.0,226.0,156.0,210.0,130.0,112.0,93.0,55.0,288.0,267.0,208.0,350.0,445.0,15.0,8.0,213.0,303.0,208.0,58.0,35.0,52.0,106.0,170.0,173.0,208.0,152.0,29.0,116.0,172.0,281.0,170.0,212.0,57.0,72.0,71.0,37.0,405.0,228.0,130.0,14.0,129.0,167.0,170.0,232.0,107.0,270.0,328.0,54.0,53.0,130.0,114.0,73.0,12.0,187.0,171.0,111.0,35.0,49.0,112.0,251.0,111.0,326.0,187.0,110.0,208.0,134.0,35.0,362.0,54.0,35.0,425.0,98.0,189.0,40.0,36.0,112.0,286.0,111.0,344.0,111.0,155.0,0.0,141.0,76.0,172.0,211.0,367.0,505.0,91.0,385.0,368.0,26.0,52.0,211.0,82.0,169.0,72.0,288.0,205.0,268.0,92.0,424.0,36.0,215.0,236.0,286.0,187.0,188.0,28.0,152.0,76.0,267.0,341.0,51.0,148.0,168.0,131.0,94.0,91.0,52.0,1240.0
G_163,54.0,115.0,139.0,271.0,288.0,216.0,209.0,49.0,79.0,327.0,152.0,44.0,61.0,112.0,115.0,83.0,174.0,77.0,137.0,159.0,81.0,55.0,76.0,57.0,114.0,59.0,209.0,199.0,309.0,214.0,137.0,214.0,177.0,228.0,103.0,158.0,42.0,79.0,43.0,147.0,118.0,56.0,18.0,99.0,111.0,315.0,366.0,102.0,102.0,173.0,54.0,103.0,136.0,269.0,30.0,103.0,194.0,112.0,43.0,58.0,78.0,75.0,81.0,22.0,254.0,120.0,33.0,59.0,118.0,138.0,38.0,137.0,152.0,115.0,214.0,57.0,43.0,60.0,73.0,134.0,65.0,177.0,111.0,39.0,90.0,20.0,38.0,62.0,98.0,168.0,153.0,101.0,225.0,328.0,135.0,137.0,93.0,189.0,95.0,99.0,153.0,172.0,41.0,57.0,66.0,94.0,32.0,155.0,33.0,55.0,178.0,63.0,92.0,95.0,77.0,73.0,113.0,288.0,115.0,27.0,134.0,25.0,57.0,54.0,112.0,44.0,153.0,209.0,94.0,177.0,21.0,32.0,80.0,134.0,84.0,69.0,47.0,152.0,175.0,40.0,129.0,44.0,216.0,74.0,45.0,91.0,26.0,113.0,251.0,94.0,116.0,307.0,57.0,78.0,154.0,154.0,39.0,179.0,47.0,237.0,39.0,31.0,141.0,0.0,77.0,59.0,90.0,251.0,387.0,63.0,266.0,247.0,119.0,95.0,102.0,213.0,60.0,78.0,173.0,100.0,159.0,61.0,307.0,119.0,96.0,115.0,171.0,79.0,72.0,121.0,47.0,193.0,153.0,230.0,172.0,43.0,59.0,18.0,59.0,221.0,98.0,1120.0
G_164,30.0,54.0,190.0,323.0,224.0,152.0,150.0,60.0,15.0,387.0,89.0,93.0,32.0,53.0,53.0,129.0,229.0,13.0,74.0,207.0,129.0,31.0,129.0,31.0,50.0,34.0,268.0,248.0,370.0,148.0,73.0,151.0,230.0,170.0,38.0,208.0,90.0,19.0,93.0,85.0,171.0,106.0,69.0,151.0,48.0,248.0,428.0,150.0,37.0,227.0,39.0,151.0,74.0,207.0,73.0,37.0,129.0,169.0,57.0,32.0,13.0,129.0,17.0,73.0,188.0,173.0,51.0,32.0,55.0,190.0,90.0,71.0,89.0,56.0,152.0,109.0,56.0,117.0,130.0,73.0,37.0,113.0,168.0,97.0,148.0,73.0,51.0,36.0,28.0,228.0,208.0,153.0,288.0,383.0,72.0,73.0,150.0,248.0,150.0,31.0,93.0,107.0,56.0,110.0,113.0,151.0,88.0,90.0,50.0,109.0,231.0,111.0,149.0,31.0,14.0,13.0,52.0,351.0,166.0,77.0,72.0,74.0,112.0,111.0,169.0,54.0,207.0,270.0,32.0,111.0,74.0,52.0,11.0,76.0,135.0,113.0,57.0,88.0,115.0,56.0,188.0,56.0,268.0,126.0,59.0,147.0,74.0,49.0,308.0,32.0,51.0,368.0,34.0,132.0,96.0,92.0,52.0,230.0,60.0,289.0,51.0,90.0,76.0,77.0,0.0,111.0,148.0,308.0,443.0,37.0,328.0,305.0,55.0,30.0,154.0,151.0,112.0,13.0,227.0,150.0,210.0,36.0,367.0,55.0,154.0,171.0,228.0,130.0,130.0,54.0,96.0,131.0,205.0,284.0,108.0,89.0,109.0,68.0,35.0,156.0,38.0,1180.0
G_165,84.0,148.0,95.0,228.0,325.0,246.0,244.0,78.0,109.0,285.0,185.0,36.0,91.0,145.0,150.0,35.0,135.0,108.0,168.0,113.0,33.0,88.0,28.0,86.0,146.0,90.0,166.0,152.0,273.0,246.0,168.0,246.0,138.0,268.0,131.0,118.0,34.0,112.0,35.0,177.0,75.0,12.0,54.0,52.0,147.0,346.0,327.0,58.0,129.0,128.0,99.0,50.0,169.0,305.0,58.0,128.0,225.0,72.0,74.0,89.0,110.0,29.0,113.0,52.0,285.0,73.0,70.0,86.0,146.0,95.0,33.0,169.0,187.0,151.0,248.0,11.0,71.0,18.0,29.0,166.0,97.0,208.0,71.0,41.0,55.0,50.0,73.0,94.0,129.0,135.0,113.0,49.0,191.0,289.0,170.0,169.0,54.0,148.0,51.0,130.0,188.0,206.0,69.0,14.0,23.0,50.0,33.0,186.0,70.0,12.0,132.0,14.0,56.0,126.0,110.0,106.0,149.0,249.0,71.0,57.0,166.0,53.0,13.0,19.0,75.0,74.0,109.0,170.0,126.0,204.0,53.0,73.0,109.0,169.0,32.0,19.0,79.0,186.0,208.0,76.0,86.0,72.0,173.0,34.0,71.0,50.0,56.0,144.0,213.0,129.0,147.0,269.0,94.0,36.0,190.0,188.0,73.0,133.0,73.0,188.0,73.0,34.0,172.0,59.0,111.0,0.0,51.0,212.0,346.0,90.0,226.0,210.0,150.0,126.0,57.0,245.0,16.0,108.0,129.0,54.0,112.0,95.0,270.0,151.0,60.0,75.0,134.0,39.0,35.0,150.0,39.0,226.0,108.0,190.0,206.0,38.0,8.0,49.0,95.0,253.0,131.0,1080.0
G_166,127.0,189.0,62.0,193.0,365.0,289.0,286.0,119.0,150.0,251.0,228.0,78.0,132.0,189.0,189.0,38.0,96.0,151.0,210.0,79.0,40.0,130.0,29.0,129.0,188.0,132.0,132.0,115.0,234.0,287.0,208.0,289.0,99.0,309.0,173.0,82.0,75.0,155.0,78.0,220.0,41.0,52.0,93.0,20.0,186.0,387.0,289.0,22.0,172.0,94.0,131.0,17.0,210.0,345.0,98.0,172.0,267.0,35.0,114.0,129.0,150.0,31.0,152.0,95.0,325.0,42.0,111.0,126.0,187.0,61.0,76.0,210.0,228.0,191.0,290.0,55.0,115.0,60.0,33.0,208.0,138.0,248.0,32.0,77.0,12.0,93.0,107.0,134.0,164.0,88.0,69.0,22.0,150.0,248.0,207.0,210.0,17.0,112.0,18.0,173.0,228.0,247.0,112.0,57.0,57.0,17.0,64.0,226.0,107.0,54.0,99.0,59.0,16.0,170.0,147.0,149.0,188.0,214.0,39.0,98.0,209.0,96.0,54.0,52.0,33.0,114.0,72.0,131.0,169.0,247.0,93.0,106.0,148.0,211.0,41.0,60.0,119.0,228.0,250.0,115.0,49.0,112.0,136.0,33.0,119.0,12.0,93.0,188.0,174.0,166.0,189.0,227.0,131.0,33.0,231.0,230.0,113.0,99.0,118.0,157.0,111.0,65.0,211.0,90.0,148.0,51.0,0.0,174.0,307.0,134.0,191.0,168.0,192.0,168.0,20.0,285.0,55.0,150.0,94.0,18.0,78.0,135.0,228.0,192.0,18.0,35.0,94.0,32.0,32.0,191.0,80.0,268.0,74.0,152.0,246.0,79.0,52.0,91.0,130.0,294.0,173.0,1040.0
G_167,285.0,348.0,139.0,37.0,526.0,446.0,445.0,275.0,308.0,97.0,385.0,232.0,291.0,347.0,345.0,192.0,93.0,307.0,368.0,121.0,195.0,287.0,191.0,288.0,345.0,290.0,54.0,82.0,76.0,445.0,367.0,446.0,102.0,467.0,331.0,116.0,232.0,312.0,230.0,370.0,150.0,208.0,250.0,175.0,346.0,545.0,130.0,176.0,329.0,94.0,290.0,177.0,367.0,504.0,257.0,331.0,426.0,148.0,274.0,285.0,309.0,190.0,309.0,250.0,486.0,154.0,269.0,288.0,350.0,130.0,229.0,365.0,384.0,348.0,448.0,208.0,272.0,216.0,193.0,366.0,295.0,408.0,153.0,232.0,172.0,251.0,269.0,290.0,330.0,94.0,113.0,174.0,35.0,94.0,370.0,366.0,172.0,74.0,172.0,328.0,387.0,405.0,267.0,209.0,215.0,171.0,229.0,385.0,267.0,208.0,95.0,209.0,170.0,328.0,310.0,305.0,349.0,58.0,154.0,252.0,364.0,252.0,207.0,213.0,153.0,269.0,113.0,52.0,327.0,408.0,250.0,268.0,307.0,367.0,194.0,217.0,275.0,386.0,406.0,270.0,131.0,274.0,59.0,188.0,273.0,170.0,252.0,348.0,17.0,330.0,347.0,72.0,290.0,191.0,389.0,388.0,268.0,99.0,274.0,43.0,267.0,230.0,367.0,251.0,308.0,212.0,174.0,0.0,152.0,290.0,32.0,13.0,350.0,326.0,177.0,445.0,210.0,307.0,92.0,173.0,117.0,288.0,76.0,350.0,171.0,149.0,92.0,189.0,190.0,349.0,236.0,428.0,111.0,33.0,406.0,237.0,210.0,248.0,287.0,451.0,329.0,880.0
G_168,422.0,482.0,272.0,132.0,662.0,581.0,582.0,408.0,442.0,76.0,524.0,368.0,423.0,485.0,485.0,325.0,232.0,443.0,506.0,252.0,331.0,422.0,327.0,424.0,483.0,424.0,189.0,215.0,99.0,580.0,502.0,582.0,232.0,601.0,465.0,251.0,363.0,445.0,366.0,505.0,292.0,343.0,385.0,308.0,482.0,682.0,35.0,310.0,463.0,227.0,423.0,311.0,504.0,643.0,389.0,468.0,563.0,291.0,410.0,422.0,446.0,328.0,447.0,383.0,620.0,288.0,406.0,426.0,482.0,267.0,364.0,502.0,523.0,483.0,584.0,343.0,403.0,348.0,326.0,503.0,426.0,540.0,280.0,367.0,304.0,387.0,405.0,424.0,465.0,227.0,248.0,308.0,168.0,73.0,504.0,502.0,306.0,207.0,306.0,462.0,525.0,542.0,402.0,348.0,349.0,309.0,363.0,522.0,405.0,348.0,233.0,343.0,307.0,463.0,446.0,444.0,487.0,114.0,289.0,389.0,504.0,387.0,347.0,343.0,288.0,407.0,246.0,189.0,466.0,540.0,385.0,407.0,445.0,503.0,328.0,346.0,403.0,520.0,542.0,404.0,269.0,406.0,198.0,322.0,408.0,305.0,385.0,482.0,158.0,467.0,485.0,90.0,427.0,329.0,527.0,522.0,404.0,233.0,409.0,174.0,407.0,368.0,505.0,387.0,443.0,346.0,307.0,152.0,0.0,427.0,129.0,150.0,485.0,463.0,311.0,582.0,346.0,443.0,229.0,309.0,251.0,428.0,89.0,480.0,302.0,291.0,232.0,329.0,323.0,486.0,370.0,562.0,248.0,169.0,542.0,367.0,347.0,385.0,426.0,584.0,463.0,740.0
G_169,11.0,75.0,172.0,308.0,246.0,168.0,167.0,39.0,34.0,360.0,110.0,72.0,17.0,72.0,74.0,112.0,214.0,31.0,94.0,189.0,105.0,15.0,113.0,15.0,72.0,17.0,248.0,232.0,352.0,166.0,94.0,168.0,217.0,192.0,53.0,197.0,77.0,35.0,66.0,93.0,145.0,91.0,58.0,132.0,74.0,267.0,408.0,135.0,47.0,205.0,28.0,132.0,91.0,228.0,57.0,53.0,145.0,152.0,36.0,13.0,34.0,111.0,34.0,51.0,207.0,147.0,36.0,13.0,73.0,172.0,73.0,94.0,112.0,79.0,169.0,90.0,32.0,99.0,112.0,89.0,17.0,131.0,151.0,81.0,135.0,53.0,41.0,19.0,54.0,213.0,190.0,127.0,270.0,366.0,94.0,91.0,133.0,226.0,131.0,56.0,114.0,128.0,32.0,91.0,101.0,133.0,76.0,109.0,37.0,91.0,205.0,92.0,135.0,54.0,34.0,30.0,77.0,330.0,151.0,55.0,90.0,54.0,94.0,96.0,154.0,35.0,190.0,251.0,55.0,128.0,57.0,38.0,36.0,91.0,109.0,96.0,36.0,112.0,128.0,40.0,171.0,36.0,250.0,112.0,32.0,131.0,60.0,72.0,290.0,55.0,74.0,351.0,23.0,115.0,112.0,114.0,37.0,208.0,29.0,263.0,40.0,76.0,91.0,63.0,37.0,90.0,134.0,290.0,427.0,0.0,307.0,288.0,70.0,53.0,133.0,167.0,99.0,29.0,211.0,131.0,192.0,20.0,347.0,76.0,140.0,158.0,213.0,118.0,114.0,70.0,78.0,150.0,189.0,268.0,128.0,76.0,90.0,52.0,22.0,173.0,54.0,1160.0
G_170,302.0,364.0,155.0,16.0,543.0,461.0,462.0,292.0,325.0,70.0,402.0,250.0,304.0,364.0,362.0,211.0,112.0,324.0,386.0,136.0,212.0,304.0,210.0,303.0,363.0,306.0,64.0,100.0,57.0,460.0,382.0,464.0,117.0,480.0,344.0,138.0,250.0,328.0,246.0,388.0,169.0,225.0,266.0,191.0,365.0,562.0,111.0,194.0,342.0,107.0,306.0,190.0,384.0,522.0,273.0,345.0,443.0,167.0,289.0,303.0,326.0,206.0,326.0,262.0,500.0,170.0,284.0,305.0,366.0,152.0,244.0,386.0,400.0,362.0,464.0,225.0,286.0,230.0,209.0,383.0,309.0,422.0,165.0,248.0,187.0,264.0,290.0,307.0,348.0,113.0,130.0,184.0,52.0,73.0,384.0,382.0,190.0,91.0,186.0,346.0,405.0,423.0,284.0,227.0,232.0,184.0,247.0,402.0,286.0,229.0,111.0,227.0,190.0,345.0,326.0,322.0,367.0,36.0,171.0,268.0,383.0,268.0,224.0,224.0,171.0,288.0,131.0,74.0,345.0,423.0,267.0,284.0,328.0,383.0,207.0,235.0,288.0,401.0,422.0,283.0,147.0,288.0,79.0,205.0,285.0,187.0,268.0,360.0,37.0,347.0,366.0,53.0,309.0,211.0,406.0,403.0,289.0,117.0,287.0,55.0,288.0,248.0,385.0,266.0,328.0,226.0,191.0,32.0,129.0,307.0,0.0,34.0,365.0,346.0,194.0,462.0,223.0,325.0,110.0,191.0,131.0,304.0,53.0,362.0,187.0,167.0,110.0,205.0,207.0,365.0,253.0,446.0,129.0,55.0,422.0,251.0,225.0,266.0,303.0,464.0,342.0,860.0
