,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_268,201.0,385.0,126.0,283.0,307.0,186.0,322.0,324.0,286.0,463.0,461.0,204.0,266.0,265.0,127.0,382.0,129.0,108.0,247.0,128.0,228.0,149.0,306.0,326.0,305.0,89.0,345.0,245.0,206.0,322.0,324.0,245.0,129.0,187.0,284.0,282.0,186.0,225.0,382.0,52.0,346.0,269.0,203.0,305.0,14.0,167.0,228.0,88.0,249.0,167.0,108.0,265.0,242.0,144.0,263.0,382.0,150.0,108.0,204.0,190.0,204.0,306.0,49.0,105.0,500.0,227.0,128.0,283.0,47.0,343.0,51.0,202.0,405.0,364.0,146.0,265.0,166.0,165.0,144.0,126.0,191.0,325.0,223.0,88.0,383.0,27.0,303.0,243.0,245.0,366.0,123.0,245.0,462.0,86.0,66.0,482.0,109.0,104.0,304.0,129.0,227.0,243.0,107.0,148.0,304.0,246.0,64.0,87.0,187.0,404.0,324.0,247.0,31.0,221.0,128.0,168.0,263.0,108.0,244.0,88.0,269.0,105.0,385.0,148.0,51.0,345.0,423.0,224.0,27.0,282.0,184.0,242.0,146.0,304.0,70.0,347.0,387.0,143.0,288.0,325.0,164.0,325.0,207.0,145.0,343.0,106.0,326.0,126.0,245.0,132.0,286.0,442.0,320.0,87.0,305.0,366.0,226.0,244.0,166.0,203.0,265.0,268.0,165.0,185.0,268.0,245.0,403.0,324.0,225.0,226.0,265.0,243.0,205.0,125.0,148.0,126.0,227.0,105.0,169.0,124.0,166.0,164.0,185.0,424.0,107.0,168.0,246.0,168.0,224.0,225.0,108.0,88.0,211.0,9.0,284.0,365.0,69.0,171.0,286.0,302.0,205.0,286.0,128.0,383.0,106.0,87.0,307.0,86.0,361.0,48.0,75.0,345.0,188.0,302.0,72.0,206.0,265.0,184.0,71.0,204.0,204.0,286.0,226.0,264.0,342.0,226.0,383.0,246.0,166.0,385.0,88.0,401.0,147.0,324.0,306.0,206.0,243.0,144.0,245.0,245.0,362.0,305.0,282.0,165.0,287.0,246.0,284.0,166.0,52.0,166.0,167.0,360.0,185.0,225.0,105.0,130.0,107.0,244.0,265.0,286.0,88.0,12.0,225.0,324.0,322.0,189.0,285.0,113.0,0.0,224.0,325.0,106.0,264.0,146.0,381.0,188.0,224.0,89.0,364.0,184.0,384.0,129.0,263.0,191.0,86.0,204.0,323.0,125.0,186.0,125.0,149.0,325.0,405.0,127.0,324.0,88.0,282.0,86.0,145.0,45.0,283.0,1360.0
G_269,25.0,165.0,107.0,70.0,87.0,48.0,108.0,102.0,70.0,246.0,244.0,33.0,50.0,52.0,107.0,166.0,109.0,124.0,33.0,103.0,12.0,87.0,88.0,108.0,89.0,145.0,129.0,30.0,33.0,106.0,109.0,28.0,105.0,49.0,70.0,69.0,46.0,15.0,162.0,182.0,127.0,53.0,27.0,88.0,220.0,68.0,15.0,142.0,32.0,66.0,126.0,52.0,30.0,88.0,45.0,165.0,91.0,123.0,24.0,46.0,25.0,87.0,184.0,123.0,283.0,14.0,106.0,63.0,261.0,125.0,185.0,27.0,188.0,142.0,85.0,48.0,68.0,65.0,87.0,103.0,55.0,107.0,4.0,143.0,167.0,201.0,88.0,31.0,31.0,146.0,105.0,32.0,245.0,143.0,163.0,262.0,127.0,124.0,88.0,106.0,11.0,30.0,128.0,92.0,90.0,32.0,163.0,143.0,53.0,186.0,108.0,29.0,202.0,6.0,108.0,68.0,52.0,124.0,30.0,145.0,57.0,125.0,166.0,83.0,183.0,127.0,206.0,12.0,203.0,68.0,44.0,27.0,88.0,87.0,285.0,127.0,168.0,84.0,77.0,105.0,68.0,104.0,32.0,83.0,124.0,123.0,109.0,106.0,29.0,108.0,66.0,222.0,105.0,142.0,85.0,148.0,7.0,27.0,67.0,31.0,46.0,56.0,63.0,51.0,51.0,27.0,184.0,105.0,9.0,11.0,47.0,28.0,30.0,102.0,85.0,106.0,9.0,124.0,66.0,106.0,65.0,64.0,48.0,207.0,127.0,67.0,28.0,66.0,6.0,8.0,124.0,144.0,37.0,223.0,66.0,151.0,166.0,68.0,70.0,88.0,31.0,74.0,106.0,167.0,122.0,142.0,88.0,147.0,143.0,182.0,167.0,129.0,48.0,87.0,166.0,24.0,48.0,49.0,160.0,28.0,30.0,71.0,8.0,51.0,126.0,12.0,166.0,31.0,67.0,164.0,146.0,185.0,85.0,106.0,89.0,30.0,25.0,84.0,30.0,25.0,147.0,86.0,69.0,62.0,74.0,28.0,68.0,66.0,261.0,66.0,67.0,144.0,44.0,13.0,125.0,109.0,126.0,30.0,48.0,69.0,143.0,221.0,10.0,108.0,105.0,50.0,72.0,125.0,224.0,0.0,106.0,125.0,46.0,86.0,163.0,52.0,11.0,147.0,146.0,44.0,169.0,108.0,48.0,48.0,144.0,32.0,108.0,106.0,50.0,104.0,89.0,107.0,187.0,109.0,102.0,144.0,66.0,144.0,84.0,185.0,66.0,1140.0
G_270,125.0,72.0,206.0,54.0,31.0,149.0,14.0,11.0,54.0,150.0,152.0,133.0,75.0,74.0,206.0,71.0,210.0,226.0,89.0,206.0,114.0,185.0,34.0,18.0,34.0,246.0,31.0,89.0,127.0,14.0,9.0,91.0,206.0,145.0,53.0,54.0,148.0,117.0,69.0,285.0,33.0,75.0,129.0,36.0,323.0,167.0,116.0,246.0,86.0,167.0,226.0,77.0,94.0,189.0,72.0,72.0,193.0,226.0,126.0,146.0,126.0,33.0,285.0,224.0,189.0,115.0,206.0,48.0,364.0,34.0,286.0,126.0,88.0,46.0,187.0,71.0,168.0,166.0,188.0,204.0,154.0,14.0,106.0,246.0,73.0,304.0,34.0,88.0,94.0,50.0,206.0,95.0,151.0,245.0,264.0,169.0,228.0,225.0,31.0,206.0,110.0,89.0,227.0,194.0,32.0,95.0,263.0,244.0,153.0,91.0,16.0,89.0,305.0,108.0,206.0,167.0,75.0,226.0,87.0,245.0,78.0,225.0,73.0,187.0,284.0,37.0,110.0,108.0,304.0,55.0,147.0,89.0,187.0,32.0,382.0,36.0,74.0,184.0,63.0,13.0,169.0,16.0,131.0,185.0,31.0,225.0,15.0,207.0,91.0,211.0,55.0,128.0,13.0,244.0,34.0,57.0,107.0,89.0,169.0,130.0,72.0,80.0,166.0,151.0,75.0,88.0,88.0,15.0,107.0,110.0,67.0,89.0,126.0,204.0,183.0,208.0,109.0,226.0,171.0,206.0,169.0,166.0,145.0,111.0,226.0,168.0,89.0,166.0,107.0,105.0,223.0,246.0,134.0,324.0,53.0,59.0,266.0,169.0,56.0,35.0,129.0,59.0,206.0,72.0,225.0,244.0,27.0,248.0,51.0,286.0,266.0,39.0,146.0,34.0,265.0,128.0,73.0,148.0,265.0,130.0,132.0,58.0,111.0,77.0,37.0,112.0,74.0,96.0,170.0,66.0,245.0,91.0,185.0,12.0,29.0,124.0,89.0,186.0,92.0,90.0,58.0,28.0,53.0,168.0,60.0,89.0,54.0,167.0,364.0,168.0,165.0,53.0,146.0,113.0,225.0,212.0,226.0,91.0,68.0,54.0,244.0,324.0,107.0,17.0,13.0,144.0,59.0,227.0,325.0,106.0,0.0,226.0,70.0,187.0,70.0,152.0,113.0,247.0,53.0,147.0,78.0,209.0,73.0,146.0,245.0,131.0,14.0,207.0,147.0,206.0,191.0,13.0,91.0,209.0,12.0,244.0,48.0,245.0,187.0,285.0,52.0,1040.0
G_271,102.0,286.0,29.0,182.0,208.0,88.0,223.0,224.0,188.0,365.0,363.0,108.0,168.0,167.0,29.0,285.0,30.0,12.0,148.0,29.0,130.0,49.0,207.0,225.0,202.0,29.0,247.0,146.0,108.0,223.0,225.0,145.0,28.0,88.0,186.0,184.0,87.0,128.0,284.0,68.0,245.0,169.0,103.0,205.0,105.0,68.0,128.0,26.0,149.0,69.0,8.0,163.0,143.0,49.0,164.0,284.0,51.0,9.0,104.0,89.0,105.0,206.0,65.0,8.0,402.0,130.0,30.0,185.0,147.0,244.0,69.0,103.0,306.0,262.0,47.0,164.0,66.0,68.0,48.0,28.0,92.0,226.0,126.0,29.0,285.0,87.0,204.0,147.0,146.0,266.0,27.0,145.0,363.0,29.0,46.0,384.0,9.0,4.0,207.0,28.0,127.0,145.0,12.0,52.0,207.0,148.0,45.0,24.0,89.0,301.0,226.0,148.0,89.0,122.0,31.0,68.0,166.0,9.0,146.0,27.0,171.0,9.0,286.0,47.0,68.0,246.0,324.0,125.0,85.0,187.0,86.0,144.0,50.0,206.0,167.0,245.0,284.0,44.0,192.0,224.0,65.0,226.0,109.0,46.0,244.0,6.0,227.0,28.0,145.0,34.0,185.0,341.0,223.0,27.0,207.0,268.0,125.0,146.0,68.0,105.0,167.0,169.0,67.0,88.0,168.0,145.0,304.0,226.0,125.0,127.0,166.0,146.0,106.0,27.0,48.0,29.0,125.0,8.0,69.0,28.0,68.0,64.0,86.0,324.0,10.0,68.0,147.0,65.0,126.0,126.0,10.0,31.0,112.0,107.0,183.0,264.0,47.0,68.0,185.0,203.0,105.0,186.0,29.0,285.0,10.0,26.0,208.0,32.0,262.0,69.0,50.0,244.0,89.0,202.0,47.0,105.0,164.0,84.0,46.0,104.0,108.0,186.0,125.0,165.0,243.0,127.0,285.0,146.0,67.0,286.0,31.0,302.0,46.0,225.0,207.0,108.0,144.0,47.0,146.0,144.0,263.0,205.0,184.0,67.0,190.0,144.0,185.0,64.0,147.0,65.0,67.0,263.0,86.0,128.0,11.0,31.0,8.0,143.0,166.0,187.0,30.0,104.0,127.0,225.0,224.0,85.0,187.0,9.0,106.0,125.0,226.0,0.0,165.0,48.0,282.0,91.0,126.0,27.0,265.0,86.0,284.0,30.0,165.0,88.0,28.0,106.0,226.0,32.0,86.0,27.0,50.0,226.0,307.0,31.0,225.0,25.0,184.0,25.0,47.0,67.0,184.0,1260.0
G_272,63.0,130.0,145.0,30.0,53.0,87.0,72.0,72.0,25.0,209.0,207.0,69.0,10.0,7.0,146.0,129.0,146.0,161.0,30.0,140.0,51.0,129.0,51.0,71.0,45.0,184.0,89.0,28.0,71.0,63.0,71.0,30.0,144.0,83.0,32.0,28.0,84.0,51.0,129.0,221.0,90.0,17.0,67.0,52.0,260.0,105.0,52.0,183.0,36.0,103.0,165.0,13.0,30.0,126.0,8.0,127.0,131.0,163.0,63.0,84.0,63.0,52.0,223.0,162.0,247.0,52.0,145.0,30.0,301.0,82.0,225.0,63.0,149.0,106.0,125.0,10.0,110.0,101.0,127.0,140.0,89.0,70.0,47.0,182.0,130.0,241.0,47.0,32.0,29.0,111.0,145.0,30.0,210.0,182.0,203.0,228.0,166.0,164.0,50.0,146.0,51.0,30.0,164.0,130.0,51.0,29.0,202.0,183.0,88.0,150.0,67.0,30.0,242.0,46.0,146.0,107.0,16.0,162.0,30.0,184.0,17.0,163.0,130.0,122.0,220.0,91.0,168.0,48.0,243.0,31.0,83.0,26.0,124.0,50.0,323.0,90.0,130.0,123.0,37.0,70.0,104.0,69.0,70.0,122.0,84.0,163.0,67.0,143.0,32.0,147.0,29.0,189.0,66.0,182.0,50.0,114.0,47.0,29.0,107.0,68.0,12.0,15.0,107.0,88.0,13.0,27.0,144.0,66.0,46.0,48.0,14.0,27.0,66.0,141.0,129.0,146.0,49.0,165.0,105.0,144.0,104.0,104.0,89.0,168.0,165.0,105.0,31.0,105.0,47.0,48.0,164.0,183.0,72.0,263.0,28.0,111.0,204.0,108.0,25.0,49.0,68.0,33.0,145.0,128.0,161.0,180.0,52.0,188.0,101.0,222.0,204.0,88.0,82.0,52.0,207.0,65.0,9.0,86.0,202.0,69.0,68.0,33.0,44.0,13.0,88.0,49.0,128.0,31.0,104.0,127.0,184.0,146.0,123.0,70.0,51.0,68.0,23.0,126.0,29.0,26.0,107.0,52.0,28.0,102.0,37.0,29.0,25.0,105.0,300.0,105.0,106.0,107.0,82.0,50.0,162.0,149.0,163.0,30.0,8.0,33.0,183.0,260.0,52.0,66.0,67.0,90.0,31.0,165.0,264.0,46.0,70.0,165.0,0.0,125.0,127.0,89.0,49.0,185.0,106.0,82.0,132.0,145.0,9.0,91.0,184.0,67.0,68.0,150.0,87.0,144.0,126.0,69.0,147.0,146.0,68.0,183.0,28.0,183.0,125.0,225.0,29.0,1100.0
G_273,63.0,246.0,27.0,146.0,168.0,48.0,187.0,185.0,148.0,326.0,321.0,69.0,126.0,126.0,28.0,245.0,33.0,48.0,108.0,30.0,88.0,12.0,168.0,186.0,166.0,62.0,207.0,106.0,70.0,183.0,185.0,108.0,27.0,49.0,147.0,144.0,48.0,86.0,245.0,107.0,205.0,132.0,68.0,168.0,146.0,28.0,87.0,65.0,113.0,30.0,47.0,127.0,106.0,11.0,123.0,245.0,14.0,47.0,66.0,51.0,65.0,168.0,105.0,47.0,363.0,89.0,24.0,146.0,186.0,204.0,104.0,64.0,265.0,225.0,6.0,127.0,31.0,26.0,11.0,27.0,53.0,187.0,87.0,65.0,247.0,125.0,165.0,105.0,105.0,226.0,28.0,105.0,326.0,68.0,84.0,343.0,48.0,47.0,166.0,29.0,89.0,108.0,45.0,14.0,167.0,107.0,86.0,66.0,48.0,266.0,186.0,107.0,127.0,85.0,27.0,28.0,132.0,45.0,105.0,66.0,131.0,46.0,247.0,10.0,107.0,207.0,286.0,89.0,122.0,147.0,46.0,104.0,11.0,167.0,205.0,207.0,250.0,7.0,150.0,185.0,29.0,185.0,69.0,5.0,205.0,42.0,188.0,24.0,107.0,33.0,148.0,305.0,182.0,64.0,166.0,231.0,89.0,106.0,24.0,67.0,129.0,130.0,27.0,49.0,128.0,107.0,265.0,186.0,85.0,86.0,129.0,106.0,69.0,27.0,13.0,28.0,90.0,48.0,32.0,29.0,26.0,28.0,50.0,284.0,47.0,30.0,108.0,28.0,84.0,90.0,47.0,66.0,73.0,144.0,146.0,227.0,89.0,33.0,148.0,164.0,70.0,149.0,26.0,247.0,48.0,67.0,170.0,69.0,222.0,106.0,87.0,207.0,49.0,167.0,91.0,68.0,127.0,47.0,87.0,69.0,69.0,151.0,87.0,126.0,206.0,88.0,245.0,104.0,25.0,246.0,66.0,265.0,7.0,188.0,168.0,68.0,105.0,8.0,105.0,107.0,224.0,165.0,142.0,27.0,153.0,108.0,144.0,28.0,184.0,26.0,33.0,223.0,47.0,87.0,49.0,31.0,45.0,105.0,126.0,148.0,65.0,146.0,90.0,186.0,181.0,50.0,146.0,51.0,146.0,86.0,187.0,48.0,125.0,0.0,243.0,54.0,85.0,65.0,224.0,46.0,249.0,28.0,124.0,51.0,65.0,68.0,185.0,33.0,48.0,23.0,11.0,186.0,267.0,28.0,186.0,67.0,144.0,67.0,9.0,105.0,147.0,1220.0
G_274,180.0,16.0,262.0,108.0,89.0,203.0,70.0,69.0,112.0,90.0,84.0,187.0,127.0,129.0,263.0,7.0,263.0,285.0,150.0,263.0,169.0,247.0,92.0,69.0,91.0,301.0,52.0,143.0,184.0,69.0,69.0,146.0,261.0,205.0,105.0,109.0,202.0,170.0,7.0,341.0,45.0,125.0,184.0,91.0,380.0,223.0,171.0,300.0,146.0,224.0,282.0,129.0,146.0,244.0,123.0,8.0,246.0,282.0,181.0,206.0,182.0,87.0,341.0,280.0,125.0,167.0,263.0,107.0,420.0,50.0,341.0,182.0,27.0,31.0,241.0,126.0,223.0,222.0,244.0,261.0,210.0,67.0,164.0,301.0,15.0,360.0,88.0,147.0,147.0,30.0,262.0,148.0,88.0,302.0,320.0,110.0,281.0,281.0,88.0,263.0,164.0,144.0,282.0,245.0,90.0,148.0,320.0,300.0,208.0,30.0,65.0,145.0,360.0,162.0,264.0,225.0,124.0,282.0,147.0,302.0,133.0,281.0,7.0,242.0,342.0,54.0,49.0,167.0,360.0,108.0,203.0,143.0,244.0,84.0,441.0,55.0,15.0,241.0,115.0,73.0,223.0,68.0,185.0,240.0,51.0,280.0,66.0,261.0,146.0,263.0,110.0,66.0,67.0,300.0,87.0,35.0,165.0,147.0,220.0,184.0,128.0,133.0,223.0,206.0,130.0,144.0,33.0,65.0,166.0,163.0,127.0,142.0,184.0,261.0,245.0,262.0,167.0,281.0,222.0,261.0,223.0,221.0,203.0,53.0,282.0,225.0,148.0,223.0,164.0,164.0,283.0,302.0,190.0,380.0,103.0,33.0,322.0,222.0,112.0,88.0,186.0,112.0,262.0,8.0,282.0,301.0,92.0,300.0,28.0,341.0,323.0,54.0,207.0,87.0,324.0,184.0,131.0,203.0,321.0,184.0,184.0,107.0,166.0,128.0,48.0,165.0,9.0,149.0,221.0,9.0,303.0,27.0,241.0,67.0,86.0,186.0,145.0,243.0,147.0,147.0,33.0,87.0,108.0,221.0,110.0,146.0,107.0,222.0,420.0,223.0,223.0,27.0,204.0,167.0,283.0,268.0,283.0,144.0,126.0,104.0,300.0,380.0,164.0,70.0,64.0,206.0,110.0,282.0,381.0,163.0,70.0,282.0,127.0,243.0,0.0,202.0,165.0,304.0,30.0,201.0,16.0,263.0,127.0,206.0,301.0,185.0,71.0,261.0,205.0,260.0,243.0,70.0,31.0,265.0,67.0,300.0,107.0,301.0,243.0,341.0,109.0,980.0
G_275,31.0,210.0,74.0,109.0,135.0,16.0,146.0,154.0,112.0,288.0,282.0,36.0,91.0,94.0,72.0,204.0,74.0,92.0,75.0,74.0,53.0,55.0,133.0,149.0,132.0,110.0,168.0,73.0,33.0,147.0,153.0,72.0,74.0,16.0,110.0,112.0,10.0,51.0,209.0,152.0,166.0,90.0,33.0,130.0,190.0,34.0,54.0,113.0,76.0,35.0,92.0,92.0,70.0,52.0,88.0,201.0,56.0,92.0,32.0,17.0,33.0,135.0,152.0,91.0,327.0,56.0,72.0,112.0,225.0,168.0,148.0,33.0,225.0,190.0,55.0,91.0,35.0,32.0,51.0,70.0,18.0,151.0,50.0,109.0,207.0,167.0,127.0,73.0,72.0,192.0,71.0,72.0,286.0,110.0,131.0,309.0,92.0,91.0,132.0,73.0,56.0,76.0,89.0,51.0,131.0,70.0,129.0,111.0,16.0,231.0,145.0,71.0,167.0,50.0,75.0,38.0,86.0,88.0,75.0,111.0,95.0,91.0,205.0,53.0,148.0,171.0,247.0,55.0,169.0,108.0,14.0,70.0,51.0,128.0,249.0,172.0,206.0,52.0,117.0,152.0,33.0,146.0,37.0,53.0,172.0,91.0,145.0,72.0,70.0,73.0,110.0,266.0,148.0,113.0,132.0,189.0,50.0,75.0,34.0,32.0,95.0,92.0,33.0,13.0,97.0,72.0,232.0,144.0,54.0,51.0,96.0,73.0,30.0,71.0,53.0,72.0,55.0,91.0,30.0,70.0,31.0,33.0,13.0,251.0,91.0,34.0,73.0,34.0,52.0,48.0,93.0,107.0,38.0,189.0,105.0,186.0,130.0,35.0,112.0,129.0,34.0,114.0,74.0,203.0,89.0,112.0,130.0,112.0,186.0,147.0,136.0,170.0,17.0,130.0,133.0,30.0,90.0,16.0,130.0,31.0,29.0,108.0,54.0,92.0,163.0,53.0,205.0,76.0,31.0,206.0,109.0,228.0,53.0,150.0,135.0,36.0,70.0,52.0,72.0,71.0,187.0,135.0,110.0,32.0,108.0,72.0,111.0,32.0,227.0,33.0,31.0,185.0,15.0,53.0,88.0,80.0,96.0,71.0,91.0,108.0,112.0,189.0,53.0,147.0,147.0,15.0,114.0,93.0,188.0,52.0,152.0,91.0,89.0,54.0,202.0,0.0,50.0,113.0,189.0,13.0,208.0,71.0,89.0,18.0,112.0,35.0,150.0,72.0,14.0,71.0,56.0,152.0,231.0,73.0,148.0,111.0,112.0,111.0,53.0,147.0,111.0,1180.0
G_276,27.0,168.0,105.0,66.0,95.0,46.0,107.0,113.0,72.0,246.0,243.0,29.0,49.0,49.0,105.0,165.0,108.0,130.0,34.0,108.0,16.0,92.0,92.0,104.0,91.0,144.0,131.0,32.0,34.0,105.0,113.0,33.0,105.0,52.0,73.0,68.0,48.0,10.0,168.0,186.0,130.0,54.0,30.0,87.0,224.0,68.0,14.0,143.0,38.0,71.0,124.0,47.0,24.0,86.0,46.0,165.0,91.0,126.0,29.0,54.0,29.0,94.0,184.0,124.0,287.0,11.0,105.0,71.0,264.0,127.0,181.0,28.0,188.0,151.0,84.0,52.0,73.0,66.0,88.0,105.0,50.0,111.0,10.0,146.0,167.0,202.0,86.0,31.0,24.0,153.0,107.0,27.0,241.0,145.0,162.0,270.0,127.0,124.0,91.0,108.0,17.0,35.0,126.0,82.0,89.0,32.0,164.0,144.0,49.0,191.0,107.0,31.0,204.0,9.0,106.0,68.0,54.0,126.0,31.0,145.0,53.0,122.0,168.0,88.0,185.0,128.0,208.0,14.0,201.0,68.0,48.0,28.0,87.0,90.0,285.0,131.0,173.0,85.0,72.0,112.0,66.0,105.0,32.0,83.0,132.0,123.0,109.0,104.0,28.0,109.0,71.0,221.0,108.0,143.0,92.0,150.0,12.0,33.0,65.0,27.0,55.0,48.0,68.0,52.0,56.0,33.0,192.0,107.0,11.0,10.0,54.0,31.0,31.0,105.0,92.0,104.0,16.0,125.0,71.0,105.0,66.0,67.0,52.0,209.0,123.0,70.0,33.0,68.0,8.0,11.0,125.0,144.0,33.0,222.0,70.0,144.0,167.0,71.0,72.0,88.0,33.0,71.0,103.0,165.0,125.0,146.0,92.0,149.0,146.0,185.0,167.0,128.0,53.0,91.0,171.0,27.0,52.0,49.0,166.0,33.0,25.0,69.0,15.0,49.0,125.0,10.0,165.0,30.0,64.0,168.0,145.0,186.0,84.0,110.0,92.0,32.0,29.0,86.0,27.0,31.0,144.0,94.0,66.0,66.0,71.0,34.0,70.0,69.0,265.0,66.0,71.0,145.0,49.0,11.0,127.0,109.0,125.0,30.0,51.0,71.0,144.0,225.0,14.0,107.0,107.0,54.0,68.0,128.0,224.0,11.0,113.0,126.0,49.0,85.0,165.0,50.0,0.0,146.0,150.0,47.0,166.0,105.0,44.0,55.0,143.0,30.0,107.0,112.0,51.0,103.0,87.0,110.0,191.0,106.0,108.0,146.0,71.0,145.0,87.0,184.0,71.0,1140.0
G_277,124.0,308.0,49.0,204.0,230.0,109.0,244.0,248.0,209.0,386.0,384.0,127.0,187.0,186.0,50.0,307.0,51.0,32.0,168.0,51.0,148.0,73.0,228.0,247.0,222.0,8.0,267.0,167.0,130.0,243.0,249.0,167.0,49.0,110.0,207.0,203.0,109.0,145.0,306.0,49.0,265.0,193.0,129.0,228.0,89.0,90.0,145.0,9.0,174.0,91.0,30.0,184.0,166.0,72.0,184.0,305.0,74.0,32.0,127.0,112.0,127.0,227.0,47.0,29.0,423.0,148.0,48.0,206.0,131.0,265.0,48.0,123.0,327.0,283.0,67.0,185.0,92.0,88.0,72.0,49.0,107.0,246.0,148.0,11.0,304.0,67.0,225.0,167.0,163.0,288.0,51.0,165.0,387.0,11.0,26.0,406.0,31.0,30.0,227.0,49.0,150.0,169.0,28.0,72.0,228.0,166.0,27.0,12.0,105.0,323.0,244.0,166.0,73.0,146.0,50.0,88.0,193.0,29.0,167.0,12.0,187.0,27.0,308.0,69.0,53.0,267.0,347.0,148.0,66.0,207.0,106.0,165.0,69.0,226.0,146.0,264.0,308.0,68.0,209.0,245.0,88.0,246.0,128.0,65.0,266.0,25.0,249.0,44.0,164.0,54.0,206.0,364.0,243.0,8.0,228.0,291.0,147.0,167.0,85.0,128.0,189.0,188.0,88.0,110.0,189.0,167.0,324.0,245.0,144.0,148.0,190.0,166.0,129.0,49.0,73.0,51.0,147.0,32.0,92.0,50.0,87.0,88.0,112.0,343.0,28.0,86.0,167.0,87.0,145.0,148.0,28.0,11.0,129.0,87.0,204.0,285.0,34.0,91.0,209.0,224.0,127.0,205.0,47.0,307.0,32.0,10.0,229.0,17.0,283.0,50.0,31.0,264.0,109.0,228.0,36.0,127.0,184.0,107.0,32.0,130.0,130.0,212.0,148.0,188.0,266.0,148.0,306.0,166.0,84.0,307.0,8.0,324.0,68.0,249.0,229.0,129.0,164.0,68.0,163.0,166.0,284.0,229.0,204.0,88.0,211.0,167.0,206.0,88.0,126.0,85.0,94.0,284.0,105.0,148.0,33.0,50.0,26.0,166.0,187.0,211.0,10.0,88.0,150.0,245.0,245.0,110.0,205.0,34.0,89.0,147.0,247.0,27.0,185.0,65.0,304.0,113.0,146.0,0.0,285.0,108.0,308.0,47.0,186.0,110.0,10.0,126.0,246.0,56.0,108.0,45.0,68.0,247.0,328.0,51.0,246.0,12.0,205.0,10.0,70.0,48.0,205.0,1280.0
