,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_212,6.0,26.0,44.0,102.0,64.0,9.0,24.0,28.0,46.0,25.0,64.0,67.0,47.0,4.0,124.0,45.0,47.0,105.0,163.0,123.0,45.0,164.0,9.0,47.0,45.0,63.0,46.0,27.0,124.0,127.0,85.0,66.0,26.0,102.0,67.0,67.0,200.0,63.0,10.0,44.0,89.0,25.0,126.0,85.0,7.0,27.0,27.0,73.0,8.0,67.0,104.0,66.0,6.0,4.0,49.0,10.0,66.0,47.0,68.0,167.0,62.0,82.0,28.0,63.0,47.0,43.0,25.0,10.0,67.0,46.0,29.0,105.0,10.0,11.0,84.0,46.0,126.0,85.0,68.0,66.0,26.0,25.0,9.0,24.0,84.0,128.0,66.0,104.0,46.0,27.0,26.0,46.0,103.0,106.0,70.0,84.0,83.0,27.0,126.0,64.0,26.0,65.0,70.0,26.0,102.0,63.0,106.0,31.0,65.0,46.0,66.0,5.0,121.0,67.0,29.0,48.0,47.0,127.0,44.0,66.0,9.0,104.0,46.0,64.0,47.0,142.0,45.0,46.0,25.0,146.0,85.0,7.0,28.0,28.0,127.0,48.0,82.0,63.0,48.0,100.0,27.0,121.0,27.0,103.0,121.0,108.0,67.0,26.0,29.0,47.0,25.0,62.0,88.0,28.0,65.0,68.0,28.0,64.0,50.0,66.0,44.0,30.0,204.0,28.0,64.0,82.0,82.0,87.0,83.0,101.0,29.0,25.0,28.0,30.0,64.0,48.0,85.0,84.0,45.0,28.0,103.0,28.0,65.0,86.0,108.0,124.0,127.0,86.0,24.0,83.0,53.0,47.0,27.0,87.0,44.0,106.0,67.0,48.0,66.0,86.0,10.0,29.0,29.0,103.0,84.0,27.0,6.0,127.0,205.0,63.0,42.0,83.0,0.0,124.0,62.0,122.0,86.0,29.0,27.0,44.0,45.0,65.0,64.0,7.0,64.0,24.0,27.0,82.0,27.0,85.0,124.0,128.0,30.0,10.0,83.0,165.0,83.0,47.0,23.0,84.0,6.0,83.0,6.0,50.0,43.0,88.0,65.0,25.0,46.0,44.0,66.0,9.0,27.0,28.0,45.0,6.0,44.0,223.0,30.0,224.0,144.0,25.0,47.0,206.0,24.0,84.0,11.0,65.0,29.0,28.0,28.0,65.0,23.0,46.0,64.0,66.0,64.0,30.0,65.0,51.0,86.0,42.0,7.0,88.0,84.0,45.0,123.0,7.0,26.0,102.0,49.0,43.0,107.0,65.0,44.0,25.0,47.0,6.0,81.0,121.0,7.0,1160.0
G_213,121.0,142.0,161.0,221.0,182.0,123.0,141.0,143.0,162.0,143.0,181.0,182.0,81.0,123.0,241.0,162.0,84.0,25.0,45.0,241.0,163.0,45.0,124.0,86.0,161.0,181.0,84.0,104.0,241.0,8.0,204.0,68.0,140.0,221.0,67.0,183.0,84.0,67.0,125.0,161.0,47.0,101.0,12.0,202.0,121.0,103.0,144.0,71.0,122.0,65.0,221.0,184.0,123.0,124.0,85.0,129.0,182.0,85.0,65.0,49.0,64.0,47.0,104.0,181.0,163.0,162.0,142.0,126.0,66.0,162.0,144.0,31.0,126.0,129.0,47.0,166.0,11.0,202.0,69.0,183.0,142.0,103.0,123.0,144.0,201.0,12.0,183.0,27.0,163.0,142.0,142.0,85.0,221.0,30.0,68.0,202.0,201.0,108.0,9.0,181.0,141.0,66.0,69.0,104.0,221.0,65.0,30.0,105.0,182.0,84.0,68.0,123.0,241.0,66.0,105.0,84.0,86.0,11.0,161.0,65.0,122.0,28.0,163.0,182.0,83.0,261.0,82.0,83.0,143.0,28.0,201.0,123.0,104.0,107.0,11.0,88.0,201.0,182.0,164.0,27.0,142.0,241.0,143.0,221.0,240.0,30.0,62.0,102.0,103.0,82.0,142.0,181.0,48.0,108.0,65.0,66.0,104.0,64.0,88.0,66.0,161.0,144.0,87.0,142.0,183.0,201.0,201.0,45.0,201.0,221.0,109.0,142.0,142.0,105.0,181.0,162.0,202.0,202.0,161.0,144.0,222.0,144.0,181.0,50.0,30.0,8.0,10.0,45.0,143.0,48.0,87.0,85.0,104.0,46.0,163.0,27.0,67.0,85.0,183.0,49.0,128.0,106.0,103.0,221.0,202.0,105.0,124.0,11.0,88.0,182.0,161.0,201.0,124.0,0.0,181.0,241.0,47.0,108.0,141.0,162.0,161.0,182.0,180.0,123.0,181.0,143.0,103.0,201.0,143.0,202.0,10.0,12.0,105.0,127.0,202.0,52.0,45.0,84.0,143.0,201.0,121.0,201.0,124.0,86.0,86.0,50.0,181.0,102.0,161.0,84.0,64.0,127.0,104.0,104.0,164.0,122.0,162.0,105.0,105.0,108.0,26.0,103.0,163.0,88.0,140.0,201.0,124.0,182.0,108.0,104.0,102.0,182.0,105.0,163.0,180.0,65.0,181.0,109.0,182.0,87.0,47.0,161.0,122.0,48.0,202.0,163.0,241.0,123.0,143.0,221.0,85.0,164.0,29.0,62.0,83.0,144.0,86.0,123.0,201.0,241.0,122.0,1040.0
G_214,60.0,42.0,21.0,43.0,4.0,62.0,41.0,44.0,26.0,43.0,5.0,7.0,101.0,64.0,63.0,24.0,103.0,160.0,220.0,62.0,25.0,220.0,62.0,102.0,24.0,3.0,103.0,82.0,64.0,180.0,27.0,124.0,42.0,44.0,122.0,8.0,260.0,123.0,64.0,23.0,143.0,80.0,183.0,26.0,60.0,81.0,44.0,127.0,62.0,121.0,46.0,8.0,62.0,63.0,103.0,69.0,6.0,101.0,121.0,221.0,121.0,142.0,82.0,4.0,27.0,24.0,42.0,66.0,123.0,22.0,44.0,162.0,68.0,67.0,140.0,27.0,181.0,25.0,125.0,8.0,42.0,81.0,64.0,44.0,25.0,182.0,6.0,160.0,26.0,44.0,43.0,103.0,43.0,162.0,126.0,26.0,22.0,86.0,182.0,5.0,41.0,122.0,125.0,82.0,44.0,120.0,163.0,85.0,5.0,102.0,124.0,63.0,62.0,122.0,82.0,100.0,104.0,184.0,23.0,120.0,64.0,160.0,24.0,5.0,101.0,84.0,100.0,101.0,42.0,200.0,27.0,63.0,81.0,84.0,182.0,104.0,23.0,7.0,28.0,160.0,42.0,61.0,44.0,42.0,63.0,162.0,121.0,80.0,83.0,102.0,41.0,3.0,141.0,84.0,121.0,122.0,84.0,120.0,103.0,123.0,24.0,45.0,260.0,43.0,5.0,24.0,25.0,143.0,23.0,42.0,85.0,45.0,44.0,84.0,3.0,27.0,25.0,26.0,22.0,46.0,45.0,46.0,4.0,142.0,162.0,180.0,181.0,142.0,42.0,142.0,106.0,102.0,81.0,141.0,24.0,161.0,121.0,101.0,4.0,140.0,68.0,84.0,82.0,45.0,23.0,82.0,64.0,182.0,261.0,4.0,22.0,23.0,62.0,181.0,0.0,63.0,143.0,86.0,44.0,24.0,23.0,4.0,2.0,61.0,3.0,43.0,80.0,24.0,42.0,24.0,180.0,182.0,86.0,66.0,25.0,222.0,140.0,101.0,43.0,24.0,60.0,23.0,63.0,103.0,101.0,144.0,4.0,80.0,23.0,100.0,121.0,65.0,82.0,81.0,25.0,61.0,22.0,280.0,86.0,280.0,201.0,83.0,24.0,261.0,43.0,23.0,66.0,4.0,84.0,84.0,81.0,5.0,82.0,26.0,5.0,123.0,3.0,86.0,6.0,105.0,141.0,22.0,61.0,142.0,23.0,27.0,64.0,61.0,44.0,43.0,104.0,26.0,161.0,121.0,100.0,42.0,103.0,63.0,23.0,63.0,63.0,1220.0
G_215,120.0,102.0,83.0,24.0,65.0,124.0,102.0,103.0,85.0,103.0,63.0,64.0,161.0,121.0,3.0,83.0,161.0,221.0,280.0,5.0,82.0,281.0,123.0,162.0,83.0,63.0,163.0,143.0,6.0,241.0,45.0,182.0,102.0,23.0,182.0,64.0,320.0,183.0,124.0,83.0,202.0,140.0,242.0,43.0,121.0,142.0,104.0,185.0,123.0,182.0,23.0,64.0,120.0,123.0,162.0,124.0,62.0,162.0,181.0,281.0,181.0,200.0,143.0,63.0,85.0,81.0,102.0,123.0,183.0,82.0,103.0,222.0,127.0,125.0,200.0,84.0,241.0,44.0,184.0,64.0,102.0,141.0,123.0,101.0,42.0,242.0,62.0,221.0,85.0,104.0,103.0,164.0,25.0,222.0,182.0,45.0,45.0,143.0,242.0,63.0,101.0,182.0,186.0,140.0,24.0,180.0,223.0,144.0,64.0,162.0,182.0,122.0,5.0,183.0,142.0,161.0,162.0,242.0,82.0,181.0,123.0,220.0,83.0,64.0,161.0,22.0,160.0,161.0,103.0,260.0,43.0,122.0,141.0,145.0,242.0,163.0,43.0,64.0,85.0,220.0,101.0,4.0,102.0,25.0,4.0,221.0,180.0,140.0,142.0,162.0,102.0,61.0,202.0,146.0,181.0,182.0,144.0,180.0,163.0,183.0,83.0,106.0,320.0,103.0,65.0,43.0,44.0,203.0,43.0,23.0,146.0,104.0,102.0,143.0,64.0,84.0,42.0,45.0,83.0,104.0,25.0,104.0,63.0,202.0,221.0,241.0,241.0,202.0,100.0,201.0,165.0,162.0,142.0,201.0,82.0,221.0,181.0,162.0,63.0,200.0,127.0,143.0,141.0,25.0,46.0,142.0,123.0,242.0,321.0,61.0,80.0,44.0,122.0,241.0,63.0,0.0,202.0,145.0,103.0,83.0,82.0,64.0,62.0,121.0,62.0,103.0,140.0,42.0,102.0,44.0,241.0,242.0,142.0,124.0,43.0,282.0,200.0,161.0,101.0,44.0,120.0,44.0,123.0,163.0,162.0,203.0,63.0,140.0,82.0,161.0,182.0,123.0,143.0,142.0,83.0,121.0,83.0,340.0,144.0,340.0,261.0,142.0,85.0,321.0,101.0,45.0,122.0,64.0,144.0,143.0,142.0,63.0,144.0,82.0,64.0,182.0,62.0,145.0,64.0,166.0,201.0,80.0,121.0,202.0,46.0,84.0,5.0,121.0,103.0,24.0,163.0,83.0,222.0,181.0,160.0,101.0,163.0,122.0,43.0,5.0,123.0,1280.0
G_216,83.0,104.0,123.0,182.0,143.0,85.0,104.0,104.0,127.0,102.0,140.0,142.0,45.0,86.0,200.0,123.0,46.0,25.0,86.0,200.0,123.0,84.0,86.0,51.0,122.0,142.0,47.0,67.0,200.0,45.0,165.0,28.0,106.0,182.0,32.0,142.0,124.0,31.0,87.0,123.0,9.0,67.0,47.0,161.0,83.0,65.0,103.0,27.0,87.0,29.0,180.0,145.0,84.0,84.0,46.0,92.0,143.0,48.0,24.0,85.0,27.0,9.0,66.0,142.0,124.0,123.0,105.0,87.0,29.0,125.0,105.0,31.0,88.0,91.0,9.0,124.0,50.0,163.0,26.0,142.0,104.0,69.0,82.0,104.0,162.0,47.0,142.0,28.0,121.0,105.0,101.0,51.0,182.0,33.0,24.0,163.0,162.0,71.0,48.0,142.0,103.0,32.0,30.0,65.0,182.0,29.0,33.0,65.0,141.0,46.0,31.0,84.0,202.0,31.0,66.0,46.0,48.0,49.0,122.0,27.0,85.0,28.0,126.0,143.0,45.0,222.0,46.0,48.0,102.0,61.0,161.0,84.0,66.0,73.0,50.0,47.0,162.0,142.0,125.0,29.0,103.0,202.0,104.0,182.0,202.0,27.0,26.0,64.0,64.0,47.0,105.0,142.0,10.0,73.0,31.0,25.0,66.0,26.0,48.0,32.0,123.0,105.0,122.0,103.0,142.0,162.0,163.0,9.0,162.0,182.0,72.0,105.0,102.0,65.0,142.0,122.0,163.0,163.0,124.0,102.0,183.0,103.0,141.0,15.0,28.0,52.0,46.0,11.0,104.0,10.0,48.0,48.0,67.0,4.0,124.0,25.0,32.0,47.0,142.0,12.0,90.0,64.0,64.0,182.0,161.0,65.0,85.0,43.0,122.0,142.0,122.0,162.0,86.0,47.0,143.0,202.0,0.0,73.0,103.0,123.0,122.0,144.0,143.0,86.0,143.0,104.0,65.0,163.0,104.0,161.0,52.0,47.0,63.0,86.0,162.0,93.0,10.0,46.0,103.0,160.0,83.0,160.0,88.0,46.0,50.0,7.0,142.0,65.0,122.0,47.0,31.0,89.0,67.0,66.0,125.0,87.0,123.0,142.0,64.0,141.0,67.0,67.0,125.0,126.0,103.0,163.0,85.0,143.0,68.0,65.0,65.0,141.0,68.0,124.0,142.0,27.0,142.0,74.0,141.0,47.0,8.0,122.0,84.0,9.0,163.0,125.0,200.0,86.0,107.0,182.0,45.0,124.0,27.0,29.0,47.0,105.0,50.0,85.0,162.0,202.0,84.0,1080.0
G_217,28.0,46.0,67.0,123.0,86.0,31.0,47.0,50.0,65.0,48.0,87.0,88.0,31.0,28.0,145.0,69.0,33.0,88.0,145.0,146.0,70.0,148.0,32.0,31.0,69.0,87.0,32.0,11.0,145.0,111.0,106.0,51.0,48.0,124.0,50.0,91.0,187.0,48.0,31.0,68.0,73.0,9.0,112.0,109.0,29.0,12.0,50.0,58.0,29.0,50.0,128.0,90.0,30.0,30.0,32.0,23.0,89.0,29.0,52.0,151.0,49.0,69.0,13.0,87.0,72.0,64.0,46.0,34.0,52.0,67.0,51.0,91.0,34.0,32.0,69.0,72.0,109.0,109.0,53.0,90.0,48.0,9.0,33.0,47.0,108.0,112.0,89.0,88.0,70.0,48.0,49.0,30.0,125.0,81.0,56.0,107.0,106.0,3.0,110.0,88.0,47.0,47.0,54.0,12.0,124.0,48.0,80.0,17.0,85.0,30.0,51.0,29.0,143.0,50.0,13.0,32.0,31.0,109.0,68.0,49.0,33.0,89.0,67.0,86.0,31.0,165.0,29.0,30.0,48.0,130.0,109.0,30.0,12.0,11.0,110.0,33.0,104.0,89.0,72.0,87.0,49.0,144.0,51.0,125.0,145.0,92.0,50.0,10.0,13.0,30.0,46.0,85.0,72.0,5.0,48.0,52.0,14.0,49.0,34.0,48.0,67.0,53.0,186.0,49.0,88.0,102.0,105.0,71.0,107.0,125.0,5.0,49.0,50.0,13.0,87.0,72.0,109.0,109.0,68.0,52.0,128.0,51.0,87.0,62.0,92.0,105.0,111.0,70.0,48.0,68.0,36.0,30.0,9.0,70.0,68.0,88.0,51.0,31.0,88.0,69.0,23.0,15.0,13.0,128.0,106.0,13.0,31.0,111.0,190.0,87.0,66.0,106.0,29.0,108.0,86.0,145.0,73.0,0.0,51.0,67.0,69.0,84.0,85.0,28.0,85.0,48.0,11.0,106.0,49.0,107.0,105.0,112.0,16.0,34.0,108.0,140.0,66.0,30.0,47.0,105.0,28.0,107.0,28.0,33.0,30.0,73.0,87.0,8.0,67.0,28.0,50.0,31.0,11.0,12.0,69.0,28.0,66.0,204.0,16.0,209.0,127.0,11.0,70.0,189.0,48.0,103.0,34.0,88.0,12.0,13.0,12.0,88.0,11.0,70.0,88.0,52.0,85.0,3.0,88.0,36.0,71.0,66.0,28.0,72.0,106.0,70.0,147.0,29.0,47.0,123.0,34.0,69.0,92.0,49.0,28.0,49.0,28.0,30.0,106.0,144.0,32.0,1140.0
G_218,23.0,6.0,24.0,83.0,43.0,25.0,6.0,7.0,28.0,7.0,43.0,46.0,63.0,26.0,103.0,22.0,65.0,123.0,182.0,103.0,25.0,182.0,24.0,66.0,21.0,41.0,63.0,44.0,103.0,143.0,66.0,86.0,7.0,83.0,86.0,44.0,221.0,86.0,26.0,23.0,102.0,45.0,142.0,64.0,23.0,43.0,8.0,86.0,27.0,83.0,83.0,46.0,24.0,27.0,65.0,32.0,43.0,64.0,84.0,181.0,83.0,104.0,44.0,41.0,26.0,25.0,7.0,27.0,83.0,26.0,7.0,125.0,27.0,31.0,102.0,28.0,143.0,62.0,86.0,45.0,5.0,47.0,24.0,7.0,61.0,144.0,45.0,123.0,25.0,9.0,6.0,66.0,81.0,125.0,87.0,63.0,64.0,49.0,143.0,41.0,5.0,86.0,85.0,44.0,83.0,83.0,125.0,44.0,45.0,64.0,86.0,23.0,103.0,85.0,45.0,62.0,66.0,146.0,21.0,83.0,23.0,121.0,28.0,43.0,63.0,123.0,62.0,64.0,7.0,161.0,64.0,22.0,43.0,50.0,142.0,65.0,63.0,43.0,25.0,122.0,5.0,103.0,7.0,81.0,102.0,124.0,83.0,42.0,44.0,64.0,7.0,43.0,104.0,49.0,85.0,84.0,46.0,81.0,65.0,86.0,23.0,8.0,222.0,7.0,45.0,63.0,65.0,104.0,61.0,83.0,48.0,5.0,6.0,45.0,44.0,24.0,62.0,62.0,24.0,6.0,84.0,6.0,45.0,107.0,123.0,144.0,141.0,103.0,5.0,105.0,67.0,62.0,45.0,103.0,25.0,123.0,84.0,64.0,45.0,104.0,33.0,45.0,45.0,81.0,64.0,44.0,24.0,144.0,221.0,44.0,23.0,61.0,27.0,141.0,44.0,103.0,103.0,51.0,0.0,23.0,22.0,46.0,44.0,26.0,45.0,5.0,42.0,65.0,7.0,63.0,144.0,144.0,48.0,26.0,64.0,185.0,102.0,63.0,6.0,63.0,23.0,63.0,29.0,66.0,67.0,105.0,45.0,43.0,26.0,64.0,84.0,29.0,44.0,43.0,25.0,26.0,26.0,242.0,45.0,241.0,163.0,43.0,25.0,223.0,4.0,65.0,24.0,43.0,48.0,42.0,43.0,44.0,46.0,25.0,40.0,81.0,45.0,52.0,43.0,65.0,103.0,23.0,24.0,103.0,62.0,25.0,103.0,26.0,9.0,83.0,65.0,25.0,122.0,82.0,63.0,6.0,66.0,23.0,63.0,103.0,23.0,1180.0
G_219,42.0,23.0,4.0,63.0,20.0,44.0,24.0,26.0,8.0,23.0,22.0,27.0,83.0,44.0,83.0,3.0,85.0,141.0,200.0,83.0,6.0,201.0,44.0,83.0,3.0,21.0,82.0,62.0,83.0,163.0,46.0,104.0,25.0,63.0,103.0,27.0,241.0,104.0,45.0,2.0,125.0,62.0,161.0,45.0,43.0,63.0,25.0,106.0,43.0,102.0,64.0,28.0,44.0,44.0,84.0,48.0,24.0,82.0,103.0,202.0,102.0,123.0,64.0,21.0,8.0,3.0,23.0,48.0,102.0,7.0,27.0,143.0,46.0,48.0,121.0,8.0,161.0,43.0,104.0,26.0,24.0,64.0,45.0,24.0,42.0,164.0,25.0,141.0,6.0,25.0,23.0,83.0,61.0,143.0,108.0,41.0,44.0,64.0,162.0,22.0,24.0,102.0,104.0,64.0,63.0,102.0,143.0,65.0,23.0,83.0,104.0,40.0,83.0,103.0,65.0,84.0,84.0,164.0,2.0,101.0,43.0,141.0,7.0,21.0,83.0,103.0,81.0,82.0,23.0,182.0,45.0,40.0,63.0,66.0,162.0,83.0,43.0,23.0,7.0,141.0,25.0,83.0,27.0,61.0,83.0,144.0,102.0,62.0,65.0,82.0,22.0,23.0,124.0,65.0,102.0,104.0,65.0,101.0,85.0,103.0,2.0,28.0,240.0,25.0,24.0,43.0,44.0,124.0,41.0,63.0,64.0,22.0,26.0,65.0,24.0,6.0,43.0,43.0,5.0,26.0,64.0,26.0,24.0,123.0,144.0,161.0,162.0,123.0,24.0,123.0,89.0,80.0,62.0,122.0,6.0,141.0,103.0,84.0,25.0,121.0,49.0,65.0,65.0,62.0,43.0,64.0,42.0,163.0,241.0,25.0,4.0,41.0,44.0,162.0,24.0,83.0,123.0,67.0,23.0,0.0,3.0,25.0,25.0,41.0,25.0,21.0,63.0,44.0,25.0,44.0,161.0,164.0,68.0,46.0,45.0,202.0,120.0,82.0,24.0,42.0,42.0,43.0,46.0,85.0,84.0,123.0,25.0,60.0,6.0,81.0,103.0,46.0,62.0,64.0,6.0,44.0,6.0,260.0,66.0,261.0,181.0,61.0,6.0,241.0,24.0,45.0,44.0,23.0,64.0,61.0,64.0,24.0,63.0,8.0,22.0,101.0,25.0,68.0,24.0,86.0,123.0,4.0,43.0,124.0,42.0,5.0,83.0,43.0,25.0,62.0,85.0,4.0,143.0,102.0,81.0,25.0,83.0,41.0,43.0,83.0,42.0,1200.0
G_220,41.0,24.0,4.0,63.0,23.0,43.0,25.0,25.0,9.0,25.0,23.0,26.0,81.0,45.0,82.0,2.0,83.0,141.0,200.0,82.0,5.0,201.0,43.0,85.0,2.0,21.0,82.0,63.0,83.0,161.0,46.0,105.0,25.0,63.0,103.0,25.0,240.0,104.0,45.0,3.0,124.0,62.0,161.0,44.0,42.0,62.0,26.0,105.0,45.0,102.0,63.0,27.0,43.0,45.0,84.0,50.0,23.0,83.0,101.0,201.0,101.0,123.0,63.0,21.0,6.0,5.0,25.0,47.0,101.0,6.0,26.0,143.0,46.0,49.0,121.0,8.0,162.0,41.0,105.0,25.0,24.0,64.0,44.0,25.0,41.0,163.0,24.0,142.0,6.0,27.0,23.0,84.0,61.0,143.0,106.0,43.0,44.0,67.0,162.0,21.0,23.0,104.0,105.0,62.0,63.0,101.0,144.0,63.0,25.0,82.0,105.0,41.0,83.0,104.0,63.0,82.0,85.0,165.0,1.0,102.0,41.0,141.0,8.0,23.0,81.0,103.0,81.0,82.0,25.0,180.0,44.0,41.0,62.0,67.0,163.0,84.0,43.0,23.0,6.0,141.0,23.0,82.0,25.0,60.0,83.0,143.0,101.0,61.0,64.0,82.0,25.0,23.0,123.0,67.0,102.0,102.0,65.0,101.0,85.0,104.0,3.0,26.0,240.0,24.0,25.0,43.0,45.0,124.0,40.0,63.0,66.0,23.0,25.0,65.0,24.0,4.0,41.0,42.0,4.0,25.0,64.0,25.0,24.0,124.0,143.0,162.0,162.0,123.0,23.0,124.0,88.0,81.0,63.0,121.0,5.0,141.0,103.0,82.0,24.0,121.0,51.0,64.0,62.0,61.0,44.0,63.0,42.0,162.0,241.0,23.0,3.0,41.0,45.0,161.0,23.0,82.0,122.0,69.0,22.0,3.0,0.0,26.0,24.0,43.0,24.0,23.0,61.0,44.0,25.0,43.0,162.0,163.0,66.0,45.0,44.0,203.0,121.0,82.0,24.0,43.0,41.0,42.0,47.0,85.0,84.0,124.0,25.0,61.0,4.0,82.0,103.0,47.0,63.0,63.0,6.0,44.0,6.0,260.0,65.0,260.0,181.0,61.0,4.0,241.0,24.0,45.0,44.0,23.0,66.0,62.0,62.0,23.0,64.0,7.0,22.0,101.0,24.0,69.0,24.0,85.0,122.0,3.0,42.0,123.0,42.0,5.0,83.0,43.0,27.0,62.0,85.0,5.0,142.0,102.0,81.0,24.0,84.0,41.0,43.0,83.0,41.0,1200.0
G_221,61.0,41.0,23.0,43.0,5.0,63.0,42.0,45.0,25.0,43.0,6.0,7.0,102.0,64.0,64.0,26.0,104.0,160.0,220.0,65.0,27.0,220.0,65.0,103.0,26.0,5.0,105.0,83.0,64.0,181.0,27.0,124.0,44.0,44.0,123.0,10.0,261.0,123.0,65.0,25.0,144.0,82.0,185.0,27.0,61.0,83.0,45.0,129.0,62.0,121.0,47.0,9.0,63.0,64.0,103.0,67.0,8.0,101.0,123.0,222.0,122.0,143.0,84.0,6.0,29.0,23.0,42.0,67.0,124.0,23.0,44.0,163.0,70.0,66.0,141.0,28.0,181.0,28.0,125.0,9.0,43.0,83.0,65.0,43.0,27.0,183.0,8.0,160.0,27.0,44.0,43.0,104.0,44.0,162.0,127.0,27.0,24.0,84.0,183.0,7.0,43.0,122.0,126.0,83.0,43.0,122.0,162.0,87.0,5.0,103.0,124.0,64.0,62.0,122.0,84.0,102.0,104.0,184.0,25.0,120.0,67.0,161.0,24.0,6.0,102.0,84.0,101.0,102.0,42.0,201.0,28.0,64.0,83.0,86.0,182.0,104.0,23.0,9.0,30.0,161.0,44.0,63.0,45.0,45.0,64.0,163.0,121.0,81.0,84.0,102.0,41.0,3.0,141.0,84.0,121.0,123.0,85.0,121.0,104.0,123.0,26.0,46.0,260.0,42.0,6.0,23.0,26.0,143.0,26.0,43.0,85.0,46.0,45.0,85.0,5.0,28.0,28.0,28.0,25.0,47.0,47.0,47.0,6.0,142.0,163.0,180.0,182.0,143.0,43.0,142.0,107.0,102.0,80.0,141.0,25.0,160.0,123.0,102.0,6.0,141.0,66.0,85.0,84.0,47.0,24.0,84.0,66.0,182.0,262.0,6.0,23.0,25.0,65.0,182.0,4.0,64.0,144.0,84.0,46.0,25.0,26.0,0.0,3.0,62.0,4.0,44.0,82.0,26.0,43.0,26.0,180.0,183.0,86.0,67.0,27.0,221.0,140.0,101.0,43.0,25.0,61.0,26.0,63.0,102.0,103.0,144.0,5.0,80.0,24.0,100.0,122.0,64.0,83.0,81.0,26.0,63.0,23.0,280.0,87.0,281.0,201.0,85.0,27.0,261.0,44.0,22.0,67.0,6.0,84.0,85.0,82.0,7.0,84.0,27.0,7.0,125.0,4.0,85.0,7.0,107.0,142.0,23.0,61.0,143.0,24.0,29.0,66.0,62.0,44.0,43.0,105.0,28.0,163.0,122.0,101.0,43.0,103.0,65.0,25.0,64.0,66.0,1220.0
