,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_258,31.0,150.0,136.0,34.0,97.0,16.0,110.0,12.0,171.0,111.0,134.0,32.0,130.0,368.0,133.0,36.0,53.0,152.0,57.0,98.0,150.0,72.0,135.0,186.0,39.0,82.0,53.0,78.0,54.0,94.0,130.0,249.0,72.0,110.0,17.0,58.0,155.0,154.0,170.0,99.0,347.0,129.0,188.0,94.0,40.0,166.0,324.0,152.0,74.0,138.0,252.0,132.0,55.0,53.0,113.0,56.0,69.0,127.0,35.0,110.0,76.0,73.0,19.0,405.0,89.0,95.0,247.0,112.0,57.0,81.0,196.0,112.0,78.0,41.0,37.0,41.0,149.0,132.0,112.0,212.0,54.0,112.0,155.0,234.0,77.0,13.0,211.0,20.0,209.0,36.0,153.0,193.0,33.0,74.0,408.0,31.0,39.0,98.0,59.0,107.0,74.0,110.0,37.0,77.0,134.0,54.0,192.0,60.0,344.0,73.0,97.0,16.0,36.0,150.0,111.0,33.0,212.0,92.0,59.0,97.0,93.0,70.0,41.0,95.0,267.0,18.0,231.0,53.0,111.0,190.0,33.0,151.0,93.0,187.0,96.0,110.0,171.0,93.0,195.0,115.0,132.0,154.0,191.0,36.0,155.0,191.0,117.0,78.0,34.0,92.0,154.0,41.0,34.0,37.0,213.0,33.0,59.0,57.0,75.0,73.0,271.0,255.0,234.0,56.0,110.0,171.0,176.0,175.0,53.0,17.0,131.0,78.0,75.0,131.0,170.0,172.0,108.0,54.0,74.0,73.0,112.0,112.0,75.0,229.0,41.0,132.0,54.0,90.0,62.0,171.0,132.0,38.0,175.0,53.0,40.0,56.0,18.0,76.0,22.0,137.0,97.0,228.0,34.0,287.0,112.0,152.0,113.0,50.0,38.0,173.0,113.0,324.0,327.0,15.0,347.0,72.0,134.0,213.0,19.0,55.0,238.0,110.0,56.0,58.0,102.0,91.0,51.0,97.0,110.0,271.0,95.0,231.0,52.0,147.0,148.0,133.0,173.0,133.0,94.0,12.0,78.0,209.0,228.0,214.0,169.0,151.0,94.0,269.0,53.0,32.0,40.0,191.0,39.0,54.0,329.0,21.0,138.0,74.0,0.0,294.0,96.0,188.0,34.0,16.0,93.0,170.0,52.0,92.0,309.0,170.0,269.0,134.0,207.0,134.0,233.0,20.0,16.0,113.0,167.0,193.0,228.0,155.0,212.0,36.0,130.0,57.0,114.0,330.0,110.0,206.0,150.0,388.0,39.0,19.0,131.0,95.0,90.0,52.0,172.0,174.0,42.0,1180.0
G_259,266.0,152.0,170.0,313.0,366.0,287.0,192.0,292.0,141.0,386.0,172.0,310.0,172.0,94.0,170.0,315.0,250.0,152.0,332.0,211.0,427.0,233.0,171.0,117.0,306.0,227.0,323.0,233.0,251.0,371.0,173.0,525.0,231.0,386.0,289.0,251.0,156.0,153.0,132.0,226.0,74.0,406.0,120.0,369.0,310.0,136.0,57.0,152.0,349.0,179.0,58.0,179.0,252.0,256.0,195.0,330.0,230.0,181.0,266.0,387.0,232.0,225.0,292.0,128.0,217.0,368.0,55.0,392.0,330.0,235.0,113.0,194.0,228.0,304.0,267.0,276.0,147.0,171.0,388.0,99.0,251.0,389.0,159.0,73.0,356.0,286.0,101.0,285.0,99.0,309.0,159.0,469.0,314.0,344.0,136.0,311.0,266.0,215.0,332.0,201.0,348.0,393.0,268.0,349.0,181.0,251.0,469.0,328.0,80.0,347.0,368.0,287.0,310.0,153.0,187.0,307.0,98.0,210.0,329.0,221.0,365.0,233.0,313.0,368.0,33.0,297.0,74.0,256.0,392.0,112.0,271.0,155.0,216.0,465.0,375.0,192.0,446.0,214.0,468.0,191.0,408.0,151.0,122.0,316.0,149.0,127.0,387.0,240.0,274.0,215.0,153.0,268.0,276.0,313.0,94.0,272.0,248.0,329.0,226.0,227.0,50.0,50.0,79.0,251.0,200.0,134.0,133.0,130.0,322.0,290.0,408.0,347.0,342.0,171.0,138.0,136.0,194.0,327.0,242.0,232.0,385.0,196.0,350.0,79.0,309.0,175.0,247.0,365.0,249.0,138.0,170.0,272.0,136.0,252.0,276.0,258.0,293.0,235.0,295.0,410.0,217.0,81.0,306.0,567.0,190.0,156.0,385.0,254.0,306.0,447.0,196.0,66.0,54.0,287.0,78.0,344.0,408.0,97.0,292.0,331.0,94.0,196.0,250.0,329.0,211.0,211.0,327.0,367.0,385.0,33.0,366.0,75.0,256.0,151.0,156.0,171.0,447.0,174.0,368.0,289.0,235.0,486.0,84.0,100.0,137.0,152.0,214.0,36.0,252.0,270.0,312.0,114.0,273.0,253.0,607.0,287.0,409.0,230.0,294.0,0.0,217.0,127.0,271.0,290.0,369.0,135.0,329.0,367.0,42.0,137.0,38.0,176.0,99.0,406.0,87.0,296.0,289.0,390.0,128.0,108.0,78.0,427.0,104.0,314.0,170.0,330.0,199.0,52.0,190.0,104.0,424.0,120.0,314.0,282.0,409.0,370.0,211.0,257.0,131.0,129.0,272.0,900.0
G_260,69.0,76.0,57.0,118.0,167.0,93.0,36.0,100.0,95.0,191.0,61.0,114.0,59.0,290.0,55.0,120.0,59.0,81.0,131.0,21.0,231.0,37.0,57.0,114.0,115.0,38.0,133.0,41.0,55.0,175.0,57.0,327.0,39.0,188.0,93.0,55.0,76.0,74.0,96.0,23.0,271.0,209.0,116.0,168.0,116.0,94.0,244.0,79.0,151.0,57.0,169.0,60.0,55.0,53.0,29.0,135.0,37.0,62.0,76.0,188.0,37.0,33.0,96.0,330.0,18.0,175.0,172.0,196.0,133.0,31.0,115.0,44.0,38.0,115.0,72.0,73.0,77.0,58.0,191.0,134.0,47.0,191.0,78.0,152.0,159.0,93.0,140.0,96.0,135.0,113.0,80.0,271.0,116.0,148.0,336.0,116.0,74.0,14.0,136.0,36.0,153.0,192.0,76.0,155.0,66.0,58.0,270.0,137.0,269.0,156.0,166.0,89.0,108.0,74.0,36.0,114.0,132.0,16.0,130.0,20.0,168.0,34.0,111.0,170.0,195.0,100.0,159.0,56.0,195.0,116.0,73.0,70.0,17.0,267.0,179.0,37.0,251.0,17.0,270.0,35.0,205.0,81.0,115.0,119.0,76.0,118.0,189.0,36.0,70.0,13.0,79.0,72.0,76.0,112.0,132.0,74.0,58.0,130.0,35.0,40.0,192.0,171.0,158.0,55.0,35.0,97.0,99.0,93.0,131.0,90.0,214.0,153.0,150.0,58.0,92.0,98.0,37.0,130.0,44.0,40.0,188.0,33.0,150.0,159.0,119.0,59.0,54.0,170.0,60.0,102.0,56.0,75.0,90.0,56.0,83.0,58.0,92.0,41.0,95.0,204.0,23.0,153.0,108.0,367.0,33.0,77.0,189.0,53.0,113.0,245.0,44.0,251.0,257.0,95.0,269.0,152.0,212.0,137.0,95.0,131.0,158.0,37.0,53.0,135.0,20.0,18.0,132.0,168.0,190.0,195.0,174.0,155.0,60.0,78.0,70.0,56.0,250.0,52.0,172.0,95.0,38.0,288.0,156.0,144.0,100.0,72.0,21.0,190.0,59.0,74.0,111.0,117.0,77.0,57.0,409.0,98.0,212.0,36.0,96.0,217.0,0.0,113.0,76.0,95.0,170.0,99.0,129.0,169.0,228.0,99.0,198.0,53.0,129.0,210.0,157.0,96.0,89.0,195.0,100.0,120.0,160.0,230.0,136.0,116.0,57.0,130.0,46.0,245.0,37.0,135.0,232.0,311.0,118.0,93.0,212.0,170.0,18.0,59.0,94.0,100.0,72.0,1100.0
G_261,169.0,58.0,85.0,214.0,270.0,190.0,94.0,192.0,39.0,292.0,80.0,209.0,79.0,197.0,75.0,210.0,155.0,60.0,233.0,117.0,327.0,128.0,78.0,19.0,213.0,140.0,229.0,138.0,152.0,274.0,76.0,429.0,131.0,290.0,194.0,156.0,64.0,61.0,43.0,116.0,178.0,309.0,18.0,272.0,215.0,33.0,153.0,58.0,249.0,71.0,78.0,77.0,150.0,154.0,93.0,232.0,132.0,71.0,173.0,290.0,135.0,137.0,193.0,237.0,114.0,272.0,79.0,290.0,233.0,139.0,24.0,99.0,135.0,216.0,176.0,172.0,64.0,77.0,292.0,38.0,154.0,292.0,66.0,61.0,251.0,193.0,38.0,197.0,38.0,210.0,60.0,371.0,212.0,249.0,231.0,210.0,172.0,116.0,232.0,86.0,253.0,288.0,177.0,256.0,80.0,157.0,370.0,233.0,171.0,253.0,271.0,191.0,214.0,58.0,97.0,213.0,37.0,116.0,235.0,117.0,272.0,127.0,213.0,272.0,103.0,192.0,65.0,153.0,290.0,21.0,168.0,53.0,112.0,367.0,272.0,93.0,349.0,114.0,370.0,97.0,308.0,61.0,21.0,214.0,64.0,19.0,289.0,135.0,171.0,112.0,61.0,171.0,169.0,213.0,48.0,173.0,157.0,235.0,136.0,138.0,94.0,87.0,65.0,152.0,89.0,36.0,45.0,41.0,233.0,194.0,311.0,252.0,253.0,78.0,37.0,43.0,95.0,229.0,130.0,136.0,289.0,91.0,250.0,57.0,218.0,72.0,154.0,270.0,164.0,44.0,78.0,172.0,41.0,155.0,176.0,150.0,187.0,138.0,198.0,307.0,119.0,59.0,209.0,469.0,98.0,59.0,292.0,150.0,216.0,346.0,96.0,147.0,161.0,191.0,180.0,253.0,312.0,37.0,192.0,227.0,57.0,94.0,155.0,235.0,119.0,116.0,229.0,270.0,290.0,102.0,272.0,66.0,152.0,59.0,57.0,78.0,352.0,80.0,272.0,193.0,134.0,391.0,58.0,47.0,42.0,60.0,114.0,97.0,152.0,171.0,216.0,23.0,178.0,155.0,509.0,196.0,313.0,131.0,188.0,127.0,113.0,0.0,173.0,194.0,270.0,40.0,231.0,267.0,132.0,42.0,102.0,75.0,41.0,309.0,56.0,192.0,190.0,293.0,43.0,25.0,63.0,332.0,37.0,215.0,74.0,234.0,95.0,159.0,94.0,34.0,331.0,216.0,212.0,195.0,311.0,267.0,109.0,152.0,43.0,43.0,173.0,1000.0
G_262,7.0,127.0,110.0,51.0,109.0,31.0,89.0,33.0,149.0,128.0,114.0,49.0,113.0,349.0,106.0,56.0,31.0,135.0,69.0,74.0,165.0,54.0,112.0,167.0,52.0,58.0,70.0,52.0,32.0,110.0,108.0,261.0,49.0,127.0,33.0,35.0,131.0,130.0,146.0,79.0,321.0,147.0,168.0,105.0,58.0,147.0,304.0,128.0,87.0,114.0,230.0,109.0,35.0,32.0,93.0,68.0,53.0,113.0,17.0,129.0,51.0,55.0,29.0,382.0,66.0,106.0,226.0,130.0,71.0,57.0,175.0,93.0,52.0,57.0,15.0,15.0,131.0,113.0,128.0,187.0,32.0,127.0,134.0,211.0,92.0,28.0,191.0,34.0,183.0,51.0,129.0,208.0,50.0,86.0,385.0,51.0,13.0,76.0,78.0,92.0,96.0,127.0,16.0,93.0,117.0,37.0,206.0,79.0,322.0,91.0,110.0,31.0,53.0,127.0,89.0,50.0,187.0,70.0,76.0,72.0,112.0,49.0,52.0,111.0,249.0,34.0,208.0,33.0,128.0,166.0,12.0,129.0,70.0,206.0,111.0,86.0,183.0,73.0,208.0,87.0,152.0,129.0,168.0,51.0,131.0,170.0,131.0,51.0,13.0,66.0,134.0,14.0,13.0,53.0,192.0,13.0,34.0,73.0,51.0,56.0,248.0,233.0,208.0,32.0,92.0,147.0,154.0,149.0,69.0,32.0,143.0,84.0,93.0,109.0,148.0,149.0,89.0,70.0,55.0,56.0,128.0,87.0,89.0,210.0,58.0,108.0,30.0,105.0,44.0,153.0,105.0,15.0,151.0,32.0,16.0,37.0,40.0,50.0,33.0,147.0,75.0,207.0,47.0,304.0,92.0,130.0,129.0,28.0,55.0,187.0,94.0,303.0,306.0,34.0,324.0,93.0,148.0,192.0,35.0,71.0,210.0,91.0,29.0,72.0,76.0,72.0,65.0,109.0,123.0,248.0,110.0,206.0,32.0,126.0,124.0,109.0,192.0,116.0,112.0,27.0,52.0,224.0,205.0,190.0,151.0,125.0,70.0,246.0,30.0,10.0,51.0,171.0,16.0,32.0,345.0,38.0,150.0,51.0,34.0,271.0,76.0,173.0,0.0,36.0,106.0,153.0,73.0,105.0,286.0,150.0,247.0,108.0,185.0,149.0,207.0,38.0,33.0,133.0,148.0,170.0,211.0,173.0,189.0,51.0,109.0,74.0,92.0,308.0,88.0,186.0,165.0,365.0,53.0,35.0,145.0,107.0,69.0,34.0,149.0,152.0,17.0,1160.0
G_263,32.0,150.0,132.0,43.0,93.0,20.0,114.0,14.0,171.0,110.0,135.0,35.0,131.0,368.0,131.0,34.0,54.0,151.0,57.0,95.0,149.0,76.0,132.0,191.0,41.0,75.0,54.0,75.0,48.0,98.0,128.0,244.0,71.0,110.0,11.0,55.0,154.0,151.0,167.0,105.0,348.0,134.0,190.0,91.0,34.0,170.0,326.0,153.0,71.0,138.0,251.0,135.0,58.0,54.0,112.0,55.0,72.0,136.0,34.0,110.0,72.0,72.0,23.0,406.0,93.0,93.0,249.0,118.0,56.0,72.0,191.0,117.0,75.0,35.0,35.0,38.0,151.0,131.0,111.0,212.0,55.0,113.0,155.0,231.0,80.0,20.0,215.0,14.0,209.0,33.0,151.0,189.0,39.0,72.0,408.0,36.0,39.0,94.0,57.0,113.0,72.0,115.0,34.0,72.0,137.0,54.0,189.0,55.0,347.0,72.0,93.0,11.0,39.0,148.0,109.0,35.0,211.0,94.0,52.0,98.0,89.0,69.0,38.0,95.0,269.0,24.0,230.0,58.0,108.0,190.0,34.0,155.0,94.0,188.0,98.0,108.0,165.0,94.0,193.0,112.0,132.0,153.0,194.0,38.0,151.0,199.0,112.0,78.0,36.0,93.0,155.0,36.0,36.0,35.0,208.0,35.0,51.0,52.0,73.0,71.0,273.0,251.0,235.0,52.0,113.0,171.0,173.0,170.0,55.0,16.0,132.0,76.0,74.0,134.0,169.0,174.0,113.0,50.0,77.0,70.0,110.0,114.0,74.0,230.0,37.0,136.0,50.0,91.0,61.0,176.0,131.0,33.0,172.0,56.0,46.0,56.0,16.0,77.0,19.0,133.0,104.0,229.0,34.0,288.0,111.0,154.0,111.0,55.0,34.0,169.0,118.0,328.0,327.0,16.0,348.0,75.0,133.0,212.0,16.0,58.0,238.0,109.0,55.0,52.0,92.0,93.0,51.0,90.0,110.0,270.0,94.0,230.0,59.0,148.0,148.0,132.0,168.0,131.0,94.0,13.0,73.0,207.0,231.0,215.0,174.0,152.0,98.0,268.0,56.0,37.0,36.0,189.0,37.0,55.0,329.0,16.0,134.0,77.0,16.0,290.0,95.0,194.0,36.0,0.0,90.0,172.0,54.0,93.0,310.0,168.0,271.0,133.0,209.0,129.0,235.0,19.0,19.0,110.0,167.0,191.0,233.0,151.0,213.0,36.0,129.0,55.0,113.0,327.0,115.0,211.0,149.0,389.0,34.0,16.0,129.0,97.0,91.0,56.0,171.0,170.0,38.0,1180.0
G_264,104.0,224.0,206.0,77.0,13.0,90.0,188.0,94.0,249.0,31.0,213.0,71.0,207.0,448.0,208.0,72.0,133.0,231.0,51.0,170.0,72.0,153.0,208.0,264.0,73.0,151.0,54.0,148.0,124.0,17.0,204.0,166.0,150.0,29.0,90.0,127.0,228.0,226.0,243.0,173.0,422.0,53.0,268.0,12.0,72.0,244.0,404.0,228.0,27.0,211.0,326.0,208.0,131.0,132.0,188.0,52.0,151.0,212.0,110.0,30.0,146.0,149.0,89.0,482.0,166.0,14.0,327.0,37.0,47.0,148.0,269.0,194.0,149.0,73.0,111.0,111.0,228.0,210.0,35.0,289.0,127.0,30.0,233.0,309.0,36.0,88.0,293.0,91.0,284.0,69.0,231.0,106.0,74.0,26.0,487.0,72.0,111.0,170.0,54.0,189.0,40.0,34.0,112.0,33.0,216.0,134.0,110.0,58.0,422.0,37.0,11.0,83.0,73.0,224.0,186.0,69.0,284.0,167.0,52.0,170.0,16.0,148.0,70.0,13.0,347.0,91.0,308.0,127.0,34.0,265.0,110.0,229.0,167.0,105.0,20.0,185.0,88.0,170.0,109.0,188.0,55.0,229.0,265.0,68.0,229.0,269.0,31.0,147.0,107.0,168.0,231.0,112.0,108.0,73.0,287.0,110.0,126.0,52.0,146.0,152.0,346.0,326.0,310.0,127.0,188.0,247.0,252.0,247.0,52.0,88.0,53.0,32.0,36.0,209.0,246.0,250.0,191.0,47.0,152.0,153.0,30.0,184.0,30.0,311.0,77.0,207.0,125.0,11.0,137.0,253.0,205.0,110.0,250.0,129.0,118.0,131.0,97.0,149.0,93.0,52.0,171.0,307.0,67.0,208.0,188.0,231.0,35.0,129.0,74.0,86.0,191.0,403.0,405.0,92.0,424.0,35.0,52.0,290.0,94.0,53.0,310.0,187.0,130.0,53.0,170.0,170.0,50.0,11.0,30.0,346.0,14.0,304.0,131.0,226.0,225.0,206.0,93.0,207.0,12.0,90.0,149.0,128.0,308.0,291.0,252.0,226.0,167.0,344.0,130.0,107.0,70.0,268.0,110.0,129.0,247.0,93.0,54.0,149.0,93.0,369.0,170.0,270.0,106.0,90.0,0.0,252.0,52.0,10.0,387.0,249.0,349.0,205.0,285.0,49.0,309.0,97.0,90.0,34.0,247.0,269.0,310.0,77.0,290.0,75.0,207.0,53.0,191.0,405.0,187.0,285.0,70.0,465.0,71.0,91.0,53.0,13.0,168.0,132.0,247.0,251.0,110.0,1260.0
G_265,150.0,36.0,55.0,194.0,253.0,173.0,80.0,169.0,21.0,268.0,60.0,192.0,51.0,205.0,55.0,193.0,133.0,33.0,210.0,96.0,306.0,113.0,54.0,40.0,193.0,115.0,208.0,110.0,134.0,250.0,51.0,408.0,112.0,265.0,174.0,131.0,34.0,36.0,13.0,103.0,189.0,288.0,39.0,251.0,193.0,17.0,171.0,35.0,229.0,62.0,95.0,61.0,133.0,136.0,75.0,208.0,112.0,55.0,147.0,270.0,113.0,110.0,171.0,246.0,95.0,250.0,91.0,268.0,211.0,122.0,38.0,79.0,107.0,191.0,149.0,156.0,36.0,50.0,267.0,56.0,137.0,267.0,35.0,75.0,232.0,172.0,54.0,169.0,51.0,189.0,41.0,349.0,192.0,229.0,251.0,188.0,155.0,93.0,213.0,77.0,232.0,269.0,147.0,232.0,60.0,131.0,348.0,208.0,193.0,233.0,252.0,173.0,192.0,36.0,67.0,191.0,57.0,91.0,214.0,101.0,249.0,113.0,193.0,251.0,110.0,174.0,75.0,136.0,270.0,38.0,148.0,42.0,100.0,345.0,252.0,70.0,329.0,88.0,349.0,75.0,290.0,37.0,39.0,192.0,37.0,42.0,274.0,118.0,154.0,98.0,42.0,155.0,153.0,189.0,56.0,151.0,134.0,213.0,111.0,111.0,119.0,98.0,70.0,131.0,72.0,17.0,13.0,17.0,210.0,172.0,291.0,231.0,229.0,55.0,20.0,22.0,69.0,210.0,119.0,111.0,267.0,76.0,228.0,68.0,190.0,58.0,129.0,245.0,132.0,22.0,55.0,150.0,18.0,134.0,160.0,139.0,169.0,116.0,177.0,294.0,104.0,77.0,189.0,447.0,73.0,31.0,269.0,132.0,191.0,330.0,82.0,174.0,170.0,169.0,190.0,231.0,288.0,51.0,171.0,208.0,87.0,75.0,133.0,214.0,96.0,88.0,205.0,251.0,266.0,113.0,248.0,73.0,135.0,37.0,36.0,56.0,325.0,52.0,251.0,171.0,114.0,368.0,77.0,61.0,13.0,39.0,97.0,113.0,133.0,152.0,192.0,37.0,153.0,130.0,486.0,174.0,293.0,115.0,170.0,135.0,99.0,40.0,153.0,172.0,252.0,0.0,211.0,249.0,152.0,16.0,112.0,59.0,59.0,290.0,78.0,172.0,173.0,270.0,15.0,30.0,72.0,306.0,59.0,189.0,52.0,211.0,78.0,173.0,74.0,57.0,305.0,227.0,195.0,173.0,288.0,250.0,92.0,133.0,15.0,14.0,158.0,1020.0
G_266,68.0,187.0,168.0,35.0,51.0,54.0,146.0,55.0,212.0,71.0,171.0,35.0,171.0,411.0,171.0,35.0,94.0,192.0,17.0,136.0,111.0,114.0,167.0,229.0,40.0,114.0,11.0,115.0,86.0,54.0,168.0,208.0,112.0,70.0,47.0,94.0,187.0,192.0,207.0,139.0,386.0,88.0,227.0,52.0,38.0,209.0,365.0,190.0,35.0,176.0,292.0,171.0,91.0,93.0,150.0,17.0,111.0,172.0,72.0,68.0,111.0,112.0,56.0,444.0,130.0,56.0,287.0,76.0,18.0,113.0,233.0,152.0,112.0,38.0,75.0,74.0,188.0,173.0,71.0,252.0,93.0,71.0,191.0,271.0,39.0,54.0,250.0,55.0,248.0,33.0,194.0,153.0,33.0,34.0,452.0,29.0,73.0,135.0,16.0,150.0,37.0,73.0,76.0,37.0,179.0,93.0,152.0,22.0,383.0,35.0,54.0,48.0,32.0,187.0,151.0,36.0,250.0,131.0,14.0,132.0,50.0,111.0,39.0,56.0,311.0,58.0,272.0,94.0,73.0,225.0,73.0,191.0,131.0,148.0,56.0,150.0,130.0,134.0,152.0,150.0,90.0,190.0,231.0,38.0,190.0,233.0,76.0,113.0,69.0,129.0,190.0,77.0,71.0,36.0,253.0,74.0,92.0,12.0,111.0,112.0,312.0,288.0,273.0,90.0,152.0,210.0,210.0,208.0,17.0,53.0,96.0,39.0,33.0,171.0,211.0,214.0,148.0,15.0,118.0,114.0,70.0,148.0,34.0,271.0,38.0,171.0,90.0,50.0,94.0,214.0,169.0,74.0,210.0,93.0,78.0,91.0,54.0,112.0,57.0,91.0,134.0,268.0,33.0,250.0,149.0,189.0,73.0,91.0,31.0,131.0,155.0,366.0,367.0,52.0,387.0,31.0,95.0,252.0,55.0,13.0,278.0,153.0,92.0,17.0,132.0,133.0,12.0,54.0,72.0,307.0,55.0,267.0,95.0,189.0,190.0,166.0,132.0,172.0,50.0,53.0,116.0,167.0,268.0,251.0,211.0,190.0,130.0,308.0,93.0,71.0,38.0,231.0,73.0,89.0,291.0,56.0,99.0,113.0,52.0,329.0,129.0,231.0,73.0,54.0,52.0,211.0,0.0,51.0,349.0,209.0,310.0,169.0,247.0,90.0,271.0,54.0,54.0,74.0,209.0,230.0,269.0,110.0,253.0,35.0,170.0,11.0,154.0,366.0,152.0,247.0,113.0,428.0,34.0,55.0,91.0,54.0,131.0,93.0,209.0,211.0,74.0,1220.0
G_267,104.0,225.0,207.0,72.0,12.0,88.0,187.0,91.0,248.0,34.0,211.0,71.0,210.0,447.0,205.0,72.0,129.0,231.0,52.0,172.0,69.0,151.0,206.0,264.0,71.0,152.0,51.0,152.0,127.0,14.0,206.0,167.0,146.0,28.0,90.0,132.0,227.0,228.0,246.0,171.0,422.0,52.0,266.0,13.0,74.0,243.0,402.0,227.0,29.0,212.0,325.0,206.0,133.0,132.0,189.0,50.0,148.0,207.0,110.0,31.0,148.0,151.0,88.0,480.0,166.0,11.0,326.0,33.0,50.0,150.0,271.0,191.0,148.0,76.0,111.0,111.0,227.0,209.0,32.0,287.0,129.0,29.0,230.0,308.0,33.0,87.0,289.0,93.0,284.0,68.0,226.0,111.0,70.0,29.0,486.0,71.0,111.0,172.0,59.0,187.0,37.0,33.0,113.0,37.0,214.0,130.0,111.0,59.0,421.0,35.0,14.0,86.0,72.0,224.0,185.0,71.0,283.0,165.0,56.0,165.0,14.0,146.0,71.0,16.0,346.0,90.0,306.0,129.0,29.0,264.0,108.0,227.0,167.0,107.0,15.0,184.0,88.0,170.0,109.0,186.0,53.0,226.0,265.0,70.0,229.0,268.0,34.0,149.0,106.0,164.0,231.0,112.0,105.0,74.0,288.0,108.0,129.0,55.0,147.0,151.0,347.0,325.0,308.0,128.0,188.0,246.0,249.0,245.0,52.0,89.0,50.0,30.0,32.0,208.0,245.0,247.0,187.0,49.0,154.0,151.0,30.0,184.0,31.0,306.0,76.0,205.0,128.0,8.0,136.0,252.0,202.0,109.0,247.0,129.0,112.0,126.0,93.0,147.0,93.0,50.0,171.0,305.0,68.0,207.0,189.0,228.0,32.0,128.0,73.0,88.0,190.0,402.0,404.0,90.0,423.0,35.0,54.0,287.0,91.0,50.0,305.0,187.0,125.0,54.0,171.0,168.0,48.0,13.0,29.0,345.0,13.0,306.0,129.0,224.0,225.0,205.0,96.0,210.0,16.0,86.0,150.0,127.0,305.0,290.0,248.0,223.0,164.0,342.0,128.0,106.0,72.0,269.0,110.0,131.0,248.0,96.0,56.0,148.0,92.0,367.0,169.0,267.0,105.0,93.0,10.0,249.0,51.0,0.0,385.0,247.0,345.0,203.0,282.0,51.0,307.0,95.0,90.0,39.0,246.0,267.0,308.0,75.0,286.0,74.0,205.0,52.0,189.0,404.0,185.0,285.0,69.0,463.0,69.0,91.0,51.0,6.0,163.0,128.0,246.0,249.0,110.0,1260.0
