,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_160,109.0,211.0,174.0,19.0,37.0,173.0,78.0,234.0,114.0,210.0,155.0,132.0,79.0,429.0,110.0,153.0,171.0,82.0,353.0,229.0,171.0,45.0,174.0,22.0,120.0,110.0,213.0,116.0,116.0,18.0,131.0,136.0,79.0,156.0,249.0,54.0,210.0,57.0,217.0,13.0,33.0,72.0,173.0,248.0,78.0,369.0,190.0,211.0,213.0,230.0,98.0,276.0,103.0,59.0,132.0,329.0,173.0,92.0,251.0,45.0,257.0,114.0,36.0,36.0,119.0,112.0,62.0,179.0,112.0,149.0,191.0,265.0,210.0,53.0,34.0,231.0,133.0,287.0,251.0,118.0,188.0,59.0,191.0,76.0,15.0,60.0,38.0,152.0,213.0,18.0,16.0,41.0,41.0,73.0,133.0,37.0,76.0,351.0,54.0,249.0,156.0,197.0,272.0,114.0,56.0,157.0,20.0,172.0,210.0,61.0,18.0,75.0,154.0,50.0,195.0,16.0,363.0,175.0,154.0,136.0,137.0,77.0,329.0,249.0,60.0,81.0,115.0,102.0,86.0,226.0,60.0,272.0,292.0,35.0,213.0,130.0,56.0,213.0,98.0,74.0,310.0,26.0,214.0,211.0,95.0,289.0,231.0,148.0,19.0,55.0,111.0,96.0,20.0,76.0,97.0,74.0,22.0,95.0,96.0,12.0,0.0,251.0,23.0,125.0,40.0,74.0,130.0,159.0,155.0,288.0,80.0,112.0,59.0,73.0,20.0,232.0,170.0,112.0,42.0,60.0,214.0,151.0,94.0,193.0,231.0,74.0,230.0,115.0,193.0,80.0,60.0,353.0,118.0,234.0,213.0,100.0,76.0,61.0,286.0,131.0,365.0,1060.0
G_161,144.0,53.0,91.0,247.0,269.0,404.0,308.0,31.0,151.0,54.0,110.0,132.0,190.0,189.0,151.0,111.0,92.0,191.0,112.0,35.0,93.0,273.0,405.0,253.0,349.0,346.0,57.0,148.0,342.0,246.0,131.0,137.0,189.0,109.0,14.0,207.0,54.0,208.0,447.0,247.0,266.0,307.0,93.0,18.0,190.0,127.0,67.0,52.0,57.0,463.0,325.0,37.0,326.0,286.0,128.0,91.0,88.0,167.0,482.0,230.0,487.0,346.0,228.0,267.0,152.0,153.0,289.0,97.0,150.0,109.0,423.0,504.0,54.0,207.0,226.0,32.0,134.0,47.0,15.0,152.0,71.0,211.0,71.0,310.0,245.0,209.0,230.0,116.0,54.0,249.0,246.0,226.0,268.0,309.0,365.0,232.0,306.0,111.0,285.0,13.0,113.0,71.0,32.0,151.0,206.0,112.0,248.0,93.0,445.0,214.0,249.0,310.0,112.0,208.0,73.0,248.0,602.0,94.0,387.0,133.0,131.0,189.0,94.0,13.0,207.0,194.0,348.0,170.0,311.0,31.0,209.0,34.0,53.0,269.0,48.0,367.0,207.0,53.0,171.0,306.0,69.0,252.0,56.0,445.0,167.0,56.0,35.0,112.0,248.0,289.0,345.0,326.0,249.0,191.0,331.0,186.0,251.0,167.0,170.0,250.0,251.0,0.0,251.0,361.0,269.0,305.0,128.0,114.0,111.0,52.0,306.0,151.0,286.0,190.0,250.0,30.0,93.0,348.0,232.0,290.0,51.0,111.0,330.0,72.0,464.0,189.0,461.0,147.0,69.0,193.0,209.0,110.0,154.0,38.0,53.0,173.0,304.0,288.0,54.0,364.0,602.0,1300.0
G_162,110.0,208.0,172.0,19.0,36.0,174.0,75.0,232.0,117.0,211.0,151.0,133.0,84.0,427.0,117.0,156.0,171.0,81.0,352.0,235.0,172.0,44.0,178.0,25.0,116.0,114.0,215.0,109.0,116.0,16.0,132.0,140.0,80.0,158.0,251.0,57.0,214.0,58.0,214.0,17.0,33.0,75.0,176.0,251.0,74.0,369.0,193.0,208.0,215.0,230.0,95.0,271.0,100.0,56.0,133.0,330.0,174.0,93.0,254.0,46.0,256.0,116.0,41.0,35.0,116.0,112.0,57.0,178.0,114.0,152.0,190.0,264.0,211.0,57.0,34.0,231.0,132.0,290.0,250.0,120.0,196.0,61.0,189.0,75.0,16.0,54.0,37.0,155.0,212.0,21.0,17.0,38.0,36.0,78.0,133.0,42.0,77.0,351.0,54.0,252.0,152.0,197.0,271.0,119.0,55.0,154.0,19.0,175.0,208.0,65.0,16.0,76.0,153.0,57.0,194.0,18.0,366.0,174.0,157.0,135.0,137.0,75.0,334.0,251.0,55.0,83.0,114.0,100.0,81.0,232.0,52.0,269.0,293.0,35.0,214.0,136.0,56.0,210.0,98.0,72.0,311.0,21.0,216.0,209.0,94.0,291.0,235.0,157.0,19.0,59.0,113.0,93.0,20.0,79.0,100.0,73.0,20.0,96.0,97.0,23.0,23.0,251.0,0.0,134.0,42.0,76.0,136.0,154.0,156.0,290.0,77.0,117.0,58.0,78.0,21.0,233.0,174.0,114.0,41.0,55.0,211.0,154.0,99.0,192.0,222.0,70.0,226.0,113.0,194.0,73.0,53.0,346.0,119.0,235.0,217.0,95.0,76.0,58.0,288.0,129.0,370.0,1060.0
G_163,222.0,323.0,285.0,128.0,110.0,53.0,74.0,346.0,227.0,324.0,271.0,247.0,192.0,541.0,228.0,266.0,286.0,194.0,466.0,343.0,288.0,120.0,55.0,134.0,37.0,32.0,325.0,230.0,31.0,131.0,246.0,251.0,191.0,269.0,364.0,165.0,327.0,166.0,99.0,125.0,107.0,71.0,287.0,365.0,187.0,483.0,303.0,326.0,327.0,108.0,53.0,388.0,56.0,91.0,246.0,444.0,283.0,208.0,126.0,153.0,135.0,32.0,149.0,109.0,232.0,229.0,93.0,291.0,224.0,265.0,69.0,145.0,323.0,169.0,145.0,346.0,248.0,402.0,365.0,228.0,305.0,172.0,306.0,72.0,126.0,169.0,152.0,268.0,327.0,130.0,127.0,150.0,112.0,72.0,12.0,152.0,73.0,464.0,89.0,364.0,270.0,308.0,384.0,226.0,166.0,267.0,129.0,286.0,92.0,173.0,129.0,72.0,270.0,164.0,309.0,129.0,242.0,289.0,36.0,248.0,249.0,189.0,444.0,364.0,170.0,192.0,33.0,214.0,77.0,342.0,172.0,385.0,406.0,105.0,326.0,13.0,167.0,325.0,209.0,71.0,425.0,135.0,326.0,91.0,207.0,406.0,345.0,267.0,129.0,90.0,29.0,53.0,133.0,189.0,55.0,187.0,134.0,210.0,209.0,127.0,125.0,361.0,134.0,0.0,113.0,75.0,247.0,272.0,270.0,403.0,72.0,229.0,93.0,185.0,129.0,346.0,285.0,34.0,154.0,94.0,327.0,269.0,55.0,307.0,111.0,187.0,108.0,226.0,305.0,191.0,172.0,466.0,230.0,348.0,325.0,212.0,72.0,93.0,402.0,11.0,245.0,940.0
G_164,129.0,227.0,186.0,36.0,21.0,160.0,56.0,249.0,134.0,230.0,174.0,151.0,94.0,447.0,131.0,170.0,186.0,102.0,371.0,249.0,192.0,16.0,150.0,40.0,98.0,98.0,225.0,135.0,93.0,36.0,152.0,153.0,88.0,179.0,267.0,75.0,232.0,76.0,189.0,38.0,17.0,58.0,191.0,273.0,89.0,389.0,211.0,229.0,227.0,218.0,72.0,289.0,80.0,38.0,152.0,348.0,190.0,113.0,227.0,55.0,227.0,98.0,52.0,15.0,138.0,136.0,37.0,192.0,130.0,170.0,175.0,249.0,231.0,75.0,58.0,249.0,151.0,305.0,273.0,136.0,212.0,74.0,212.0,54.0,36.0,72.0,55.0,173.0,232.0,37.0,35.0,58.0,18.0,57.0,107.0,56.0,56.0,369.0,36.0,269.0,181.0,213.0,290.0,137.0,75.0,173.0,36.0,193.0,197.0,74.0,37.0,59.0,176.0,72.0,214.0,41.0,350.0,195.0,133.0,153.0,153.0,94.0,352.0,266.0,69.0,90.0,96.0,113.0,58.0,248.0,79.0,291.0,310.0,20.0,232.0,112.0,75.0,226.0,111.0,59.0,329.0,34.0,229.0,193.0,110.0,312.0,249.0,171.0,39.0,39.0,95.0,76.0,39.0,90.0,79.0,93.0,36.0,117.0,117.0,41.0,40.0,269.0,42.0,113.0,0.0,60.0,154.0,175.0,173.0,310.0,48.0,133.0,35.0,92.0,35.0,247.0,192.0,98.0,61.0,40.0,228.0,174.0,72.0,208.0,213.0,95.0,213.0,135.0,209.0,96.0,77.0,369.0,132.0,254.0,236.0,113.0,60.0,38.0,307.0,114.0,344.0,1040.0
G_165,165.0,265.0,230.0,78.0,54.0,112.0,18.0,288.0,174.0,269.0,212.0,190.0,134.0,484.0,167.0,209.0,230.0,133.0,406.0,288.0,228.0,64.0,118.0,81.0,61.0,55.0,267.0,165.0,60.0,67.0,188.0,194.0,136.0,213.0,308.0,113.0,269.0,115.0,158.0,75.0,52.0,15.0,231.0,309.0,132.0,423.0,249.0,266.0,269.0,172.0,40.0,330.0,46.0,38.0,187.0,382.0,229.0,149.0,193.0,100.0,203.0,59.0,92.0,54.0,171.0,171.0,37.0,232.0,170.0,207.0,132.0,209.0,265.0,109.0,93.0,289.0,191.0,343.0,304.0,176.0,246.0,116.0,244.0,25.0,67.0,113.0,95.0,213.0,271.0,79.0,72.0,96.0,56.0,21.0,78.0,94.0,18.0,406.0,32.0,307.0,211.0,251.0,327.0,176.0,110.0,213.0,75.0,227.0,154.0,120.0,76.0,16.0,209.0,114.0,248.0,78.0,308.0,226.0,99.0,194.0,194.0,129.0,388.0,309.0,114.0,135.0,58.0,156.0,28.0,285.0,117.0,325.0,347.0,61.0,268.0,79.0,115.0,265.0,152.0,15.0,366.0,80.0,272.0,154.0,152.0,346.0,289.0,212.0,75.0,35.0,56.0,39.0,72.0,135.0,39.0,133.0,79.0,154.0,154.0,73.0,74.0,305.0,76.0,75.0,60.0,0.0,190.0,213.0,213.0,346.0,23.0,173.0,37.0,138.0,77.0,288.0,231.0,59.0,98.0,39.0,270.0,210.0,43.0,250.0,170.0,133.0,167.0,167.0,248.0,133.0,114.0,406.0,172.0,288.0,267.0,152.0,19.0,39.0,343.0,75.0,312.0,1000.0
G_166,32.0,92.0,56.0,132.0,152.0,292.0,194.0,111.0,34.0,94.0,32.0,17.0,76.0,307.0,34.0,40.0,53.0,73.0,230.0,116.0,58.0,155.0,293.0,132.0,231.0,227.0,100.0,36.0,229.0,131.0,16.0,20.0,76.0,34.0,128.0,95.0,88.0,91.0,325.0,132.0,150.0,191.0,54.0,127.0,80.0,249.0,71.0,96.0,96.0,351.0,208.0,152.0,213.0,167.0,12.0,207.0,57.0,53.0,368.0,121.0,370.0,229.0,114.0,153.0,40.0,32.0,178.0,59.0,41.0,34.0,308.0,386.0,94.0,93.0,115.0,110.0,18.0,165.0,137.0,35.0,74.0,97.0,74.0,189.0,134.0,96.0,114.0,39.0,93.0,128.0,130.0,112.0,153.0,189.0,247.0,111.0,185.0,227.0,173.0,127.0,43.0,73.0,149.0,35.0,93.0,34.0,134.0,57.0,329.0,99.0,132.0,196.0,35.0,90.0,75.0,129.0,485.0,59.0,272.0,18.0,17.0,77.0,210.0,131.0,96.0,81.0,229.0,56.0,194.0,108.0,94.0,154.0,171.0,152.0,95.0,247.0,90.0,90.0,57.0,195.0,185.0,134.0,96.0,327.0,55.0,172.0,115.0,34.0,132.0,169.0,229.0,209.0,130.0,78.0,221.0,77.0,131.0,49.0,55.0,131.0,130.0,128.0,136.0,247.0,154.0,190.0,0.0,40.0,32.0,171.0,193.0,35.0,174.0,73.0,133.0,111.0,52.0,228.0,118.0,173.0,95.0,31.0,206.0,73.0,347.0,74.0,348.0,43.0,72.0,74.0,95.0,229.0,35.0,115.0,96.0,62.0,189.0,170.0,171.0,252.0,484.0,1180.0
G_167,56.0,79.0,35.0,156.0,172.0,306.0,216.0,93.0,57.0,80.0,18.0,40.0,98.0,292.0,59.0,20.0,41.0,91.0,213.0,103.0,36.0,174.0,318.0,152.0,251.0,252.0,85.0,51.0,249.0,154.0,40.0,44.0,95.0,20.0,117.0,117.0,76.0,111.0,355.0,155.0,176.0,216.0,47.0,112.0,101.0,231.0,58.0,76.0,84.0,367.0,232.0,135.0,233.0,192.0,41.0,198.0,41.0,71.0,390.0,144.0,389.0,254.0,141.0,173.0,61.0,53.0,196.0,42.0,63.0,17.0,329.0,407.0,77.0,118.0,140.0,89.0,35.0,151.0,114.0,57.0,63.0,123.0,60.0,213.0,157.0,116.0,137.0,24.0,76.0,157.0,153.0,134.0,175.0,214.0,274.0,138.0,213.0,211.0,190.0,115.0,24.0,65.0,134.0,59.0,117.0,20.0,155.0,44.0,349.0,119.0,151.0,214.0,12.0,117.0,58.0,154.0,502.0,40.0,295.0,43.0,40.0,99.0,199.0,116.0,115.0,103.0,253.0,81.0,213.0,92.0,112.0,136.0,154.0,175.0,78.0,273.0,117.0,78.0,80.0,214.0,175.0,157.0,76.0,351.0,78.0,151.0,100.0,21.0,151.0,194.0,248.0,230.0,149.0,97.0,241.0,94.0,153.0,78.0,73.0,156.0,159.0,114.0,154.0,272.0,175.0,213.0,40.0,0.0,17.0,157.0,217.0,56.0,195.0,95.0,156.0,91.0,40.0,253.0,133.0,192.0,74.0,20.0,234.0,48.0,367.0,94.0,367.0,59.0,54.0,96.0,115.0,217.0,57.0,97.0,86.0,74.0,209.0,194.0,156.0,270.0,503.0,1200.0
G_168,54.0,74.0,37.0,149.0,171.0,310.0,216.0,94.0,55.0,76.0,13.0,39.0,98.0,289.0,54.0,18.0,38.0,95.0,210.0,100.0,35.0,174.0,316.0,154.0,248.0,247.0,83.0,59.0,247.0,154.0,39.0,44.0,93.0,18.0,108.0,116.0,73.0,111.0,350.0,155.0,173.0,212.0,40.0,110.0,98.0,231.0,55.0,76.0,78.0,368.0,227.0,127.0,233.0,188.0,39.0,195.0,38.0,69.0,388.0,140.0,389.0,250.0,138.0,171.0,61.0,54.0,196.0,44.0,62.0,20.0,328.0,407.0,78.0,114.0,137.0,94.0,40.0,147.0,117.0,52.0,59.0,121.0,59.0,212.0,155.0,118.0,137.0,24.0,77.0,152.0,153.0,131.0,172.0,208.0,271.0,130.0,208.0,208.0,192.0,111.0,25.0,60.0,131.0,56.0,117.0,17.0,154.0,44.0,347.0,116.0,148.0,213.0,18.0,111.0,53.0,148.0,505.0,41.0,294.0,41.0,36.0,98.0,198.0,116.0,113.0,101.0,253.0,77.0,211.0,93.0,110.0,133.0,151.0,176.0,79.0,270.0,110.0,73.0,82.0,214.0,167.0,156.0,77.0,348.0,76.0,153.0,97.0,18.0,152.0,186.0,247.0,227.0,147.0,95.0,241.0,94.0,146.0,66.0,72.0,155.0,155.0,111.0,156.0,270.0,173.0,213.0,32.0,17.0,0.0,154.0,212.0,55.0,193.0,93.0,155.0,92.0,33.0,249.0,131.0,190.0,77.0,18.0,228.0,51.0,367.0,95.0,370.0,56.0,53.0,95.0,116.0,210.0,56.0,96.0,84.0,81.0,206.0,192.0,156.0,274.0,505.0,1200.0
G_169,184.0,92.0,132.0,291.0,308.0,446.0,348.0,77.0,192.0,93.0,151.0,172.0,232.0,152.0,192.0,153.0,131.0,232.0,74.0,75.0,132.0,315.0,445.0,293.0,389.0,384.0,98.0,191.0,386.0,288.0,169.0,177.0,231.0,152.0,58.0,249.0,93.0,253.0,488.0,286.0,303.0,345.0,133.0,57.0,231.0,89.0,113.0,94.0,92.0,504.0,368.0,38.0,373.0,328.0,171.0,54.0,132.0,208.0,524.0,273.0,530.0,387.0,265.0,305.0,194.0,193.0,332.0,137.0,188.0,153.0,464.0,541.0,92.0,247.0,267.0,74.0,173.0,12.0,55.0,197.0,110.0,253.0,112.0,350.0,282.0,249.0,266.0,157.0,99.0,289.0,288.0,271.0,308.0,346.0,404.0,270.0,347.0,71.0,325.0,50.0,154.0,118.0,38.0,194.0,248.0,155.0,287.0,133.0,483.0,251.0,289.0,349.0,152.0,247.0,111.0,287.0,642.0,134.0,429.0,173.0,176.0,229.0,56.0,50.0,252.0,234.0,387.0,215.0,356.0,70.0,249.0,32.0,16.0,310.0,96.0,406.0,250.0,94.0,212.0,346.0,35.0,295.0,97.0,483.0,212.0,16.0,73.0,152.0,287.0,328.0,384.0,368.0,287.0,230.0,369.0,229.0,294.0,213.0,206.0,288.0,288.0,52.0,290.0,403.0,310.0,346.0,171.0,157.0,154.0,0.0,350.0,191.0,327.0,232.0,289.0,74.0,133.0,384.0,271.0,327.0,93.0,150.0,369.0,115.0,502.0,225.0,504.0,191.0,113.0,235.0,249.0,72.0,199.0,73.0,95.0,216.0,344.0,329.0,17.0,406.0,641.0,1340.0
G_170,168.0,266.0,230.0,72.0,56.0,118.0,16.0,290.0,171.0,265.0,216.0,190.0,135.0,485.0,172.0,211.0,227.0,140.0,411.0,288.0,230.0,58.0,112.0,79.0,59.0,58.0,266.0,173.0,52.0,76.0,190.0,195.0,132.0,216.0,309.0,112.0,272.0,116.0,150.0,75.0,54.0,16.0,230.0,312.0,124.0,429.0,252.0,272.0,268.0,175.0,31.0,327.0,41.0,37.0,194.0,390.0,227.0,152.0,186.0,89.0,191.0,59.0,92.0,56.0,176.0,174.0,31.0,231.0,169.0,210.0,133.0,212.0,268.0,115.0,91.0,289.0,193.0,347.0,312.0,174.0,251.0,116.0,250.0,15.0,76.0,112.0,98.0,213.0,273.0,75.0,71.0,94.0,54.0,18.0,69.0,95.0,16.0,407.0,35.0,309.0,215.0,252.0,328.0,177.0,112.0,210.0,74.0,235.0,161.0,115.0,72.0,21.0,215.0,112.0,255.0,76.0,311.0,234.0,99.0,192.0,190.0,135.0,389.0,309.0,107.0,131.0,58.0,153.0,16.0,287.0,117.0,331.0,349.0,57.0,269.0,74.0,116.0,266.0,151.0,21.0,368.0,72.0,272.0,153.0,149.0,350.0,291.0,211.0,77.0,38.0,60.0,34.0,78.0,132.0,38.0,134.0,77.0,154.0,158.0,81.0,80.0,306.0,77.0,72.0,48.0,23.0,193.0,217.0,212.0,350.0,0.0,172.0,36.0,133.0,74.0,290.0,228.0,61.0,104.0,39.0,271.0,214.0,39.0,251.0,175.0,134.0,173.0,173.0,247.0,132.0,118.0,410.0,173.0,294.0,273.0,152.0,20.0,37.0,348.0,71.0,308.0,1000.0
G_171,13.0,111.0,74.0,111.0,132.0,270.0,174.0,134.0,14.0,114.0,59.0,39.0,54.0,331.0,18.0,56.0,71.0,53.0,251.0,136.0,75.0,132.0,270.0,112.0,212.0,211.0,118.0,14.0,211.0,115.0,37.0,40.0,53.0,58.0,153.0,74.0,108.0,72.0,313.0,111.0,134.0,168.0,75.0,151.0,56.0,269.0,93.0,117.0,118.0,330.0,190.0,174.0,195.0,149.0,36.0,233.0,75.0,32.0,350.0,101.0,348.0,209.0,95.0,129.0,20.0,13.0,156.0,80.0,20.0,53.0,287.0,366.0,113.0,74.0,95.0,130.0,33.0,190.0,151.0,21.0,96.0,79.0,94.0,169.0,114.0,77.0,87.0,60.0,116.0,115.0,111.0,93.0,130.0,171.0,230.0,92.0,172.0,251.0,151.0,148.0,64.0,95.0,174.0,19.0,76.0,59.0,112.0,78.0,310.0,74.0,114.0,170.0,53.0,65.0,97.0,113.0,465.0,77.0,251.0,35.0,36.0,56.0,232.0,150.0,75.0,60.0,212.0,35.0,173.0,126.0,74.0,172.0,189.0,134.0,107.0,227.0,75.0,111.0,37.0,169.0,213.0,113.0,114.0,305.0,33.0,189.0,133.0,51.0,113.0,152.0,210.0,191.0,113.0,56.0,197.0,56.0,112.0,37.0,37.0,114.0,112.0,151.0,117.0,229.0,133.0,173.0,35.0,56.0,55.0,191.0,172.0,0.0,148.0,54.0,114.0,133.0,72.0,210.0,97.0,150.0,109.0,51.0,192.0,94.0,326.0,54.0,331.0,18.0,92.0,55.0,76.0,254.0,17.0,136.0,119.0,40.0,170.0,153.0,191.0,232.0,465.0,1160.0
G_172,144.0,244.0,208.0,54.0,38.0,136.0,31.0,267.0,152.0,247.0,195.0,170.0,108.0,464.0,149.0,185.0,205.0,120.0,383.0,265.0,210.0,34.0,127.0,62.0,75.0,75.0,246.0,149.0,75.0,52.0,169.0,176.0,113.0,193.0,287.0,87.0,248.0,95.0,172.0,55.0,33.0,36.0,206.0,288.0,110.0,406.0,227.0,245.0,250.0,194.0,55.0,309.0,60.0,17.0,168.0,367.0,208.0,130.0,208.0,71.0,210.0,75.0,75.0,31.0,152.0,153.0,16.0,212.0,150.0,188.0,152.0,229.0,244.0,93.0,74.0,268.0,168.0,324.0,288.0,153.0,230.0,95.0,225.0,38.0,50.0,89.0,70.0,193.0,250.0,58.0,53.0,77.0,32.0,37.0,92.0,75.0,34.0,386.0,13.0,284.0,191.0,227.0,308.0,156.0,89.0,191.0,51.0,210.0,173.0,91.0,56.0,31.0,192.0,89.0,232.0,56.0,328.0,208.0,111.0,166.0,171.0,110.0,367.0,287.0,90.0,114.0,74.0,129.0,34.0,264.0,97.0,304.0,328.0,35.0,247.0,91.0,95.0,247.0,132.0,31.0,347.0,51.0,248.0,172.0,129.0,328.0,264.0,191.0,56.0,16.0,76.0,54.0,59.0,109.0,53.0,113.0,54.0,136.0,137.0,58.0,59.0,286.0,58.0,93.0,35.0,37.0,174.0,195.0,193.0,327.0,36.0,148.0,0.0,111.0,57.0,266.0,210.0,77.0,82.0,15.0,246.0,193.0,61.0,232.0,188.0,114.0,193.0,152.0,228.0,112.0,96.0,386.0,150.0,268.0,252.0,135.0,38.0,18.0,325.0,94.0,327.0,1020.0
G_173,51.0,153.0,109.0,68.0,93.0,231.0,135.0,169.0,52.0,151.0,95.0,76.0,23.0,368.0,57.0,93.0,108.0,22.0,291.0,172.0,112.0,99.0,232.0,79.0,171.0,169.0,158.0,58.0,167.0,76.0,75.0,80.0,15.0,95.0,193.0,32.0,153.0,34.0,271.0,70.0,92.0,129.0,117.0,191.0,19.0,311.0,129.0,150.0,157.0,290.0,149.0,212.0,154.0,112.0,75.0,273.0,110.0,34.0,307.0,57.0,309.0,166.0,58.0,88.0,57.0,55.0,118.0,122.0,57.0,93.0,249.0,324.0,150.0,41.0,54.0,172.0,73.0,228.0,194.0,55.0,133.0,44.0,134.0,130.0,73.0,32.0,59.0,96.0,153.0,75.0,71.0,54.0,95.0,131.0,188.0,54.0,131.0,291.0,113.0,190.0,99.0,140.0,211.0,52.0,36.0,94.0,74.0,120.0,267.0,42.0,74.0,131.0,98.0,28.0,136.0,70.0,423.0,120.0,210.0,77.0,71.0,23.0,274.0,189.0,39.0,18.0,172.0,44.0,134.0,169.0,37.0,211.0,231.0,88.0,154.0,189.0,34.0,151.0,40.0,135.0,251.0,78.0,155.0,267.0,30.0,234.0,173.0,93.0,73.0,114.0,167.0,149.0,75.0,17.0,161.0,13.0,78.0,35.0,38.0,75.0,73.0,190.0,78.0,185.0,92.0,138.0,73.0,95.0,93.0,232.0,133.0,54.0,111.0,0.0,74.0,169.0,111.0,168.0,56.0,114.0,154.0,93.0,149.0,129.0,287.0,15.0,288.0,58.0,131.0,17.0,35.0,290.0,58.0,175.0,162.0,38.0,132.0,112.0,231.0,192.0,420.0,1120.0
G_174,109.0,209.0,169.0,13.0,36.0,173.0,78.0,231.0,110.0,209.0,155.0,134.0,80.0,427.0,112.0,149.0,168.0,75.0,349.0,231.0,176.0,45.0,175.0,16.0,110.0,113.0,209.0,115.0,111.0,18.0,133.0,132.0,72.0,147.0,250.0,52.0,211.0,54.0,211.0,16.0,37.0,78.0,174.0,249.0,71.0,371.0,191.0,212.0,211.0,233.0,91.0,272.0,94.0,55.0,131.0,331.0,173.0,93.0,243.0,40.0,249.0,110.0,33.0,35.0,119.0,113.0,58.0,178.0,111.0,152.0,193.0,270.0,210.0,58.0,39.0,229.0,131.0,288.0,254.0,116.0,193.0,59.0,192.0,74.0,17.0,57.0,39.0,153.0,213.0,15.0,14.0,34.0,36.0,74.0,130.0,37.0,76.0,349.0,55.0,247.0,161.0,195.0,269.0,112.0,52.0,155.0,18.0,172.0,210.0,60.0,17.0,76.0,156.0,51.0,195.0,17.0,365.0,179.0,154.0,132.0,136.0,76.0,329.0,248.0,52.0,78.0,114.0,100.0,81.0,226.0,59.0,270.0,288.0,34.0,215.0,133.0,49.0,210.0,93.0,80.0,311.0,23.0,213.0,212.0,95.0,290.0,232.0,155.0,15.0,57.0,109.0,93.0,18.0,76.0,100.0,78.0,19.0,96.0,94.0,14.0,20.0,250.0,21.0,129.0,35.0,77.0,133.0,156.0,155.0,289.0,74.0,114.0,57.0,74.0,0.0,231.0,169.0,115.0,46.0,59.0,212.0,153.0,92.0,190.0,229.0,71.0,233.0,117.0,192.0,78.0,58.0,351.0,115.0,235.0,217.0,91.0,74.0,58.0,289.0,136.0,367.0,1060.0
G_175,125.0,35.0,68.0,231.0,250.0,385.0,289.0,7.0,133.0,35.0,91.0,109.0,171.0,209.0,129.0,91.0,73.0,172.0,132.0,20.0,74.0,252.0,388.0,234.0,329.0,325.0,41.0,128.0,323.0,229.0,114.0,120.0,168.0,91.0,32.0,190.0,35.0,191.0,428.0,230.0,247.0,289.0,77.0,36.0,171.0,151.0,52.0,34.0,39.0,447.0,306.0,52.0,310.0,266.0,113.0,114.0,73.0,146.0,465.0,215.0,468.0,327.0,210.0,246.0,135.0,134.0,273.0,78.0,133.0,87.0,407.0,485.0,36.0,192.0,210.0,13.0,113.0,67.0,36.0,133.0,57.0,194.0,53.0,291.0,226.0,188.0,212.0,100.0,38.0,233.0,227.0,209.0,249.0,290.0,347.0,213.0,286.0,133.0,267.0,32.0,98.0,55.0,53.0,134.0,187.0,93.0,229.0,76.0,422.0,194.0,228.0,291.0,90.0,190.0,54.0,228.0,583.0,76.0,369.0,115.0,112.0,173.0,114.0,31.0,191.0,174.0,329.0,154.0,292.0,13.0,188.0,53.0,71.0,251.0,36.0,349.0,191.0,33.0,153.0,289.0,93.0,232.0,33.0,427.0,148.0,77.0,18.0,91.0,227.0,268.0,324.0,306.0,227.0,171.0,313.0,169.0,229.0,152.0,151.0,228.0,232.0,30.0,233.0,346.0,247.0,288.0,111.0,91.0,92.0,74.0,290.0,133.0,266.0,169.0,231.0,0.0,73.0,329.0,211.0,271.0,29.0,94.0,307.0,48.0,444.0,171.0,444.0,134.0,49.0,171.0,190.0,133.0,132.0,16.0,38.0,151.0,286.0,269.0,75.0,349.0,580.0,1280.0
