,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_260,101.0,108.0,44.0,182.0,42.0,7.0,65.0,44.0,242.0,143.0,45.0,123.0,142.0,26.0,65.0,66.0,84.0,86.0,185.0,222.0,305.0,84.0,63.0,220.0,320.0,88.0,27.0,65.0,66.0,163.0,86.0,28.0,83.0,203.0,102.0,163.0,26.0,44.0,68.0,23.0,240.0,300.0,161.0,302.0,82.0,143.0,141.0,6.0,122.0,220.0,186.0,124.0,64.0,241.0,180.0,128.0,242.0,86.0,124.0,63.0,122.0,27.0,46.0,102.0,43.0,204.0,42.0,201.0,62.0,182.0,26.0,67.0,44.0,141.0,262.0,27.0,182.0,161.0,62.0,264.0,23.0,7.0,204.0,64.0,303.0,224.0,64.0,24.0,281.0,105.0,102.0,202.0,63.0,44.0,162.0,84.0,26.0,321.0,105.0,65.0,86.0,223.0,147.0,282.0,45.0,25.0,26.0,301.0,70.0,21.0,64.0,23.0,125.0,124.0,63.0,102.0,65.0,184.0,145.0,104.0,105.0,301.0,84.0,260.0,23.0,63.0,41.0,65.0,164.0,145.0,47.0,122.0,262.0,3.0,142.0,141.0,161.0,241.0,142.0,164.0,145.0,121.0,124.0,102.0,88.0,26.0,185.0,25.0,301.0,81.0,44.0,25.0,203.0,43.0,303.0,142.0,44.0,61.0,63.0,46.0,48.0,144.0,106.0,223.0,183.0,84.0,224.0,63.0,45.0,88.0,223.0,66.0,183.0,125.0,182.0,204.0,100.0,23.0,183.0,83.0,46.0,124.0,340.0,128.0,86.0,104.0,203.0,7.0,46.0,121.0,184.0,25.0,203.0,63.0,163.0,43.0,107.0,184.0,42.0,47.0,122.0,106.0,81.0,201.0,64.0,84.0,67.0,180.0,183.0,62.0,127.0,84.0,63.0,44.0,125.0,45.0,128.0,24.0,142.0,25.0,105.0,24.0,261.0,66.0,70.0,163.0,43.0,82.0,104.0,25.0,281.0,125.0,281.0,323.0,440.0,63.0,43.0,221.0,125.0,300.0,163.0,301.0,282.0,140.0,121.0,85.0,107.0,48.0,46.0,121.0,165.0,241.0,141.0,86.0,46.0,104.0,44.0,4.0,200.0,320.0,0.0,63.0,84.0,123.0,224.0,46.0,44.0,85.0,28.0,186.0,125.0,223.0,164.0,240.0,260.0,203.0,101.0,203.0,84.0,184.0,205.0,122.0,122.0,123.0,144.0,44.0,85.0,121.0,88.0,82.0,24.0,241.0,66.0,83.0,165.0,65.0,65.0,86.0,8.0,43.0,222.0,1260.0
G_261,160.0,166.0,103.0,241.0,102.0,65.0,124.0,104.0,302.0,202.0,104.0,182.0,202.0,84.0,124.0,8.0,142.0,145.0,244.0,282.0,363.0,144.0,124.0,281.0,380.0,144.0,46.0,124.0,9.0,222.0,144.0,46.0,143.0,263.0,160.0,222.0,47.0,103.0,124.0,82.0,300.0,361.0,222.0,362.0,143.0,202.0,201.0,63.0,183.0,280.0,246.0,184.0,125.0,302.0,240.0,185.0,301.0,27.0,182.0,124.0,182.0,87.0,105.0,161.0,101.0,264.0,100.0,261.0,122.0,242.0,46.0,126.0,104.0,201.0,321.0,45.0,242.0,220.0,121.0,323.0,83.0,65.0,263.0,124.0,363.0,282.0,123.0,45.0,341.0,166.0,162.0,261.0,122.0,103.0,222.0,143.0,84.0,381.0,165.0,125.0,145.0,282.0,206.0,341.0,23.0,83.0,85.0,360.0,129.0,81.0,123.0,82.0,183.0,183.0,7.0,163.0,123.0,243.0,202.0,164.0,163.0,361.0,144.0,321.0,83.0,123.0,103.0,124.0,223.0,203.0,104.0,182.0,321.0,64.0,200.0,201.0,221.0,300.0,201.0,223.0,204.0,181.0,183.0,162.0,145.0,85.0,244.0,83.0,361.0,141.0,103.0,85.0,263.0,27.0,362.0,202.0,104.0,122.0,122.0,27.0,29.0,204.0,165.0,283.0,241.0,144.0,283.0,123.0,27.0,144.0,282.0,125.0,243.0,184.0,242.0,263.0,161.0,82.0,241.0,141.0,27.0,183.0,400.0,185.0,28.0,164.0,262.0,65.0,105.0,181.0,243.0,83.0,262.0,122.0,221.0,105.0,166.0,243.0,102.0,107.0,182.0,167.0,141.0,262.0,125.0,144.0,125.0,241.0,242.0,123.0,184.0,144.0,4.0,104.0,183.0,104.0,185.0,45.0,201.0,84.0,163.0,84.0,322.0,8.0,127.0,221.0,105.0,142.0,165.0,84.0,341.0,184.0,342.0,382.0,500.0,123.0,105.0,281.0,183.0,360.0,222.0,360.0,342.0,201.0,182.0,142.0,167.0,106.0,106.0,181.0,223.0,301.0,200.0,142.0,27.0,163.0,102.0,64.0,261.0,380.0,63.0,0.0,143.0,183.0,284.0,23.0,104.0,144.0,85.0,243.0,184.0,283.0,222.0,301.0,320.0,262.0,161.0,262.0,144.0,243.0,264.0,182.0,181.0,183.0,202.0,104.0,144.0,181.0,145.0,143.0,44.0,301.0,124.0,142.0,224.0,124.0,125.0,144.0,65.0,102.0,282.0,1320.0
G_262,24.0,32.0,45.0,103.0,44.0,85.0,27.0,47.0,166.0,68.0,46.0,47.0,66.0,65.0,28.0,145.0,8.0,10.0,104.0,145.0,225.0,8.0,27.0,144.0,243.0,9.0,106.0,26.0,146.0,88.0,9.0,105.0,6.0,128.0,25.0,87.0,105.0,45.0,31.0,65.0,163.0,224.0,85.0,226.0,7.0,65.0,66.0,83.0,47.0,143.0,113.0,48.0,28.0,165.0,104.0,49.0,164.0,165.0,44.0,27.0,46.0,68.0,49.0,26.0,43.0,127.0,45.0,124.0,26.0,105.0,105.0,29.0,46.0,65.0,186.0,105.0,106.0,84.0,24.0,188.0,66.0,85.0,126.0,26.0,227.0,146.0,26.0,103.0,205.0,30.0,28.0,125.0,27.0,45.0,82.0,7.0,66.0,244.0,28.0,28.0,7.0,145.0,68.0,204.0,125.0,64.0,66.0,223.0,33.0,64.0,26.0,65.0,45.0,46.0,143.0,29.0,27.0,107.0,66.0,27.0,30.0,225.0,8.0,184.0,66.0,26.0,45.0,28.0,84.0,68.0,46.0,45.0,185.0,86.0,65.0,65.0,85.0,163.0,65.0,86.0,63.0,46.0,46.0,27.0,10.0,67.0,105.0,64.0,224.0,5.0,44.0,66.0,125.0,123.0,226.0,66.0,45.0,25.0,27.0,125.0,127.0,68.0,29.0,143.0,102.0,8.0,146.0,26.0,125.0,11.0,142.0,28.0,107.0,47.0,106.0,125.0,25.0,64.0,105.0,7.0,125.0,48.0,262.0,50.0,165.0,28.0,126.0,86.0,48.0,46.0,105.0,66.0,125.0,25.0,85.0,47.0,29.0,106.0,44.0,49.0,46.0,33.0,7.0,125.0,29.0,9.0,29.0,105.0,106.0,26.0,48.0,8.0,145.0,46.0,47.0,45.0,51.0,103.0,65.0,64.0,27.0,65.0,186.0,145.0,31.0,85.0,47.0,7.0,29.0,65.0,203.0,47.0,204.0,245.0,362.0,27.0,45.0,144.0,48.0,223.0,86.0,221.0,205.0,65.0,46.0,9.0,35.0,48.0,52.0,44.0,88.0,164.0,64.0,13.0,125.0,28.0,46.0,85.0,124.0,244.0,84.0,143.0,0.0,47.0,147.0,123.0,46.0,7.0,66.0,106.0,48.0,147.0,86.0,165.0,183.0,124.0,26.0,126.0,10.0,106.0,126.0,45.0,45.0,46.0,66.0,46.0,8.0,48.0,9.0,9.0,103.0,165.0,26.0,7.0,90.0,27.0,29.0,8.0,85.0,44.0,143.0,1180.0
G_263,24.0,32.0,85.0,65.0,83.0,121.0,65.0,87.0,127.0,27.0,84.0,6.0,23.0,105.0,65.0,183.0,44.0,44.0,67.0,105.0,188.0,48.0,62.0,105.0,203.0,47.0,143.0,65.0,184.0,50.0,45.0,141.0,46.0,89.0,25.0,46.0,142.0,83.0,67.0,105.0,122.0,183.0,45.0,185.0,42.0,26.0,25.0,122.0,8.0,103.0,75.0,9.0,63.0,125.0,62.0,7.0,125.0,203.0,8.0,63.0,7.0,106.0,86.0,24.0,83.0,85.0,84.0,84.0,64.0,65.0,143.0,62.0,81.0,27.0,144.0,143.0,66.0,41.0,64.0,147.0,103.0,120.0,87.0,63.0,186.0,107.0,64.0,142.0,163.0,31.0,29.0,88.0,65.0,83.0,46.0,45.0,104.0,207.0,29.0,66.0,48.0,106.0,29.0,163.0,162.0,102.0,103.0,184.0,71.0,102.0,64.0,104.0,8.0,8.0,182.0,26.0,65.0,65.0,27.0,26.0,30.0,181.0,49.0,143.0,103.0,62.0,82.0,64.0,45.0,30.0,85.0,7.0,142.0,122.0,22.0,27.0,45.0,123.0,24.0,45.0,28.0,7.0,7.0,28.0,46.0,102.0,67.0,104.0,184.0,44.0,84.0,104.0,88.0,163.0,186.0,30.0,84.0,64.0,63.0,163.0,162.0,26.0,27.0,103.0,66.0,44.0,104.0,62.0,161.0,47.0,105.0,66.0,66.0,7.0,65.0,87.0,25.0,104.0,65.0,45.0,163.0,6.0,222.0,12.0,201.0,28.0,84.0,124.0,85.0,9.0,65.0,102.0,86.0,63.0,46.0,84.0,29.0,67.0,84.0,87.0,4.0,32.0,45.0,85.0,66.0,46.0,67.0,65.0,66.0,63.0,10.0,42.0,181.0,83.0,8.0,84.0,11.0,142.0,28.0,104.0,24.0,103.0,145.0,183.0,69.0,45.0,84.0,45.0,29.0,103.0,164.0,6.0,165.0,204.0,320.0,66.0,84.0,105.0,6.0,183.0,42.0,184.0,163.0,26.0,7.0,47.0,33.0,83.0,88.0,6.0,48.0,123.0,24.0,47.0,160.0,26.0,86.0,123.0,84.0,203.0,123.0,183.0,47.0,0.0,106.0,163.0,81.0,45.0,102.0,68.0,7.0,102.0,47.0,124.0,143.0,86.0,27.0,85.0,48.0,63.0,88.0,8.0,7.0,5.0,27.0,83.0,46.0,10.0,45.0,48.0,142.0,124.0,65.0,45.0,52.0,66.0,66.0,45.0,121.0,83.0,104.0,1140.0
G_264,124.0,129.0,185.0,46.0,184.0,224.0,165.0,188.0,34.0,89.0,184.0,107.0,87.0,205.0,163.0,284.0,144.0,146.0,53.0,12.0,88.0,146.0,163.0,9.0,108.0,147.0,244.0,164.0,285.0,71.0,145.0,244.0,146.0,34.0,124.0,69.0,243.0,184.0,167.0,206.0,27.0,84.0,68.0,91.0,144.0,86.0,87.0,223.0,107.0,8.0,56.0,108.0,165.0,25.0,47.0,111.0,29.0,304.0,107.0,165.0,107.0,206.0,186.0,123.0,184.0,26.0,185.0,29.0,165.0,48.0,244.0,167.0,184.0,89.0,52.0,244.0,52.0,67.0,164.0,57.0,204.0,223.0,33.0,163.0,85.0,14.0,164.0,243.0,65.0,128.0,128.0,32.0,165.0,185.0,67.0,144.0,204.0,113.0,124.0,166.0,146.0,11.0,91.0,67.0,263.0,204.0,204.0,89.0,170.0,203.0,164.0,203.0,108.0,106.0,283.0,127.0,166.0,44.0,88.0,125.0,129.0,88.0,147.0,49.0,204.0,162.0,183.0,164.0,66.0,90.0,184.0,106.0,52.0,223.0,87.0,88.0,65.0,29.0,87.0,67.0,90.0,105.0,107.0,126.0,146.0,205.0,50.0,204.0,84.0,144.0,184.0,205.0,31.0,264.0,87.0,89.0,185.0,164.0,164.0,264.0,265.0,91.0,127.0,12.0,49.0,147.0,14.0,165.0,264.0,146.0,13.0,167.0,50.0,104.0,50.0,35.0,126.0,204.0,49.0,146.0,264.0,106.0,123.0,111.0,304.0,124.0,32.0,224.0,186.0,105.0,49.0,204.0,31.0,163.0,68.0,183.0,130.0,50.0,184.0,188.0,106.0,129.0,146.0,29.0,164.0,145.0,168.0,49.0,49.0,163.0,106.0,143.0,284.0,185.0,105.0,184.0,108.0,242.0,88.0,204.0,127.0,203.0,48.0,284.0,167.0,68.0,183.0,146.0,128.0,204.0,69.0,108.0,64.0,109.0,223.0,166.0,185.0,10.0,105.0,87.0,67.0,90.0,65.0,85.0,105.0,148.0,130.0,186.0,187.0,106.0,69.0,27.0,87.0,148.0,263.0,124.0,187.0,224.0,28.0,108.0,224.0,284.0,147.0,106.0,0.0,264.0,184.0,146.0,205.0,48.0,107.0,10.0,69.0,32.0,50.0,28.0,125.0,33.0,147.0,48.0,32.0,105.0,105.0,106.0,87.0,184.0,147.0,109.0,147.0,146.0,243.0,30.0,165.0,143.0,71.0,164.0,164.0,146.0,224.0,183.0,11.0,1040.0
G_265,140.0,145.0,84.0,221.0,83.0,43.0,102.0,85.0,282.0,183.0,82.0,161.0,182.0,62.0,104.0,25.0,123.0,125.0,224.0,262.0,343.0,125.0,104.0,261.0,360.0,124.0,27.0,104.0,28.0,203.0,125.0,23.0,123.0,243.0,141.0,202.0,28.0,83.0,106.0,64.0,280.0,341.0,202.0,342.0,123.0,182.0,182.0,44.0,163.0,260.0,228.0,164.0,105.0,282.0,220.0,165.0,281.0,44.0,163.0,104.0,162.0,65.0,85.0,141.0,81.0,244.0,83.0,241.0,102.0,222.0,26.0,106.0,84.0,181.0,301.0,27.0,222.0,200.0,101.0,304.0,65.0,43.0,243.0,104.0,343.0,262.0,101.0,24.0,321.0,147.0,142.0,241.0,104.0,81.0,202.0,123.0,66.0,361.0,145.0,103.0,125.0,262.0,184.0,321.0,5.0,64.0,63.0,340.0,110.0,64.0,104.0,64.0,163.0,163.0,26.0,145.0,104.0,223.0,182.0,144.0,145.0,341.0,125.0,301.0,65.0,103.0,84.0,102.0,203.0,184.0,85.0,162.0,301.0,46.0,181.0,181.0,201.0,280.0,181.0,203.0,184.0,162.0,163.0,142.0,127.0,67.0,224.0,63.0,340.0,121.0,83.0,65.0,243.0,8.0,342.0,182.0,84.0,101.0,103.0,5.0,8.0,184.0,143.0,263.0,222.0,124.0,263.0,103.0,5.0,127.0,262.0,106.0,223.0,164.0,222.0,243.0,141.0,64.0,221.0,121.0,7.0,163.0,380.0,166.0,47.0,144.0,242.0,46.0,82.0,162.0,223.0,65.0,242.0,102.0,201.0,86.0,146.0,223.0,82.0,85.0,162.0,148.0,122.0,242.0,106.0,124.0,106.0,221.0,222.0,102.0,163.0,124.0,25.0,84.0,163.0,84.0,165.0,27.0,181.0,65.0,143.0,64.0,302.0,25.0,108.0,202.0,86.0,121.0,145.0,64.0,321.0,164.0,322.0,362.0,480.0,104.0,86.0,261.0,164.0,340.0,202.0,340.0,322.0,181.0,162.0,123.0,147.0,87.0,88.0,161.0,203.0,281.0,180.0,124.0,7.0,142.0,84.0,43.0,241.0,360.0,46.0,23.0,123.0,163.0,264.0,0.0,82.0,124.0,63.0,223.0,164.0,263.0,203.0,281.0,300.0,242.0,142.0,242.0,124.0,223.0,244.0,162.0,161.0,163.0,182.0,84.0,124.0,163.0,125.0,124.0,25.0,281.0,104.0,123.0,205.0,104.0,105.0,126.0,42.0,83.0,262.0,1300.0
G_266,61.0,68.0,9.0,142.0,7.0,40.0,23.0,8.0,203.0,104.0,3.0,83.0,100.0,24.0,25.0,102.0,44.0,46.0,145.0,182.0,263.0,48.0,23.0,183.0,280.0,46.0,65.0,25.0,105.0,125.0,46.0,60.0,45.0,165.0,62.0,123.0,65.0,4.0,28.0,27.0,200.0,261.0,122.0,262.0,41.0,103.0,102.0,44.0,83.0,180.0,150.0,85.0,23.0,202.0,140.0,85.0,202.0,122.0,84.0,24.0,83.0,25.0,7.0,62.0,5.0,162.0,5.0,161.0,24.0,143.0,64.0,26.0,5.0,102.0,222.0,65.0,143.0,121.0,25.0,225.0,24.0,40.0,164.0,24.0,263.0,183.0,23.0,62.0,241.0,69.0,64.0,163.0,25.0,3.0,122.0,44.0,27.0,282.0,67.0,24.0,48.0,183.0,103.0,242.0,84.0,26.0,22.0,261.0,32.0,24.0,25.0,25.0,84.0,84.0,104.0,63.0,26.0,141.0,103.0,64.0,68.0,261.0,48.0,221.0,24.0,24.0,6.0,21.0,124.0,105.0,6.0,83.0,222.0,44.0,102.0,104.0,121.0,201.0,102.0,124.0,105.0,82.0,82.0,65.0,48.0,26.0,145.0,26.0,261.0,43.0,8.0,26.0,164.0,84.0,262.0,105.0,6.0,25.0,24.0,82.0,83.0,102.0,62.0,181.0,143.0,44.0,184.0,23.0,80.0,48.0,183.0,27.0,143.0,85.0,142.0,164.0,63.0,25.0,142.0,44.0,84.0,84.0,300.0,87.0,122.0,66.0,163.0,45.0,4.0,84.0,142.0,23.0,163.0,24.0,122.0,8.0,67.0,144.0,7.0,7.0,82.0,70.0,44.0,162.0,28.0,44.0,27.0,141.0,143.0,25.0,85.0,43.0,102.0,5.0,83.0,6.0,86.0,66.0,103.0,26.0,65.0,25.0,222.0,102.0,30.0,123.0,8.0,44.0,65.0,24.0,241.0,84.0,242.0,283.0,400.0,27.0,8.0,182.0,85.0,260.0,123.0,261.0,242.0,101.0,82.0,46.0,68.0,7.0,11.0,83.0,123.0,201.0,101.0,46.0,80.0,64.0,7.0,42.0,161.0,280.0,44.0,104.0,46.0,81.0,184.0,82.0,0.0,44.0,22.0,144.0,85.0,183.0,124.0,201.0,220.0,163.0,64.0,163.0,47.0,142.0,165.0,83.0,83.0,81.0,102.0,7.0,45.0,85.0,45.0,47.0,64.0,201.0,26.0,44.0,127.0,27.0,27.0,46.0,40.0,7.0,182.0,1220.0
G_267,23.0,32.0,47.0,103.0,45.0,82.0,28.0,48.0,165.0,67.0,45.0,46.0,64.0,66.0,27.0,144.0,7.0,9.0,107.0,141.0,226.0,9.0,25.0,145.0,242.0,11.0,105.0,28.0,145.0,87.0,9.0,103.0,8.0,127.0,24.0,86.0,104.0,45.0,31.0,66.0,162.0,223.0,85.0,225.0,5.0,62.0,65.0,84.0,46.0,143.0,112.0,47.0,25.0,164.0,103.0,50.0,164.0,163.0,46.0,25.0,45.0,64.0,46.0,25.0,44.0,124.0,46.0,123.0,26.0,104.0,103.0,27.0,43.0,64.0,185.0,106.0,105.0,83.0,25.0,187.0,65.0,82.0,127.0,27.0,225.0,143.0,25.0,104.0,204.0,31.0,27.0,124.0,28.0,46.0,84.0,4.0,65.0,243.0,29.0,27.0,8.0,144.0,69.0,203.0,124.0,65.0,66.0,222.0,32.0,65.0,26.0,66.0,47.0,45.0,144.0,26.0,26.0,104.0,67.0,26.0,29.0,224.0,9.0,184.0,65.0,24.0,45.0,25.0,85.0,67.0,46.0,44.0,184.0,85.0,64.0,66.0,84.0,162.0,64.0,86.0,67.0,45.0,43.0,26.0,11.0,63.0,105.0,65.0,223.0,4.0,46.0,65.0,123.0,124.0,225.0,63.0,45.0,26.0,25.0,124.0,124.0,66.0,25.0,142.0,104.0,7.0,147.0,24.0,122.0,11.0,145.0,30.0,106.0,48.0,105.0,127.0,26.0,66.0,105.0,6.0,124.0,47.0,262.0,50.0,162.0,27.0,125.0,84.0,47.0,45.0,101.0,64.0,122.0,24.0,85.0,46.0,31.0,105.0,45.0,48.0,45.0,31.0,7.0,122.0,28.0,7.0,28.0,104.0,106.0,25.0,49.0,7.0,142.0,46.0,48.0,43.0,50.0,104.0,64.0,64.0,28.0,66.0,185.0,144.0,33.0,85.0,46.0,6.0,28.0,64.0,200.0,47.0,202.0,244.0,362.0,26.0,47.0,144.0,48.0,223.0,85.0,223.0,204.0,64.0,45.0,8.0,32.0,48.0,49.0,46.0,88.0,164.0,63.0,12.0,121.0,26.0,46.0,85.0,124.0,243.0,85.0,144.0,7.0,45.0,146.0,124.0,44.0,0.0,65.0,105.0,48.0,146.0,85.0,164.0,183.0,122.0,25.0,125.0,7.0,104.0,128.0,44.0,44.0,44.0,67.0,45.0,8.0,48.0,10.0,8.0,104.0,163.0,26.0,6.0,89.0,26.0,26.0,10.0,83.0,45.0,145.0,1180.0
G_268,82.0,90.0,28.0,162.0,27.0,22.0,43.0,29.0,224.0,123.0,24.0,102.0,120.0,6.0,47.0,83.0,64.0,62.0,163.0,203.0,283.0,68.0,44.0,204.0,301.0,65.0,46.0,45.0,86.0,146.0,64.0,41.0,67.0,186.0,83.0,142.0,48.0,25.0,46.0,10.0,221.0,282.0,143.0,282.0,63.0,124.0,123.0,26.0,104.0,201.0,172.0,104.0,43.0,223.0,161.0,104.0,222.0,104.0,104.0,43.0,103.0,8.0,28.0,82.0,25.0,183.0,26.0,181.0,45.0,162.0,45.0,45.0,24.0,123.0,243.0,46.0,162.0,141.0,44.0,247.0,8.0,22.0,184.0,46.0,284.0,203.0,44.0,43.0,262.0,91.0,86.0,184.0,45.0,24.0,143.0,65.0,9.0,304.0,88.0,44.0,68.0,203.0,123.0,262.0,65.0,8.0,5.0,280.0,54.0,8.0,45.0,8.0,104.0,104.0,86.0,85.0,47.0,162.0,122.0,86.0,89.0,282.0,68.0,242.0,8.0,46.0,28.0,42.0,144.0,125.0,27.0,103.0,242.0,28.0,122.0,123.0,143.0,220.0,122.0,144.0,125.0,104.0,102.0,86.0,65.0,8.0,165.0,7.0,282.0,64.0,27.0,9.0,185.0,66.0,283.0,126.0,27.0,46.0,46.0,63.0,64.0,122.0,82.0,202.0,162.0,63.0,203.0,42.0,62.0,66.0,203.0,45.0,163.0,104.0,163.0,181.0,84.0,8.0,162.0,65.0,65.0,104.0,320.0,106.0,103.0,87.0,182.0,28.0,25.0,106.0,162.0,5.0,182.0,45.0,142.0,30.0,86.0,163.0,25.0,28.0,103.0,91.0,66.0,183.0,50.0,65.0,46.0,162.0,163.0,47.0,105.0,62.0,83.0,26.0,104.0,27.0,105.0,47.0,124.0,9.0,85.0,7.0,243.0,83.0,47.0,143.0,30.0,65.0,85.0,7.0,262.0,103.0,263.0,303.0,420.0,48.0,30.0,201.0,104.0,281.0,142.0,280.0,262.0,122.0,103.0,66.0,90.0,26.0,33.0,104.0,144.0,221.0,121.0,65.0,61.0,84.0,26.0,26.0,181.0,300.0,28.0,85.0,66.0,102.0,205.0,63.0,22.0,65.0,0.0,164.0,105.0,203.0,144.0,221.0,240.0,183.0,86.0,182.0,68.0,162.0,185.0,104.0,104.0,102.0,122.0,28.0,64.0,107.0,63.0,68.0,45.0,222.0,47.0,66.0,149.0,48.0,48.0,65.0,21.0,27.0,203.0,1240.0
G_269,85.0,89.0,147.0,8.0,146.0,183.0,124.0,149.0,74.0,50.0,143.0,68.0,49.0,165.0,125.0,243.0,106.0,108.0,12.0,49.0,127.0,106.0,126.0,46.0,147.0,104.0,202.0,124.0,245.0,34.0,108.0,203.0,107.0,36.0,85.0,30.0,203.0,143.0,128.0,167.0,65.0,126.0,31.0,131.0,107.0,45.0,46.0,183.0,69.0,47.0,21.0,70.0,127.0,70.0,6.0,67.0,68.0,263.0,67.0,127.0,68.0,163.0,145.0,84.0,144.0,30.0,147.0,30.0,126.0,9.0,203.0,128.0,146.0,50.0,89.0,204.0,13.0,27.0,126.0,95.0,164.0,183.0,31.0,124.0,130.0,48.0,125.0,203.0,107.0,90.0,90.0,33.0,125.0,144.0,29.0,106.0,165.0,152.0,91.0,125.0,106.0,48.0,50.0,105.0,223.0,164.0,164.0,126.0,131.0,166.0,126.0,165.0,67.0,68.0,245.0,90.0,126.0,10.0,42.0,86.0,91.0,126.0,106.0,84.0,164.0,125.0,146.0,125.0,26.0,49.0,144.0,68.0,88.0,184.0,47.0,50.0,30.0,66.0,45.0,27.0,49.0,68.0,68.0,87.0,107.0,167.0,10.0,165.0,127.0,105.0,146.0,164.0,32.0,225.0,129.0,48.0,144.0,126.0,124.0,223.0,226.0,53.0,85.0,50.0,10.0,108.0,50.0,126.0,223.0,108.0,48.0,126.0,11.0,66.0,10.0,35.0,88.0,166.0,8.0,107.0,223.0,69.0,165.0,69.0,265.0,89.0,31.0,183.0,145.0,68.0,8.0,166.0,29.0,124.0,28.0,146.0,89.0,11.0,145.0,148.0,68.0,93.0,108.0,28.0,127.0,105.0,128.0,11.0,12.0,126.0,64.0,106.0,243.0,143.0,63.0,143.0,67.0,204.0,49.0,163.0,85.0,166.0,91.0,243.0,124.0,28.0,146.0,107.0,90.0,163.0,106.0,70.0,105.0,147.0,265.0,127.0,146.0,48.0,64.0,129.0,29.0,127.0,107.0,48.0,67.0,109.0,91.0,146.0,148.0,68.0,29.0,64.0,47.0,108.0,223.0,86.0,148.0,184.0,28.0,147.0,186.0,243.0,106.0,68.0,48.0,223.0,144.0,105.0,164.0,0.0,69.0,49.0,28.0,70.0,88.0,25.0,88.0,29.0,106.0,10.0,34.0,66.0,67.0,68.0,45.0,145.0,106.0,72.0,105.0,107.0,205.0,69.0,126.0,106.0,36.0,125.0,126.0,106.0,183.0,146.0,50.0,1080.0
