,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_252,105.0,51.0,149.0,14.0,166.0,12.0,224.0,186.0,128.0,72.0,16.0,16.0,34.0,110.0,53.0,184.0,150.0,40.0,73.0,18.0,25.0,148.0,50.0,13.0,9.0,226.0,247.0,129.0,67.0,189.0,167.0,42.0,188.0,71.0,10.0,113.0,146.0,287.0,188.0,12.0,246.0,133.0,167.0,228.0,265.0,72.0,123.0,12.0,167.0,112.0,248.0,36.0,53.0,16.0,88.0,167.0,167.0,69.0,167.0,69.0,190.0,112.0,32.0,128.0,108.0,50.0,207.0,247.0,227.0,287.0,60.0,68.0,126.0,245.0,148.0,150.0,283.0,31.0,107.0,151.0,36.0,108.0,76.0,112.0,170.0,264.0,287.0,113.0,56.0,8.0,188.0,19.0,132.0,35.0,129.0,13.0,109.0,36.0,206.0,34.0,70.0,15.0,107.0,50.0,167.0,38.0,70.0,185.0,149.0,30.0,35.0,55.0,49.0,126.0,87.0,34.0,245.0,208.0,104.0,86.0,164.0,34.0,15.0,205.0,190.0,151.0,57.0,16.0,250.0,227.0,73.0,168.0,108.0,49.0,107.0,94.0,88.0,186.0,91.0,169.0,84.0,74.0,134.0,105.0,16.0,15.0,90.0,229.0,19.0,93.0,184.0,265.0,188.0,34.0,210.0,85.0,211.0,148.0,52.0,15.0,69.0,346.0,53.0,171.0,52.0,227.0,247.0,109.0,90.0,247.0,73.0,168.0,205.0,97.0,33.0,206.0,56.0,165.0,34.0,70.0,31.0,68.0,108.0,48.0,50.0,55.0,148.0,14.0,87.0,14.0,52.0,17.0,266.0,205.0,131.0,54.0,129.0,210.0,207.0,93.0,109.0,109.0,51.0,147.0,54.0,188.0,208.0,54.0,35.0,69.0,228.0,90.0,112.0,89.0,149.0,11.0,88.0,304.0,266.0,168.0,325.0,188.0,124.0,205.0,14.0,129.0,111.0,13.0,127.0,152.0,148.0,71.0,35.0,13.0,54.0,225.0,55.0,34.0,170.0,186.0,69.0,108.0,91.0,245.0,52.0,93.0,285.0,71.0,134.0,71.0,127.0,110.0,0.0,268.0,56.0,112.0,267.0,8.0,50.0,52.0,49.0,151.0,109.0,149.0,32.0,104.0,204.0,148.0,10.0,107.0,91.0,109.0,132.0,208.0,246.0,107.0,92.0,184.0,228.0,30.0,31.0,149.0,70.0,265.0,206.0,129.0,12.0,53.0,53.0,224.0,53.0,9.0,110.0,32.0,92.0,130.0,204.0,70.0,87.0,307.0,34.0,1060.0
G_253,165.0,229.0,129.0,267.0,109.0,266.0,50.0,92.0,383.0,322.0,263.0,265.0,290.0,170.0,305.0,90.0,131.0,293.0,330.0,262.0,286.0,134.0,304.0,262.0,268.0,52.0,32.0,151.0,209.0,92.0,109.0,284.0,441.0,325.0,268.0,172.0,407.0,544.0,444.0,266.0,32.0,155.0,113.0,58.0,520.0,327.0,385.0,267.0,110.0,172.0,31.0,241.0,305.0,270.0,345.0,111.0,110.0,210.0,110.0,210.0,93.0,168.0,249.0,151.0,167.0,225.0,72.0,507.0,49.0,36.0,311.0,207.0,387.0,33.0,127.0,133.0,35.0,247.0,165.0,133.0,288.0,168.0,205.0,366.0,111.0,13.0,39.0,173.0,307.0,267.0,92.0,267.0,389.0,289.0,150.0,267.0,168.0,289.0,73.0,287.0,325.0,269.0,167.0,230.0,113.0,250.0,209.0,90.0,132.0,248.0,253.0,226.0,229.0,148.0,349.0,249.0,31.0,76.0,169.0,187.0,110.0,284.0,266.0,72.0,94.0,126.0,224.0,267.0,506.0,51.0,208.0,111.0,167.0,228.0,168.0,351.0,344.0,91.0,181.0,110.0,186.0,212.0,157.0,170.0,270.0,270.0,188.0,55.0,272.0,188.0,90.0,18.0,93.0,248.0,66.0,186.0,77.0,132.0,306.0,267.0,208.0,94.0,224.0,106.0,307.0,55.0,37.0,170.0,189.0,30.0,208.0,108.0,68.0,350.0,287.0,71.0,306.0,110.0,250.0,210.0,243.0,207.0,170.0,306.0,303.0,229.0,126.0,269.0,189.0,267.0,229.0,267.0,17.0,71.0,153.0,226.0,150.0,72.0,71.0,191.0,362.0,365.0,304.0,406.0,227.0,94.0,75.0,228.0,245.0,210.0,51.0,190.0,174.0,347.0,132.0,265.0,186.0,51.0,14.0,112.0,71.0,90.0,149.0,75.0,268.0,144.0,170.0,266.0,149.0,406.0,130.0,209.0,247.0,268.0,226.0,51.0,225.0,289.0,426.0,87.0,328.0,170.0,189.0,31.0,229.0,184.0,33.0,209.0,151.0,207.0,147.0,171.0,268.0,0.0,227.0,367.0,12.0,267.0,306.0,229.0,228.0,131.0,169.0,133.0,288.0,167.0,71.0,129.0,267.0,167.0,187.0,169.0,146.0,76.0,502.0,365.0,345.0,86.0,47.0,246.0,246.0,405.0,207.0,11.0,70.0,151.0,263.0,309.0,306.0,51.0,306.0,269.0,170.0,287.0,192.0,150.0,73.0,326.0,346.0,564.0,247.0,1320.0
G_254,70.0,13.0,111.0,56.0,129.0,58.0,190.0,149.0,176.0,110.0,62.0,53.0,78.0,73.0,93.0,146.0,113.0,76.0,117.0,60.0,75.0,114.0,88.0,58.0,54.0,186.0,204.0,95.0,35.0,153.0,129.0,80.0,229.0,110.0,54.0,71.0,192.0,327.0,232.0,52.0,209.0,99.0,131.0,187.0,308.0,110.0,171.0,59.0,130.0,73.0,205.0,39.0,85.0,56.0,133.0,130.0,130.0,32.0,131.0,32.0,150.0,83.0,36.0,92.0,69.0,16.0,168.0,294.0,195.0,251.0,91.0,36.0,170.0,208.0,111.0,110.0,249.0,36.0,72.0,115.0,71.0,73.0,46.0,152.0,133.0,229.0,248.0,76.0,88.0,56.0,149.0,61.0,171.0,78.0,97.0,59.0,75.0,72.0,170.0,78.0,113.0,54.0,71.0,14.0,131.0,32.0,41.0,150.0,112.0,35.0,32.0,12.0,18.0,92.0,131.0,38.0,211.0,172.0,75.0,53.0,131.0,80.0,52.0,170.0,153.0,118.0,19.0,48.0,287.0,188.0,32.0,130.0,74.0,15.0,68.0,135.0,128.0,149.0,59.0,131.0,55.0,35.0,93.0,72.0,54.0,55.0,53.0,192.0,62.0,57.0,149.0,231.0,154.0,39.0,175.0,58.0,178.0,117.0,89.0,60.0,33.0,309.0,15.0,135.0,94.0,189.0,211.0,77.0,58.0,213.0,32.0,130.0,168.0,135.0,76.0,169.0,92.0,132.0,34.0,36.0,32.0,37.0,74.0,91.0,91.0,19.0,118.0,55.0,53.0,52.0,16.0,51.0,229.0,168.0,93.0,23.0,93.0,169.0,172.0,49.0,156.0,150.0,93.0,192.0,17.0,149.0,171.0,16.0,31.0,34.0,189.0,55.0,78.0,135.0,112.0,54.0,52.0,267.0,229.0,132.0,287.0,152.0,94.0,170.0,56.0,92.0,70.0,53.0,92.0,200.0,115.0,39.0,33.0,53.0,22.0,188.0,24.0,72.0,212.0,147.0,115.0,74.0,51.0,209.0,14.0,62.0,248.0,34.0,96.0,36.0,91.0,75.0,56.0,227.0,0.0,153.0,234.0,58.0,94.0,11.0,17.0,116.0,72.0,112.0,76.0,72.0,170.0,112.0,49.0,74.0,51.0,72.0,96.0,174.0,285.0,148.0,128.0,149.0,194.0,36.0,35.0,193.0,33.0,227.0,170.0,93.0,59.0,98.0,92.0,190.0,90.0,58.0,74.0,71.0,56.0,91.0,169.0,113.0,132.0,344.0,38.0,1100.0
G_255,203.0,147.0,248.0,114.0,263.0,112.0,323.0,284.0,41.0,56.0,116.0,108.0,88.0,206.0,75.0,284.0,243.0,99.0,52.0,118.0,92.0,246.0,70.0,115.0,109.0,324.0,345.0,227.0,168.0,286.0,266.0,101.0,95.0,48.0,107.0,207.0,52.0,189.0,95.0,110.0,343.0,223.0,264.0,325.0,170.0,52.0,33.0,117.0,265.0,204.0,347.0,134.0,74.0,109.0,36.0,263.0,265.0,167.0,265.0,169.0,287.0,208.0,124.0,228.0,208.0,151.0,305.0,149.0,330.0,383.0,75.0,169.0,37.0,343.0,247.0,249.0,383.0,127.0,202.0,249.0,94.0,205.0,175.0,12.0,264.0,364.0,385.0,206.0,75.0,111.0,285.0,114.0,30.0,84.0,228.0,108.0,209.0,93.0,306.0,85.0,54.0,112.0,207.0,151.0,265.0,132.0,172.0,284.0,248.0,127.0,132.0,146.0,151.0,225.0,34.0,135.0,344.0,306.0,205.0,187.0,268.0,97.0,110.0,304.0,286.0,250.0,155.0,110.0,152.0,324.0,170.0,266.0,205.0,148.0,205.0,35.0,32.0,285.0,190.0,269.0,187.0,169.0,230.0,207.0,112.0,114.0,190.0,329.0,110.0,184.0,285.0,366.0,286.0,131.0,308.0,189.0,304.0,244.0,75.0,112.0,169.0,444.0,151.0,272.0,73.0,326.0,344.0,207.0,189.0,348.0,164.0,265.0,304.0,41.0,95.0,304.0,73.0,267.0,130.0,170.0,131.0,167.0,207.0,71.0,71.0,150.0,251.0,110.0,187.0,108.0,145.0,113.0,364.0,304.0,228.0,153.0,225.0,308.0,306.0,192.0,21.0,17.0,72.0,50.0,154.0,286.0,306.0,149.0,131.0,163.0,325.0,186.0,211.0,32.0,244.0,109.0,185.0,402.0,363.0,265.0,423.0,287.0,227.0,307.0,107.0,231.0,209.0,111.0,227.0,57.0,243.0,167.0,131.0,111.0,148.0,323.0,156.0,91.0,76.0,286.0,54.0,210.0,188.0,344.0,148.0,194.0,384.0,168.0,232.0,169.0,224.0,206.0,112.0,367.0,153.0,0.0,369.0,112.0,71.0,151.0,149.0,244.0,204.0,248.0,93.0,204.0,303.0,245.0,110.0,205.0,189.0,205.0,232.0,304.0,151.0,14.0,34.0,284.0,328.0,125.0,128.0,54.0,168.0,364.0,305.0,223.0,111.0,72.0,69.0,323.0,73.0,110.0,204.0,90.0,187.0,228.0,305.0,47.0,31.0,213.0,131.0,960.0
G_256,168.0,230.0,133.0,264.0,112.0,264.0,54.0,94.0,383.0,323.0,262.0,271.0,291.0,172.0,304.0,90.0,133.0,297.0,334.0,263.0,286.0,134.0,306.0,263.0,268.0,53.0,39.0,153.0,212.0,91.0,114.0,286.0,441.0,328.0,270.0,174.0,406.0,545.0,444.0,269.0,34.0,156.0,118.0,57.0,520.0,330.0,384.0,270.0,109.0,178.0,39.0,244.0,309.0,272.0,343.0,111.0,113.0,214.0,113.0,214.0,98.0,166.0,254.0,153.0,172.0,228.0,69.0,507.0,45.0,38.0,316.0,210.0,386.0,34.0,130.0,133.0,36.0,247.0,170.0,128.0,289.0,171.0,206.0,370.0,117.0,11.0,41.0,169.0,311.0,268.0,90.0,266.0,389.0,291.0,149.0,268.0,172.0,294.0,75.0,290.0,325.0,268.0,168.0,229.0,114.0,257.0,209.0,92.0,132.0,250.0,257.0,231.0,230.0,151.0,350.0,249.0,35.0,77.0,169.0,188.0,112.0,281.0,270.0,69.0,99.0,125.0,224.0,272.0,506.0,51.0,208.0,112.0,168.0,226.0,168.0,349.0,345.0,95.0,184.0,109.0,190.0,211.0,161.0,173.0,271.0,274.0,186.0,60.0,272.0,192.0,90.0,16.0,90.0,251.0,69.0,186.0,78.0,130.0,306.0,268.0,208.0,93.0,230.0,106.0,309.0,56.0,36.0,173.0,190.0,28.0,213.0,112.0,70.0,350.0,285.0,70.0,306.0,112.0,254.0,212.0,249.0,207.0,172.0,305.0,305.0,230.0,125.0,270.0,192.0,271.0,233.0,272.0,17.0,74.0,157.0,224.0,151.0,78.0,75.0,193.0,362.0,368.0,307.0,406.0,229.0,95.0,71.0,231.0,251.0,213.0,51.0,188.0,175.0,347.0,132.0,263.0,188.0,52.0,16.0,111.0,72.0,94.0,149.0,75.0,271.0,149.0,176.0,268.0,152.0,406.0,130.0,206.0,252.0,266.0,227.0,52.0,224.0,289.0,427.0,91.0,329.0,171.0,191.0,34.0,233.0,183.0,35.0,212.0,153.0,209.0,153.0,167.0,267.0,12.0,234.0,369.0,0.0,265.0,307.0,231.0,231.0,134.0,169.0,132.0,288.0,170.0,74.0,133.0,269.0,168.0,193.0,172.0,146.0,74.0,502.0,365.0,348.0,90.0,47.0,246.0,247.0,405.0,213.0,17.0,72.0,150.0,263.0,310.0,309.0,54.0,308.0,267.0,168.0,288.0,196.0,150.0,76.0,327.0,346.0,566.0,247.0,1320.0
G_257,106.0,50.0,150.0,10.0,166.0,8.0,224.0,187.0,130.0,71.0,14.0,14.0,36.0,110.0,53.0,185.0,150.0,40.0,73.0,16.0,29.0,151.0,47.0,14.0,11.0,226.0,247.0,131.0,70.0,186.0,167.0,40.0,186.0,71.0,10.0,113.0,145.0,289.0,183.0,12.0,244.0,134.0,167.0,228.0,263.0,75.0,127.0,13.0,167.0,112.0,248.0,34.0,53.0,15.0,88.0,166.0,166.0,70.0,167.0,73.0,191.0,112.0,36.0,128.0,109.0,46.0,206.0,244.0,225.0,288.0,60.0,69.0,129.0,243.0,146.0,150.0,284.0,32.0,108.0,150.0,35.0,109.0,74.0,111.0,170.0,262.0,287.0,111.0,54.0,11.0,186.0,16.0,133.0,36.0,129.0,16.0,112.0,38.0,207.0,36.0,65.0,15.0,106.0,51.0,168.0,39.0,73.0,186.0,149.0,32.0,37.0,53.0,51.0,126.0,90.0,34.0,245.0,209.0,108.0,85.0,163.0,33.0,15.0,204.0,191.0,148.0,56.0,17.0,248.0,226.0,72.0,168.0,109.0,49.0,107.0,92.0,90.0,186.0,89.0,169.0,86.0,72.0,136.0,105.0,17.0,15.0,89.0,228.0,20.0,95.0,183.0,263.0,186.0,37.0,210.0,88.0,212.0,149.0,46.0,15.0,70.0,345.0,54.0,170.0,53.0,227.0,247.0,111.0,86.0,246.0,73.0,166.0,204.0,93.0,33.0,205.0,54.0,167.0,37.0,69.0,30.0,67.0,109.0,48.0,49.0,55.0,148.0,14.0,89.0,15.0,50.0,18.0,266.0,203.0,132.0,55.0,128.0,210.0,209.0,92.0,108.0,111.0,50.0,143.0,54.0,188.0,207.0,55.0,34.0,68.0,227.0,90.0,112.0,92.0,150.0,6.0,89.0,302.0,264.0,168.0,325.0,188.0,126.0,204.0,11.0,131.0,111.0,16.0,127.0,153.0,148.0,71.0,32.0,11.0,57.0,225.0,55.0,34.0,169.0,187.0,65.0,108.0,91.0,245.0,52.0,93.0,286.0,72.0,133.0,70.0,128.0,110.0,8.0,267.0,58.0,112.0,265.0,0.0,46.0,51.0,49.0,153.0,108.0,149.0,28.0,105.0,203.0,147.0,10.0,107.0,92.0,110.0,131.0,208.0,247.0,110.0,92.0,185.0,226.0,31.0,32.0,145.0,71.0,265.0,205.0,127.0,12.0,53.0,54.0,223.0,51.0,11.0,110.0,31.0,90.0,129.0,206.0,70.0,90.0,306.0,31.0,1060.0
G_258,144.0,89.0,189.0,50.0,204.0,48.0,264.0,226.0,91.0,32.0,53.0,50.0,38.0,147.0,18.0,225.0,188.0,38.0,35.0,56.0,30.0,189.0,8.0,53.0,49.0,265.0,286.0,169.0,106.0,227.0,204.0,43.0,146.0,32.0,47.0,150.0,107.0,247.0,142.0,51.0,284.0,172.0,206.0,267.0,224.0,35.0,89.0,53.0,206.0,150.0,286.0,75.0,15.0,53.0,52.0,206.0,206.0,109.0,207.0,109.0,228.0,152.0,74.0,165.0,148.0,86.0,246.0,206.0,267.0,326.0,18.0,109.0,88.0,284.0,186.0,187.0,325.0,65.0,145.0,190.0,35.0,149.0,113.0,69.0,209.0,304.0,327.0,150.0,16.0,51.0,226.0,57.0,92.0,36.0,170.0,54.0,148.0,35.0,246.0,35.0,28.0,52.0,146.0,87.0,207.0,72.0,112.0,226.0,183.0,71.0,73.0,89.0,88.0,166.0,51.0,74.0,284.0,248.0,147.0,126.0,207.0,36.0,49.0,245.0,229.0,187.0,96.0,53.0,207.0,266.0,109.0,206.0,148.0,83.0,147.0,51.0,50.0,224.0,129.0,207.0,127.0,106.0,171.0,147.0,54.0,54.0,125.0,265.0,58.0,133.0,224.0,306.0,228.0,75.0,248.0,128.0,251.0,189.0,9.0,53.0,108.0,385.0,92.0,211.0,14.0,267.0,286.0,151.0,126.0,287.0,109.0,206.0,244.0,54.0,33.0,244.0,14.0,207.0,74.0,109.0,69.0,107.0,147.0,7.0,7.0,92.0,189.0,53.0,129.0,50.0,86.0,50.0,306.0,244.0,170.0,94.0,165.0,248.0,248.0,132.0,71.0,72.0,12.0,106.0,93.0,228.0,248.0,92.0,69.0,108.0,265.0,129.0,149.0,54.0,187.0,44.0,127.0,343.0,304.0,207.0,363.0,226.0,167.0,247.0,48.0,171.0,151.0,54.0,166.0,116.0,188.0,109.0,67.0,47.0,96.0,264.0,94.0,31.0,132.0,226.0,29.0,147.0,129.0,284.0,88.0,133.0,325.0,109.0,173.0,109.0,167.0,149.0,50.0,306.0,94.0,71.0,307.0,46.0,0.0,92.0,90.0,190.0,146.0,185.0,27.0,144.0,244.0,185.0,50.0,144.0,128.0,149.0,170.0,246.0,208.0,70.0,52.0,224.0,266.0,70.0,70.0,106.0,109.0,304.0,245.0,167.0,52.0,15.0,16.0,264.0,14.0,52.0,147.0,29.0,130.0,168.0,245.0,30.0,52.0,266.0,67.0,1020.0
G_259,68.0,11.0,110.0,51.0,127.0,53.0,186.0,146.0,173.0,113.0,60.0,52.0,76.0,72.0,93.0,145.0,111.0,75.0,113.0,60.0,71.0,113.0,89.0,59.0,52.0,186.0,207.0,91.0,31.0,148.0,125.0,82.0,225.0,106.0,53.0,72.0,187.0,326.0,228.0,50.0,205.0,95.0,130.0,186.0,307.0,110.0,168.0,58.0,129.0,76.0,207.0,39.0,87.0,57.0,132.0,129.0,128.0,29.0,129.0,35.0,151.0,82.0,36.0,90.0,69.0,16.0,167.0,287.0,191.0,247.0,92.0,33.0,166.0,202.0,111.0,112.0,245.0,37.0,70.0,112.0,72.0,73.0,44.0,149.0,131.0,227.0,247.0,73.0,86.0,53.0,149.0,60.0,169.0,78.0,95.0,57.0,70.0,71.0,167.0,76.0,109.0,57.0,70.0,14.0,132.0,35.0,40.0,148.0,107.0,33.0,31.0,13.0,18.0,89.0,128.0,38.0,207.0,167.0,72.0,49.0,124.0,75.0,51.0,165.0,148.0,113.0,21.0,49.0,286.0,187.0,32.0,128.0,74.0,13.0,66.0,129.0,126.0,148.0,58.0,128.0,50.0,31.0,94.0,67.0,57.0,50.0,54.0,188.0,60.0,57.0,147.0,224.0,149.0,36.0,175.0,55.0,173.0,113.0,92.0,58.0,32.0,304.0,14.0,131.0,91.0,188.0,207.0,72.0,53.0,208.0,32.0,129.0,164.0,132.0,74.0,165.0,90.0,130.0,34.0,32.0,29.0,34.0,73.0,89.0,89.0,21.0,114.0,51.0,48.0,53.0,15.0,52.0,226.0,164.0,92.0,20.0,91.0,166.0,169.0,50.0,152.0,151.0,90.0,189.0,16.0,148.0,166.0,18.0,30.0,32.0,188.0,51.0,77.0,135.0,108.0,49.0,52.0,265.0,226.0,129.0,281.0,151.0,90.0,166.0,53.0,95.0,70.0,55.0,87.0,197.0,110.0,35.0,35.0,51.0,24.0,185.0,21.0,75.0,207.0,149.0,108.0,67.0,47.0,205.0,15.0,62.0,247.0,31.0,95.0,36.0,91.0,72.0,52.0,229.0,11.0,151.0,231.0,51.0,92.0,0.0,12.0,114.0,73.0,108.0,75.0,69.0,168.0,109.0,47.0,72.0,52.0,72.0,97.0,171.0,283.0,149.0,127.0,148.0,193.0,34.0,33.0,188.0,30.0,223.0,167.0,91.0,57.0,95.0,92.0,186.0,85.0,56.0,73.0,68.0,54.0,86.0,164.0,111.0,129.0,342.0,37.0,1100.0
G_260,63.0,11.0,107.0,55.0,124.0,52.0,184.0,146.0,169.0,112.0,54.0,48.0,70.0,66.0,97.0,144.0,107.0,73.0,113.0,55.0,69.0,108.0,91.0,55.0,51.0,185.0,204.0,89.0,29.0,149.0,125.0,80.0,228.0,106.0,51.0,71.0,187.0,322.0,223.0,50.0,202.0,92.0,123.0,187.0,307.0,107.0,167.0,54.0,127.0,69.0,207.0,36.0,89.0,50.0,126.0,127.0,126.0,31.0,123.0,29.0,146.0,76.0,31.0,87.0,69.0,13.0,166.0,287.0,190.0,245.0,94.0,25.0,169.0,202.0,104.0,110.0,244.0,31.0,65.0,113.0,72.0,67.0,35.0,146.0,124.0,223.0,246.0,74.0,88.0,48.0,146.0,58.0,169.0,71.0,89.0,51.0,69.0,72.0,165.0,70.0,108.0,54.0,66.0,11.0,128.0,35.0,34.0,145.0,106.0,30.0,32.0,16.0,11.0,83.0,129.0,33.0,202.0,167.0,70.0,48.0,126.0,73.0,50.0,167.0,147.0,114.0,21.0,50.0,288.0,186.0,33.0,125.0,68.0,12.0,66.0,133.0,125.0,144.0,53.0,130.0,45.0,32.0,93.0,63.0,52.0,47.0,53.0,185.0,56.0,52.0,144.0,224.0,147.0,31.0,174.0,52.0,169.0,108.0,94.0,50.0,28.0,302.0,11.0,135.0,87.0,185.0,206.0,67.0,50.0,208.0,33.0,128.0,163.0,131.0,69.0,165.0,94.0,128.0,30.0,29.0,28.0,29.0,68.0,87.0,85.0,14.0,112.0,52.0,45.0,49.0,9.0,54.0,226.0,163.0,86.0,17.0,91.0,167.0,167.0,52.0,149.0,152.0,86.0,187.0,13.0,146.0,167.0,12.0,30.0,29.0,188.0,50.0,69.0,130.0,108.0,51.0,48.0,262.0,222.0,129.0,284.0,144.0,90.0,163.0,50.0,94.0,66.0,51.0,87.0,192.0,110.0,33.0,36.0,50.0,18.0,183.0,16.0,70.0,212.0,146.0,106.0,66.0,51.0,202.0,12.0,58.0,245.0,31.0,95.0,31.0,87.0,72.0,49.0,228.0,17.0,149.0,231.0,49.0,90.0,12.0,0.0,110.0,70.0,108.0,72.0,65.0,163.0,105.0,45.0,69.0,51.0,65.0,95.0,168.0,285.0,147.0,126.0,143.0,190.0,30.0,30.0,187.0,33.0,222.0,164.0,90.0,50.0,87.0,88.0,183.0,89.0,51.0,72.0,68.0,52.0,90.0,164.0,107.0,128.0,343.0,33.0,1100.0
G_261,48.0,111.0,13.0,153.0,30.0,151.0,86.0,53.0,267.0,212.0,150.0,151.0,165.0,47.0,193.0,50.0,11.0,177.0,205.0,155.0,167.0,7.0,190.0,151.0,148.0,89.0,108.0,31.0,89.0,53.0,32.0,177.0,329.0,206.0,151.0,54.0,288.0,421.0,328.0,148.0,108.0,33.0,34.0,95.0,406.0,208.0,264.0,154.0,31.0,54.0,111.0,133.0,192.0,153.0,226.0,34.0,36.0,94.0,30.0,89.0,55.0,52.0,126.0,33.0,56.0,113.0,73.0,383.0,94.0,146.0,191.0,91.0,269.0,108.0,15.0,17.0,146.0,126.0,50.0,19.0,172.0,51.0,94.0,248.0,27.0,126.0,153.0,59.0,191.0,149.0,51.0,158.0,261.0,166.0,30.0,146.0,51.0,172.0,70.0,166.0,211.0,150.0,54.0,109.0,30.0,135.0,93.0,49.0,15.0,129.0,133.0,113.0,111.0,30.0,231.0,133.0,106.0,74.0,49.0,72.0,32.0,172.0,147.0,73.0,52.0,15.0,115.0,151.0,390.0,93.0,94.0,33.0,48.0,109.0,52.0,232.0,227.0,51.0,73.0,36.0,69.0,92.0,35.0,54.0,149.0,152.0,72.0,92.0,148.0,67.0,52.0,131.0,52.0,124.0,71.0,72.0,67.0,8.0,193.0,149.0,89.0,208.0,112.0,37.0,188.0,91.0,111.0,47.0,73.0,111.0,93.0,36.0,69.0,231.0,170.0,71.0,193.0,33.0,132.0,91.0,132.0,91.0,49.0,188.0,189.0,107.0,18.0,152.0,69.0,146.0,110.0,154.0,130.0,71.0,33.0,112.0,32.0,71.0,67.0,74.0,251.0,249.0,186.0,284.0,111.0,54.0,73.0,104.0,131.0,92.0,91.0,72.0,52.0,229.0,14.0,150.0,70.0,166.0,126.0,31.0,188.0,51.0,32.0,74.0,150.0,36.0,53.0,145.0,32.0,290.0,9.0,89.0,133.0,151.0,108.0,87.0,112.0,165.0,311.0,50.0,208.0,54.0,73.0,106.0,114.0,74.0,149.0,93.0,35.0,93.0,32.0,50.0,151.0,131.0,116.0,244.0,134.0,153.0,190.0,114.0,110.0,0.0,52.0,17.0,173.0,50.0,72.0,15.0,149.0,50.0,73.0,51.0,38.0,68.0,383.0,247.0,225.0,49.0,95.0,127.0,125.0,290.0,93.0,126.0,66.0,33.0,152.0,189.0,185.0,87.0,191.0,151.0,52.0,169.0,74.0,35.0,73.0,202.0,229.0,445.0,127.0,1200.0
