,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_211,30.0,225.0,193.0,95.0,58.0,35.0,30.0,212.0,192.0,271.0,36.0,169.0,58.0,54.0,112.0,206.0,111.0,92.0,171.0,78.0,89.0,113.0,252.0,75.0,174.0,150.0,111.0,106.0,36.0,33.0,30.0,75.0,51.0,76.0,268.0,114.0,116.0,91.0,227.0,171.0,69.0,166.0,110.0,30.0,74.0,37.0,39.0,74.0,36.0,231.0,93.0,173.0,91.0,225.0,35.0,132.0,53.0,91.0,38.0,98.0,30.0,189.0,115.0,30.0,251.0,53.0,170.0,38.0,111.0,53.0,233.0,208.0,21.0,212.0,209.0,246.0,194.0,91.0,34.0,130.0,30.0,33.0,19.0,75.0,112.0,149.0,34.0,74.0,112.0,108.0,73.0,30.0,20.0,34.0,58.0,95.0,92.0,210.0,170.0,128.0,157.0,187.0,232.0,89.0,146.0,252.0,37.0,154.0,108.0,93.0,270.0,49.0,307.0,147.0,246.0,127.0,37.0,72.0,224.0,39.0,74.0,115.0,206.0,187.0,192.0,79.0,54.0,250.0,167.0,166.0,94.0,33.0,154.0,93.0,172.0,171.0,263.0,41.0,271.0,191.0,18.0,191.0,151.0,105.0,211.0,132.0,114.0,191.0,97.0,78.0,129.0,76.0,98.0,228.0,407.0,229.0,132.0,52.0,74.0,55.0,248.0,191.0,16.0,34.0,91.0,19.0,56.0,116.0,174.0,331.0,229.0,130.0,71.0,56.0,93.0,38.0,111.0,16.0,269.0,99.0,111.0,99.0,252.0,152.0,54.0,112.0,235.0,132.0,564.0,166.0,55.0,33.0,90.0,60.0,366.0,171.0,225.0,266.0,192.0,193.0,208.0,55.0,146.0,93.0,116.0,54.0,270.0,146.0,32.0,25.0,93.0,0.0,114.0,10.0,70.0,330.0,74.0,248.0,88.0,36.0,327.0,128.0,56.0,228.0,135.0,34.0,71.0,78.0,51.0,75.0,170.0,367.0,110.0,247.0,54.0,118.0,287.0,75.0,208.0,270.0,115.0,192.0,17.0,170.0,60.0,148.0,73.0,366.0,174.0,48.0,21.0,130.0,173.0,128.0,52.0,131.0,388.0,90.0,186.0,51.0,76.0,12.0,248.0,255.0,111.0,39.0,57.0,136.0,92.0,367.0,173.0,153.0,153.0,54.0,89.0,116.0,95.0,190.0,156.0,133.0,367.0,74.0,56.0,209.0,97.0,112.0,94.0,92.0,59.0,95.0,135.0,109.0,171.0,28.0,130.0,250.0,116.0,305.0,285.0,226.0,112.0,1180.0
G_212,90.0,136.0,288.0,41.0,70.0,91.0,131.0,117.0,288.0,171.0,95.0,270.0,77.0,156.0,19.0,307.0,207.0,189.0,270.0,176.0,32.0,215.0,158.0,60.0,274.0,53.0,16.0,212.0,99.0,133.0,92.0,56.0,147.0,170.0,175.0,15.0,21.0,192.0,324.0,269.0,62.0,71.0,20.0,132.0,172.0,132.0,137.0,170.0,136.0,135.0,41.0,78.0,189.0,324.0,97.0,33.0,76.0,36.0,92.0,39.0,95.0,95.0,210.0,91.0,152.0,76.0,68.0,99.0,16.0,149.0,129.0,307.0,117.0,114.0,115.0,348.0,90.0,36.0,94.0,229.0,129.0,92.0,112.0,58.0,213.0,51.0,132.0,175.0,20.0,14.0,50.0,95.0,110.0,133.0,71.0,39.0,39.0,115.0,267.0,37.0,66.0,288.0,328.0,39.0,54.0,150.0,98.0,64.0,207.0,191.0,180.0,76.0,217.0,58.0,152.0,230.0,134.0,171.0,326.0,133.0,58.0,16.0,116.0,92.0,98.0,63.0,75.0,348.0,82.0,76.0,33.0,134.0,62.0,38.0,75.0,76.0,175.0,100.0,370.0,95.0,112.0,87.0,55.0,18.0,106.0,40.0,213.0,87.0,39.0,58.0,231.0,174.0,197.0,325.0,306.0,137.0,39.0,153.0,60.0,79.0,156.0,98.0,106.0,103.0,34.0,114.0,75.0,17.0,81.0,232.0,135.0,38.0,171.0,77.0,186.0,93.0,17.0,119.0,174.0,194.0,18.0,40.0,155.0,53.0,77.0,13.0,335.0,226.0,464.0,273.0,152.0,89.0,37.0,75.0,274.0,77.0,133.0,173.0,91.0,292.0,114.0,73.0,249.0,190.0,22.0,69.0,172.0,49.0,133.0,122.0,33.0,114.0,0.0,115.0,61.0,231.0,170.0,347.0,32.0,132.0,225.0,36.0,77.0,135.0,45.0,93.0,57.0,173.0,76.0,53.0,271.0,269.0,212.0,156.0,72.0,17.0,191.0,56.0,110.0,366.0,20.0,94.0,114.0,75.0,87.0,60.0,176.0,466.0,79.0,80.0,114.0,40.0,78.0,40.0,77.0,36.0,486.0,32.0,284.0,73.0,58.0,112.0,148.0,151.0,15.0,139.0,75.0,32.0,193.0,271.0,75.0,57.0,49.0,153.0,38.0,15.0,35.0,291.0,254.0,43.0,267.0,52.0,150.0,120.0,45.0,210.0,192.0,36.0,150.0,40.0,43.0,17.0,74.0,133.0,227.0,155.0,22.0,403.0,187.0,133.0,18.0,1080.0
G_213,32.0,230.0,193.0,96.0,61.0,37.0,31.0,215.0,193.0,275.0,36.0,172.0,59.0,54.0,115.0,208.0,112.0,93.0,173.0,76.0,93.0,116.0,255.0,75.0,171.0,157.0,112.0,109.0,36.0,36.0,34.0,77.0,54.0,76.0,273.0,112.0,115.0,89.0,227.0,170.0,69.0,173.0,112.0,31.0,73.0,39.0,42.0,75.0,38.0,232.0,91.0,177.0,89.0,228.0,36.0,137.0,55.0,93.0,39.0,98.0,30.0,189.0,115.0,34.0,256.0,57.0,171.0,41.0,114.0,57.0,236.0,207.0,24.0,216.0,209.0,245.0,193.0,89.0,39.0,133.0,34.0,33.0,20.0,78.0,115.0,151.0,39.0,71.0,111.0,113.0,72.0,36.0,22.0,37.0,59.0,99.0,93.0,209.0,172.0,130.0,156.0,187.0,230.0,95.0,149.0,256.0,38.0,157.0,106.0,93.0,269.0,51.0,309.0,153.0,250.0,128.0,35.0,72.0,224.0,38.0,71.0,117.0,210.0,191.0,188.0,80.0,58.0,249.0,167.0,169.0,99.0,35.0,156.0,96.0,177.0,174.0,268.0,44.0,271.0,193.0,16.0,192.0,150.0,111.0,213.0,134.0,117.0,195.0,100.0,82.0,132.0,73.0,100.0,227.0,411.0,233.0,137.0,57.0,70.0,56.0,249.0,192.0,17.0,37.0,96.0,18.0,59.0,119.0,178.0,329.0,231.0,132.0,65.0,59.0,92.0,39.0,115.0,13.0,271.0,102.0,112.0,99.0,250.0,154.0,58.0,113.0,235.0,134.0,568.0,171.0,54.0,34.0,93.0,61.0,368.0,174.0,228.0,265.0,192.0,197.0,214.0,59.0,147.0,93.0,117.0,59.0,270.0,153.0,33.0,26.0,94.0,10.0,115.0,0.0,74.0,332.0,78.0,247.0,92.0,35.0,327.0,132.0,56.0,225.0,132.0,36.0,72.0,73.0,53.0,77.0,169.0,368.0,107.0,253.0,58.0,118.0,291.0,75.0,212.0,268.0,114.0,193.0,18.0,172.0,63.0,153.0,75.0,366.0,169.0,48.0,22.0,134.0,174.0,133.0,57.0,132.0,390.0,94.0,189.0,56.0,74.0,13.0,250.0,258.0,117.0,42.0,58.0,140.0,92.0,366.0,176.0,156.0,159.0,53.0,95.0,118.0,93.0,188.0,155.0,130.0,370.0,77.0,52.0,207.0,93.0,115.0,94.0,98.0,60.0,93.0,131.0,111.0,174.0,33.0,132.0,255.0,116.0,309.0,287.0,231.0,111.0,1180.0
G_214,49.0,170.0,253.0,40.0,42.0,55.0,90.0,151.0,250.0,213.0,56.0,233.0,37.0,107.0,55.0,267.0,169.0,153.0,225.0,132.0,33.0,167.0,192.0,13.0,235.0,98.0,53.0,169.0,50.0,89.0,52.0,15.0,112.0,132.0,212.0,60.0,60.0,151.0,284.0,230.0,15.0,111.0,51.0,91.0,129.0,90.0,91.0,128.0,89.0,172.0,35.0,113.0,148.0,286.0,55.0,77.0,30.0,30.0,60.0,36.0,54.0,130.0,168.0,52.0,196.0,34.0,115.0,56.0,56.0,112.0,175.0,268.0,79.0,152.0,154.0,307.0,137.0,33.0,55.0,189.0,88.0,57.0,73.0,12.0,171.0,96.0,93.0,132.0,53.0,53.0,17.0,56.0,77.0,94.0,39.0,38.0,32.0,151.0,228.0,73.0,97.0,245.0,291.0,35.0,90.0,195.0,49.0,97.0,169.0,154.0,215.0,35.0,251.0,93.0,188.0,189.0,92.0,134.0,287.0,95.0,19.0,57.0,148.0,133.0,131.0,18.0,32.0,309.0,112.0,107.0,37.0,89.0,93.0,36.0,115.0,111.0,210.0,58.0,326.0,128.0,76.0,137.0,93.0,54.0,154.0,71.0,169.0,136.0,38.0,19.0,185.0,136.0,152.0,287.0,345.0,170.0,74.0,109.0,15.0,32.0,190.0,125.0,75.0,54.0,37.0,69.0,36.0,55.0,117.0,270.0,172.0,73.0,134.0,36.0,150.0,57.0,53.0,72.0,212.0,154.0,53.0,37.0,195.0,97.0,34.0,54.0,291.0,195.0,505.0,234.0,109.0,51.0,38.0,40.0,310.0,112.0,170.0,209.0,136.0,250.0,145.0,36.0,204.0,146.0,58.0,36.0,214.0,96.0,92.0,77.0,38.0,70.0,61.0,74.0,0.0,273.0,132.0,304.0,32.0,88.0,270.0,67.0,32.0,172.0,72.0,58.0,14.0,131.0,35.0,17.0,229.0,305.0,169.0,188.0,35.0,62.0,229.0,16.0,152.0,329.0,55.0,136.0,69.0,110.0,33.0,93.0,128.0,425.0,117.0,37.0,76.0,74.0,115.0,69.0,32.0,75.0,443.0,35.0,246.0,39.0,19.0,75.0,189.0,194.0,61.0,94.0,36.0,75.0,150.0,309.0,110.0,96.0,101.0,113.0,29.0,55.0,32.0,250.0,205.0,74.0,311.0,17.0,114.0,153.0,36.0,169.0,152.0,39.0,114.0,38.0,74.0,56.0,112.0,87.0,189.0,190.0,57.0,367.0,229.0,171.0,56.0,1120.0
G_215,305.0,116.0,509.0,250.0,293.0,309.0,346.0,134.0,508.0,75.0,312.0,489.0,289.0,369.0,236.0,525.0,428.0,408.0,487.0,389.0,248.0,428.0,106.0,274.0,491.0,194.0,230.0,430.0,312.0,350.0,312.0,273.0,368.0,390.0,79.0,234.0,231.0,407.0,545.0,488.0,275.0,172.0,232.0,351.0,392.0,349.0,353.0,386.0,346.0,119.0,257.0,173.0,405.0,545.0,310.0,210.0,287.0,253.0,310.0,253.0,310.0,156.0,428.0,307.0,98.0,288.0,170.0,312.0,228.0,371.0,112.0,525.0,333.0,132.0,136.0,567.0,151.0,251.0,311.0,446.0,345.0,311.0,330.0,269.0,426.0,194.0,348.0,391.0,232.0,229.0,269.0,310.0,329.0,348.0,288.0,249.0,253.0,137.0,486.0,213.0,195.0,505.0,547.0,253.0,192.0,100.0,311.0,199.0,428.0,408.0,81.0,292.0,44.0,192.0,92.0,448.0,347.0,386.0,545.0,351.0,276.0,231.0,138.0,150.0,158.0,277.0,287.0,567.0,185.0,175.0,248.0,351.0,197.0,248.0,172.0,171.0,81.0,319.0,585.0,157.0,328.0,153.0,188.0,232.0,132.0,213.0,428.0,150.0,250.0,270.0,446.0,389.0,412.0,545.0,95.0,118.0,215.0,367.0,272.0,291.0,96.0,157.0,331.0,314.0,250.0,331.0,287.0,232.0,176.0,16.0,115.0,213.0,394.0,293.0,407.0,309.0,232.0,336.0,79.0,411.0,233.0,252.0,103.0,193.0,289.0,227.0,549.0,450.0,249.0,488.0,368.0,308.0,252.0,287.0,62.0,169.0,121.0,81.0,145.0,509.0,135.0,287.0,466.0,406.0,239.0,291.0,75.0,192.0,349.0,335.0,251.0,330.0,231.0,332.0,273.0,0.0,391.0,565.0,248.0,347.0,22.0,210.0,293.0,120.0,217.0,312.0,270.0,388.0,289.0,273.0,489.0,52.0,427.0,98.0,289.0,230.0,59.0,268.0,133.0,587.0,234.0,159.0,326.0,172.0,298.0,192.0,392.0,686.0,174.0,298.0,332.0,215.0,168.0,215.0,288.0,214.0,706.0,250.0,505.0,293.0,270.0,331.0,92.0,91.0,235.0,349.0,294.0,213.0,412.0,57.0,172.0,194.0,194.0,367.0,250.0,232.0,250.0,510.0,466.0,212.0,60.0,270.0,364.0,142.0,257.0,430.0,407.0,253.0,369.0,253.0,214.0,228.0,175.0,349.0,447.0,97.0,238.0,625.0,54.0,115.0,232.0,860.0
G_216,91.0,292.0,138.0,158.0,113.0,91.0,53.0,273.0,134.0,327.0,95.0,113.0,117.0,36.0,174.0,148.0,55.0,36.0,115.0,18.0,149.0,60.0,311.0,136.0,120.0,211.0,172.0,60.0,98.0,51.0,95.0,132.0,34.0,18.0,328.0,169.0,176.0,35.0,171.0,115.0,137.0,227.0,168.0,50.0,14.0,54.0,54.0,18.0,57.0,293.0,155.0,235.0,36.0,174.0,94.0,188.0,114.0,153.0,96.0,153.0,93.0,250.0,56.0,89.0,308.0,112.0,228.0,98.0,168.0,34.0,289.0,147.0,79.0,272.0,272.0,192.0,253.0,152.0,93.0,72.0,56.0,95.0,73.0,133.0,55.0,212.0,51.0,19.0,173.0,173.0,131.0,95.0,75.0,58.0,114.0,152.0,154.0,272.0,114.0,190.0,218.0,134.0,175.0,156.0,210.0,310.0,98.0,215.0,53.0,35.0,333.0,113.0,371.0,210.0,307.0,73.0,54.0,18.0,170.0,58.0,136.0,171.0,267.0,252.0,254.0,138.0,110.0,195.0,237.0,228.0,153.0,54.0,211.0,153.0,233.0,233.0,330.0,102.0,209.0,251.0,74.0,249.0,210.0,170.0,268.0,191.0,55.0,248.0,154.0,135.0,74.0,21.0,44.0,171.0,462.0,288.0,192.0,37.0,136.0,115.0,308.0,250.0,74.0,96.0,152.0,73.0,117.0,175.0,233.0,386.0,291.0,196.0,19.0,116.0,38.0,96.0,168.0,79.0,327.0,44.0,171.0,155.0,312.0,212.0,115.0,172.0,176.0,77.0,627.0,115.0,36.0,92.0,150.0,115.0,430.0,232.0,288.0,328.0,248.0,138.0,270.0,111.0,88.0,34.0,173.0,114.0,331.0,207.0,54.0,82.0,150.0,74.0,170.0,78.0,132.0,391.0,0.0,194.0,148.0,57.0,386.0,187.0,116.0,290.0,195.0,92.0,129.0,24.0,114.0,128.0,115.0,426.0,56.0,308.0,109.0,173.0,352.0,135.0,271.0,212.0,172.0,253.0,74.0,229.0,118.0,211.0,23.0,313.0,237.0,116.0,79.0,192.0,232.0,189.0,115.0,187.0,332.0,153.0,132.0,114.0,136.0,76.0,307.0,311.0,175.0,57.0,114.0,186.0,40.0,430.0,230.0,212.0,214.0,39.0,149.0,172.0,150.0,132.0,100.0,197.0,428.0,131.0,40.0,274.0,159.0,56.0,42.0,156.0,37.0,153.0,199.0,172.0,232.0,52.0,68.0,315.0,172.0,249.0,347.0,292.0,174.0,1240.0
G_217,262.0,463.0,79.0,330.0,294.0,269.0,229.0,445.0,72.0,506.0,270.0,94.0,288.0,206.0,351.0,50.0,154.0,167.0,91.0,187.0,322.0,150.0,487.0,309.0,96.0,390.0,345.0,148.0,265.0,227.0,265.0,308.0,210.0,195.0,506.0,349.0,351.0,168.0,30.0,91.0,308.0,405.0,349.0,228.0,190.0,230.0,232.0,187.0,228.0,467.0,328.0,410.0,170.0,33.0,267.0,365.0,283.0,326.0,274.0,330.0,266.0,427.0,149.0,266.0,489.0,287.0,406.0,271.0,343.0,209.0,467.0,49.0,252.0,447.0,448.0,15.0,426.0,325.0,271.0,131.0,223.0,269.0,250.0,307.0,152.0,385.0,230.0,190.0,343.0,344.0,303.0,270.0,252.0,232.0,293.0,328.0,325.0,444.0,91.0,367.0,390.0,67.0,33.0,329.0,384.0,489.0,266.0,388.0,147.0,168.0,509.0,290.0,545.0,386.0,480.0,127.0,226.0,190.0,31.0,230.0,309.0,348.0,444.0,428.0,423.0,314.0,285.0,14.0,403.0,406.0,326.0,228.0,388.0,327.0,406.0,406.0,504.0,271.0,32.0,422.0,249.0,428.0,386.0,346.0,446.0,365.0,149.0,427.0,331.0,309.0,129.0,192.0,171.0,30.0,642.0,464.0,368.0,207.0,307.0,288.0,486.0,424.0,251.0,269.0,326.0,250.0,291.0,351.0,411.0,566.0,464.0,368.0,189.0,290.0,171.0,272.0,349.0,244.0,508.0,175.0,347.0,328.0,490.0,388.0,287.0,346.0,39.0,134.0,802.0,95.0,206.0,266.0,331.0,287.0,605.0,406.0,467.0,504.0,425.0,78.0,446.0,287.0,107.0,166.0,348.0,287.0,508.0,386.0,229.0,257.0,327.0,248.0,347.0,247.0,304.0,565.0,194.0,0.0,322.0,227.0,561.0,362.0,287.0,465.0,367.0,270.0,306.0,189.0,287.0,312.0,92.0,601.0,153.0,487.0,286.0,353.0,524.0,306.0,446.0,34.0,347.0,429.0,249.0,402.0,288.0,386.0,191.0,125.0,410.0,287.0,255.0,370.0,408.0,365.0,289.0,368.0,152.0,326.0,69.0,290.0,313.0,247.0,484.0,488.0,350.0,231.0,288.0,369.0,169.0,604.0,407.0,388.0,390.0,210.0,326.0,349.0,326.0,77.0,112.0,367.0,603.0,308.0,211.0,446.0,323.0,155.0,169.0,328.0,213.0,330.0,369.0,346.0,404.0,223.0,132.0,488.0,352.0,73.0,523.0,469.0,347.0,1420.0
G_218,63.0,145.0,267.0,16.0,54.0,67.0,106.0,131.0,264.0,186.0,71.0,246.0,53.0,130.0,38.0,283.0,185.0,168.0,249.0,152.0,7.0,189.0,169.0,34.0,251.0,73.0,31.0,184.0,74.0,108.0,68.0,34.0,127.0,145.0,187.0,32.0,37.0,167.0,301.0,245.0,35.0,84.0,31.0,107.0,148.0,109.0,113.0,145.0,109.0,148.0,14.0,98.0,165.0,301.0,72.0,48.0,52.0,15.0,73.0,18.0,68.0,109.0,184.0,63.0,173.0,48.0,87.0,75.0,29.0,128.0,151.0,281.0,97.0,131.0,129.0,323.0,109.0,10.0,70.0,209.0,107.0,69.0,90.0,32.0,189.0,69.0,109.0,151.0,33.0,29.0,28.0,71.0,93.0,109.0,54.0,13.0,14.0,127.0,245.0,52.0,77.0,263.0,303.0,14.0,66.0,171.0,75.0,75.0,184.0,166.0,191.0,49.0,228.0,66.0,165.0,204.0,108.0,147.0,302.0,110.0,36.0,35.0,125.0,107.0,111.0,38.0,49.0,323.0,96.0,87.0,13.0,107.0,76.0,15.0,90.0,90.0,185.0,82.0,345.0,109.0,88.0,109.0,69.0,30.0,127.0,52.0,189.0,110.0,13.0,38.0,205.0,152.0,172.0,300.0,324.0,148.0,57.0,129.0,35.0,53.0,166.0,107.0,88.0,74.0,14.0,91.0,56.0,38.0,94.0,246.0,148.0,54.0,150.0,57.0,163.0,70.0,33.0,92.0,187.0,172.0,30.0,15.0,170.0,70.0,51.0,33.0,312.0,210.0,483.0,247.0,129.0,67.0,15.0,56.0,286.0,89.0,148.0,186.0,109.0,272.0,132.0,47.0,223.0,162.0,40.0,50.0,191.0,69.0,106.0,101.0,10.0,88.0,32.0,92.0,32.0,248.0,148.0,322.0,0.0,106.0,243.0,46.0,51.0,148.0,57.0,69.0,31.0,150.0,51.0,35.0,245.0,284.0,185.0,167.0,50.0,34.0,206.0,34.0,128.0,343.0,34.0,112.0,90.0,88.0,60.0,69.0,151.0,441.0,93.0,53.0,93.0,51.0,92.0,50.0,52.0,49.0,461.0,10.0,262.0,50.0,36.0,89.0,166.0,171.0,35.0,115.0,55.0,51.0,169.0,285.0,87.0,73.0,73.0,131.0,11.0,32.0,12.0,267.0,230.0,52.0,285.0,30.0,130.0,131.0,20.0,190.0,170.0,13.0,128.0,17.0,55.0,32.0,91.0,106.0,204.0,173.0,38.0,381.0,203.0,148.0,33.0,1100.0
G_219,46.0,247.0,177.0,114.0,76.0,53.0,12.0,230.0,168.0,287.0,55.0,155.0,68.0,33.0,134.0,185.0,89.0,77.0,149.0,54.0,108.0,90.0,268.0,89.0,154.0,174.0,130.0,90.0,48.0,11.0,55.0,95.0,33.0,54.0,285.0,135.0,135.0,70.0,205.0,148.0,91.0,185.0,128.0,18.0,51.0,14.0,20.0,48.0,12.0,250.0,109.0,195.0,70.0,208.0,55.0,152.0,73.0,112.0,56.0,115.0,50.0,207.0,88.0,50.0,274.0,70.0,187.0,58.0,131.0,37.0,251.0,187.0,42.0,228.0,230.0,228.0,208.0,107.0,56.0,108.0,14.0,54.0,34.0,89.0,94.0,170.0,14.0,54.0,129.0,128.0,90.0,57.0,38.0,13.0,75.0,111.0,116.0,228.0,148.0,148.0,172.0,167.0,209.0,111.0,166.0,272.0,51.0,171.0,91.0,74.0,289.0,71.0,327.0,166.0,262.0,110.0,15.0,57.0,207.0,15.0,92.0,134.0,226.0,204.0,200.0,91.0,70.0,227.0,191.0,184.0,114.0,13.0,173.0,109.0,192.0,187.0,285.0,59.0,247.0,207.0,37.0,211.0,168.0,128.0,227.0,147.0,97.0,209.0,114.0,100.0,108.0,56.0,77.0,205.0,425.0,247.0,152.0,33.0,90.0,75.0,267.0,205.0,34.0,52.0,115.0,32.0,71.0,137.0,194.0,346.0,247.0,148.0,52.0,71.0,69.0,54.0,131.0,32.0,288.0,72.0,125.0,112.0,270.0,170.0,71.0,126.0,211.0,113.0,583.0,153.0,31.0,51.0,115.0,80.0,385.0,185.0,247.0,286.0,211.0,172.0,230.0,72.0,126.0,66.0,134.0,72.0,289.0,170.0,14.0,39.0,110.0,36.0,132.0,35.0,88.0,347.0,57.0,227.0,106.0,0.0,346.0,146.0,68.0,247.0,153.0,56.0,90.0,51.0,74.0,95.0,150.0,383.0,90.0,264.0,71.0,133.0,308.0,95.0,225.0,247.0,131.0,212.0,31.0,190.0,74.0,168.0,51.0,346.0,194.0,74.0,38.0,148.0,191.0,146.0,72.0,150.0,363.0,110.0,167.0,74.0,95.0,34.0,267.0,273.0,137.0,16.0,76.0,153.0,75.0,383.0,191.0,168.0,175.0,35.0,106.0,132.0,111.0,170.0,127.0,150.0,387.0,90.0,32.0,225.0,111.0,95.0,75.0,117.0,37.0,111.0,152.0,134.0,184.0,14.0,111.0,273.0,135.0,284.0,304.0,249.0,133.0,1200.0
G_220,303.0,111.0,507.0,252.0,286.0,309.0,345.0,132.0,505.0,74.0,305.0,487.0,289.0,370.0,231.0,523.0,423.0,408.0,484.0,384.0,246.0,426.0,100.0,269.0,486.0,193.0,229.0,424.0,306.0,344.0,305.0,267.0,367.0,386.0,76.0,227.0,233.0,405.0,541.0,484.0,269.0,164.0,229.0,342.0,385.0,349.0,350.0,381.0,347.0,114.0,247.0,176.0,406.0,543.0,311.0,209.0,285.0,251.0,310.0,251.0,307.0,152.0,422.0,304.0,99.0,286.0,169.0,311.0,229.0,366.0,114.0,522.0,329.0,134.0,132.0,560.0,149.0,247.0,305.0,446.0,347.0,307.0,327.0,269.0,428.0,189.0,347.0,386.0,228.0,227.0,266.0,310.0,329.0,350.0,291.0,252.0,244.0,128.0,484.0,210.0,198.0,501.0,541.0,249.0,183.0,93.0,307.0,190.0,421.0,405.0,82.0,288.0,37.0,189.0,91.0,442.0,345.0,384.0,541.0,348.0,267.0,225.0,133.0,153.0,151.0,271.0,288.0,563.0,173.0,169.0,247.0,347.0,188.0,249.0,170.0,173.0,74.0,311.0,586.0,150.0,325.0,149.0,190.0,228.0,127.0,210.0,426.0,151.0,251.0,273.0,445.0,388.0,407.0,540.0,92.0,116.0,213.0,366.0,269.0,287.0,94.0,150.0,327.0,311.0,248.0,329.0,291.0,233.0,173.0,19.0,111.0,214.0,382.0,287.0,403.0,308.0,232.0,325.0,72.0,408.0,230.0,253.0,92.0,191.0,286.0,229.0,546.0,446.0,253.0,488.0,364.0,305.0,251.0,287.0,59.0,171.0,113.0,72.0,154.0,507.0,134.0,287.0,465.0,404.0,230.0,283.0,74.0,188.0,348.0,335.0,247.0,327.0,225.0,327.0,270.0,22.0,386.0,561.0,243.0,346.0,0.0,206.0,284.0,114.0,211.0,306.0,267.0,386.0,287.0,269.0,483.0,58.0,427.0,95.0,286.0,228.0,54.0,268.0,131.0,582.0,226.0,154.0,328.0,170.0,295.0,191.0,389.0,681.0,170.0,286.0,325.0,212.0,174.0,210.0,290.0,208.0,703.0,244.0,503.0,290.0,274.0,328.0,93.0,98.0,231.0,349.0,288.0,208.0,406.0,59.0,171.0,190.0,189.0,366.0,247.0,231.0,244.0,506.0,466.0,212.0,52.0,269.0,367.0,135.0,248.0,429.0,403.0,251.0,369.0,251.0,210.0,230.0,170.0,344.0,445.0,95.0,230.0,622.0,54.0,115.0,227.0,860.0
