,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_151,169.0,195.0,428.0,234.0,249.0,216.0,116.0,19.0,115.0,350.0,250.0,18.0,212.0,137.0,289.0,55.0,173.0,74.0,369.0,152.0,232.0,307.0,96.0,174.0,446.0,393.0,73.0,234.0,352.0,212.0,252.0,36.0,328.0,290.0,155.0,368.0,90.0,78.0,352.0,194.0,135.0,269.0,350.0,154.0,131.0,57.0,157.0,194.0,175.0,42.0,93.0,77.0,234.0,135.0,486.0,94.0,61.0,295.0,369.0,233.0,151.0,330.0,368.0,258.0,188.0,354.0,78.0,255.0,114.0,251.0,99.0,356.0,149.0,135.0,352.0,128.0,371.0,133.0,392.0,195.0,317.0,154.0,135.0,213.0,171.0,134.0,212.0,193.0,231.0,350.0,117.0,191.0,252.0,113.0,255.0,158.0,284.0,177.0,193.0,93.0,101.0,192.0,327.0,450.0,194.0,233.0,154.0,371.0,191.0,77.0,350.0,330.0,296.0,175.0,151.0,16.0,39.0,192.0,91.0,272.0,168.0,117.0,57.0,37.0,39.0,154.0,548.0,371.0,35.0,37.0,62.0,136.0,151.0,408.0,210.0,154.0,56.0,97.0,97.0,58.0,176.0,293.0,130.0,350.0,313.0,155.0,214.0,254.0,387.0,313.0,369.0,0.0,35.0,175.0,155.0,350.0,365.0,311.0,386.0,195.0,150.0,348.0,265.0,409.0,250.0,362.0,99.0,36.0,193.0,134.0,270.0,329.0,408.0,171.0,193.0,83.0,156.0,15.0,269.0,388.0,391.0,252.0,34.0,487.0,467.0,311.0,270.0,94.0,148.0,15.0,115.0,385.0,116.0,175.0,273.0,139.0,392.0,335.0,331.0,94.0,254.0,1320.0
G_152,146.0,174.0,408.0,214.0,227.0,195.0,95.0,39.0,89.0,329.0,228.0,39.0,191.0,115.0,272.0,35.0,148.0,50.0,346.0,133.0,211.0,291.0,74.0,153.0,428.0,370.0,91.0,211.0,329.0,193.0,233.0,56.0,309.0,269.0,133.0,349.0,73.0,57.0,332.0,171.0,116.0,249.0,332.0,132.0,110.0,73.0,135.0,174.0,154.0,18.0,71.0,55.0,214.0,114.0,469.0,74.0,78.0,276.0,351.0,217.0,176.0,311.0,344.0,233.0,171.0,331.0,58.0,229.0,90.0,233.0,113.0,334.0,129.0,114.0,330.0,146.0,346.0,113.0,371.0,169.0,294.0,133.0,112.0,189.0,153.0,146.0,192.0,174.0,214.0,334.0,89.0,173.0,235.0,97.0,233.0,138.0,270.0,157.0,170.0,113.0,76.0,170.0,310.0,428.0,174.0,210.0,169.0,353.0,172.0,93.0,332.0,314.0,270.0,151.0,130.0,37.0,55.0,169.0,71.0,249.0,150.0,93.0,35.0,49.0,17.0,135.0,527.0,353.0,52.0,57.0,35.0,118.0,133.0,384.0,191.0,137.0,38.0,111.0,80.0,34.0,153.0,273.0,113.0,329.0,294.0,135.0,197.0,232.0,364.0,292.0,346.0,35.0,0.0,155.0,132.0,327.0,349.0,290.0,367.0,176.0,132.0,326.0,247.0,390.0,231.0,346.0,76.0,53.0,173.0,115.0,251.0,309.0,389.0,188.0,170.0,58.0,136.0,33.0,248.0,368.0,369.0,230.0,16.0,467.0,446.0,293.0,251.0,74.0,129.0,33.0,133.0,366.0,92.0,153.0,249.0,121.0,372.0,316.0,312.0,75.0,230.0,1300.0
G_153,19.0,40.0,268.0,79.0,95.0,60.0,80.0,177.0,78.0,197.0,100.0,176.0,57.0,56.0,132.0,135.0,19.0,114.0,215.0,43.0,79.0,151.0,96.0,21.0,285.0,236.0,230.0,76.0,197.0,60.0,99.0,197.0,174.0,134.0,41.0,211.0,100.0,120.0,197.0,45.0,63.0,117.0,195.0,40.0,60.0,212.0,42.0,37.0,22.0,158.0,99.0,116.0,80.0,62.0,335.0,92.0,218.0,138.0,215.0,80.0,315.0,177.0,214.0,103.0,34.0,191.0,116.0,97.0,81.0,93.0,253.0,200.0,36.0,58.0,193.0,291.0,217.0,60.0,238.0,43.0,161.0,40.0,59.0,64.0,21.0,292.0,56.0,41.0,70.0,197.0,75.0,40.0,97.0,80.0,100.0,42.0,135.0,17.0,42.0,255.0,100.0,44.0,177.0,295.0,42.0,81.0,312.0,218.0,35.0,231.0,196.0,172.0,133.0,24.0,37.0,178.0,197.0,42.0,96.0,118.0,20.0,75.0,130.0,191.0,155.0,33.0,389.0,212.0,195.0,193.0,138.0,58.0,40.0,251.0,54.0,43.0,138.0,253.0,100.0,137.0,19.0,136.0,55.0,191.0,158.0,43.0,56.0,98.0,233.0,158.0,211.0,175.0,155.0,0.0,43.0,197.0,216.0,155.0,231.0,40.0,39.0,195.0,114.0,255.0,97.0,211.0,98.0,194.0,42.0,56.0,116.0,173.0,253.0,331.0,40.0,116.0,43.0,172.0,115.0,235.0,233.0,97.0,153.0,334.0,309.0,154.0,117.0,100.0,41.0,173.0,271.0,230.0,78.0,19.0,114.0,57.0,233.0,172.0,173.0,95.0,99.0,1160.0
G_154,37.0,67.0,293.0,97.0,115.0,78.0,57.0,161.0,55.0,214.0,109.0,153.0,77.0,41.0,156.0,110.0,39.0,95.0,237.0,22.0,99.0,180.0,79.0,43.0,311.0,259.0,214.0,100.0,217.0,77.0,120.0,173.0,192.0,154.0,16.0,240.0,76.0,92.0,216.0,61.0,44.0,137.0,207.0,20.0,37.0,196.0,28.0,58.0,43.0,134.0,75.0,98.0,100.0,43.0,354.0,74.0,194.0,161.0,227.0,98.0,295.0,202.0,233.0,124.0,57.0,212.0,100.0,118.0,55.0,115.0,230.0,224.0,19.0,35.0,222.0,269.0,234.0,42.0,256.0,61.0,185.0,16.0,40.0,75.0,41.0,268.0,77.0,56.0,99.0,214.0,63.0,62.0,120.0,60.0,117.0,23.0,156.0,44.0,58.0,230.0,84.0,58.0,197.0,315.0,62.0,91.0,289.0,237.0,64.0,208.0,215.0,198.0,165.0,37.0,20.0,149.0,169.0,60.0,75.0,141.0,38.0,62.0,119.0,168.0,136.0,26.0,414.0,240.0,172.0,170.0,120.0,32.0,23.0,275.0,79.0,23.0,115.0,230.0,75.0,120.0,43.0,164.0,37.0,215.0,176.0,23.0,78.0,123.0,255.0,170.0,232.0,155.0,132.0,43.0,0.0,218.0,233.0,177.0,250.0,56.0,23.0,209.0,137.0,276.0,109.0,231.0,77.0,176.0,60.0,40.0,141.0,193.0,269.0,309.0,64.0,100.0,16.0,151.0,142.0,252.0,251.0,115.0,137.0,356.0,332.0,178.0,139.0,75.0,19.0,155.0,255.0,258.0,58.0,48.0,131.0,48.0,260.0,199.0,198.0,75.0,114.0,1180.0
G_155,186.0,172.0,94.0,132.0,111.0,155.0,262.0,349.0,249.0,17.0,115.0,349.0,151.0,235.0,78.0,310.0,188.0,287.0,33.0,209.0,133.0,55.0,267.0,190.0,114.0,55.0,405.0,133.0,17.0,152.0,114.0,368.0,39.0,74.0,209.0,35.0,268.0,289.0,16.0,177.0,232.0,95.0,24.0,210.0,229.0,384.0,210.0,174.0,189.0,327.0,268.0,290.0,133.0,228.0,151.0,271.0,392.0,78.0,42.0,140.0,489.0,36.0,33.0,112.0,174.0,23.0,289.0,113.0,246.0,114.0,430.0,19.0,213.0,231.0,16.0,466.0,36.0,230.0,56.0,166.0,58.0,210.0,234.0,155.0,186.0,465.0,158.0,174.0,136.0,28.0,244.0,170.0,118.0,252.0,116.0,214.0,84.0,194.0,172.0,427.0,269.0,176.0,42.0,114.0,172.0,133.0,487.0,38.0,173.0,406.0,26.0,42.0,77.0,191.0,209.0,353.0,365.0,169.0,269.0,94.0,188.0,249.0,309.0,369.0,332.0,211.0,209.0,39.0,367.0,371.0,308.0,236.0,212.0,73.0,152.0,213.0,309.0,426.0,274.0,308.0,193.0,80.0,229.0,18.0,66.0,210.0,154.0,112.0,55.0,60.0,35.0,350.0,327.0,197.0,218.0,0.0,37.0,60.0,58.0,176.0,218.0,22.0,96.0,77.0,119.0,38.0,275.0,367.0,170.0,231.0,98.0,33.0,73.0,505.0,167.0,292.0,217.0,346.0,92.0,52.0,58.0,119.0,329.0,153.0,132.0,56.0,96.0,270.0,210.0,349.0,447.0,57.0,250.0,195.0,96.0,235.0,60.0,46.0,38.0,269.0,116.0,980.0
G_156,205.0,195.0,77.0,155.0,128.0,171.0,281.0,369.0,271.0,36.0,133.0,373.0,169.0,252.0,92.0,327.0,212.0,307.0,14.0,230.0,152.0,73.0,286.0,207.0,92.0,39.0,425.0,149.0,38.0,169.0,128.0,388.0,57.0,93.0,225.0,18.0,287.0,308.0,40.0,195.0,249.0,115.0,33.0,229.0,247.0,407.0,230.0,193.0,209.0,346.0,288.0,307.0,152.0,247.0,129.0,290.0,408.0,93.0,18.0,156.0,507.0,62.0,18.0,135.0,192.0,42.0,310.0,136.0,267.0,133.0,450.0,35.0,230.0,250.0,37.0,484.0,17.0,249.0,40.0,190.0,79.0,227.0,248.0,174.0,210.0,485.0,181.0,196.0,154.0,38.0,270.0,191.0,135.0,270.0,131.0,229.0,101.0,213.0,191.0,447.0,292.0,197.0,50.0,93.0,192.0,151.0,507.0,16.0,192.0,428.0,38.0,59.0,97.0,211.0,225.0,371.0,385.0,191.0,288.0,113.0,208.0,268.0,328.0,387.0,350.0,229.0,199.0,15.0,388.0,389.0,331.0,254.0,228.0,54.0,169.0,233.0,328.0,448.0,294.0,328.0,213.0,96.0,247.0,37.0,83.0,226.0,174.0,133.0,34.0,83.0,15.0,365.0,349.0,216.0,233.0,37.0,0.0,75.0,35.0,191.0,235.0,39.0,115.0,55.0,133.0,11.0,291.0,387.0,185.0,250.0,115.0,53.0,54.0,525.0,187.0,310.0,231.0,364.0,113.0,31.0,38.0,134.0,348.0,136.0,112.0,72.0,114.0,287.0,230.0,368.0,467.0,37.0,269.0,211.0,115.0,256.0,48.0,60.0,55.0,286.0,133.0,960.0
G_157,153.0,140.0,139.0,100.0,76.0,121.0,217.0,313.0,213.0,63.0,78.0,313.0,116.0,194.0,36.0,274.0,154.0,250.0,78.0,177.0,92.0,22.0,232.0,155.0,154.0,101.0,370.0,99.0,63.0,116.0,76.0,332.0,41.0,40.0,175.0,79.0,230.0,251.0,64.0,142.0,195.0,62.0,53.0,173.0,193.0,350.0,177.0,135.0,158.0,292.0,226.0,252.0,100.0,193.0,191.0,236.0,353.0,38.0,84.0,99.0,452.0,43.0,78.0,80.0,134.0,60.0,256.0,76.0,214.0,76.0,394.0,62.0,170.0,195.0,60.0,429.0,77.0,192.0,99.0,136.0,33.0,177.0,189.0,118.0,159.0,431.0,122.0,140.0,93.0,63.0,214.0,139.0,87.0,212.0,76.0,178.0,41.0,154.0,134.0,393.0,238.0,140.0,42.0,160.0,135.0,94.0,446.0,83.0,137.0,371.0,62.0,45.0,42.0,156.0,173.0,317.0,331.0,134.0,232.0,62.0,156.0,213.0,271.0,330.0,291.0,175.0,254.0,80.0,332.0,333.0,276.0,197.0,172.0,111.0,117.0,176.0,275.0,390.0,237.0,269.0,158.0,38.0,187.0,60.0,30.0,179.0,120.0,79.0,94.0,27.0,76.0,311.0,290.0,155.0,177.0,60.0,75.0,0.0,92.0,138.0,171.0,60.0,59.0,117.0,73.0,74.0,241.0,335.0,136.0,194.0,65.0,37.0,121.0,469.0,135.0,253.0,176.0,310.0,60.0,97.0,99.0,84.0,293.0,194.0,177.0,17.0,62.0,232.0,175.0,310.0,412.0,97.0,216.0,157.0,60.0,198.0,110.0,46.0,42.0,232.0,79.0,1020.0
G_158,223.0,215.0,56.0,173.0,147.0,188.0,289.0,387.0,289.0,56.0,151.0,389.0,190.0,268.0,109.0,345.0,228.0,323.0,40.0,251.0,171.0,98.0,307.0,229.0,75.0,26.0,443.0,172.0,62.0,182.0,150.0,406.0,75.0,111.0,247.0,36.0,303.0,322.0,57.0,210.0,272.0,129.0,56.0,248.0,263.0,426.0,251.0,209.0,230.0,364.0,306.0,324.0,169.0,266.0,114.0,308.0,426.0,113.0,34.0,179.0,526.0,81.0,40.0,156.0,207.0,56.0,331.0,154.0,286.0,150.0,466.0,64.0,248.0,268.0,60.0,503.0,36.0,264.0,22.0,210.0,104.0,248.0,270.0,187.0,229.0,503.0,193.0,207.0,169.0,57.0,287.0,209.0,156.0,288.0,149.0,250.0,113.0,231.0,212.0,465.0,312.0,210.0,76.0,79.0,209.0,169.0,523.0,41.0,212.0,446.0,62.0,75.0,121.0,229.0,246.0,390.0,403.0,209.0,305.0,137.0,226.0,285.0,347.0,406.0,367.0,248.0,176.0,38.0,406.0,407.0,348.0,267.0,244.0,35.0,188.0,250.0,348.0,467.0,310.0,346.0,232.0,114.0,264.0,56.0,97.0,251.0,190.0,149.0,18.0,96.0,35.0,386.0,367.0,231.0,250.0,58.0,35.0,92.0,0.0,207.0,246.0,49.0,137.0,37.0,145.0,30.0,309.0,404.0,210.0,267.0,136.0,70.0,36.0,544.0,210.0,328.0,250.0,381.0,133.0,16.0,20.0,153.0,366.0,118.0,96.0,95.0,136.0,303.0,246.0,384.0,484.0,22.0,286.0,236.0,133.0,264.0,28.0,80.0,73.0,306.0,150.0,940.0
G_159,32.0,23.0,252.0,56.0,70.0,35.0,99.0,191.0,96.0,175.0,76.0,195.0,35.0,77.0,111.0,151.0,38.0,132.0,192.0,54.0,58.0,136.0,115.0,39.0,271.0,216.0,252.0,54.0,175.0,31.0,73.0,214.0,151.0,116.0,58.0,195.0,110.0,133.0,174.0,24.0,78.0,98.0,173.0,58.0,73.0,229.0,59.0,17.0,38.0,169.0,114.0,131.0,50.0,74.0,309.0,113.0,229.0,116.0,189.0,60.0,335.0,160.0,195.0,79.0,18.0,175.0,133.0,83.0,94.0,72.0,269.0,175.0,59.0,75.0,181.0,310.0,195.0,73.0,213.0,19.0,138.0,50.0,79.0,42.0,36.0,309.0,39.0,19.0,59.0,175.0,96.0,17.0,78.0,94.0,71.0,56.0,118.0,37.0,18.0,271.0,119.0,24.0,155.0,268.0,15.0,55.0,330.0,194.0,20.0,251.0,179.0,158.0,124.0,34.0,54.0,191.0,209.0,16.0,112.0,100.0,37.0,90.0,152.0,213.0,179.0,54.0,375.0,198.0,208.0,210.0,153.0,73.0,57.0,234.0,37.0,60.0,154.0,272.0,115.0,157.0,41.0,122.0,72.0,175.0,135.0,56.0,35.0,78.0,215.0,134.0,194.0,195.0,176.0,40.0,56.0,176.0,191.0,138.0,207.0,0.0,61.0,172.0,97.0,235.0,75.0,186.0,113.0,209.0,15.0,74.0,99.0,152.0,229.0,348.0,21.0,135.0,57.0,187.0,97.0,212.0,214.0,74.0,173.0,314.0,291.0,133.0,97.0,111.0,59.0,191.0,291.0,215.0,94.0,43.0,90.0,77.0,221.0,158.0,149.0,115.0,75.0,1140.0
G_160,38.0,66.0,290.0,100.0,114.0,81.0,55.0,162.0,58.0,215.0,118.0,155.0,79.0,38.0,152.0,116.0,38.0,94.0,237.0,27.0,100.0,178.0,81.0,42.0,307.0,261.0,212.0,100.0,219.0,75.0,117.0,174.0,192.0,158.0,21.0,230.0,77.0,96.0,219.0,56.0,46.0,134.0,214.0,21.0,37.0,198.0,25.0,59.0,45.0,135.0,73.0,99.0,100.0,41.0,354.0,79.0,199.0,155.0,233.0,105.0,295.0,199.0,237.0,127.0,53.0,213.0,102.0,122.0,57.0,115.0,236.0,223.0,14.0,43.0,212.0,268.0,238.0,37.0,260.0,65.0,186.0,24.0,42.0,75.0,41.0,273.0,74.0,55.0,94.0,212.0,60.0,61.0,116.0,60.0,119.0,26.0,148.0,42.0,66.0,236.0,82.0,54.0,193.0,316.0,60.0,101.0,290.0,239.0,62.0,213.0,212.0,193.0,159.0,40.0,20.0,158.0,174.0,62.0,74.0,141.0,39.0,64.0,121.0,176.0,137.0,24.0,409.0,232.0,176.0,172.0,123.0,37.0,14.0,268.0,77.0,18.0,117.0,235.0,79.0,118.0,41.0,157.0,31.0,214.0,174.0,27.0,78.0,115.0,249.0,173.0,234.0,150.0,132.0,39.0,23.0,218.0,235.0,171.0,246.0,61.0,0.0,209.0,136.0,271.0,116.0,227.0,77.0,177.0,63.0,35.0,134.0,194.0,275.0,311.0,62.0,98.0,25.0,151.0,141.0,257.0,259.0,115.0,136.0,353.0,333.0,174.0,139.0,77.0,17.0,151.0,252.0,252.0,61.0,49.0,138.0,42.0,261.0,199.0,195.0,74.0,120.0,1180.0
G_161,184.0,179.0,92.0,130.0,108.0,150.0,249.0,350.0,244.0,17.0,111.0,355.0,148.0,227.0,74.0,304.0,188.0,286.0,42.0,211.0,133.0,60.0,268.0,191.0,115.0,64.0,404.0,133.0,21.0,147.0,114.0,365.0,35.0,72.0,208.0,39.0,268.0,286.0,19.0,166.0,234.0,90.0,22.0,206.0,227.0,388.0,215.0,173.0,190.0,325.0,271.0,289.0,134.0,230.0,159.0,267.0,389.0,77.0,34.0,139.0,489.0,42.0,38.0,123.0,169.0,13.0,290.0,118.0,244.0,114.0,426.0,28.0,208.0,229.0,21.0,462.0,36.0,230.0,61.0,170.0,69.0,207.0,233.0,149.0,187.0,462.0,152.0,171.0,133.0,19.0,248.0,171.0,118.0,253.0,113.0,210.0,77.0,195.0,172.0,426.0,271.0,167.0,36.0,116.0,172.0,130.0,484.0,39.0,171.0,404.0,24.0,36.0,80.0,185.0,207.0,351.0,362.0,172.0,263.0,96.0,188.0,249.0,308.0,365.0,328.0,212.0,215.0,40.0,366.0,370.0,308.0,231.0,210.0,74.0,149.0,209.0,308.0,425.0,271.0,312.0,193.0,79.0,227.0,16.0,58.0,211.0,152.0,114.0,58.0,56.0,33.0,348.0,326.0,195.0,209.0,22.0,39.0,60.0,49.0,172.0,209.0,0.0,98.0,73.0,110.0,35.0,268.0,365.0,171.0,229.0,94.0,32.0,76.0,503.0,174.0,289.0,212.0,343.0,99.0,58.0,57.0,112.0,327.0,161.0,139.0,59.0,100.0,267.0,204.0,345.0,446.0,62.0,247.0,199.0,92.0,229.0,70.0,44.0,41.0,268.0,110.0,980.0
G_162,113.0,90.0,172.0,60.0,37.0,80.0,175.0,271.0,171.0,100.0,39.0,272.0,76.0,159.0,37.0,233.0,115.0,211.0,111.0,131.0,55.0,54.0,189.0,117.0,190.0,138.0,328.0,54.0,99.0,80.0,42.0,291.0,76.0,38.0,139.0,118.0,194.0,216.0,97.0,101.0,155.0,24.0,99.0,134.0,154.0,308.0,138.0,99.0,115.0,253.0,193.0,217.0,57.0,155.0,235.0,190.0,311.0,42.0,123.0,58.0,409.0,79.0,114.0,42.0,97.0,97.0,214.0,33.0,174.0,36.0,351.0,102.0,136.0,154.0,97.0,387.0,115.0,156.0,135.0,94.0,65.0,133.0,156.0,80.0,116.0,389.0,80.0,102.0,55.0,107.0,173.0,95.0,46.0,176.0,42.0,137.0,42.0,117.0,92.0,349.0,199.0,100.0,80.0,194.0,100.0,60.0,409.0,119.0,96.0,330.0,102.0,76.0,40.0,117.0,134.0,272.0,290.0,95.0,189.0,20.0,112.0,174.0,232.0,293.0,256.0,130.0,293.0,118.0,286.0,291.0,234.0,157.0,138.0,151.0,75.0,138.0,232.0,353.0,197.0,231.0,115.0,43.0,155.0,94.0,64.0,133.0,78.0,45.0,133.0,66.0,114.0,265.0,247.0,114.0,137.0,96.0,115.0,59.0,137.0,97.0,136.0,98.0,0.0,160.0,35.0,113.0,196.0,289.0,94.0,155.0,25.0,76.0,153.0,427.0,95.0,216.0,138.0,270.0,17.0,130.0,137.0,42.0,250.0,236.0,211.0,61.0,21.0,195.0,132.0,269.0,369.0,134.0,171.0,115.0,20.0,159.0,138.0,81.0,76.0,194.0,42.0,1060.0
G_163,247.0,236.0,38.0,194.0,170.0,210.0,313.0,413.0,309.0,70.0,174.0,417.0,212.0,293.0,133.0,369.0,253.0,348.0,63.0,275.0,195.0,121.0,330.0,252.0,60.0,44.0,468.0,194.0,80.0,211.0,176.0,430.0,95.0,131.0,267.0,62.0,328.0,348.0,80.0,232.0,295.0,150.0,79.0,271.0,288.0,451.0,269.0,236.0,250.0,387.0,332.0,349.0,197.0,291.0,96.0,331.0,451.0,137.0,55.0,196.0,550.0,99.0,61.0,179.0,229.0,77.0,350.0,181.0,308.0,175.0,490.0,79.0,270.0,294.0,76.0,527.0,61.0,291.0,41.0,231.0,123.0,269.0,294.0,214.0,248.0,527.0,215.0,230.0,195.0,72.0,312.0,233.0,171.0,313.0,173.0,272.0,137.0,255.0,236.0,488.0,329.0,231.0,91.0,62.0,234.0,192.0,548.0,59.0,233.0,469.0,74.0,98.0,137.0,249.0,268.0,413.0,427.0,232.0,327.0,157.0,251.0,312.0,370.0,430.0,394.0,271.0,161.0,54.0,432.0,430.0,373.0,294.0,269.0,20.0,209.0,271.0,373.0,488.0,333.0,369.0,255.0,137.0,288.0,76.0,118.0,272.0,213.0,171.0,39.0,117.0,52.0,409.0,390.0,255.0,276.0,77.0,55.0,117.0,37.0,235.0,271.0,73.0,160.0,0.0,177.0,56.0,333.0,431.0,233.0,292.0,149.0,90.0,20.0,569.0,230.0,350.0,276.0,407.0,159.0,38.0,43.0,173.0,391.0,103.0,83.0,117.0,158.0,331.0,269.0,408.0,509.0,40.0,311.0,257.0,158.0,293.0,52.0,100.0,99.0,328.0,174.0,920.0
G_164,90.0,78.0,192.0,39.0,15.0,56.0,156.0,253.0,151.0,119.0,11.0,254.0,57.0,135.0,54.0,210.0,93.0,189.0,136.0,117.0,36.0,79.0,171.0,97.0,210.0,159.0,311.0,39.0,120.0,51.0,18.0,272.0,98.0,55.0,114.0,139.0,170.0,191.0,117.0,78.0,138.0,39.0,108.0,114.0,131.0,293.0,120.0,76.0,95.0,231.0,171.0,194.0,37.0,133.0,253.0,173.0,290.0,60.0,133.0,43.0,391.0,101.0,138.0,25.0,76.0,115.0,196.0,15.0,151.0,17.0,333.0,122.0,115.0,130.0,122.0,369.0,133.0,132.0,153.0,76.0,87.0,112.0,134.0,58.0,96.0,368.0,62.0,80.0,34.0,118.0,153.0,77.0,26.0,153.0,19.0,114.0,58.0,98.0,74.0,328.0,180.0,80.0,99.0,213.0,76.0,29.0,386.0,138.0,81.0,307.0,123.0,96.0,68.0,94.0,112.0,252.0,270.0,75.0,172.0,45.0,93.0,152.0,211.0,269.0,232.0,113.0,315.0,137.0,272.0,273.0,215.0,132.0,114.0,173.0,55.0,118.0,210.0,328.0,177.0,215.0,94.0,63.0,131.0,116.0,82.0,116.0,55.0,22.0,155.0,81.0,135.0,250.0,231.0,97.0,109.0,119.0,133.0,73.0,145.0,75.0,116.0,110.0,35.0,177.0,0.0,131.0,175.0,272.0,77.0,131.0,46.0,92.0,173.0,408.0,79.0,194.0,115.0,248.0,43.0,153.0,154.0,24.0,231.0,258.0,232.0,78.0,41.0,169.0,113.0,249.0,352.0,160.0,153.0,101.0,37.0,135.0,163.0,102.0,95.0,173.0,15.0,1080.0
G_165,203.0,193.0,74.0,152.0,128.0,168.0,272.0,365.0,268.0,35.0,131.0,367.0,169.0,251.0,87.0,325.0,212.0,304.0,17.0,228.0,155.0,77.0,288.0,207.0,92.0,43.0,423.0,147.0,41.0,167.0,128.0,386.0,52.0,93.0,228.0,19.0,283.0,303.0,40.0,192.0,249.0,109.0,37.0,229.0,243.0,405.0,229.0,185.0,211.0,344.0,282.0,308.0,145.0,243.0,132.0,288.0,403.0,93.0,17.0,155.0,505.0,62.0,19.0,137.0,185.0,40.0,309.0,137.0,265.0,127.0,445.0,41.0,228.0,249.0,40.0,482.0,19.0,245.0,40.0,190.0,84.0,227.0,251.0,170.0,209.0,483.0,174.0,189.0,153.0,37.0,268.0,192.0,132.0,265.0,130.0,230.0,90.0,207.0,190.0,443.0,291.0,190.0,54.0,94.0,186.0,152.0,504.0,22.0,190.0,425.0,39.0,58.0,100.0,210.0,225.0,367.0,382.0,189.0,286.0,114.0,206.0,268.0,328.0,385.0,349.0,228.0,193.0,19.0,384.0,385.0,329.0,247.0,224.0,55.0,166.0,231.0,327.0,446.0,288.0,327.0,210.0,93.0,242.0,37.0,75.0,228.0,169.0,132.0,33.0,75.0,16.0,362.0,346.0,211.0,231.0,38.0,11.0,74.0,30.0,186.0,227.0,35.0,113.0,56.0,131.0,0.0,288.0,385.0,186.0,244.0,111.0,54.0,49.0,523.0,189.0,307.0,231.0,360.0,115.0,35.0,39.0,131.0,344.0,133.0,117.0,74.0,116.0,282.0,226.0,366.0,465.0,37.0,269.0,215.0,110.0,249.0,44.0,59.0,54.0,286.0,134.0,960.0
G_166,93.0,123.0,348.0,151.0,168.0,132.0,41.0,99.0,40.0,271.0,170.0,99.0,129.0,54.0,214.0,52.0,97.0,36.0,293.0,78.0,160.0,234.0,23.0,95.0,369.0,316.0,155.0,152.0,271.0,131.0,173.0,118.0,251.0,212.0,78.0,290.0,20.0,38.0,273.0,113.0,60.0,191.0,274.0,78.0,52.0,137.0,77.0,111.0,96.0,73.0,20.0,36.0,152.0,59.0,412.0,22.0,137.0,212.0,288.0,158.0,235.0,256.0,290.0,181.0,115.0,269.0,43.0,177.0,36.0,175.0,172.0,277.0,76.0,58.0,273.0,211.0,293.0,58.0,318.0,119.0,238.0,77.0,63.0,135.0,95.0,209.0,135.0,114.0,156.0,276.0,40.0,114.0,176.0,45.0,175.0,77.0,214.0,94.0,117.0,168.0,21.0,113.0,250.0,371.0,115.0,154.0,236.0,295.0,116.0,152.0,274.0,253.0,212.0,96.0,78.0,96.0,110.0,119.0,15.0,194.0,94.0,36.0,60.0,110.0,76.0,79.0,470.0,295.0,114.0,115.0,60.0,56.0,74.0,332.0,132.0,76.0,55.0,173.0,18.0,62.0,94.0,215.0,57.0,268.0,233.0,79.0,135.0,173.0,310.0,232.0,288.0,99.0,76.0,98.0,77.0,275.0,291.0,241.0,309.0,113.0,77.0,268.0,196.0,333.0,175.0,288.0,0.0,116.0,119.0,50.0,191.0,253.0,328.0,253.0,116.0,35.0,79.0,93.0,193.0,312.0,313.0,171.0,79.0,407.0,388.0,237.0,196.0,17.0,73.0,96.0,193.0,310.0,38.0,101.0,193.0,56.0,320.0,256.0,252.0,19.0,175.0,1240.0
