,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_246,112.0,44.0,101.0,170.0,297.0,151.0,113.0,92.0,37.0,120.0,332.0,155.0,181.0,84.0,118.0,314.0,208.0,192.0,61.0,171.0,195.0,194.0,152.0,42.0,347.0,57.0,175.0,140.0,352.0,177.0,22.0,57.0,309.0,60.0,287.0,118.0,41.0,176.0,61.0,116.0,196.0,238.0,113.0,66.0,152.0,178.0,56.0,56.0,252.0,152.0,329.0,85.0,106.0,68.0,77.0,306.0,140.0,170.0,79.0,328.0,171.0,289.0,64.0,286.0,155.0,247.0,63.0,119.0,38.0,78.0,26.0,327.0,102.0,138.0,120.0,137.0,35.0,220.0,34.0,102.0,18.0,18.0,91.0,97.0,66.0,181.0,198.0,55.0,74.0,42.0,98.0,293.0,208.0,60.0,62.0,152.0,57.0,194.0,37.0,136.0,119.0,100.0,120.0,153.0,84.0,187.0,71.0,140.0,31.0,211.0,121.0,332.0,114.0,246.0,99.0,159.0,26.0,82.0,39.0,112.0,129.0,288.0,60.0,91.0,41.0,63.0,87.0,41.0,151.0,135.0,136.0,56.0,313.0,45.0,85.0,137.0,253.0,135.0,102.0,137.0,133.0,117.0,50.0,40.0,65.0,138.0,217.0,61.0,257.0,234.0,195.0,137.0,64.0,214.0,257.0,41.0,213.0,220.0,17.0,93.0,26.0,79.0,78.0,80.0,61.0,131.0,85.0,101.0,65.0,48.0,34.0,104.0,32.0,101.0,47.0,40.0,140.0,139.0,31.0,39.0,278.0,119.0,64.0,82.0,41.0,231.0,366.0,95.0,233.0,234.0,119.0,354.0,121.0,154.0,270.0,79.0,41.0,120.0,211.0,81.0,156.0,83.0,63.0,122.0,196.0,139.0,172.0,170.0,55.0,173.0,61.0,106.0,96.0,192.0,329.0,94.0,141.0,196.0,290.0,206.0,44.0,157.0,96.0,49.0,135.0,22.0,97.0,96.0,134.0,60.0,152.0,79.0,122.0,287.0,47.0,117.0,61.0,171.0,28.0,82.0,270.0,47.0,135.0,157.0,195.0,198.0,0.0,173.0,173.0,291.0,145.0,108.0,113.0,138.0,39.0,64.0,59.0,40.0,135.0,46.0,80.0,101.0,210.0,134.0,139.0,211.0,148.0,386.0,158.0,85.0,121.0,41.0,78.0,254.0,156.0,175.0,172.0,212.0,308.0,229.0,79.0,324.0,138.0,231.0,208.0,247.0,387.0,110.0,228.0,156.0,61.0,100.0,94.0,114.0,139.0,255.0,154.0,44.0,191.0,231.0,137.0,1060.0
G_247,71.0,191.0,251.0,20.0,450.0,37.0,79.0,92.0,194.0,81.0,491.0,315.0,332.0,117.0,76.0,467.0,52.0,35.0,134.0,18.0,352.0,350.0,33.0,154.0,190.0,211.0,15.0,287.0,191.0,23.0,171.0,212.0,466.0,138.0,136.0,76.0,155.0,331.0,137.0,72.0,351.0,391.0,73.0,133.0,310.0,20.0,213.0,131.0,95.0,34.0,169.0,233.0,255.0,139.0,115.0,154.0,60.0,24.0,118.0,177.0,17.0,449.0,133.0,134.0,45.0,92.0,144.0,270.0,150.0,115.0,175.0,489.0,252.0,61.0,272.0,56.0,153.0,371.0,191.0,99.0,179.0,171.0,95.0,251.0,214.0,331.0,42.0,134.0,230.0,195.0,98.0,140.0,55.0,212.0,212.0,34.0,135.0,351.0,156.0,290.0,270.0,96.0,275.0,310.0,117.0,39.0,139.0,55.0,176.0,61.0,271.0,486.0,269.0,94.0,93.0,312.0,177.0,120.0,153.0,76.0,59.0,132.0,213.0,253.0,152.0,133.0,237.0,200.0,36.0,59.0,55.0,142.0,156.0,197.0,235.0,295.0,98.0,57.0,95.0,291.0,57.0,78.0,158.0,154.0,137.0,53.0,57.0,213.0,99.0,388.0,40.0,60.0,141.0,61.0,405.0,152.0,59.0,373.0,177.0,94.0,173.0,235.0,115.0,232.0,213.0,55.0,116.0,101.0,216.0,194.0,152.0,104.0,182.0,253.0,196.0,147.0,59.0,295.0,174.0,154.0,121.0,82.0,212.0,117.0,160.0,75.0,520.0,95.0,77.0,389.0,270.0,506.0,269.0,39.0,111.0,236.0,153.0,269.0,59.0,112.0,35.0,117.0,211.0,269.0,36.0,289.0,16.0,21.0,216.0,18.0,131.0,250.0,95.0,36.0,171.0,99.0,54.0,355.0,137.0,354.0,159.0,38.0,99.0,158.0,290.0,178.0,252.0,251.0,57.0,135.0,71.0,114.0,277.0,132.0,194.0,273.0,132.0,15.0,178.0,117.0,426.0,155.0,292.0,39.0,351.0,45.0,173.0,0.0,18.0,132.0,294.0,81.0,69.0,295.0,150.0,134.0,131.0,155.0,296.0,158.0,227.0,249.0,56.0,53.0,290.0,55.0,39.0,234.0,40.0,121.0,77.0,196.0,228.0,414.0,38.0,20.0,18.0,52.0,468.0,77.0,117.0,170.0,293.0,74.0,56.0,93.0,231.0,77.0,72.0,309.0,139.0,256.0,252.0,267.0,295.0,405.0,45.0,152.0,347.0,392.0,52.0,1220.0
G_248,70.0,194.0,253.0,14.0,450.0,33.0,79.0,90.0,190.0,79.0,487.0,310.0,328.0,115.0,73.0,468.0,56.0,37.0,132.0,15.0,349.0,346.0,34.0,156.0,191.0,213.0,19.0,290.0,194.0,17.0,173.0,212.0,462.0,133.0,132.0,76.0,157.0,326.0,133.0,75.0,349.0,385.0,73.0,138.0,307.0,21.0,212.0,131.0,100.0,35.0,175.0,236.0,253.0,133.0,110.0,152.0,61.0,22.0,118.0,169.0,15.0,445.0,134.0,132.0,38.0,94.0,140.0,271.0,154.0,115.0,175.0,488.0,249.0,62.0,268.0,59.0,148.0,370.0,188.0,98.0,178.0,174.0,99.0,252.0,210.0,328.0,38.0,134.0,233.0,193.0,96.0,132.0,55.0,212.0,214.0,37.0,137.0,351.0,152.0,289.0,270.0,98.0,270.0,312.0,116.0,37.0,136.0,53.0,182.0,58.0,271.0,487.0,270.0,93.0,92.0,308.0,175.0,117.0,155.0,80.0,61.0,129.0,213.0,250.0,154.0,133.0,237.0,196.0,33.0,57.0,53.0,138.0,159.0,191.0,234.0,294.0,96.0,54.0,98.0,289.0,57.0,75.0,157.0,152.0,138.0,57.0,58.0,211.0,92.0,389.0,38.0,56.0,137.0,54.0,407.0,156.0,55.0,372.0,178.0,91.0,174.0,232.0,114.0,229.0,210.0,53.0,116.0,93.0,211.0,195.0,154.0,105.0,183.0,254.0,194.0,154.0,57.0,293.0,178.0,152.0,111.0,84.0,213.0,118.0,159.0,76.0,524.0,95.0,72.0,390.0,266.0,503.0,269.0,40.0,110.0,235.0,156.0,266.0,53.0,114.0,36.0,120.0,214.0,272.0,36.0,286.0,18.0,20.0,215.0,19.0,134.0,250.0,91.0,41.0,173.0,97.0,58.0,355.0,132.0,350.0,157.0,42.0,95.0,159.0,286.0,175.0,252.0,249.0,56.0,136.0,65.0,112.0,270.0,130.0,194.0,267.0,135.0,14.0,177.0,118.0,426.0,154.0,289.0,35.0,347.0,40.0,173.0,18.0,0.0,132.0,290.0,80.0,73.0,293.0,154.0,138.0,132.0,150.0,296.0,157.0,232.0,252.0,58.0,55.0,292.0,53.0,43.0,229.0,32.0,116.0,78.0,194.0,233.0,412.0,40.0,17.0,20.0,55.0,465.0,67.0,116.0,172.0,290.0,76.0,51.0,94.0,232.0,77.0,74.0,309.0,143.0,253.0,252.0,274.0,289.0,409.0,44.0,150.0,351.0,393.0,53.0,1220.0
G_249,186.0,312.0,368.0,133.0,563.0,153.0,197.0,213.0,313.0,199.0,604.0,433.0,448.0,232.0,191.0,584.0,92.0,112.0,250.0,133.0,467.0,467.0,152.0,269.0,77.0,329.0,131.0,406.0,71.0,132.0,284.0,330.0,583.0,252.0,19.0,188.0,272.0,449.0,251.0,192.0,467.0,503.0,191.0,253.0,428.0,134.0,330.0,247.0,58.0,149.0,56.0,347.0,370.0,252.0,234.0,36.0,174.0,136.0,231.0,57.0,132.0,566.0,251.0,18.0,156.0,54.0,257.0,389.0,270.0,228.0,294.0,608.0,369.0,179.0,389.0,172.0,270.0,490.0,307.0,214.0,292.0,291.0,212.0,365.0,329.0,447.0,112.0,248.0,350.0,310.0,212.0,16.0,96.0,331.0,331.0,152.0,253.0,469.0,273.0,410.0,384.0,213.0,389.0,426.0,231.0,118.0,249.0,172.0,293.0,99.0,388.0,603.0,386.0,55.0,212.0,430.0,294.0,233.0,270.0,195.0,176.0,11.0,332.0,368.0,272.0,254.0,352.0,309.0,155.0,176.0,170.0,261.0,36.0,312.0,349.0,411.0,54.0,172.0,212.0,410.0,173.0,196.0,272.0,270.0,254.0,175.0,95.0,326.0,55.0,508.0,114.0,175.0,255.0,97.0,526.0,269.0,97.0,490.0,294.0,210.0,293.0,347.0,232.0,349.0,329.0,170.0,235.0,216.0,328.0,307.0,271.0,215.0,295.0,370.0,314.0,268.0,172.0,408.0,295.0,271.0,35.0,199.0,329.0,235.0,274.0,77.0,642.0,204.0,72.0,507.0,388.0,625.0,390.0,155.0,34.0,346.0,271.0,385.0,97.0,231.0,149.0,234.0,327.0,389.0,117.0,408.0,131.0,134.0,332.0,133.0,251.0,369.0,211.0,115.0,53.0,214.0,172.0,469.0,20.0,470.0,272.0,156.0,214.0,273.0,409.0,289.0,369.0,371.0,169.0,250.0,176.0,232.0,394.0,18.0,312.0,389.0,250.0,129.0,293.0,235.0,544.0,268.0,408.0,149.0,464.0,118.0,291.0,132.0,132.0,0.0,410.0,196.0,189.0,411.0,270.0,252.0,252.0,273.0,409.0,272.0,348.0,369.0,93.0,169.0,408.0,93.0,156.0,115.0,152.0,233.0,190.0,312.0,347.0,530.0,148.0,132.0,136.0,90.0,585.0,70.0,230.0,56.0,410.0,76.0,94.0,61.0,110.0,195.0,74.0,427.0,255.0,367.0,369.0,388.0,411.0,525.0,161.0,266.0,467.0,508.0,170.0,1340.0
G_250,228.0,118.0,59.0,292.0,174.0,270.0,235.0,219.0,114.0,235.0,216.0,39.0,57.0,191.0,231.0,190.0,331.0,313.0,172.0,294.0,73.0,73.0,274.0,153.0,470.0,99.0,293.0,18.0,469.0,294.0,133.0,98.0,188.0,174.0,410.0,233.0,154.0,57.0,176.0,229.0,79.0,118.0,230.0,173.0,39.0,291.0,102.0,174.0,374.0,272.0,452.0,76.0,58.0,177.0,193.0,427.0,253.0,293.0,195.0,452.0,293.0,171.0,173.0,411.0,272.0,372.0,177.0,42.0,154.0,190.0,136.0,211.0,54.0,250.0,38.0,247.0,151.0,92.0,119.0,209.0,141.0,136.0,219.0,61.0,91.0,53.0,314.0,177.0,76.0,117.0,213.0,412.0,330.0,95.0,98.0,270.0,173.0,76.0,155.0,21.0,39.0,214.0,38.0,45.0,191.0,314.0,174.0,256.0,138.0,335.0,35.0,215.0,35.0,370.0,211.0,36.0,129.0,193.0,157.0,238.0,256.0,408.0,103.0,64.0,153.0,174.0,76.0,123.0,274.0,254.0,251.0,178.0,427.0,115.0,76.0,23.0,368.0,245.0,211.0,24.0,254.0,236.0,155.0,152.0,176.0,249.0,331.0,95.0,370.0,119.0,309.0,259.0,178.0,335.0,131.0,154.0,330.0,101.0,141.0,209.0,132.0,77.0,191.0,69.0,96.0,251.0,196.0,216.0,93.0,113.0,160.0,217.0,142.0,58.0,120.0,156.0,252.0,23.0,135.0,151.0,391.0,234.0,93.0,188.0,159.0,351.0,250.0,213.0,351.0,112.0,36.0,229.0,35.0,275.0,389.0,80.0,155.0,34.0,333.0,191.0,272.0,194.0,97.0,37.0,311.0,12.0,288.0,294.0,104.0,289.0,173.0,53.0,213.0,317.0,446.0,217.0,254.0,82.0,411.0,75.0,159.0,275.0,214.0,160.0,18.0,143.0,60.0,61.0,250.0,172.0,258.0,190.0,40.0,408.0,117.0,38.0,174.0,291.0,135.0,197.0,153.0,155.0,20.0,275.0,76.0,313.0,145.0,294.0,290.0,410.0,0.0,236.0,230.0,20.0,156.0,170.0,174.0,155.0,27.0,151.0,76.0,56.0,331.0,252.0,19.0,333.0,272.0,511.0,271.0,192.0,230.0,115.0,77.0,139.0,271.0,293.0,292.0,327.0,193.0,351.0,193.0,449.0,27.0,349.0,330.0,374.0,509.0,239.0,349.0,37.0,179.0,61.0,64.0,42.0,19.0,135.0,275.0,155.0,78.0,126.0,247.0,940.0
G_251,18.0,140.0,203.0,77.0,395.0,56.0,15.0,38.0,132.0,23.0,427.0,251.0,277.0,62.0,23.0,410.0,114.0,99.0,84.0,80.0,288.0,294.0,57.0,101.0,254.0,157.0,79.0,242.0,253.0,84.0,118.0,154.0,406.0,78.0,190.0,23.0,94.0,272.0,84.0,17.0,293.0,336.0,20.0,83.0,248.0,81.0,154.0,80.0,159.0,63.0,236.0,181.0,202.0,87.0,57.0,212.0,42.0,76.0,60.0,235.0,78.0,387.0,84.0,195.0,60.0,152.0,79.0,213.0,92.0,60.0,123.0,425.0,197.0,38.0,216.0,40.0,89.0,316.0,132.0,46.0,114.0,112.0,33.0,192.0,160.0,275.0,106.0,78.0,171.0,140.0,39.0,199.0,115.0,156.0,157.0,60.0,71.0,294.0,94.0,232.0,216.0,45.0,216.0,248.0,64.0,91.0,91.0,46.0,127.0,116.0,215.0,431.0,209.0,149.0,44.0,253.0,121.0,62.0,95.0,20.0,37.0,192.0,160.0,187.0,93.0,80.0,184.0,137.0,57.0,37.0,44.0,71.0,217.0,137.0,179.0,234.0,160.0,37.0,44.0,230.0,36.0,25.0,106.0,94.0,85.0,41.0,123.0,155.0,160.0,332.0,105.0,41.0,86.0,126.0,353.0,99.0,115.0,318.0,118.0,40.0,118.0,176.0,63.0,175.0,160.0,38.0,66.0,45.0,158.0,144.0,93.0,46.0,122.0,192.0,142.0,98.0,47.0,233.0,124.0,99.0,180.0,23.0,156.0,66.0,96.0,139.0,463.0,42.0,142.0,330.0,214.0,449.0,216.0,61.0,174.0,177.0,97.0,216.0,117.0,60.0,62.0,67.0,159.0,218.0,105.0,233.0,77.0,72.0,151.0,75.0,84.0,201.0,39.0,103.0,230.0,38.0,44.0,293.0,195.0,300.0,99.0,64.0,36.0,105.0,230.0,122.0,189.0,197.0,41.0,80.0,58.0,58.0,217.0,193.0,142.0,209.0,78.0,78.0,122.0,63.0,367.0,105.0,230.0,63.0,291.0,98.0,108.0,81.0,80.0,196.0,236.0,0.0,20.0,230.0,93.0,84.0,80.0,99.0,233.0,102.0,177.0,195.0,111.0,42.0,233.0,117.0,49.0,291.0,65.0,67.0,23.0,132.0,178.0,352.0,60.0,82.0,75.0,117.0,407.0,138.0,66.0,231.0,234.0,132.0,113.0,149.0,291.0,14.0,135.0,251.0,79.0,192.0,190.0,216.0,233.0,350.0,52.0,104.0,287.0,328.0,42.0,1160.0
G_252,13.0,138.0,190.0,74.0,391.0,54.0,21.0,35.0,127.0,23.0,427.0,249.0,270.0,58.0,14.0,407.0,107.0,91.0,74.0,76.0,286.0,289.0,49.0,95.0,249.0,154.0,75.0,227.0,248.0,77.0,112.0,155.0,402.0,74.0,187.0,17.0,100.0,267.0,75.0,19.0,291.0,330.0,12.0,80.0,250.0,76.0,149.0,73.0,153.0,50.0,229.0,173.0,193.0,76.0,54.0,210.0,41.0,80.0,60.0,232.0,77.0,385.0,74.0,191.0,62.0,150.0,81.0,212.0,96.0,51.0,117.0,428.0,190.0,43.0,209.0,36.0,89.0,308.0,131.0,37.0,121.0,117.0,39.0,191.0,151.0,267.0,94.0,73.0,170.0,134.0,39.0,197.0,112.0,154.0,152.0,51.0,77.0,285.0,95.0,231.0,210.0,36.0,212.0,252.0,58.0,97.0,79.0,35.0,120.0,118.0,210.0,429.0,209.0,147.0,33.0,250.0,116.0,58.0,91.0,22.0,39.0,189.0,156.0,192.0,94.0,76.0,176.0,136.0,50.0,37.0,32.0,80.0,214.0,135.0,172.0,236.0,153.0,37.0,36.0,233.0,38.0,20.0,97.0,91.0,77.0,34.0,115.0,152.0,156.0,330.0,93.0,38.0,82.0,118.0,347.0,95.0,116.0,313.0,116.0,35.0,114.0,172.0,57.0,169.0,152.0,35.0,56.0,40.0,152.0,136.0,95.0,41.0,125.0,190.0,134.0,91.0,34.0,232.0,117.0,92.0,174.0,20.0,153.0,57.0,97.0,133.0,466.0,34.0,135.0,326.0,209.0,444.0,212.0,59.0,170.0,174.0,97.0,210.0,115.0,53.0,54.0,57.0,153.0,212.0,89.0,226.0,73.0,77.0,158.0,76.0,72.0,189.0,35.0,94.0,229.0,39.0,35.0,296.0,195.0,292.0,98.0,60.0,39.0,101.0,228.0,119.0,194.0,193.0,34.0,74.0,49.0,57.0,214.0,187.0,136.0,210.0,72.0,71.0,116.0,58.0,368.0,95.0,232.0,55.0,290.0,100.0,113.0,69.0,73.0,189.0,230.0,20.0,0.0,231.0,96.0,76.0,68.0,91.0,239.0,97.0,173.0,193.0,113.0,29.0,233.0,112.0,55.0,291.0,54.0,61.0,19.0,132.0,166.0,352.0,55.0,75.0,76.0,111.0,406.0,133.0,58.0,226.0,235.0,128.0,114.0,154.0,287.0,22.0,129.0,250.0,83.0,192.0,192.0,210.0,228.0,347.0,62.0,91.0,291.0,332.0,31.0,1160.0
G_253,227.0,114.0,55.0,290.0,174.0,264.0,233.0,216.0,112.0,231.0,217.0,37.0,60.0,190.0,230.0,189.0,328.0,309.0,174.0,289.0,73.0,73.0,267.0,153.0,468.0,97.0,291.0,20.0,470.0,289.0,132.0,99.0,191.0,171.0,408.0,231.0,158.0,50.0,172.0,227.0,78.0,113.0,226.0,179.0,38.0,287.0,91.0,172.0,371.0,270.0,448.0,80.0,57.0,179.0,188.0,427.0,252.0,289.0,196.0,451.0,290.0,174.0,173.0,409.0,272.0,369.0,175.0,43.0,153.0,195.0,136.0,211.0,53.0,254.0,32.0,248.0,150.0,100.0,113.0,214.0,138.0,136.0,215.0,53.0,94.0,61.0,309.0,173.0,73.0,113.0,210.0,411.0,327.0,94.0,93.0,270.0,173.0,71.0,155.0,15.0,40.0,209.0,36.0,41.0,193.0,310.0,177.0,250.0,138.0,328.0,33.0,211.0,37.0,367.0,214.0,38.0,131.0,187.0,151.0,237.0,254.0,408.0,95.0,59.0,153.0,173.0,76.0,111.0,275.0,249.0,247.0,179.0,431.0,104.0,73.0,26.0,370.0,248.0,206.0,23.0,249.0,237.0,155.0,154.0,171.0,251.0,333.0,95.0,370.0,114.0,306.0,255.0,176.0,332.0,137.0,154.0,326.0,95.0,135.0,208.0,136.0,76.0,191.0,73.0,97.0,248.0,195.0,211.0,92.0,118.0,161.0,214.0,141.0,53.0,113.0,155.0,250.0,18.0,137.0,151.0,383.0,229.0,93.0,193.0,146.0,347.0,250.0,213.0,353.0,110.0,39.0,232.0,43.0,271.0,385.0,73.0,159.0,35.0,328.0,190.0,273.0,191.0,96.0,35.0,314.0,18.0,291.0,291.0,100.0,288.0,169.0,59.0,209.0,312.0,448.0,214.0,253.0,77.0,404.0,78.0,153.0,267.0,213.0,155.0,18.0,137.0,59.0,57.0,252.0,176.0,261.0,187.0,39.0,406.0,113.0,36.0,176.0,287.0,135.0,188.0,155.0,158.0,21.0,271.0,80.0,308.0,138.0,295.0,293.0,411.0,20.0,230.0,231.0,0.0,156.0,175.0,171.0,153.0,29.0,155.0,75.0,56.0,334.0,249.0,15.0,331.0,271.0,504.0,272.0,189.0,230.0,109.0,77.0,135.0,266.0,292.0,292.0,328.0,193.0,348.0,197.0,445.0,24.0,348.0,329.0,368.0,506.0,234.0,343.0,38.0,172.0,50.0,58.0,37.0,13.0,130.0,270.0,153.0,81.0,119.0,253.0,940.0
G_254,89.0,57.0,121.0,153.0,314.0,133.0,96.0,71.0,58.0,100.0,355.0,177.0,199.0,56.0,98.0,328.0,191.0,173.0,43.0,154.0,212.0,211.0,136.0,20.0,327.0,78.0,152.0,159.0,329.0,156.0,36.0,70.0,323.0,40.0,267.0,95.0,13.0,196.0,37.0,92.0,210.0,255.0,95.0,37.0,175.0,151.0,79.0,34.0,232.0,133.0,309.0,95.0,115.0,46.0,57.0,288.0,113.0,156.0,57.0,308.0,150.0,311.0,47.0,271.0,141.0,231.0,45.0,137.0,14.0,53.0,44.0,350.0,118.0,110.0,137.0,114.0,13.0,236.0,56.0,80.0,42.0,32.0,73.0,118.0,83.0,189.0,179.0,39.0,94.0,60.0,78.0,274.0,189.0,77.0,81.0,134.0,35.0,215.0,23.0,149.0,128.0,80.0,141.0,174.0,58.0,170.0,49.0,120.0,46.0,195.0,139.0,348.0,130.0,227.0,82.0,172.0,42.0,66.0,18.0,94.0,111.0,269.0,77.0,116.0,15.0,36.0,103.0,65.0,135.0,116.0,117.0,39.0,294.0,64.0,99.0,151.0,234.0,110.0,77.0,154.0,115.0,95.0,23.0,21.0,42.0,115.0,197.0,69.0,236.0,247.0,177.0,118.0,46.0,193.0,267.0,15.0,192.0,239.0,43.0,75.0,40.0,98.0,60.0,99.0,83.0,115.0,61.0,80.0,81.0,60.0,20.0,85.0,50.0,116.0,60.0,16.0,123.0,160.0,47.0,25.0,258.0,103.0,78.0,64.0,23.0,212.0,382.0,77.0,209.0,251.0,133.0,365.0,130.0,131.0,251.0,100.0,20.0,134.0,191.0,59.0,131.0,64.0,79.0,135.0,179.0,154.0,150.0,150.0,73.0,152.0,39.0,121.0,78.0,175.0,310.0,79.0,115.0,218.0,272.0,218.0,24.0,135.0,78.0,27.0,151.0,43.0,112.0,116.0,118.0,39.0,133.0,55.0,140.0,269.0,61.0,136.0,41.0,149.0,42.0,64.0,285.0,18.0,148.0,133.0,216.0,179.0,39.0,150.0,154.0,270.0,156.0,93.0,96.0,156.0,0.0,40.0,40.0,23.0,158.0,18.0,94.0,115.0,190.0,115.0,160.0,189.0,134.0,370.0,140.0,66.0,98.0,62.0,95.0,274.0,134.0,155.0,149.0,190.0,327.0,211.0,59.0,308.0,158.0,214.0,191.0,226.0,370.0,94.0,213.0,172.0,40.0,120.0,117.0,135.0,159.0,273.0,136.0,22.0,211.0,257.0,115.0,1080.0
G_255,70.0,73.0,132.0,138.0,329.0,115.0,81.0,65.0,78.0,79.0,372.0,194.0,211.0,35.0,76.0,347.0,172.0,150.0,19.0,136.0,229.0,227.0,117.0,33.0,308.0,96.0,132.0,170.0,311.0,134.0,50.0,99.0,345.0,24.0,256.0,71.0,39.0,212.0,16.0,75.0,233.0,270.0,75.0,13.0,190.0,131.0,100.0,18.0,214.0,112.0,290.0,110.0,132.0,28.0,43.0,270.0,97.0,142.0,39.0,288.0,137.0,329.0,23.0,250.0,118.0,212.0,27.0,157.0,39.0,39.0,54.0,368.0,131.0,101.0,152.0,91.0,38.0,252.0,78.0,51.0,61.0,58.0,66.0,134.0,95.0,208.0,153.0,24.0,115.0,73.0,56.0,255.0,171.0,94.0,97.0,115.0,23.0,235.0,42.0,172.0,152.0,53.0,155.0,195.0,34.0,158.0,21.0,95.0,57.0,179.0,151.0,365.0,150.0,211.0,59.0,190.0,50.0,39.0,37.0,82.0,103.0,249.0,99.0,139.0,37.0,17.0,116.0,81.0,122.0,101.0,93.0,32.0,273.0,81.0,116.0,178.0,211.0,95.0,51.0,178.0,102.0,74.0,37.0,40.0,19.0,90.0,174.0,94.0,212.0,271.0,155.0,105.0,20.0,174.0,286.0,37.0,175.0,254.0,60.0,55.0,56.0,113.0,37.0,112.0,97.0,97.0,35.0,59.0,95.0,68.0,44.0,60.0,67.0,137.0,78.0,38.0,96.0,172.0,53.0,37.0,232.0,74.0,95.0,35.0,40.0,192.0,404.0,60.0,194.0,268.0,151.0,386.0,153.0,115.0,228.0,117.0,38.0,148.0,176.0,35.0,116.0,33.0,94.0,151.0,153.0,170.0,133.0,141.0,103.0,135.0,16.0,130.0,60.0,157.0,289.0,61.0,96.0,237.0,251.0,233.0,43.0,108.0,58.0,42.0,174.0,60.0,134.0,132.0,97.0,18.0,106.0,37.0,154.0,248.0,74.0,156.0,18.0,132.0,52.0,35.0,305.0,36.0,172.0,113.0,232.0,159.0,64.0,134.0,138.0,252.0,170.0,84.0,76.0,175.0,40.0,0.0,20.0,43.0,178.0,36.0,110.0,129.0,173.0,94.0,175.0,172.0,121.0,350.0,115.0,40.0,72.0,80.0,116.0,295.0,110.0,138.0,139.0,169.0,350.0,190.0,39.0,287.0,179.0,195.0,177.0,216.0,350.0,83.0,190.0,194.0,24.0,134.0,138.0,153.0,175.0,288.0,122.0,37.0,230.0,278.0,93.0,1100.0
