,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_151,21.0,292.0,351.0,236.0,44.0,63.0,41.0,78.0,80.0,42.0,52.0,141.0,103.0,69.0,290.0,102.0,126.0,44.0,179.0,159.0,64.0,121.0,43.0,99.0,59.0,182.0,271.0,19.0,309.0,161.0,63.0,99.0,115.0,143.0,177.0,248.0,197.0,234.0,63.0,121.0,176.0,57.0,215.0,137.0,100.0,153.0,137.0,96.0,191.0,47.0,105.0,359.0,64.0,122.0,179.0,177.0,104.0,102.0,81.0,100.0,157.0,158.0,44.0,104.0,37.0,239.0,202.0,38.0,194.0,22.0,295.0,201.0,61.0,256.0,97.0,42.0,198.0,116.0,161.0,103.0,388.0,114.0,46.0,196.0,130.0,45.0,24.0,142.0,335.0,117.0,162.0,62.0,59.0,145.0,143.0,83.0,198.0,176.0,220.0,118.0,156.0,81.0,211.0,294.0,256.0,39.0,195.0,74.0,256.0,372.0,117.0,23.0,106.0,76.0,97.0,100.0,138.0,163.0,216.0,223.0,124.0,139.0,60.0,64.0,83.0,181.0,31.0,251.0,122.0,238.0,337.0,374.0,19.0,159.0,120.0,58.0,44.0,160.0,121.0,79.0,98.0,235.0,79.0,255.0,119.0,256.0,155.0,42.0,308.0,17.0,122.0,0.0,97.0,331.0,256.0,96.0,202.0,156.0,68.0,22.0,156.0,76.0,161.0,138.0,211.0,100.0,98.0,81.0,221.0,128.0,183.0,312.0,96.0,80.0,120.0,89.0,61.0,117.0,98.0,195.0,56.0,156.0,137.0,283.0,64.0,410.0,94.0,18.0,144.0,368.0,100.0,41.0,196.0,194.0,128.0,80.0,233.0,216.0,119.0,233.0,174.0,1160.0
G_152,89.0,213.0,271.0,312.0,81.0,62.0,75.0,32.0,157.0,113.0,79.0,64.0,178.0,137.0,209.0,20.0,41.0,112.0,249.0,70.0,56.0,193.0,117.0,174.0,138.0,99.0,190.0,101.0,226.0,85.0,128.0,176.0,34.0,213.0,89.0,173.0,117.0,151.0,137.0,191.0,94.0,134.0,135.0,211.0,172.0,76.0,206.0,12.0,273.0,115.0,175.0,277.0,134.0,196.0,99.0,254.0,176.0,19.0,157.0,12.0,74.0,76.0,69.0,22.0,109.0,153.0,122.0,75.0,273.0,95.0,212.0,117.0,59.0,331.0,175.0,114.0,117.0,34.0,74.0,21.0,307.0,38.0,115.0,120.0,56.0,117.0,98.0,55.0,257.0,37.0,235.0,59.0,138.0,55.0,213.0,157.0,273.0,92.0,137.0,196.0,232.0,38.0,134.0,210.0,174.0,114.0,268.0,155.0,171.0,293.0,196.0,97.0,174.0,154.0,14.0,16.0,56.0,77.0,134.0,141.0,35.0,55.0,50.0,50.0,153.0,98.0,107.0,171.0,191.0,310.0,411.0,290.0,96.0,239.0,37.0,57.0,78.0,234.0,41.0,37.0,177.0,309.0,34.0,175.0,191.0,330.0,79.0,77.0,228.0,91.0,42.0,97.0,0.0,247.0,172.0,16.0,271.0,75.0,59.0,93.0,233.0,154.0,231.0,56.0,141.0,175.0,171.0,39.0,139.0,44.0,99.0,232.0,174.0,34.0,196.0,174.0,132.0,193.0,178.0,109.0,49.0,74.0,213.0,198.0,61.0,489.0,23.0,99.0,61.0,289.0,17.0,75.0,273.0,111.0,40.0,40.0,156.0,133.0,196.0,151.0,254.0,1080.0
G_153,326.0,54.0,36.0,549.0,309.0,296.0,311.0,268.0,390.0,347.0,316.0,223.0,413.0,376.0,56.0,248.0,232.0,346.0,485.0,187.0,293.0,426.0,344.0,409.0,374.0,177.0,70.0,330.0,32.0,194.0,367.0,409.0,232.0,451.0,171.0,94.0,159.0,115.0,366.0,430.0,178.0,371.0,138.0,447.0,403.0,192.0,446.0,250.0,509.0,348.0,414.0,44.0,369.0,425.0,173.0,488.0,413.0,253.0,389.0,252.0,190.0,192.0,308.0,258.0,348.0,117.0,154.0,309.0,508.0,331.0,52.0,159.0,288.0,562.0,408.0,349.0,154.0,228.0,191.0,251.0,72.0,231.0,351.0,162.0,207.0,351.0,326.0,211.0,21.0,231.0,465.0,294.0,370.0,215.0,451.0,384.0,508.0,175.0,137.0,432.0,465.0,270.0,135.0,58.0,98.0,344.0,507.0,388.0,94.0,57.0,430.0,327.0,411.0,390.0,248.0,250.0,216.0,190.0,145.0,143.0,235.0,213.0,291.0,290.0,382.0,171.0,332.0,91.0,429.0,545.0,646.0,59.0,331.0,466.0,231.0,293.0,313.0,468.0,229.0,273.0,411.0,547.0,271.0,103.0,427.0,565.0,197.0,312.0,35.0,329.0,232.0,331.0,247.0,0.0,102.0,250.0,509.0,197.0,295.0,329.0,469.0,391.0,469.0,212.0,137.0,409.0,410.0,274.0,134.0,233.0,174.0,36.0,406.0,272.0,429.0,406.0,366.0,427.0,410.0,156.0,290.0,193.0,445.0,74.0,291.0,724.0,253.0,329.0,211.0,61.0,248.0,309.0,508.0,156.0,235.0,268.0,116.0,134.0,427.0,113.0,486.0,840.0
G_154,248.0,58.0,119.0,472.0,244.0,214.0,234.0,190.0,314.0,268.0,237.0,136.0,333.0,292.0,62.0,181.0,157.0,277.0,410.0,118.0,213.0,350.0,279.0,331.0,294.0,102.0,43.0,255.0,83.0,122.0,287.0,337.0,149.0,369.0,104.0,20.0,79.0,38.0,297.0,348.0,93.0,298.0,56.0,371.0,332.0,115.0,368.0,174.0,435.0,275.0,334.0,118.0,292.0,353.0,99.0,412.0,333.0,174.0,317.0,176.0,116.0,117.0,228.0,171.0,269.0,46.0,86.0,236.0,430.0,249.0,67.0,77.0,220.0,488.0,331.0,275.0,78.0,157.0,121.0,176.0,159.0,158.0,269.0,80.0,135.0,273.0,256.0,141.0,98.0,153.0,393.0,216.0,292.0,135.0,365.0,312.0,433.0,92.0,64.0,349.0,391.0,194.0,61.0,58.0,21.0,273.0,431.0,312.0,24.0,139.0,353.0,254.0,334.0,314.0,172.0,175.0,139.0,122.0,65.0,58.0,158.0,134.0,212.0,212.0,313.0,108.0,265.0,22.0,347.0,469.0,568.0,140.0,254.0,394.0,156.0,215.0,232.0,387.0,157.0,194.0,333.0,471.0,196.0,20.0,353.0,491.0,115.0,231.0,79.0,256.0,153.0,256.0,172.0,102.0,0.0,175.0,433.0,127.0,213.0,252.0,392.0,309.0,392.0,131.0,65.0,332.0,339.0,195.0,60.0,157.0,102.0,79.0,333.0,195.0,354.0,333.0,291.0,352.0,331.0,83.0,217.0,112.0,369.0,47.0,217.0,647.0,174.0,257.0,140.0,131.0,174.0,232.0,431.0,77.0,156.0,194.0,48.0,62.0,354.0,41.0,409.0,920.0
G_155,91.0,214.0,273.0,310.0,78.0,60.0,78.0,31.0,157.0,109.0,85.0,63.0,176.0,138.0,206.0,24.0,48.0,117.0,251.0,78.0,61.0,195.0,114.0,173.0,137.0,102.0,189.0,100.0,231.0,85.0,131.0,179.0,35.0,214.0,99.0,171.0,117.0,152.0,134.0,193.0,95.0,137.0,135.0,216.0,172.0,72.0,211.0,13.0,273.0,118.0,178.0,279.0,136.0,196.0,103.0,256.0,177.0,20.0,156.0,19.0,70.0,82.0,76.0,19.0,114.0,159.0,120.0,77.0,272.0,95.0,217.0,122.0,59.0,329.0,171.0,117.0,118.0,33.0,77.0,20.0,309.0,33.0,119.0,121.0,57.0,116.0,96.0,61.0,253.0,38.0,234.0,55.0,135.0,57.0,211.0,156.0,272.0,94.0,134.0,196.0,233.0,36.0,133.0,207.0,171.0,113.0,273.0,153.0,172.0,291.0,193.0,95.0,174.0,157.0,13.0,21.0,60.0,80.0,137.0,143.0,40.0,60.0,56.0,59.0,157.0,98.0,108.0,168.0,190.0,312.0,413.0,292.0,95.0,236.0,35.0,53.0,77.0,235.0,41.0,32.0,177.0,313.0,41.0,175.0,194.0,333.0,78.0,77.0,230.0,94.0,42.0,96.0,16.0,250.0,175.0,0.0,275.0,80.0,62.0,95.0,235.0,156.0,234.0,55.0,141.0,172.0,177.0,41.0,142.0,45.0,103.0,233.0,175.0,35.0,191.0,176.0,132.0,191.0,176.0,114.0,55.0,74.0,214.0,203.0,58.0,488.0,23.0,94.0,62.0,290.0,18.0,74.0,272.0,116.0,46.0,40.0,155.0,135.0,192.0,150.0,254.0,1080.0
G_156,186.0,468.0,527.0,56.0,219.0,239.0,219.0,255.0,133.0,180.0,224.0,318.0,113.0,153.0,471.0,273.0,294.0,176.0,36.0,325.0,235.0,92.0,178.0,113.0,154.0,353.0,446.0,199.0,488.0,334.0,152.0,119.0,293.0,80.0,351.0,433.0,375.0,407.0,159.0,97.0,347.0,160.0,388.0,80.0,118.0,333.0,79.0,274.0,21.0,173.0,111.0,529.0,155.0,103.0,354.0,38.0,108.0,273.0,133.0,275.0,332.0,329.0,211.0,280.0,175.0,412.0,368.0,216.0,19.0,191.0,469.0,367.0,234.0,77.0,118.0,180.0,369.0,291.0,334.0,270.0,565.0,297.0,172.0,380.0,316.0,175.0,194.0,313.0,509.0,292.0,56.0,231.0,159.0,314.0,77.0,138.0,22.0,344.0,389.0,95.0,56.0,251.0,394.0,468.0,427.0,175.0,18.0,137.0,426.0,550.0,95.0,198.0,128.0,136.0,268.0,273.0,315.0,331.0,394.0,391.0,291.0,315.0,231.0,235.0,132.0,353.0,194.0,429.0,103.0,60.0,154.0,548.0,198.0,61.0,290.0,232.0,214.0,57.0,295.0,250.0,115.0,52.0,260.0,431.0,96.0,79.0,333.0,217.0,489.0,194.0,292.0,202.0,271.0,509.0,433.0,275.0,0.0,331.0,235.0,189.0,60.0,139.0,55.0,308.0,394.0,117.0,115.0,255.0,393.0,294.0,350.0,489.0,113.0,248.0,99.0,122.0,156.0,97.0,119.0,366.0,235.0,328.0,73.0,450.0,232.0,234.0,273.0,200.0,313.0,548.0,268.0,215.0,20.0,371.0,294.0,250.0,414.0,389.0,96.0,412.0,40.0,1340.0
G_157,153.0,163.0,216.0,373.0,143.0,125.0,142.0,101.0,213.0,176.0,136.0,43.0,237.0,194.0,155.0,89.0,71.0,170.0,310.0,27.0,119.0,255.0,177.0,235.0,198.0,43.0,140.0,156.0,176.0,32.0,196.0,231.0,57.0,273.0,45.0,121.0,56.0,98.0,190.0,251.0,39.0,190.0,83.0,274.0,235.0,25.0,269.0,80.0,331.0,178.0,237.0,225.0,199.0,259.0,39.0,311.0,237.0,85.0,213.0,74.0,24.0,25.0,134.0,84.0,174.0,104.0,71.0,131.0,334.0,157.0,159.0,68.0,123.0,392.0,236.0,178.0,63.0,55.0,18.0,83.0,251.0,60.0,176.0,58.0,41.0,181.0,157.0,46.0,200.0,61.0,296.0,112.0,199.0,48.0,276.0,216.0,336.0,43.0,85.0,254.0,291.0,101.0,81.0,160.0,123.0,177.0,331.0,217.0,123.0,237.0,252.0,159.0,232.0,217.0,77.0,82.0,42.0,29.0,77.0,89.0,60.0,44.0,111.0,115.0,214.0,49.0,166.0,121.0,257.0,374.0,470.0,230.0,154.0,298.0,60.0,113.0,140.0,292.0,68.0,96.0,233.0,369.0,101.0,120.0,249.0,391.0,21.0,140.0,174.0,152.0,66.0,156.0,75.0,197.0,127.0,80.0,331.0,0.0,125.0,153.0,294.0,215.0,290.0,44.0,83.0,235.0,235.0,101.0,92.0,73.0,48.0,174.0,231.0,96.0,255.0,231.0,191.0,255.0,235.0,51.0,117.0,25.0,271.0,149.0,123.0,549.0,79.0,159.0,49.0,234.0,82.0,135.0,329.0,60.0,70.0,101.0,100.0,82.0,255.0,103.0,311.0,1020.0
G_158,55.0,250.0,311.0,275.0,46.0,19.0,47.0,40.0,115.0,80.0,49.0,107.0,139.0,104.0,255.0,58.0,80.0,87.0,212.0,115.0,24.0,159.0,82.0,134.0,102.0,139.0,235.0,62.0,275.0,121.0,96.0,147.0,76.0,178.0,138.0,216.0,165.0,194.0,104.0,155.0,138.0,103.0,171.0,180.0,137.0,117.0,175.0,62.0,239.0,79.0,140.0,312.0,90.0,163.0,142.0,217.0,137.0,51.0,118.0,66.0,119.0,115.0,42.0,64.0,81.0,194.0,154.0,46.0,231.0,56.0,260.0,151.0,23.0,293.0,133.0,85.0,151.0,81.0,120.0,60.0,351.0,81.0,78.0,159.0,103.0,80.0,62.0,99.0,288.0,75.0,192.0,20.0,104.0,100.0,172.0,117.0,239.0,132.0,174.0,159.0,194.0,40.0,180.0,252.0,210.0,79.0,229.0,117.0,213.0,332.0,155.0,57.0,143.0,122.0,56.0,60.0,100.0,115.0,180.0,170.0,81.0,102.0,25.0,24.0,119.0,139.0,67.0,215.0,157.0,277.0,374.0,332.0,67.0,202.0,83.0,22.0,37.0,197.0,79.0,41.0,139.0,271.0,44.0,217.0,160.0,293.0,113.0,41.0,271.0,63.0,77.0,68.0,59.0,295.0,213.0,62.0,235.0,125.0,0.0,58.0,198.0,118.0,195.0,88.0,179.0,135.0,143.0,41.0,174.0,80.0,135.0,270.0,135.0,39.0,158.0,145.0,98.0,149.0,136.0,158.0,27.0,109.0,169.0,233.0,18.0,454.0,62.0,64.0,98.0,330.0,57.0,40.0,235.0,157.0,74.0,37.0,201.0,173.0,154.0,190.0,219.0,1120.0
G_159,10.0,289.0,348.0,232.0,43.0,57.0,41.0,74.0,69.0,38.0,49.0,140.0,96.0,57.0,291.0,97.0,116.0,39.0,169.0,152.0,58.0,113.0,35.0,91.0,57.0,176.0,264.0,19.0,308.0,156.0,54.0,98.0,113.0,133.0,173.0,253.0,194.0,228.0,57.0,112.0,175.0,53.0,211.0,135.0,92.0,153.0,129.0,94.0,191.0,37.0,94.0,351.0,54.0,119.0,175.0,173.0,98.0,94.0,74.0,97.0,152.0,152.0,37.0,102.0,36.0,237.0,192.0,35.0,190.0,15.0,291.0,191.0,59.0,249.0,92.0,36.0,195.0,112.0,156.0,95.0,387.0,115.0,37.0,198.0,134.0,36.0,18.0,138.0,332.0,111.0,154.0,53.0,55.0,134.0,135.0,73.0,193.0,168.0,213.0,113.0,149.0,76.0,214.0,289.0,247.0,34.0,187.0,72.0,248.0,370.0,112.0,20.0,101.0,77.0,88.0,93.0,136.0,151.0,218.0,215.0,116.0,136.0,55.0,57.0,75.0,175.0,27.0,249.0,114.0,231.0,328.0,365.0,23.0,158.0,111.0,49.0,34.0,154.0,117.0,72.0,94.0,227.0,78.0,254.0,110.0,247.0,151.0,36.0,306.0,16.0,114.0,22.0,93.0,329.0,252.0,95.0,189.0,153.0,58.0,0.0,153.0,72.0,151.0,129.0,213.0,93.0,98.0,75.0,214.0,118.0,175.0,309.0,90.0,71.0,115.0,96.0,50.0,113.0,93.0,190.0,57.0,146.0,126.0,272.0,54.0,406.0,95.0,20.0,134.0,368.0,90.0,29.0,190.0,189.0,113.0,76.0,231.0,210.0,115.0,230.0,167.0,1160.0
G_160,149.0,430.0,485.0,96.0,181.0,192.0,174.0,215.0,99.0,132.0,183.0,271.0,79.0,121.0,431.0,234.0,256.0,138.0,37.0,291.0,196.0,59.0,141.0,77.0,111.0,309.0,408.0,155.0,449.0,292.0,115.0,82.0,251.0,38.0,313.0,391.0,334.0,368.0,117.0,59.0,307.0,121.0,345.0,39.0,74.0,288.0,37.0,234.0,58.0,140.0,78.0,490.0,118.0,58.0,315.0,43.0,77.0,236.0,98.0,236.0,292.0,292.0,172.0,236.0,135.0,375.0,332.0,175.0,58.0,150.0,433.0,334.0,195.0,112.0,79.0,137.0,333.0,251.0,294.0,231.0,527.0,254.0,136.0,334.0,272.0,139.0,154.0,276.0,470.0,248.0,25.0,194.0,114.0,276.0,42.0,100.0,60.0,309.0,354.0,59.0,19.0,214.0,353.0,430.0,390.0,134.0,59.0,91.0,386.0,508.0,56.0,155.0,83.0,99.0,228.0,232.0,270.0,293.0,356.0,352.0,253.0,277.0,191.0,195.0,95.0,318.0,169.0,390.0,59.0,100.0,198.0,511.0,153.0,26.0,249.0,194.0,177.0,19.0,255.0,212.0,75.0,100.0,218.0,390.0,54.0,118.0,293.0,174.0,449.0,154.0,254.0,156.0,233.0,469.0,392.0,235.0,60.0,294.0,198.0,153.0,0.0,94.0,18.0,269.0,352.0,74.0,80.0,211.0,353.0,258.0,315.0,446.0,75.0,212.0,57.0,74.0,114.0,56.0,74.0,331.0,193.0,290.0,40.0,415.0,193.0,276.0,232.0,157.0,273.0,506.0,232.0,174.0,59.0,332.0,257.0,210.0,376.0,352.0,58.0,373.0,36.0,1300.0
G_161,69.0,347.0,407.0,174.0,106.0,116.0,100.0,135.0,18.0,55.0,105.0,190.0,41.0,42.0,352.0,156.0,179.0,61.0,113.0,212.0,118.0,64.0,63.0,38.0,38.0,235.0,328.0,74.0,370.0,215.0,40.0,40.0,169.0,74.0,235.0,309.0,254.0,289.0,37.0,57.0,230.0,36.0,270.0,78.0,36.0,210.0,75.0,152.0,134.0,62.0,43.0,409.0,39.0,55.0,237.0,112.0,43.0,151.0,20.0,157.0,212.0,210.0,92.0,154.0,51.0,296.0,255.0,93.0,133.0,71.0,357.0,250.0,116.0,193.0,43.0,64.0,251.0,173.0,216.0,155.0,447.0,176.0,61.0,253.0,191.0,65.0,78.0,198.0,390.0,172.0,101.0,115.0,39.0,196.0,74.0,19.0,133.0,228.0,273.0,57.0,96.0,136.0,269.0,350.0,308.0,54.0,130.0,13.0,311.0,429.0,58.0,79.0,41.0,26.0,151.0,153.0,198.0,215.0,274.0,273.0,176.0,193.0,115.0,114.0,26.0,240.0,86.0,307.0,54.0,171.0,273.0,431.0,72.0,101.0,175.0,113.0,96.0,98.0,174.0,134.0,34.0,169.0,143.0,308.0,54.0,187.0,211.0,95.0,367.0,72.0,174.0,76.0,154.0,391.0,309.0,156.0,139.0,215.0,118.0,72.0,94.0,0.0,92.0,189.0,273.0,34.0,43.0,131.0,273.0,181.0,232.0,366.0,38.0,130.0,56.0,34.0,35.0,56.0,33.0,252.0,115.0,208.0,75.0,336.0,117.0,349.0,149.0,80.0,196.0,424.0,154.0,94.0,132.0,252.0,178.0,134.0,297.0,272.0,57.0,290.0,114.0,1220.0
G_162,145.0,425.0,487.0,93.0,180.0,198.0,176.0,213.0,93.0,134.0,179.0,271.0,73.0,109.0,430.0,233.0,255.0,133.0,34.0,285.0,198.0,59.0,135.0,72.0,113.0,311.0,405.0,159.0,447.0,291.0,113.0,80.0,251.0,34.0,312.0,391.0,335.0,365.0,116.0,57.0,309.0,117.0,349.0,38.0,73.0,290.0,35.0,231.0,56.0,133.0,73.0,487.0,116.0,60.0,316.0,36.0,75.0,231.0,92.0,233.0,292.0,284.0,168.0,236.0,133.0,370.0,328.0,171.0,54.0,153.0,430.0,325.0,191.0,115.0,80.0,141.0,329.0,252.0,293.0,232.0,526.0,254.0,134.0,339.0,275.0,136.0,151.0,274.0,471.0,250.0,21.0,191.0,114.0,273.0,37.0,95.0,55.0,303.0,347.0,57.0,17.0,212.0,350.0,427.0,385.0,134.0,52.0,91.0,387.0,507.0,58.0,156.0,81.0,100.0,228.0,230.0,270.0,290.0,352.0,350.0,253.0,272.0,189.0,193.0,97.0,314.0,159.0,387.0,55.0,94.0,189.0,508.0,151.0,21.0,250.0,190.0,172.0,19.0,251.0,210.0,73.0,90.0,218.0,390.0,53.0,109.0,293.0,178.0,446.0,149.0,249.0,161.0,231.0,469.0,392.0,234.0,55.0,290.0,195.0,151.0,18.0,92.0,0.0,266.0,355.0,75.0,77.0,210.0,352.0,254.0,309.0,449.0,73.0,207.0,55.0,81.0,113.0,54.0,76.0,327.0,190.0,286.0,36.0,412.0,193.0,271.0,232.0,161.0,268.0,507.0,230.0,173.0,52.0,329.0,256.0,212.0,375.0,353.0,53.0,371.0,36.0,1300.0
G_163,124.0,166.0,229.0,347.0,117.0,93.0,117.0,71.0,188.0,151.0,125.0,25.0,213.0,172.0,171.0,55.0,39.0,155.0,287.0,34.0,98.0,231.0,153.0,206.0,174.0,56.0,150.0,131.0,190.0,36.0,167.0,216.0,34.0,248.0,57.0,134.0,80.0,109.0,173.0,229.0,58.0,176.0,92.0,251.0,205.0,35.0,248.0,55.0,311.0,151.0,212.0,230.0,167.0,234.0,58.0,288.0,210.0,49.0,191.0,58.0,36.0,31.0,111.0,61.0,151.0,114.0,75.0,116.0,307.0,131.0,179.0,73.0,95.0,362.0,209.0,157.0,73.0,35.0,40.0,55.0,268.0,35.0,150.0,83.0,21.0,154.0,131.0,20.0,210.0,32.0,268.0,89.0,172.0,19.0,250.0,187.0,307.0,48.0,93.0,230.0,267.0,75.0,96.0,167.0,128.0,146.0,305.0,187.0,130.0,248.0,228.0,128.0,217.0,194.0,52.0,54.0,14.0,38.0,102.0,92.0,39.0,18.0,94.0,95.0,190.0,59.0,138.0,127.0,230.0,346.0,446.0,250.0,136.0,270.0,36.0,91.0,111.0,265.0,32.0,72.0,211.0,345.0,77.0,137.0,229.0,365.0,36.0,113.0,189.0,133.0,32.0,138.0,56.0,212.0,131.0,55.0,308.0,44.0,88.0,129.0,269.0,189.0,266.0,0.0,97.0,205.0,215.0,76.0,94.0,36.0,58.0,188.0,207.0,71.0,228.0,215.0,170.0,223.0,211.0,75.0,95.0,29.0,243.0,153.0,91.0,523.0,58.0,135.0,16.0,247.0,50.0,111.0,305.0,74.0,37.0,71.0,121.0,96.0,229.0,112.0,289.0,1040.0
G_164,213.0,95.0,156.0,432.0,200.0,182.0,197.0,156.0,276.0,237.0,204.0,106.0,294.0,260.0,98.0,141.0,122.0,242.0,377.0,82.0,184.0,313.0,242.0,291.0,252.0,64.0,76.0,215.0,119.0,83.0,257.0,296.0,120.0,339.0,66.0,61.0,48.0,36.0,255.0,312.0,63.0,255.0,24.0,337.0,296.0,83.0,332.0,143.0,388.0,237.0,299.0,161.0,260.0,321.0,66.0,375.0,299.0,136.0,277.0,143.0,84.0,80.0,198.0,145.0,236.0,46.0,41.0,198.0,395.0,215.0,103.0,43.0,180.0,449.0,288.0,238.0,40.0,120.0,83.0,140.0,195.0,115.0,236.0,46.0,103.0,237.0,216.0,105.0,141.0,113.0,355.0,176.0,256.0,101.0,333.0,280.0,396.0,61.0,25.0,317.0,353.0,161.0,28.0,100.0,63.0,233.0,395.0,275.0,60.0,175.0,308.0,217.0,300.0,274.0,134.0,142.0,98.0,84.0,30.0,24.0,125.0,107.0,176.0,183.0,273.0,66.0,221.0,62.0,313.0,432.0,534.0,178.0,221.0,357.0,119.0,174.0,194.0,357.0,121.0,156.0,294.0,432.0,162.0,67.0,313.0,453.0,75.0,200.0,115.0,218.0,120.0,211.0,141.0,137.0,65.0,141.0,394.0,83.0,179.0,213.0,352.0,273.0,355.0,97.0,0.0,294.0,298.0,157.0,24.0,121.0,62.0,119.0,291.0,161.0,316.0,293.0,252.0,312.0,294.0,45.0,181.0,80.0,334.0,89.0,175.0,611.0,136.0,213.0,104.0,176.0,138.0,195.0,394.0,43.0,123.0,156.0,45.0,25.0,315.0,45.0,370.0,960.0
G_165,89.0,366.0,429.0,149.0,119.0,135.0,119.0,151.0,35.0,75.0,121.0,216.0,22.0,59.0,366.0,174.0,195.0,79.0,93.0,229.0,136.0,42.0,80.0,16.0,56.0,249.0,348.0,96.0,389.0,231.0,55.0,22.0,187.0,53.0,256.0,331.0,276.0,308.0,58.0,36.0,253.0,59.0,292.0,57.0,10.0,228.0,56.0,171.0,117.0,78.0,20.0,431.0,56.0,40.0,254.0,98.0,21.0,169.0,36.0,172.0,230.0,229.0,112.0,173.0,77.0,310.0,273.0,113.0,113.0,96.0,373.0,269.0,132.0,171.0,18.0,81.0,271.0,192.0,234.0,172.0,465.0,193.0,76.0,277.0,212.0,75.0,94.0,212.0,407.0,187.0,76.0,126.0,58.0,213.0,58.0,35.0,115.0,246.0,289.0,37.0,76.0,151.0,294.0,367.0,326.0,72.0,112.0,33.0,330.0,450.0,37.0,94.0,27.0,42.0,171.0,173.0,214.0,230.0,295.0,293.0,195.0,214.0,135.0,135.0,41.0,253.0,101.0,327.0,37.0,148.0,254.0,450.0,94.0,81.0,195.0,128.0,115.0,76.0,192.0,150.0,17.0,151.0,158.0,333.0,35.0,172.0,234.0,116.0,387.0,91.0,191.0,100.0,175.0,409.0,332.0,172.0,117.0,235.0,135.0,93.0,74.0,34.0,75.0,205.0,294.0,0.0,21.0,152.0,292.0,195.0,253.0,388.0,19.0,149.0,29.0,22.0,50.0,31.0,19.0,265.0,135.0,227.0,54.0,352.0,127.0,330.0,175.0,97.0,210.0,448.0,174.0,114.0,116.0,273.0,195.0,156.0,314.0,290.0,34.0,311.0,96.0,1240.0
G_166,95.0,371.0,429.0,162.0,120.0,142.0,118.0,158.0,43.0,86.0,129.0,222.0,23.0,66.0,368.0,176.0,200.0,76.0,97.0,232.0,143.0,41.0,80.0,22.0,56.0,258.0,348.0,105.0,386.0,236.0,59.0,25.0,199.0,65.0,249.0,334.0,280.0,309.0,66.0,46.0,254.0,62.0,294.0,56.0,18.0,238.0,60.0,176.0,121.0,79.0,19.0,436.0,62.0,43.0,257.0,104.0,21.0,176.0,42.0,175.0,237.0,234.0,121.0,185.0,77.0,316.0,277.0,119.0,118.0,99.0,371.0,274.0,133.0,179.0,21.0,79.0,277.0,194.0,237.0,175.0,467.0,199.0,80.0,281.0,216.0,78.0,91.0,218.0,416.0,193.0,80.0,140.0,62.0,222.0,67.0,46.0,118.0,254.0,298.0,42.0,80.0,159.0,295.0,372.0,335.0,80.0,116.0,41.0,330.0,452.0,45.0,102.0,32.0,39.0,173.0,179.0,214.0,237.0,299.0,299.0,198.0,220.0,136.0,141.0,42.0,257.0,103.0,332.0,49.0,155.0,256.0,452.0,100.0,83.0,198.0,136.0,123.0,84.0,198.0,158.0,23.0,156.0,157.0,338.0,40.0,174.0,240.0,121.0,389.0,93.0,199.0,98.0,171.0,410.0,339.0,177.0,115.0,235.0,143.0,98.0,80.0,43.0,77.0,215.0,298.0,21.0,0.0,154.0,301.0,203.0,258.0,393.0,21.0,157.0,43.0,21.0,60.0,43.0,27.0,270.0,130.0,235.0,61.0,356.0,137.0,338.0,178.0,104.0,219.0,451.0,173.0,120.0,117.0,273.0,201.0,157.0,312.0,293.0,41.0,313.0,102.0,1240.0
