,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_163,13.0,211.0,30.0,173.0,93.0,213.0,136.0,189.0,93.0,210.0,154.0,20.0,96.0,149.0,114.0,93.0,112.0,231.0,75.0,35.0,70.0,17.0,37.0,288.0,189.0,272.0,11.0,40.0,74.0,30.0,89.0,131.0,185.0,38.0,75.0,130.0,230.0,173.0,34.0,134.0,93.0,34.0,56.0,96.0,136.0,172.0,349.0,91.0,314.0,53.0,38.0,77.0,36.0,76.0,54.0,194.0,130.0,54.0,133.0,50.0,75.0,76.0,97.0,112.0,56.0,58.0,68.0,249.0,171.0,111.0,251.0,114.0,40.0,21.0,56.0,170.0,272.0,132.0,77.0,155.0,73.0,56.0,168.0,134.0,253.0,13.0,36.0,39.0,147.0,38.0,73.0,71.0,210.0,94.0,131.0,66.0,310.0,34.0,214.0,141.0,38.0,37.0,175.0,246.0,211.0,229.0,17.0,134.0,74.0,132.0,89.0,87.0,313.0,94.0,50.0,33.0,196.0,132.0,19.0,128.0,230.0,17.0,271.0,107.0,152.0,115.0,92.0,137.0,74.0,135.0,96.0,112.0,211.0,171.0,41.0,39.0,57.0,113.0,117.0,114.0,190.0,57.0,55.0,290.0,76.0,171.0,173.0,218.0,92.0,189.0,72.0,132.0,209.0,89.0,17.0,78.0,116.0,369.0,36.0,74.0,18.0,94.0,35.0,0.0,98.0,91.0,189.0,69.0,236.0,41.0,55.0,12.0,74.0,255.0,368.0,111.0,93.0,43.0,90.0,290.0,94.0,248.0,154.0,127.0,156.0,252.0,56.0,72.0,149.0,171.0,171.0,58.0,33.0,149.0,152.0,152.0,328.0,153.0,58.0,73.0,58.0,1160.0
G_164,92.0,131.0,79.0,100.0,12.0,136.0,62.0,274.0,15.0,135.0,75.0,98.0,28.0,80.0,41.0,21.0,192.0,163.0,155.0,74.0,150.0,99.0,85.0,210.0,121.0,199.0,102.0,78.0,157.0,116.0,172.0,61.0,272.0,75.0,43.0,213.0,310.0,98.0,116.0,211.0,174.0,118.0,61.0,19.0,59.0,250.0,271.0,30.0,235.0,59.0,74.0,36.0,73.0,160.0,58.0,274.0,57.0,65.0,62.0,63.0,151.0,46.0,22.0,39.0,135.0,142.0,151.0,332.0,252.0,29.0,331.0,40.0,120.0,96.0,131.0,251.0,202.0,210.0,49.0,231.0,35.0,61.0,249.0,57.0,335.0,98.0,72.0,116.0,229.0,76.0,153.0,43.0,134.0,172.0,212.0,153.0,228.0,113.0,142.0,62.0,113.0,121.0,96.0,327.0,289.0,147.0,97.0,64.0,37.0,211.0,21.0,24.0,235.0,18.0,134.0,71.0,118.0,62.0,101.0,56.0,156.0,97.0,189.0,191.0,70.0,192.0,172.0,64.0,36.0,54.0,20.0,43.0,143.0,254.0,119.0,83.0,67.0,41.0,42.0,190.0,269.0,66.0,130.0,216.0,156.0,97.0,103.0,134.0,174.0,271.0,39.0,65.0,133.0,172.0,96.0,161.0,37.0,299.0,84.0,33.0,96.0,18.0,114.0,98.0,0.0,21.0,273.0,48.0,153.0,75.0,135.0,97.0,37.0,178.0,289.0,193.0,22.0,125.0,169.0,369.0,173.0,327.0,239.0,214.0,80.0,175.0,55.0,38.0,236.0,98.0,101.0,58.0,81.0,233.0,82.0,232.0,249.0,77.0,63.0,158.0,62.0,1080.0
G_165,83.0,128.0,69.0,93.0,16.0,131.0,60.0,267.0,8.0,132.0,78.0,90.0,16.0,76.0,35.0,17.0,189.0,153.0,148.0,72.0,146.0,94.0,72.0,209.0,110.0,192.0,89.0,75.0,152.0,107.0,165.0,47.0,261.0,73.0,33.0,207.0,307.0,90.0,106.0,206.0,173.0,111.0,50.0,16.0,56.0,246.0,271.0,17.0,229.0,54.0,74.0,37.0,70.0,151.0,52.0,270.0,46.0,53.0,52.0,52.0,147.0,36.0,22.0,36.0,128.0,131.0,149.0,325.0,243.0,38.0,324.0,37.0,112.0,93.0,129.0,241.0,191.0,205.0,35.0,232.0,40.0,51.0,246.0,53.0,328.0,90.0,73.0,110.0,222.0,74.0,148.0,34.0,129.0,168.0,206.0,147.0,231.0,106.0,129.0,60.0,110.0,108.0,94.0,323.0,284.0,149.0,89.0,55.0,35.0,206.0,12.0,16.0,231.0,15.0,129.0,69.0,112.0,57.0,90.0,50.0,151.0,89.0,187.0,184.0,74.0,191.0,166.0,55.0,32.0,54.0,19.0,34.0,130.0,246.0,115.0,69.0,55.0,28.0,36.0,188.0,266.0,51.0,131.0,214.0,148.0,90.0,90.0,136.0,167.0,266.0,30.0,49.0,132.0,166.0,93.0,149.0,42.0,288.0,72.0,35.0,92.0,15.0,114.0,91.0,21.0,0.0,263.0,32.0,156.0,77.0,127.0,88.0,36.0,172.0,284.0,186.0,11.0,115.0,170.0,364.0,170.0,324.0,229.0,206.0,74.0,173.0,59.0,32.0,226.0,96.0,87.0,53.0,70.0,227.0,73.0,226.0,246.0,74.0,61.0,148.0,52.0,1080.0
G_166,184.0,384.0,205.0,348.0,270.0,385.0,310.0,14.0,263.0,386.0,326.0,188.0,267.0,327.0,287.0,266.0,92.0,407.0,130.0,209.0,130.0,192.0,207.0,463.0,366.0,446.0,190.0,205.0,127.0,166.0,107.0,305.0,10.0,208.0,249.0,74.0,57.0,345.0,167.0,74.0,111.0,169.0,229.0,268.0,308.0,35.0,524.0,268.0,487.0,230.0,209.0,250.0,210.0,132.0,228.0,17.0,303.0,230.0,305.0,226.0,132.0,246.0,272.0,289.0,149.0,150.0,126.0,71.0,32.0,286.0,75.0,288.0,169.0,193.0,149.0,31.0,448.0,72.0,250.0,56.0,247.0,228.0,33.0,306.0,71.0,186.0,211.0,168.0,51.0,209.0,128.0,247.0,386.0,113.0,71.0,129.0,487.0,167.0,384.0,309.0,170.0,172.0,343.0,72.0,30.0,403.0,190.0,307.0,250.0,72.0,266.0,265.0,484.0,267.0,151.0,209.0,369.0,310.0,188.0,304.0,405.0,189.0,443.0,88.0,328.0,97.0,112.0,308.0,248.0,311.0,266.0,287.0,386.0,35.0,176.0,208.0,227.0,287.0,290.0,93.0,16.0,231.0,151.0,462.0,127.0,346.0,344.0,390.0,110.0,16.0,245.0,308.0,388.0,107.0,189.0,134.0,286.0,545.0,209.0,247.0,191.0,266.0,173.0,189.0,273.0,263.0,0.0,248.0,407.0,209.0,148.0,187.0,247.0,424.0,541.0,91.0,267.0,165.0,116.0,114.0,110.0,73.0,51.0,69.0,327.0,426.0,230.0,250.0,51.0,348.0,344.0,231.0,208.0,52.0,328.0,50.0,503.0,326.0,229.0,130.0,225.0,1340.0
G_167,72.0,153.0,51.0,115.0,40.0,154.0,84.0,249.0,35.0,153.0,100.0,75.0,37.0,91.0,55.0,40.0,172.0,175.0,133.0,54.0,133.0,77.0,55.0,235.0,130.0,213.0,69.0,62.0,134.0,88.0,147.0,68.0,244.0,60.0,18.0,190.0,289.0,116.0,93.0,191.0,157.0,90.0,38.0,41.0,81.0,230.0,293.0,29.0,255.0,35.0,60.0,22.0,55.0,133.0,37.0,253.0,74.0,37.0,73.0,32.0,134.0,21.0,42.0,53.0,112.0,115.0,134.0,308.0,230.0,61.0,309.0,60.0,94.0,77.0,116.0,228.0,210.0,190.0,23.0,217.0,25.0,39.0,228.0,78.0,312.0,72.0,57.0,93.0,207.0,64.0,132.0,12.0,150.0,155.0,191.0,125.0,257.0,93.0,154.0,86.0,95.0,91.0,119.0,304.0,270.0,173.0,77.0,75.0,19.0,193.0,33.0,34.0,257.0,41.0,112.0,56.0,137.0,76.0,77.0,72.0,171.0,75.0,213.0,167.0,101.0,174.0,152.0,81.0,16.0,81.0,38.0,57.0,154.0,230.0,99.0,55.0,36.0,56.0,58.0,175.0,250.0,37.0,116.0,233.0,134.0,117.0,114.0,157.0,151.0,251.0,17.0,72.0,159.0,151.0,80.0,133.0,62.0,305.0,55.0,17.0,78.0,40.0,95.0,69.0,48.0,32.0,248.0,0.0,178.0,63.0,114.0,74.0,18.0,200.0,306.0,171.0,36.0,103.0,152.0,350.0,155.0,306.0,212.0,188.0,99.0,197.0,44.0,21.0,207.0,120.0,115.0,36.0,53.0,211.0,92.0,208.0,266.0,98.0,47.0,129.0,35.0,1100.0
G_168,226.0,37.0,215.0,80.0,148.0,37.0,119.0,411.0,149.0,33.0,96.0,231.0,161.0,99.0,134.0,152.0,327.0,26.0,289.0,209.0,289.0,234.0,214.0,77.0,61.0,60.0,233.0,211.0,291.0,249.0,304.0,114.0,406.0,209.0,170.0,345.0,449.0,79.0,249.0,349.0,309.0,249.0,193.0,151.0,117.0,389.0,132.0,160.0,100.0,194.0,208.0,169.0,209.0,290.0,192.0,410.0,118.0,199.0,116.0,197.0,285.0,178.0,154.0,132.0,267.0,275.0,289.0,468.0,387.0,135.0,465.0,134.0,252.0,230.0,268.0,387.0,62.0,349.0,183.0,371.0,167.0,196.0,385.0,115.0,470.0,230.0,209.0,249.0,365.0,211.0,285.0,177.0,40.0,308.0,346.0,290.0,96.0,247.0,44.0,120.0,249.0,254.0,70.0,466.0,425.0,13.0,230.0,116.0,168.0,349.0,153.0,160.0,101.0,153.0,272.0,210.0,57.0,116.0,230.0,113.0,18.0,229.0,55.0,328.0,93.0,331.0,309.0,120.0,171.0,122.0,154.0,137.0,44.0,388.0,250.0,214.0,193.0,139.0,141.0,326.0,407.0,198.0,271.0,78.0,286.0,80.0,80.0,37.0,308.0,407.0,171.0,120.0,38.0,308.0,228.0,295.0,134.0,159.0,221.0,171.0,230.0,154.0,253.0,236.0,153.0,156.0,407.0,178.0,0.0,211.0,269.0,231.0,173.0,45.0,149.0,327.0,154.0,257.0,311.0,506.0,309.0,464.0,371.0,346.0,100.0,32.0,192.0,174.0,369.0,77.0,80.0,191.0,215.0,366.0,98.0,367.0,109.0,93.0,191.0,290.0,193.0,940.0
G_169,34.0,189.0,20.0,154.0,72.0,189.0,114.0,211.0,73.0,191.0,130.0,42.0,80.0,136.0,97.0,71.0,130.0,218.0,96.0,18.0,94.0,39.0,24.0,267.0,171.0,255.0,41.0,11.0,97.0,52.0,113.0,116.0,208.0,12.0,59.0,149.0,251.0,149.0,55.0,150.0,115.0,57.0,41.0,74.0,114.0,191.0,324.0,81.0,287.0,41.0,11.0,52.0,19.0,99.0,33.0,216.0,116.0,46.0,119.0,41.0,87.0,57.0,74.0,95.0,74.0,79.0,90.0,270.0,188.0,91.0,268.0,93.0,55.0,37.0,70.0,188.0,254.0,150.0,64.0,169.0,51.0,41.0,190.0,113.0,273.0,35.0,20.0,56.0,170.0,14.0,94.0,61.0,191.0,110.0,148.0,96.0,291.0,55.0,197.0,117.0,54.0,59.0,145.0,270.0,228.0,209.0,41.0,116.0,53.0,151.0,79.0,76.0,289.0,73.0,80.0,17.0,174.0,115.0,33.0,115.0,207.0,35.0,247.0,129.0,136.0,132.0,111.0,114.0,58.0,122.0,74.0,99.0,194.0,192.0,62.0,25.0,41.0,98.0,99.0,127.0,207.0,38.0,72.0,269.0,93.0,154.0,152.0,192.0,114.0,208.0,57.0,115.0,194.0,110.0,34.0,100.0,92.0,353.0,28.0,54.0,39.0,74.0,56.0,41.0,75.0,77.0,209.0,63.0,211.0,0.0,73.0,39.0,53.0,234.0,348.0,129.0,72.0,62.0,115.0,308.0,110.0,266.0,170.0,150.0,134.0,232.0,37.0,56.0,171.0,150.0,154.0,40.0,23.0,170.0,132.0,169.0,309.0,131.0,33.0,94.0,38.0,1140.0
G_170,45.0,246.0,72.0,212.0,130.0,248.0,178.0,152.0,125.0,247.0,194.0,53.0,130.0,193.0,149.0,129.0,73.0,273.0,31.0,71.0,27.0,51.0,73.0,328.0,227.0,308.0,51.0,71.0,35.0,29.0,47.0,168.0,146.0,71.0,112.0,89.0,191.0,208.0,30.0,90.0,54.0,35.0,93.0,130.0,169.0,131.0,388.0,131.0,349.0,93.0,73.0,112.0,70.0,34.0,91.0,154.0,164.0,96.0,168.0,93.0,29.0,112.0,134.0,150.0,13.0,17.0,32.0,207.0,124.0,151.0,205.0,154.0,32.0,53.0,14.0,124.0,311.0,87.0,115.0,114.0,109.0,90.0,128.0,169.0,207.0,50.0,73.0,32.0,107.0,73.0,29.0,113.0,250.0,51.0,86.0,32.0,347.0,31.0,248.0,175.0,29.0,34.0,207.0,208.0,165.0,265.0,52.0,171.0,111.0,92.0,131.0,133.0,350.0,131.0,13.0,70.0,227.0,172.0,53.0,167.0,270.0,48.0,305.0,70.0,190.0,74.0,47.0,175.0,108.0,171.0,131.0,151.0,251.0,127.0,36.0,72.0,91.0,151.0,151.0,71.0,148.0,93.0,13.0,331.0,28.0,211.0,209.0,249.0,52.0,148.0,105.0,169.0,252.0,50.0,52.0,38.0,152.0,407.0,76.0,109.0,49.0,129.0,35.0,55.0,135.0,127.0,148.0,114.0,269.0,73.0,0.0,48.0,110.0,288.0,405.0,71.0,128.0,38.0,55.0,249.0,52.0,205.0,115.0,91.0,190.0,286.0,91.0,110.0,108.0,214.0,206.0,91.0,69.0,111.0,190.0,107.0,364.0,188.0,92.0,32.0,88.0,1200.0
G_171,8.0,209.0,29.0,172.0,93.0,207.0,138.0,187.0,87.0,207.0,155.0,12.0,92.0,151.0,109.0,96.0,115.0,231.0,71.0,36.0,69.0,14.0,32.0,290.0,188.0,269.0,11.0,33.0,75.0,27.0,87.0,128.0,185.0,35.0,73.0,129.0,230.0,171.0,29.0,128.0,97.0,31.0,56.0,90.0,133.0,169.0,346.0,90.0,311.0,53.0,36.0,74.0,31.0,75.0,52.0,193.0,128.0,55.0,129.0,52.0,68.0,77.0,96.0,112.0,49.0,55.0,74.0,249.0,168.0,116.0,249.0,114.0,37.0,16.0,51.0,166.0,266.0,130.0,77.0,157.0,77.0,54.0,168.0,131.0,250.0,13.0,34.0,33.0,147.0,37.0,73.0,73.0,209.0,89.0,127.0,70.0,311.0,29.0,209.0,141.0,34.0,35.0,169.0,246.0,207.0,227.0,13.0,129.0,73.0,128.0,88.0,91.0,311.0,92.0,53.0,33.0,192.0,130.0,15.0,126.0,229.0,14.0,269.0,108.0,152.0,112.0,90.0,138.0,68.0,134.0,97.0,107.0,209.0,166.0,35.0,33.0,53.0,110.0,116.0,110.0,185.0,56.0,56.0,291.0,71.0,172.0,167.0,214.0,90.0,186.0,65.0,128.0,213.0,90.0,19.0,75.0,118.0,366.0,37.0,74.0,10.0,92.0,36.0,12.0,97.0,88.0,187.0,74.0,231.0,39.0,48.0,0.0,71.0,251.0,364.0,108.0,91.0,40.0,91.0,285.0,91.0,246.0,151.0,128.0,150.0,246.0,55.0,72.0,147.0,173.0,168.0,53.0,30.0,150.0,151.0,149.0,325.0,150.0,57.0,70.0,54.0,1160.0
G_172,70.0,153.0,55.0,119.0,32.0,153.0,81.0,248.0,32.0,152.0,95.0,78.0,43.0,91.0,55.0,36.0,169.0,179.0,134.0,49.0,130.0,71.0,61.0,234.0,135.0,214.0,77.0,53.0,133.0,90.0,150.0,76.0,245.0,52.0,19.0,187.0,283.0,116.0,94.0,186.0,151.0,96.0,40.0,37.0,78.0,229.0,291.0,35.0,256.0,42.0,50.0,15.0,53.0,135.0,35.0,253.0,75.0,42.0,80.0,41.0,129.0,22.0,37.0,54.0,114.0,116.0,128.0,309.0,228.0,56.0,308.0,60.0,92.0,71.0,109.0,227.0,214.0,187.0,28.0,211.0,14.0,40.0,227.0,74.0,308.0,67.0,57.0,95.0,206.0,53.0,132.0,19.0,150.0,149.0,186.0,130.0,252.0,92.0,157.0,85.0,92.0,97.0,113.0,306.0,266.0,170.0,76.0,79.0,15.0,191.0,34.0,38.0,255.0,37.0,115.0,52.0,136.0,74.0,75.0,71.0,172.0,74.0,212.0,165.0,94.0,168.0,147.0,80.0,13.0,82.0,36.0,60.0,158.0,228.0,99.0,60.0,40.0,60.0,61.0,169.0,247.0,44.0,107.0,231.0,130.0,119.0,120.0,153.0,150.0,249.0,13.0,78.0,155.0,145.0,74.0,138.0,59.0,311.0,64.0,12.0,74.0,35.0,93.0,74.0,37.0,36.0,247.0,18.0,173.0,53.0,110.0,71.0,0.0,195.0,306.0,170.0,38.0,100.0,154.0,348.0,152.0,305.0,213.0,188.0,98.0,191.0,33.0,17.0,208.0,119.0,116.0,33.0,60.0,208.0,96.0,206.0,265.0,96.0,34.0,132.0,38.0,1100.0
G_173,248.0,54.0,229.0,99.0,176.0,59.0,137.0,430.0,170.0,60.0,117.0,250.0,167.0,117.0,158.0,171.0,347.0,38.0,310.0,231.0,312.0,252.0,234.0,58.0,75.0,33.0,252.0,231.0,311.0,272.0,326.0,137.0,425.0,232.0,198.0,367.0,468.0,90.0,266.0,371.0,328.0,274.0,211.0,170.0,135.0,410.0,122.0,182.0,74.0,219.0,230.0,192.0,233.0,314.0,212.0,430.0,134.0,212.0,139.0,210.0,309.0,187.0,181.0,157.0,290.0,290.0,310.0,484.0,408.0,157.0,489.0,156.0,274.0,252.0,287.0,407.0,43.0,365.0,191.0,392.0,195.0,207.0,408.0,132.0,485.0,250.0,234.0,272.0,385.0,229.0,309.0,195.0,58.0,330.0,369.0,311.0,74.0,271.0,49.0,129.0,271.0,274.0,96.0,486.0,444.0,42.0,250.0,140.0,192.0,370.0,173.0,174.0,71.0,171.0,290.0,231.0,76.0,137.0,250.0,136.0,40.0,251.0,36.0,347.0,119.0,349.0,329.0,131.0,193.0,135.0,170.0,153.0,54.0,407.0,278.0,235.0,218.0,155.0,151.0,348.0,428.0,216.0,288.0,56.0,309.0,96.0,94.0,64.0,328.0,428.0,189.0,137.0,62.0,327.0,251.0,311.0,158.0,134.0,230.0,192.0,253.0,169.0,277.0,255.0,178.0,172.0,424.0,200.0,45.0,234.0,288.0,251.0,195.0,0.0,139.0,350.0,173.0,265.0,332.0,525.0,330.0,487.0,389.0,368.0,115.0,23.0,214.0,195.0,390.0,98.0,94.0,212.0,231.0,389.0,119.0,390.0,97.0,114.0,215.0,310.0,214.0,920.0
G_174,361.0,169.0,346.0,211.0,287.0,166.0,254.0,546.0,281.0,167.0,228.0,362.0,294.0,229.0,263.0,288.0,461.0,159.0,422.0,343.0,422.0,366.0,342.0,93.0,193.0,114.0,365.0,347.0,423.0,385.0,443.0,246.0,541.0,343.0,304.0,484.0,581.0,213.0,384.0,480.0,446.0,384.0,328.0,287.0,254.0,520.0,32.0,284.0,82.0,325.0,344.0,306.0,344.0,423.0,326.0,542.0,247.0,333.0,250.0,329.0,423.0,311.0,285.0,265.0,404.0,408.0,423.0,603.0,523.0,268.0,603.0,269.0,383.0,363.0,401.0,521.0,113.0,483.0,316.0,504.0,304.0,329.0,521.0,248.0,605.0,365.0,346.0,384.0,501.0,348.0,423.0,309.0,168.0,440.0,481.0,424.0,78.0,381.0,174.0,255.0,386.0,384.0,208.0,600.0,561.0,144.0,365.0,246.0,304.0,482.0,282.0,292.0,81.0,286.0,405.0,343.0,187.0,248.0,368.0,244.0,155.0,365.0,111.0,461.0,228.0,462.0,444.0,251.0,303.0,254.0,290.0,273.0,177.0,522.0,387.0,345.0,325.0,268.0,273.0,460.0,543.0,328.0,405.0,96.0,423.0,214.0,214.0,168.0,442.0,544.0,305.0,251.0,171.0,443.0,364.0,427.0,271.0,20.0,352.0,304.0,367.0,283.0,386.0,368.0,289.0,284.0,541.0,306.0,149.0,348.0,405.0,364.0,306.0,139.0,0.0,462.0,285.0,389.0,447.0,641.0,441.0,600.0,505.0,481.0,233.0,128.0,326.0,304.0,503.0,212.0,213.0,324.0,343.0,501.0,225.0,501.0,50.0,228.0,330.0,424.0,327.0,800.0
G_175,105.0,308.0,127.0,268.0,188.0,307.0,230.0,93.0,185.0,306.0,250.0,111.0,188.0,252.0,208.0,193.0,11.0,330.0,48.0,129.0,52.0,116.0,132.0,385.0,288.0,365.0,109.0,131.0,54.0,86.0,30.0,228.0,87.0,126.0,171.0,34.0,133.0,268.0,89.0,31.0,36.0,88.0,155.0,185.0,233.0,72.0,444.0,189.0,407.0,150.0,127.0,167.0,128.0,51.0,147.0,96.0,228.0,156.0,229.0,150.0,50.0,171.0,190.0,206.0,68.0,75.0,54.0,151.0,71.0,211.0,152.0,210.0,88.0,111.0,64.0,67.0,370.0,32.0,171.0,58.0,168.0,152.0,68.0,231.0,154.0,112.0,132.0,90.0,49.0,126.0,51.0,170.0,306.0,28.0,30.0,52.0,407.0,86.0,308.0,234.0,92.0,90.0,264.0,148.0,111.0,322.0,109.0,228.0,168.0,36.0,187.0,188.0,409.0,188.0,76.0,129.0,286.0,227.0,112.0,227.0,326.0,110.0,366.0,10.0,249.0,14.0,33.0,236.0,167.0,233.0,191.0,207.0,308.0,68.0,94.0,131.0,152.0,208.0,213.0,8.0,88.0,154.0,72.0,385.0,54.0,272.0,265.0,309.0,34.0,88.0,167.0,230.0,306.0,31.0,107.0,56.0,215.0,465.0,135.0,170.0,112.0,189.0,93.0,111.0,193.0,186.0,91.0,171.0,327.0,129.0,71.0,108.0,170.0,350.0,462.0,0.0,190.0,96.0,31.0,188.0,28.0,150.0,55.0,25.0,250.0,345.0,151.0,170.0,53.0,270.0,265.0,151.0,130.0,48.0,249.0,50.0,425.0,245.0,150.0,48.0,149.0,1260.0
G_176,86.0,129.0,72.0,94.0,14.0,129.0,58.0,271.0,10.0,131.0,70.0,92.0,17.0,75.0,36.0,13.0,189.0,154.0,149.0,73.0,148.0,90.0,73.0,208.0,103.0,192.0,89.0,70.0,154.0,109.0,167.0,51.0,265.0,73.0,35.0,210.0,309.0,88.0,109.0,209.0,171.0,113.0,54.0,14.0,53.0,250.0,264.0,19.0,230.0,53.0,73.0,34.0,73.0,154.0,48.0,273.0,52.0,58.0,54.0,52.0,147.0,34.0,16.0,34.0,130.0,134.0,150.0,328.0,246.0,35.0,325.0,35.0,113.0,92.0,130.0,243.0,192.0,208.0,38.0,230.0,38.0,53.0,247.0,51.0,331.0,92.0,74.0,111.0,224.0,77.0,148.0,36.0,132.0,167.0,205.0,150.0,233.0,111.0,131.0,61.0,110.0,113.0,89.0,324.0,285.0,148.0,91.0,53.0,34.0,210.0,14.0,19.0,230.0,16.0,133.0,69.0,109.0,56.0,91.0,52.0,149.0,89.0,188.0,187.0,73.0,192.0,168.0,50.0,34.0,55.0,16.0,35.0,128.0,247.0,118.0,73.0,56.0,36.0,37.0,189.0,268.0,47.0,132.0,209.0,148.0,88.0,89.0,135.0,171.0,270.0,30.0,49.0,135.0,170.0,93.0,150.0,37.0,290.0,76.0,33.0,93.0,13.0,113.0,93.0,22.0,11.0,267.0,36.0,154.0,72.0,128.0,91.0,38.0,173.0,285.0,190.0,0.0,117.0,169.0,367.0,170.0,326.0,228.0,210.0,75.0,174.0,56.0,31.0,227.0,95.0,90.0,53.0,67.0,230.0,65.0,226.0,246.0,73.0,59.0,151.0,53.0,1080.0
G_177,38.0,234.0,57.0,196.0,122.0,234.0,159.0,174.0,115.0,236.0,177.0,42.0,113.0,176.0,136.0,117.0,93.0,250.0,56.0,60.0,59.0,44.0,60.0,307.0,211.0,287.0,43.0,58.0,57.0,21.0,76.0,156.0,173.0,59.0,103.0,119.0,215.0,190.0,18.0,117.0,76.0,25.0,79.0,112.0,155.0,155.0,372.0,120.0,332.0,83.0,63.0,101.0,61.0,61.0,82.0,174.0,153.0,78.0,156.0,76.0,60.0,91.0,124.0,140.0,41.0,34.0,56.0,232.0,151.0,138.0,233.0,136.0,23.0,45.0,37.0,155.0,293.0,114.0,95.0,138.0,96.0,74.0,152.0,157.0,229.0,39.0,63.0,20.0,136.0,60.0,55.0,96.0,231.0,78.0,113.0,62.0,329.0,22.0,226.0,150.0,22.0,24.0,190.0,231.0,189.0,252.0,40.0,157.0,102.0,115.0,113.0,114.0,327.0,116.0,41.0,60.0,212.0,159.0,36.0,156.0,253.0,40.0,293.0,92.0,179.0,99.0,80.0,154.0,98.0,155.0,113.0,133.0,229.0,156.0,26.0,62.0,82.0,135.0,133.0,95.0,178.0,80.0,39.0,305.0,58.0,194.0,189.0,241.0,76.0,174.0,98.0,156.0,235.0,76.0,39.0,60.0,137.0,387.0,62.0,99.0,41.0,115.0,25.0,43.0,125.0,115.0,165.0,103.0,257.0,62.0,38.0,40.0,100.0,265.0,389.0,96.0,117.0,0.0,83.0,272.0,74.0,235.0,135.0,114.0,172.0,275.0,81.0,102.0,135.0,196.0,191.0,83.0,59.0,133.0,179.0,134.0,352.0,173.0,81.0,61.0,78.0,1180.0
G_178,89.0,291.0,111.0,253.0,168.0,290.0,215.0,119.0,167.0,285.0,232.0,92.0,168.0,232.0,190.0,174.0,37.0,314.0,35.0,110.0,31.0,97.0,117.0,367.0,268.0,350.0,92.0,116.0,40.0,71.0,14.0,210.0,112.0,113.0,155.0,57.0,155.0,251.0,72.0,54.0,21.0,70.0,135.0,170.0,213.0,94.0,428.0,172.0,392.0,127.0,113.0,150.0,108.0,38.0,128.0,120.0,208.0,136.0,211.0,131.0,33.0,155.0,173.0,191.0,52.0,59.0,36.0,174.0,94.0,189.0,175.0,193.0,76.0,93.0,52.0,92.0,350.0,55.0,155.0,81.0,155.0,131.0,93.0,212.0,177.0,96.0,112.0,74.0,71.0,115.0,33.0,149.0,290.0,15.0,54.0,31.0,387.0,71.0,290.0,218.0,76.0,75.0,249.0,169.0,134.0,304.0,94.0,213.0,152.0,57.0,172.0,172.0,392.0,172.0,53.0,106.0,270.0,209.0,94.0,207.0,309.0,94.0,351.0,32.0,226.0,37.0,16.0,214.0,149.0,207.0,174.0,186.0,289.0,92.0,75.0,115.0,137.0,194.0,193.0,36.0,110.0,132.0,55.0,370.0,39.0,247.0,248.0,293.0,18.0,114.0,149.0,210.0,291.0,16.0,97.0,36.0,195.0,449.0,116.0,151.0,92.0,171.0,71.0,90.0,169.0,170.0,116.0,152.0,311.0,115.0,55.0,91.0,154.0,332.0,447.0,31.0,169.0,83.0,0.0,211.0,17.0,172.0,80.0,55.0,232.0,332.0,136.0,150.0,77.0,251.0,247.0,131.0,111.0,76.0,229.0,74.0,406.0,232.0,137.0,34.0,132.0,1240.0
