,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_251,124.0,149.0,169.0,127.0,169.0,150.0,168.0,149.0,107.0,131.0,96.0,109.0,90.0,134.0,211.0,246.0,95.0,31.0,174.0,56.0,133.0,226.0,228.0,229.0,150.0,32.0,404.0,229.0,363.0,345.0,34.0,347.0,265.0,130.0,287.0,33.0,48.0,264.0,344.0,170.0,168.0,55.0,248.0,58.0,171.0,174.0,127.0,57.0,17.0,188.0,345.0,132.0,189.0,51.0,91.0,268.0,155.0,245.0,306.0,110.0,33.0,112.0,73.0,266.0,286.0,93.0,112.0,152.0,112.0,247.0,68.0,111.0,150.0,207.0,92.0,29.0,72.0,37.0,32.0,87.0,133.0,74.0,54.0,131.0,249.0,130.0,167.0,53.0,92.0,184.0,131.0,325.0,30.0,211.0,205.0,49.0,74.0,364.0,184.0,174.0,326.0,150.0,18.0,54.0,169.0,89.0,188.0,168.0,284.0,35.0,52.0,192.0,38.0,55.0,92.0,51.0,147.0,96.0,166.0,226.0,223.0,149.0,49.0,91.0,208.0,111.0,146.0,168.0,73.0,108.0,54.0,88.0,151.0,55.0,92.0,155.0,128.0,36.0,89.0,151.0,29.0,305.0,247.0,22.0,247.0,226.0,87.0,112.0,154.0,72.0,247.0,109.0,70.0,129.0,151.0,93.0,134.0,135.0,91.0,111.0,136.0,58.0,155.0,105.0,87.0,270.0,71.0,90.0,116.0,188.0,111.0,97.0,265.0,209.0,152.0,92.0,226.0,203.0,247.0,77.0,109.0,155.0,209.0,73.0,34.0,286.0,149.0,174.0,78.0,150.0,90.0,247.0,150.0,129.0,344.0,187.0,343.0,72.0,225.0,12.0,36.0,284.0,227.0,150.0,32.0,169.0,190.0,167.0,170.0,51.0,132.0,15.0,92.0,114.0,266.0,150.0,131.0,33.0,114.0,34.0,53.0,172.0,247.0,210.0,245.0,130.0,173.0,206.0,49.0,16.0,384.0,33.0,35.0,128.0,71.0,91.0,190.0,152.0,88.0,345.0,137.0,169.0,209.0,247.0,215.0,75.0,32.0,71.0,284.0,132.0,148.0,0.0,246.0,229.0,16.0,149.0,111.0,71.0,208.0,94.0,78.0,168.0,94.0,226.0,128.0,151.0,52.0,72.0,208.0,91.0,386.0,146.0,31.0,48.0,95.0,68.0,93.0,109.0,55.0,231.0,155.0,70.0,167.0,89.0,153.0,224.0,130.0,184.0,133.0,153.0,70.0,90.0,190.0,70.0,187.0,130.0,169.0,77.0,55.0,31.0,147.0,1040.0
G_252,365.0,388.0,91.0,366.0,408.0,386.0,409.0,390.0,347.0,368.0,330.0,150.0,323.0,368.0,446.0,483.0,332.0,226.0,407.0,295.0,371.0,465.0,466.0,466.0,389.0,269.0,643.0,468.0,603.0,585.0,229.0,588.0,508.0,368.0,526.0,228.0,209.0,505.0,583.0,408.0,406.0,289.0,482.0,291.0,410.0,407.0,365.0,286.0,253.0,426.0,583.0,366.0,72.0,290.0,331.0,509.0,118.0,484.0,547.0,348.0,271.0,153.0,188.0,504.0,527.0,328.0,153.0,385.0,152.0,489.0,190.0,347.0,386.0,447.0,325.0,227.0,198.0,231.0,268.0,323.0,132.0,309.0,290.0,368.0,487.0,131.0,405.0,291.0,327.0,425.0,135.0,564.0,267.0,448.0,445.0,214.0,192.0,605.0,425.0,410.0,565.0,389.0,252.0,287.0,406.0,329.0,428.0,405.0,527.0,235.0,290.0,432.0,271.0,214.0,329.0,209.0,383.0,330.0,406.0,466.0,462.0,387.0,289.0,326.0,448.0,349.0,386.0,406.0,306.0,149.0,290.0,325.0,112.0,286.0,323.0,385.0,367.0,231.0,325.0,388.0,228.0,545.0,487.0,251.0,485.0,466.0,329.0,352.0,113.0,311.0,485.0,348.0,192.0,365.0,113.0,329.0,131.0,131.0,172.0,153.0,372.0,214.0,118.0,341.0,325.0,506.0,192.0,330.0,349.0,428.0,154.0,329.0,506.0,448.0,389.0,331.0,465.0,444.0,485.0,309.0,152.0,116.0,60.0,196.0,269.0,526.0,116.0,99.0,195.0,387.0,174.0,487.0,114.0,368.0,585.0,428.0,583.0,188.0,464.0,249.0,265.0,522.0,465.0,386.0,271.0,403.0,432.0,406.0,405.0,287.0,370.0,249.0,177.0,349.0,505.0,387.0,141.0,269.0,352.0,267.0,285.0,407.0,487.0,447.0,485.0,365.0,405.0,444.0,209.0,253.0,625.0,272.0,272.0,366.0,306.0,327.0,428.0,385.0,169.0,586.0,366.0,406.0,449.0,16.0,57.0,191.0,229.0,310.0,523.0,363.0,388.0,246.0,0.0,470.0,246.0,111.0,346.0,192.0,442.0,172.0,190.0,409.0,173.0,465.0,365.0,117.0,212.0,308.0,445.0,169.0,627.0,384.0,271.0,286.0,327.0,189.0,323.0,148.0,292.0,468.0,392.0,305.0,405.0,330.0,390.0,465.0,365.0,424.0,372.0,387.0,306.0,329.0,427.0,305.0,426.0,368.0,404.0,309.0,212.0,272.0,386.0,800.0
G_253,107.0,87.0,386.0,110.0,70.0,87.0,71.0,91.0,127.0,109.0,155.0,326.0,151.0,115.0,36.0,36.0,152.0,248.0,76.0,190.0,111.0,15.0,16.0,11.0,88.0,209.0,191.0,19.0,153.0,131.0,249.0,128.0,54.0,113.0,78.0,249.0,269.0,50.0,132.0,72.0,70.0,195.0,37.0,190.0,67.0,72.0,111.0,190.0,229.0,53.0,129.0,114.0,405.0,192.0,148.0,54.0,365.0,31.0,90.0,128.0,212.0,324.0,287.0,53.0,77.0,150.0,329.0,94.0,332.0,34.0,292.0,130.0,93.0,30.0,152.0,245.0,289.0,251.0,211.0,151.0,346.0,175.0,184.0,106.0,32.0,347.0,72.0,185.0,148.0,53.0,346.0,111.0,208.0,36.0,34.0,265.0,286.0,151.0,51.0,78.0,110.0,91.0,231.0,190.0,76.0,149.0,55.0,71.0,70.0,248.0,187.0,56.0,215.0,269.0,148.0,267.0,97.0,151.0,70.0,13.0,15.0,92.0,187.0,153.0,36.0,129.0,87.0,68.0,177.0,328.0,190.0,151.0,367.0,189.0,150.0,93.0,112.0,249.0,152.0,93.0,248.0,93.0,36.0,231.0,34.0,13.0,148.0,130.0,368.0,167.0,34.0,132.0,287.0,110.0,365.0,149.0,349.0,347.0,305.0,326.0,112.0,269.0,372.0,129.0,147.0,55.0,286.0,149.0,131.0,56.0,324.0,154.0,50.0,32.0,91.0,148.0,9.0,34.0,32.0,174.0,327.0,370.0,424.0,288.0,209.0,73.0,364.0,387.0,292.0,88.0,306.0,35.0,363.0,107.0,127.0,46.0,132.0,289.0,13.0,229.0,213.0,76.0,15.0,91.0,203.0,75.0,55.0,66.0,75.0,189.0,110.0,225.0,306.0,131.0,50.0,91.0,349.0,211.0,132.0,211.0,192.0,79.0,33.0,31.0,28.0,115.0,76.0,38.0,263.0,229.0,167.0,206.0,210.0,113.0,166.0,148.0,55.0,97.0,308.0,130.0,106.0,71.0,32.0,467.0,429.0,290.0,250.0,166.0,69.0,114.0,89.0,229.0,470.0,0.0,229.0,364.0,129.0,288.0,33.0,307.0,292.0,69.0,307.0,11.0,112.0,364.0,264.0,172.0,33.0,308.0,174.0,88.0,209.0,187.0,151.0,286.0,150.0,328.0,190.0,18.0,98.0,168.0,70.0,151.0,88.0,14.0,112.0,53.0,112.0,94.0,169.0,157.0,55.0,174.0,53.0,109.0,75.0,167.0,268.0,208.0,95.0,1260.0
G_254,126.0,150.0,171.0,125.0,171.0,148.0,171.0,152.0,112.0,130.0,99.0,105.0,90.0,130.0,211.0,248.0,92.0,33.0,172.0,53.0,132.0,228.0,228.0,227.0,150.0,32.0,406.0,231.0,367.0,344.0,38.0,348.0,267.0,132.0,288.0,37.0,55.0,267.0,345.0,170.0,168.0,59.0,246.0,55.0,170.0,171.0,132.0,50.0,16.0,191.0,344.0,135.0,189.0,58.0,89.0,268.0,147.0,246.0,307.0,111.0,40.0,112.0,74.0,267.0,289.0,89.0,115.0,156.0,115.0,249.0,74.0,112.0,143.0,207.0,93.0,30.0,77.0,41.0,36.0,89.0,135.0,75.0,56.0,131.0,248.0,132.0,169.0,52.0,96.0,188.0,129.0,326.0,32.0,206.0,206.0,55.0,71.0,366.0,186.0,170.0,326.0,151.0,16.0,54.0,174.0,90.0,186.0,166.0,288.0,35.0,53.0,193.0,45.0,59.0,95.0,59.0,151.0,95.0,166.0,226.0,224.0,155.0,53.0,94.0,210.0,113.0,149.0,166.0,75.0,112.0,54.0,96.0,150.0,54.0,89.0,153.0,131.0,32.0,89.0,147.0,37.0,305.0,249.0,21.0,246.0,225.0,90.0,111.0,151.0,69.0,247.0,112.0,72.0,127.0,153.0,90.0,136.0,135.0,91.0,111.0,134.0,62.0,155.0,106.0,90.0,268.0,75.0,94.0,115.0,193.0,116.0,94.0,265.0,208.0,152.0,90.0,227.0,207.0,247.0,72.0,110.0,159.0,210.0,78.0,39.0,286.0,152.0,178.0,83.0,150.0,87.0,250.0,153.0,129.0,345.0,189.0,345.0,74.0,227.0,21.0,34.0,287.0,227.0,148.0,35.0,170.0,193.0,166.0,172.0,54.0,127.0,15.0,94.0,117.0,266.0,149.0,133.0,34.0,115.0,37.0,55.0,173.0,247.0,208.0,246.0,137.0,172.0,214.0,54.0,21.0,385.0,34.0,39.0,127.0,68.0,93.0,189.0,154.0,92.0,346.0,132.0,168.0,208.0,251.0,211.0,76.0,40.0,74.0,285.0,130.0,150.0,16.0,246.0,229.0,0.0,150.0,113.0,73.0,208.0,94.0,82.0,168.0,88.0,225.0,128.0,148.0,56.0,76.0,205.0,94.0,388.0,149.0,38.0,52.0,99.0,71.0,89.0,112.0,59.0,236.0,157.0,70.0,169.0,93.0,147.0,225.0,129.0,188.0,137.0,155.0,70.0,100.0,185.0,76.0,187.0,131.0,169.0,78.0,61.0,33.0,153.0,1040.0
G_255,262.0,284.0,33.0,262.0,303.0,284.0,307.0,285.0,245.0,266.0,228.0,48.0,224.0,268.0,344.0,386.0,228.0,125.0,309.0,191.0,271.0,367.0,363.0,363.0,285.0,164.0,542.0,365.0,504.0,481.0,129.0,482.0,403.0,265.0,423.0,127.0,110.0,402.0,481.0,307.0,304.0,193.0,383.0,189.0,304.0,308.0,266.0,192.0,151.0,322.0,482.0,266.0,53.0,188.0,227.0,404.0,21.0,381.0,443.0,246.0,170.0,53.0,92.0,404.0,425.0,226.0,48.0,285.0,57.0,384.0,96.0,245.0,286.0,343.0,228.0,124.0,95.0,130.0,169.0,225.0,31.0,210.0,189.0,265.0,384.0,32.0,304.0,189.0,228.0,323.0,36.0,463.0,164.0,347.0,343.0,111.0,92.0,502.0,321.0,309.0,462.0,287.0,148.0,188.0,305.0,224.0,323.0,302.0,424.0,131.0,184.0,328.0,172.0,109.0,228.0,110.0,289.0,229.0,301.0,362.0,361.0,285.0,188.0,232.0,344.0,247.0,284.0,304.0,213.0,53.0,190.0,229.0,13.0,193.0,228.0,289.0,264.0,129.0,225.0,283.0,129.0,444.0,384.0,152.0,384.0,361.0,227.0,249.0,17.0,207.0,382.0,246.0,91.0,265.0,10.0,227.0,33.0,34.0,71.0,56.0,267.0,110.0,18.0,244.0,224.0,403.0,88.0,226.0,250.0,326.0,51.0,230.0,401.0,345.0,285.0,229.0,362.0,345.0,383.0,212.0,54.0,16.0,71.0,92.0,167.0,422.0,13.0,31.0,90.0,284.0,77.0,383.0,7.0,264.0,482.0,323.0,480.0,88.0,364.0,147.0,175.0,424.0,361.0,286.0,166.0,307.0,329.0,304.0,303.0,188.0,267.0,145.0,72.0,246.0,402.0,283.0,38.0,167.0,246.0,163.0,187.0,309.0,385.0,346.0,384.0,266.0,311.0,345.0,108.0,147.0,520.0,164.0,167.0,266.0,203.0,225.0,326.0,291.0,72.0,484.0,272.0,304.0,345.0,113.0,76.0,92.0,129.0,206.0,421.0,267.0,281.0,149.0,111.0,364.0,150.0,0.0,246.0,90.0,345.0,72.0,93.0,304.0,75.0,363.0,263.0,12.0,111.0,207.0,340.0,65.0,524.0,286.0,169.0,185.0,226.0,88.0,229.0,48.0,189.0,364.0,283.0,203.0,301.0,229.0,289.0,361.0,263.0,325.0,265.0,286.0,204.0,231.0,326.0,210.0,326.0,266.0,304.0,207.0,109.0,170.0,287.0,900.0
G_256,27.0,50.0,266.0,33.0,70.0,51.0,67.0,51.0,8.0,32.0,35.0,206.0,31.0,37.0,109.0,151.0,33.0,129.0,78.0,74.0,39.0,132.0,127.0,130.0,54.0,91.0,307.0,125.0,268.0,244.0,129.0,248.0,167.0,28.0,186.0,126.0,149.0,165.0,246.0,67.0,70.0,73.0,147.0,71.0,68.0,73.0,33.0,76.0,112.0,87.0,244.0,32.0,286.0,72.0,31.0,165.0,249.0,147.0,207.0,9.0,93.0,209.0,166.0,164.0,191.0,35.0,210.0,45.0,212.0,149.0,171.0,11.0,57.0,105.0,34.0,128.0,171.0,131.0,93.0,36.0,225.0,53.0,71.0,32.0,146.0,226.0,69.0,72.0,30.0,87.0,226.0,226.0,88.0,108.0,107.0,148.0,168.0,262.0,86.0,72.0,226.0,50.0,113.0,72.0,68.0,31.0,91.0,70.0,190.0,127.0,71.0,92.0,93.0,150.0,31.0,149.0,49.0,35.0,66.0,127.0,127.0,45.0,70.0,36.0,107.0,16.0,48.0,69.0,57.0,204.0,68.0,34.0,247.0,78.0,31.0,56.0,31.0,127.0,31.0,52.0,129.0,206.0,147.0,114.0,148.0,125.0,33.0,15.0,250.0,51.0,145.0,10.0,167.0,30.0,244.0,30.0,227.0,233.0,187.0,209.0,31.0,151.0,251.0,11.0,29.0,169.0,166.0,30.0,18.0,88.0,204.0,36.0,168.0,106.0,52.0,33.0,126.0,108.0,149.0,58.0,209.0,247.0,303.0,166.0,90.0,185.0,246.0,267.0,171.0,53.0,190.0,148.0,246.0,34.0,243.0,91.0,246.0,165.0,129.0,111.0,95.0,191.0,126.0,51.0,92.0,72.0,91.0,66.0,66.0,70.0,37.0,111.0,191.0,16.0,163.0,53.0,226.0,92.0,17.0,90.0,70.0,72.0,149.0,112.0,147.0,31.0,77.0,107.0,145.0,113.0,284.0,88.0,89.0,33.0,52.0,26.0,86.0,60.0,189.0,247.0,39.0,69.0,108.0,351.0,308.0,168.0,132.0,53.0,184.0,33.0,48.0,111.0,346.0,129.0,113.0,246.0,0.0,167.0,111.0,189.0,169.0,72.0,188.0,129.0,31.0,246.0,143.0,50.0,105.0,187.0,286.0,52.0,90.0,71.0,31.0,167.0,34.0,208.0,69.0,130.0,57.0,51.0,66.0,32.0,56.0,126.0,35.0,89.0,31.0,46.0,48.0,37.0,90.0,51.0,84.0,32.0,67.0,50.0,146.0,89.0,49.0,1140.0
G_257,184.0,206.0,111.0,187.0,225.0,205.0,228.0,208.0,167.0,186.0,155.0,52.0,148.0,189.0,268.0,308.0,144.0,50.0,231.0,108.0,193.0,288.0,285.0,287.0,210.0,90.0,464.0,287.0,426.0,402.0,49.0,407.0,326.0,187.0,343.0,51.0,29.0,324.0,403.0,229.0,227.0,113.0,306.0,112.0,227.0,230.0,187.0,115.0,75.0,245.0,403.0,190.0,135.0,114.0,145.0,324.0,92.0,304.0,364.0,168.0,95.0,54.0,15.0,326.0,348.0,149.0,57.0,207.0,53.0,309.0,14.0,167.0,211.0,264.0,151.0,50.0,18.0,59.0,92.0,147.0,72.0,133.0,113.0,190.0,305.0,69.0,225.0,110.0,151.0,244.0,64.0,383.0,87.0,270.0,265.0,34.0,15.0,424.0,243.0,231.0,384.0,209.0,72.0,111.0,228.0,148.0,247.0,225.0,345.0,48.0,110.0,247.0,99.0,34.0,150.0,34.0,208.0,151.0,224.0,284.0,281.0,207.0,111.0,154.0,267.0,170.0,206.0,226.0,133.0,57.0,112.0,153.0,90.0,117.0,150.0,212.0,187.0,53.0,147.0,205.0,51.0,366.0,306.0,79.0,306.0,285.0,147.0,168.0,93.0,126.0,304.0,167.0,16.0,187.0,93.0,149.0,78.0,80.0,34.0,49.0,190.0,38.0,100.0,166.0,145.0,326.0,12.0,148.0,174.0,248.0,52.0,151.0,324.0,266.0,210.0,148.0,282.0,265.0,303.0,127.0,53.0,95.0,146.0,13.0,92.0,344.0,90.0,110.0,21.0,208.0,33.0,305.0,92.0,188.0,404.0,246.0,403.0,10.0,284.0,74.0,98.0,345.0,286.0,205.0,91.0,229.0,250.0,224.0,226.0,108.0,190.0,72.0,39.0,168.0,323.0,207.0,70.0,90.0,170.0,90.0,105.0,231.0,306.0,269.0,304.0,190.0,234.0,268.0,31.0,77.0,443.0,88.0,95.0,189.0,128.0,148.0,247.0,214.0,28.0,405.0,195.0,226.0,266.0,196.0,159.0,19.0,51.0,130.0,343.0,191.0,206.0,71.0,192.0,288.0,73.0,90.0,167.0,0.0,266.0,36.0,20.0,224.0,31.0,284.0,186.0,94.0,29.0,130.0,262.0,35.0,446.0,207.0,91.0,111.0,151.0,10.0,149.0,50.0,111.0,290.0,213.0,126.0,225.0,150.0,212.0,283.0,182.0,246.0,190.0,210.0,127.0,155.0,246.0,132.0,246.0,190.0,227.0,134.0,35.0,86.0,208.0,980.0
G_258,87.0,71.0,361.0,88.0,55.0,68.0,54.0,75.0,109.0,90.0,137.0,304.0,122.0,88.0,11.0,55.0,132.0,223.0,50.0,171.0,94.0,37.0,35.0,32.0,72.0,190.0,206.0,39.0,168.0,148.0,227.0,151.0,72.0,93.0,96.0,227.0,246.0,72.0,145.0,53.0,49.0,172.0,51.0,169.0,54.0,51.0,94.0,163.0,210.0,34.0,147.0,95.0,386.0,173.0,127.0,74.0,347.0,50.0,112.0,110.0,193.0,308.0,263.0,74.0,95.0,125.0,309.0,75.0,306.0,54.0,265.0,107.0,72.0,15.0,124.0,223.0,272.0,234.0,191.0,133.0,327.0,147.0,169.0,90.0,54.0,325.0,52.0,170.0,130.0,33.0,327.0,128.0,189.0,15.0,12.0,247.0,265.0,171.0,32.0,55.0,130.0,69.0,213.0,165.0,57.0,130.0,31.0,46.0,91.0,227.0,169.0,36.0,195.0,254.0,129.0,247.0,78.0,124.0,50.0,32.0,30.0,76.0,168.0,126.0,16.0,116.0,71.0,51.0,150.0,307.0,171.0,130.0,342.0,164.0,129.0,67.0,92.0,227.0,132.0,73.0,227.0,109.0,53.0,211.0,53.0,30.0,129.0,112.0,345.0,149.0,48.0,110.0,266.0,89.0,346.0,129.0,324.0,326.0,288.0,306.0,95.0,249.0,351.0,106.0,127.0,70.0,266.0,130.0,109.0,40.0,307.0,132.0,70.0,15.0,73.0,131.0,33.0,13.0,52.0,144.0,304.0,347.0,403.0,269.0,188.0,92.0,345.0,368.0,272.0,72.0,286.0,55.0,347.0,88.0,149.0,34.0,145.0,267.0,29.0,210.0,185.0,88.0,32.0,71.0,190.0,55.0,37.0,50.0,54.0,167.0,94.0,207.0,288.0,114.0,70.0,71.0,326.0,191.0,113.0,189.0,172.0,56.0,57.0,15.0,53.0,95.0,45.0,19.0,246.0,212.0,189.0,189.0,190.0,86.0,150.0,130.0,34.0,68.0,286.0,151.0,88.0,49.0,15.0,444.0,404.0,268.0,229.0,151.0,87.0,86.0,73.0,208.0,442.0,33.0,208.0,345.0,111.0,266.0,0.0,284.0,267.0,51.0,282.0,32.0,88.0,345.0,248.0,146.0,13.0,286.0,190.0,69.0,191.0,167.0,134.0,263.0,128.0,307.0,172.0,41.0,79.0,150.0,54.0,132.0,73.0,31.0,93.0,31.0,94.0,76.0,147.0,139.0,34.0,149.0,32.0,89.0,51.0,154.0,250.0,187.0,72.0,1240.0
G_259,205.0,225.0,89.0,206.0,244.0,227.0,245.0,231.0,188.0,206.0,175.0,31.0,165.0,209.0,283.0,329.0,173.0,74.0,247.0,136.0,207.0,308.0,306.0,307.0,226.0,109.0,485.0,305.0,448.0,422.0,70.0,426.0,347.0,211.0,368.0,71.0,54.0,345.0,424.0,248.0,247.0,133.0,328.0,132.0,249.0,247.0,210.0,128.0,89.0,266.0,424.0,209.0,116.0,132.0,173.0,349.0,77.0,324.0,385.0,186.0,115.0,36.0,26.0,346.0,370.0,163.0,39.0,228.0,39.0,329.0,38.0,186.0,232.0,285.0,166.0,71.0,40.0,79.0,116.0,171.0,53.0,147.0,133.0,209.0,324.0,54.0,245.0,128.0,170.0,266.0,52.0,407.0,108.0,287.0,287.0,55.0,34.0,446.0,265.0,252.0,404.0,225.0,95.0,125.0,249.0,167.0,267.0,247.0,366.0,75.0,129.0,272.0,120.0,61.0,171.0,53.0,230.0,170.0,245.0,306.0,305.0,228.0,130.0,171.0,286.0,193.0,225.0,246.0,156.0,34.0,134.0,174.0,68.0,131.0,168.0,223.0,206.0,73.0,173.0,228.0,72.0,387.0,324.0,95.0,327.0,306.0,170.0,194.0,69.0,151.0,325.0,189.0,34.0,207.0,75.0,169.0,53.0,58.0,13.0,39.0,214.0,58.0,81.0,188.0,167.0,347.0,35.0,166.0,185.0,269.0,37.0,172.0,345.0,287.0,230.0,173.0,304.0,287.0,325.0,148.0,37.0,78.0,129.0,38.0,113.0,365.0,74.0,98.0,39.0,226.0,20.0,326.0,75.0,204.0,425.0,266.0,424.0,34.0,306.0,89.0,112.0,368.0,305.0,228.0,111.0,248.0,272.0,245.0,248.0,133.0,209.0,95.0,15.0,190.0,345.0,227.0,56.0,109.0,187.0,108.0,130.0,249.0,323.0,287.0,324.0,210.0,247.0,288.0,51.0,92.0,464.0,113.0,113.0,210.0,152.0,169.0,266.0,229.0,22.0,427.0,207.0,245.0,288.0,173.0,129.0,35.0,75.0,148.0,364.0,205.0,225.0,94.0,172.0,307.0,94.0,72.0,189.0,36.0,284.0,0.0,34.0,245.0,12.0,305.0,209.0,71.0,55.0,147.0,284.0,16.0,465.0,230.0,114.0,131.0,169.0,33.0,170.0,38.0,133.0,306.0,230.0,149.0,248.0,173.0,227.0,305.0,207.0,268.0,212.0,229.0,146.0,176.0,270.0,154.0,267.0,209.0,247.0,153.0,58.0,111.0,231.0,960.0
G_260,188.0,208.0,110.0,191.0,230.0,212.0,231.0,213.0,172.0,194.0,150.0,55.0,148.0,192.0,266.0,312.0,156.0,57.0,228.0,120.0,197.0,292.0,290.0,291.0,212.0,97.0,468.0,289.0,430.0,406.0,56.0,407.0,331.0,194.0,350.0,51.0,38.0,328.0,407.0,229.0,231.0,117.0,309.0,116.0,231.0,226.0,190.0,114.0,73.0,249.0,407.0,188.0,134.0,115.0,156.0,331.0,101.0,307.0,370.0,171.0,97.0,56.0,12.0,326.0,350.0,150.0,59.0,207.0,60.0,309.0,22.0,173.0,216.0,270.0,150.0,55.0,21.0,60.0,96.0,155.0,72.0,130.0,112.0,192.0,309.0,71.0,230.0,111.0,152.0,251.0,78.0,387.0,95.0,271.0,271.0,35.0,17.0,428.0,250.0,234.0,387.0,209.0,76.0,108.0,230.0,148.0,250.0,232.0,351.0,57.0,114.0,255.0,97.0,40.0,153.0,38.0,209.0,152.0,230.0,288.0,289.0,210.0,112.0,154.0,270.0,175.0,208.0,229.0,139.0,55.0,116.0,153.0,93.0,118.0,151.0,212.0,190.0,56.0,157.0,210.0,57.0,369.0,311.0,74.0,309.0,288.0,151.0,178.0,93.0,135.0,308.0,167.0,18.0,189.0,89.0,154.0,63.0,74.0,38.0,59.0,197.0,36.0,96.0,172.0,150.0,330.0,14.0,153.0,172.0,252.0,53.0,155.0,328.0,269.0,213.0,155.0,288.0,272.0,308.0,133.0,57.0,95.0,151.0,18.0,97.0,347.0,91.0,117.0,16.0,211.0,45.0,309.0,94.0,190.0,407.0,250.0,408.0,14.0,290.0,72.0,97.0,351.0,289.0,213.0,95.0,230.0,254.0,229.0,229.0,112.0,196.0,75.0,37.0,173.0,327.0,213.0,77.0,92.0,172.0,96.0,112.0,231.0,310.0,272.0,308.0,191.0,232.0,270.0,35.0,78.0,447.0,94.0,94.0,193.0,136.0,152.0,251.0,212.0,42.0,409.0,193.0,228.0,273.0,193.0,149.0,16.0,52.0,129.0,347.0,190.0,209.0,78.0,190.0,292.0,82.0,93.0,169.0,20.0,267.0,34.0,0.0,230.0,38.0,290.0,190.0,93.0,37.0,129.0,269.0,36.0,449.0,212.0,96.0,115.0,149.0,14.0,155.0,57.0,115.0,289.0,211.0,134.0,232.0,153.0,214.0,289.0,191.0,250.0,193.0,209.0,129.0,153.0,254.0,133.0,249.0,193.0,229.0,132.0,36.0,97.0,212.0,980.0
