,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_215,128.0,168.0,53.0,30.0,74.0,169.0,248.0,168.0,16.0,134.0,137.0,307.0,54.0,36.0,89.0,205.0,128.0,148.0,114.0,112.0,195.0,56.0,34.0,75.0,114.0,33.0,36.0,154.0,170.0,9.0,131.0,151.0,73.0,230.0,75.0,90.0,113.0,112.0,224.0,91.0,14.0,60.0,49.0,17.0,249.0,75.0,167.0,70.0,227.0,188.0,17.0,75.0,248.0,33.0,74.0,207.0,94.0,39.0,16.0,168.0,96.0,73.0,59.0,328.0,210.0,94.0,12.0,346.0,56.0,128.0,108.0,286.0,150.0,107.0,152.0,129.0,167.0,50.0,73.0,37.0,171.0,135.0,90.0,53.0,285.0,152.0,91.0,132.0,55.0,52.0,212.0,251.0,187.0,90.0,131.0,36.0,305.0,55.0,117.0,155.0,212.0,226.0,77.0,172.0,35.0,88.0,92.0,35.0,173.0,152.0,92.0,75.0,327.0,34.0,75.0,270.0,56.0,171.0,39.0,171.0,250.0,35.0,153.0,110.0,109.0,52.0,53.0,128.0,308.0,91.0,311.0,78.0,208.0,209.0,170.0,112.0,169.0,129.0,190.0,12.0,130.0,212.0,169.0,33.0,113.0,232.0,74.0,149.0,151.0,151.0,56.0,114.0,152.0,151.0,267.0,153.0,31.0,289.0,112.0,170.0,211.0,245.0,208.0,210.0,132.0,33.0,192.0,59.0,33.0,72.0,249.0,109.0,189.0,99.0,230.0,111.0,112.0,130.0,267.0,34.0,265.0,210.0,72.0,289.0,130.0,169.0,115.0,127.0,191.0,36.0,212.0,405.0,310.0,249.0,32.0,188.0,96.0,136.0,16.0,194.0,171.0,170.0,192.0,49.0,210.0,227.0,112.0,38.0,112.0,192.0,107.0,149.0,91.0,136.0,68.0,0.0,253.0,56.0,189.0,54.0,75.0,40.0,51.0,194.0,72.0,53.0,52.0,286.0,148.0,17.0,77.0,225.0,169.0,165.0,25.0,174.0,209.0,226.0,131.0,33.0,113.0,74.0,189.0,209.0,266.0,170.0,246.0,248.0,154.0,93.0,38.0,154.0,153.0,247.0,152.0,112.0,132.0,131.0,33.0,210.0,175.0,108.0,14.0,129.0,171.0,71.0,229.0,133.0,268.0,29.0,152.0,230.0,75.0,68.0,111.0,135.0,227.0,170.0,169.0,16.0,16.0,53.0,54.0,36.0,207.0,55.0,148.0,151.0,132.0,91.0,133.0,173.0,132.0,15.0,287.0,191.0,72.0,147.0,165.0,53.0,309.0,1040.0
G_216,129.0,100.0,208.0,230.0,198.0,91.0,11.0,91.0,251.0,131.0,365.0,72.0,212.0,231.0,173.0,57.0,369.0,120.0,150.0,154.0,429.0,290.0,271.0,312.0,157.0,230.0,226.0,116.0,91.0,253.0,136.0,114.0,308.0,28.0,310.0,172.0,152.0,152.0,36.0,174.0,250.0,291.0,210.0,251.0,13.0,184.0,94.0,193.0,37.0,72.0,251.0,311.0,7.0,232.0,308.0,53.0,173.0,268.0,252.0,92.0,324.0,191.0,212.0,94.0,57.0,170.0,249.0,110.0,213.0,364.0,347.0,52.0,109.0,154.0,117.0,139.0,97.0,288.0,194.0,271.0,100.0,371.0,172.0,287.0,53.0,110.0,172.0,136.0,289.0,210.0,51.0,15.0,74.0,176.0,131.0,229.0,73.0,295.0,151.0,387.0,59.0,34.0,193.0,89.0,267.0,172.0,172.0,267.0,88.0,110.0,170.0,310.0,90.0,268.0,311.0,31.0,291.0,89.0,231.0,89.0,18.0,269.0,386.0,151.0,153.0,215.0,212.0,134.0,74.0,328.0,73.0,313.0,52.0,54.0,93.0,156.0,93.0,134.0,77.0,256.0,131.0,56.0,88.0,268.0,154.0,35.0,312.0,117.0,115.0,109.0,208.0,156.0,113.0,114.0,34.0,113.0,230.0,54.0,155.0,406.0,53.0,15.0,56.0,54.0,133.0,232.0,70.0,291.0,268.0,313.0,18.0,157.0,73.0,170.0,41.0,156.0,154.0,134.0,35.0,229.0,35.0,57.0,189.0,59.0,131.0,90.0,348.0,131.0,75.0,268.0,51.0,168.0,79.0,16.0,232.0,76.0,323.0,130.0,248.0,73.0,92.0,92.0,75.0,213.0,56.0,32.0,150.0,266.0,155.0,74.0,153.0,114.0,328.0,134.0,186.0,253.0,0.0,207.0,72.0,287.0,191.0,230.0,210.0,75.0,190.0,213.0,286.0,55.0,109.0,249.0,190.0,38.0,91.0,95.0,253.0,407.0,55.0,34.0,132.0,229.0,154.0,194.0,69.0,56.0,31.0,99.0,15.0,15.0,108.0,328.0,267.0,111.0,110.0,15.0,116.0,157.0,134.0,135.0,228.0,55.0,85.0,346.0,252.0,129.0,404.0,188.0,35.0,131.0,32.0,270.0,385.0,33.0,311.0,309.0,347.0,131.0,32.0,96.0,91.0,250.0,252.0,212.0,211.0,223.0,55.0,288.0,387.0,113.0,135.0,169.0,131.0,99.0,370.0,253.0,50.0,78.0,189.0,112.0,91.0,211.0,74.0,1280.0
G_217,86.0,130.0,5.0,34.0,40.0,128.0,203.0,127.0,51.0,89.0,165.0,263.0,14.0,35.0,52.0,166.0,171.0,114.0,71.0,65.0,230.0,88.0,72.0,117.0,74.0,34.0,32.0,111.0,127.0,55.0,90.0,109.0,110.0,185.0,111.0,53.0,70.0,73.0,187.0,52.0,50.0,94.0,14.0,53.0,207.0,29.0,127.0,37.0,186.0,144.0,50.0,115.0,204.0,32.0,108.0,166.0,53.0,73.0,55.0,125.0,131.0,33.0,17.0,286.0,169.0,49.0,53.0,305.0,18.0,167.0,151.0,243.0,107.0,73.0,107.0,93.0,129.0,92.0,38.0,77.0,129.0,171.0,51.0,87.0,245.0,106.0,52.0,89.0,93.0,9.0,166.0,207.0,144.0,55.0,88.0,33.0,266.0,98.0,73.0,188.0,174.0,186.0,33.0,124.0,70.0,52.0,51.0,66.0,124.0,108.0,54.0,114.0,286.0,70.0,113.0,224.0,93.0,127.0,33.0,127.0,208.0,73.0,188.0,70.0,70.0,17.0,17.0,89.0,266.0,128.0,267.0,113.0,166.0,167.0,131.0,75.0,128.0,92.0,145.0,59.0,89.0,167.0,124.0,71.0,70.0,189.0,115.0,114.0,110.0,107.0,15.0,72.0,106.0,109.0,225.0,110.0,36.0,244.0,72.0,207.0,167.0,209.0,167.0,165.0,91.0,36.0,146.0,92.0,73.0,115.0,209.0,74.0,145.0,56.0,188.0,74.0,71.0,90.0,225.0,34.0,226.0,169.0,31.0,249.0,88.0,127.0,150.0,88.0,146.0,69.0,166.0,362.0,268.0,205.0,36.0,147.0,126.0,89.0,52.0,151.0,130.0,127.0,149.0,15.0,165.0,184.0,69.0,73.0,73.0,145.0,71.0,110.0,132.0,90.0,27.0,56.0,207.0,0.0,147.0,86.0,32.0,33.0,13.0,150.0,33.0,13.0,85.0,245.0,105.0,50.0,32.0,186.0,124.0,126.0,58.0,214.0,170.0,185.0,90.0,31.0,73.0,36.0,145.0,170.0,224.0,124.0,207.0,206.0,105.0,127.0,68.0,109.0,109.0,204.0,110.0,76.0,91.0,92.0,36.0,163.0,128.0,145.0,58.0,89.0,203.0,26.0,187.0,84.0,226.0,73.0,190.0,187.0,114.0,110.0,149.0,88.0,185.0,128.0,127.0,51.0,51.0,16.0,15.0,28.0,168.0,90.0,188.0,108.0,92.0,48.0,86.0,133.0,173.0,54.0,246.0,149.0,31.0,106.0,127.0,17.0,265.0,1080.0
G_218,64.0,34.0,146.0,164.0,133.0,27.0,69.0,30.0,187.0,67.0,305.0,129.0,147.0,169.0,105.0,31.0,306.0,52.0,91.0,88.0,368.0,227.0,210.0,247.0,89.0,166.0,166.0,53.0,28.0,186.0,69.0,48.0,244.0,49.0,246.0,108.0,88.0,91.0,50.0,110.0,186.0,228.0,145.0,187.0,69.0,128.0,31.0,130.0,47.0,9.0,188.0,249.0,71.0,169.0,243.0,27.0,107.0,203.0,184.0,29.0,266.0,131.0,151.0,149.0,33.0,107.0,185.0,169.0,145.0,305.0,285.0,108.0,47.0,90.0,48.0,72.0,30.0,225.0,128.0,206.0,33.0,307.0,106.0,225.0,105.0,51.0,107.0,69.0,225.0,148.0,33.0,71.0,11.0,111.0,70.0,166.0,125.0,229.0,91.0,327.0,36.0,50.0,129.0,32.0,206.0,106.0,104.0,206.0,34.0,51.0,110.0,245.0,147.0,205.0,246.0,91.0,229.0,32.0,169.0,30.0,69.0,206.0,325.0,87.0,88.0,147.0,148.0,67.0,128.0,264.0,129.0,247.0,25.0,25.0,33.0,94.0,30.0,68.0,12.0,193.0,71.0,31.0,29.0,204.0,88.0,54.0,245.0,52.0,48.0,53.0,144.0,92.0,49.0,47.0,88.0,52.0,167.0,109.0,89.0,344.0,25.0,72.0,29.0,31.0,73.0,168.0,17.0,225.0,205.0,249.0,73.0,90.0,10.0,117.0,53.0,89.0,87.0,69.0,86.0,166.0,85.0,31.0,127.0,113.0,67.0,28.0,285.0,66.0,10.0,207.0,33.0,226.0,130.0,67.0,168.0,11.0,264.0,71.0,187.0,19.0,32.0,30.0,15.0,148.0,31.0,49.0,89.0,205.0,86.0,14.0,89.0,50.0,264.0,73.0,123.0,189.0,72.0,147.0,0.0,223.0,126.0,170.0,143.0,16.0,124.0,145.0,223.0,106.0,50.0,187.0,132.0,49.0,24.0,28.0,192.0,344.0,31.0,47.0,70.0,169.0,92.0,128.0,10.0,35.0,90.0,33.0,69.0,71.0,49.0,264.0,206.0,52.0,50.0,71.0,51.0,94.0,71.0,71.0,167.0,28.0,32.0,283.0,185.0,71.0,343.0,126.0,52.0,68.0,87.0,206.0,327.0,49.0,249.0,245.0,284.0,68.0,51.0,33.0,27.0,187.0,190.0,148.0,146.0,165.0,32.0,226.0,326.0,46.0,70.0,108.0,72.0,37.0,307.0,188.0,107.0,16.0,127.0,46.0,31.0,150.0,127.0,1220.0
G_219,163.0,208.0,85.0,72.0,115.0,205.0,284.0,206.0,49.0,166.0,94.0,343.0,91.0,71.0,128.0,246.0,92.0,190.0,150.0,143.0,151.0,12.0,37.0,40.0,150.0,69.0,71.0,188.0,205.0,53.0,167.0,186.0,32.0,263.0,29.0,131.0,147.0,148.0,264.0,131.0,53.0,19.0,88.0,52.0,285.0,109.0,206.0,114.0,264.0,224.0,49.0,40.0,285.0,70.0,29.0,245.0,129.0,30.0,52.0,204.0,56.0,108.0,94.0,364.0,247.0,125.0,48.0,385.0,93.0,90.0,73.0,323.0,186.0,149.0,183.0,168.0,206.0,14.0,112.0,39.0,208.0,93.0,127.0,11.0,322.0,186.0,127.0,163.0,12.0,90.0,244.0,284.0,223.0,129.0,169.0,67.0,343.0,20.0,149.0,113.0,250.0,265.0,111.0,205.0,32.0,127.0,126.0,32.0,207.0,188.0,130.0,36.0,363.0,30.0,33.0,304.0,14.0,208.0,71.0,202.0,286.0,33.0,111.0,146.0,147.0,95.0,92.0,167.0,343.0,48.0,345.0,35.0,242.0,241.0,209.0,153.0,206.0,165.0,223.0,56.0,169.0,245.0,204.0,29.0,147.0,268.0,37.0,190.0,187.0,189.0,87.0,148.0,189.0,186.0,303.0,190.0,72.0,323.0,147.0,132.0,243.0,286.0,244.0,244.0,168.0,74.0,229.0,14.0,34.0,36.0,283.0,149.0,225.0,132.0,266.0,150.0,147.0,166.0,303.0,69.0,303.0,246.0,109.0,326.0,166.0,204.0,70.0,164.0,226.0,32.0,245.0,442.0,346.0,283.0,73.0,224.0,50.0,168.0,51.0,230.0,208.0,206.0,229.0,89.0,244.0,263.0,148.0,32.0,148.0,228.0,148.0,187.0,54.0,171.0,104.0,54.0,287.0,86.0,223.0,0.0,106.0,75.0,87.0,229.0,109.0,85.0,7.0,323.0,185.0,48.0,110.0,264.0,203.0,205.0,60.0,132.0,248.0,262.0,167.0,73.0,150.0,107.0,224.0,246.0,302.0,202.0,285.0,285.0,188.0,52.0,35.0,190.0,187.0,284.0,187.0,153.0,169.0,169.0,71.0,246.0,209.0,70.0,56.0,168.0,128.0,107.0,265.0,163.0,305.0,34.0,113.0,265.0,39.0,32.0,71.0,170.0,265.0,208.0,204.0,51.0,53.0,91.0,88.0,69.0,245.0,12.0,109.0,186.0,168.0,125.0,165.0,210.0,96.0,49.0,324.0,228.0,106.0,183.0,206.0,92.0,343.0,1000.0
G_220,65.0,113.0,31.0,53.0,17.0,107.0,188.0,112.0,71.0,70.0,191.0,244.0,34.0,54.0,30.0,147.0,189.0,90.0,53.0,52.0,246.0,109.0,94.0,134.0,50.0,49.0,50.0,91.0,106.0,71.0,71.0,89.0,126.0,169.0,128.0,32.0,50.0,51.0,167.0,32.0,71.0,115.0,33.0,70.0,186.0,11.0,106.0,17.0,166.0,126.0,72.0,132.0,188.0,50.0,122.0,150.0,30.0,90.0,69.0,108.0,150.0,11.0,31.0,265.0,147.0,30.0,67.0,287.0,33.0,186.0,169.0,227.0,92.0,51.0,89.0,72.0,108.0,109.0,14.0,94.0,111.0,190.0,28.0,108.0,225.0,86.0,30.0,67.0,109.0,34.0,148.0,188.0,127.0,32.0,72.0,49.0,246.0,113.0,57.0,210.0,153.0,167.0,15.0,109.0,88.0,31.0,29.0,92.0,114.0,90.0,34.0,129.0,263.0,88.0,126.0,206.0,111.0,111.0,55.0,109.0,188.0,89.0,207.0,49.0,49.0,36.0,32.0,68.0,246.0,151.0,247.0,131.0,147.0,145.0,111.0,55.0,109.0,68.0,128.0,78.0,73.0,147.0,111.0,88.0,47.0,170.0,131.0,92.0,89.0,87.0,30.0,50.0,90.0,87.0,204.0,91.0,52.0,225.0,49.0,228.0,146.0,189.0,144.0,147.0,76.0,55.0,137.0,110.0,91.0,131.0,184.0,52.0,128.0,38.0,169.0,53.0,51.0,67.0,206.0,47.0,206.0,147.0,13.0,225.0,67.0,108.0,164.0,66.0,126.0,89.0,150.0,344.0,249.0,187.0,54.0,127.0,146.0,70.0,74.0,136.0,110.0,108.0,130.0,32.0,149.0,167.0,53.0,92.0,47.0,132.0,50.0,92.0,148.0,70.0,11.0,75.0,191.0,32.0,126.0,106.0,0.0,58.0,30.0,133.0,12.0,29.0,107.0,225.0,90.0,69.0,17.0,166.0,106.0,108.0,81.0,230.0,150.0,164.0,74.0,54.0,54.0,11.0,128.0,148.0,207.0,109.0,188.0,188.0,86.0,149.0,95.0,90.0,94.0,186.0,88.0,58.0,74.0,71.0,54.0,148.0,108.0,167.0,70.0,74.0,225.0,12.0,166.0,69.0,207.0,90.0,205.0,167.0,132.0,129.0,168.0,68.0,168.0,110.0,107.0,74.0,74.0,30.0,28.0,45.0,147.0,109.0,207.0,86.0,71.0,32.0,74.0,111.0,189.0,73.0,224.0,131.0,16.0,86.0,112.0,33.0,246.0,1100.0
G_221,109.0,155.0,32.0,18.0,57.0,148.0,224.0,149.0,40.0,112.0,146.0,284.0,38.0,14.0,76.0,188.0,153.0,134.0,87.0,94.0,209.0,72.0,58.0,98.0,90.0,17.0,19.0,132.0,145.0,38.0,115.0,131.0,96.0,207.0,92.0,77.0,93.0,93.0,208.0,75.0,37.0,72.0,38.0,31.0,230.0,53.0,152.0,58.0,207.0,166.0,33.0,95.0,226.0,21.0,95.0,188.0,73.0,58.0,38.0,148.0,120.0,55.0,41.0,306.0,190.0,73.0,37.0,327.0,42.0,153.0,134.0,265.0,128.0,96.0,134.0,117.0,151.0,70.0,59.0,64.0,150.0,157.0,75.0,76.0,266.0,129.0,73.0,113.0,78.0,36.0,189.0,227.0,167.0,81.0,111.0,16.0,287.0,83.0,90.0,170.0,198.0,206.0,53.0,149.0,58.0,73.0,75.0,54.0,148.0,133.0,75.0,100.0,307.0,56.0,100.0,245.0,72.0,147.0,19.0,148.0,228.0,58.0,179.0,89.0,93.0,40.0,39.0,113.0,287.0,114.0,290.0,101.0,188.0,188.0,154.0,100.0,151.0,113.0,171.0,37.0,105.0,186.0,147.0,57.0,93.0,204.0,102.0,135.0,133.0,130.0,36.0,96.0,132.0,133.0,247.0,136.0,18.0,265.0,97.0,193.0,188.0,230.0,187.0,188.0,103.0,22.0,167.0,81.0,57.0,101.0,232.0,100.0,167.0,84.0,213.0,97.0,97.0,113.0,246.0,18.0,245.0,191.0,53.0,271.0,112.0,149.0,140.0,111.0,166.0,57.0,187.0,383.0,290.0,225.0,22.0,171.0,114.0,112.0,37.0,167.0,147.0,150.0,168.0,34.0,189.0,204.0,88.0,57.0,94.0,167.0,92.0,127.0,118.0,117.0,51.0,40.0,230.0,33.0,170.0,75.0,58.0,0.0,37.0,163.0,55.0,40.0,73.0,267.0,126.0,29.0,47.0,208.0,146.0,151.0,32.0,200.0,188.0,207.0,111.0,19.0,92.0,57.0,166.0,192.0,246.0,152.0,227.0,227.0,130.0,113.0,52.0,134.0,125.0,223.0,133.0,93.0,108.0,111.0,17.0,188.0,152.0,135.0,42.0,109.0,193.0,53.0,209.0,111.0,248.0,58.0,177.0,205.0,94.0,94.0,134.0,113.0,207.0,149.0,149.0,38.0,34.0,39.0,34.0,16.0,189.0,74.0,173.0,130.0,113.0,69.0,109.0,156.0,155.0,42.0,268.0,174.0,56.0,129.0,147.0,32.0,286.0,1060.0
G_222,87.0,129.0,10.0,33.0,34.0,127.0,206.0,129.0,52.0,90.0,172.0,265.0,12.0,34.0,49.0,165.0,169.0,107.0,72.0,71.0,231.0,87.0,71.0,113.0,70.0,30.0,35.0,110.0,127.0,49.0,88.0,106.0,109.0,185.0,111.0,51.0,72.0,69.0,184.0,48.0,52.0,96.0,12.0,51.0,205.0,32.0,127.0,33.0,186.0,146.0,52.0,108.0,207.0,32.0,106.0,167.0,49.0,71.0,48.0,125.0,132.0,33.0,17.0,284.0,166.0,52.0,49.0,307.0,6.0,168.0,149.0,245.0,109.0,68.0,110.0,90.0,127.0,90.0,31.0,74.0,129.0,167.0,48.0,89.0,244.0,109.0,48.0,91.0,88.0,14.0,169.0,206.0,145.0,54.0,91.0,34.0,264.0,91.0,75.0,195.0,171.0,184.0,37.0,129.0,71.0,49.0,49.0,70.0,131.0,111.0,51.0,110.0,283.0,71.0,111.0,227.0,92.0,129.0,36.0,127.0,208.0,71.0,188.0,70.0,65.0,15.0,13.0,86.0,266.0,126.0,268.0,113.0,164.0,162.0,132.0,71.0,128.0,89.0,146.0,55.0,91.0,167.0,128.0,69.0,68.0,191.0,111.0,109.0,106.0,111.0,10.0,69.0,111.0,108.0,223.0,109.0,27.0,246.0,72.0,208.0,163.0,206.0,164.0,168.0,94.0,33.0,153.0,91.0,71.0,110.0,206.0,70.0,147.0,56.0,188.0,68.0,70.0,88.0,225.0,28.0,224.0,168.0,34.0,246.0,86.0,127.0,151.0,84.0,146.0,70.0,168.0,364.0,267.0,205.0,29.0,149.0,131.0,92.0,51.0,154.0,131.0,125.0,149.0,13.0,167.0,186.0,71.0,70.0,66.0,150.0,67.0,109.0,128.0,94.0,29.0,51.0,210.0,13.0,143.0,87.0,30.0,37.0,0.0,151.0,29.0,12.0,88.0,245.0,107.0,54.0,38.0,184.0,125.0,126.0,60.0,208.0,169.0,182.0,90.0,33.0,74.0,33.0,146.0,167.0,224.0,126.0,207.0,207.0,110.0,128.0,75.0,112.0,109.0,206.0,107.0,75.0,94.0,89.0,27.0,168.0,132.0,148.0,52.0,92.0,207.0,29.0,185.0,89.0,227.0,69.0,186.0,187.0,112.0,110.0,147.0,93.0,186.0,130.0,127.0,54.0,52.0,11.0,11.0,31.0,167.0,89.0,188.0,107.0,90.0,48.0,91.0,129.0,169.0,52.0,244.0,149.0,28.0,106.0,129.0,15.0,266.0,1080.0
G_223,72.0,41.0,148.0,172.0,134.0,34.0,65.0,32.0,194.0,74.0,303.0,129.0,153.0,172.0,113.0,36.0,309.0,56.0,86.0,94.0,365.0,224.0,210.0,249.0,90.0,170.0,173.0,56.0,32.0,189.0,77.0,54.0,250.0,52.0,249.0,114.0,94.0,91.0,51.0,114.0,190.0,228.0,153.0,185.0,76.0,129.0,37.0,131.0,52.0,15.0,187.0,247.0,71.0,173.0,248.0,35.0,111.0,209.0,192.0,34.0,272.0,132.0,157.0,152.0,38.0,111.0,190.0,172.0,156.0,307.0,287.0,111.0,52.0,95.0,57.0,81.0,39.0,225.0,134.0,214.0,36.0,310.0,115.0,229.0,112.0,54.0,109.0,77.0,231.0,153.0,31.0,70.0,13.0,119.0,73.0,172.0,132.0,236.0,91.0,326.0,40.0,51.0,130.0,32.0,212.0,114.0,115.0,208.0,30.0,54.0,112.0,252.0,150.0,209.0,252.0,90.0,225.0,34.0,171.0,29.0,71.0,210.0,331.0,93.0,95.0,153.0,153.0,74.0,130.0,270.0,134.0,256.0,32.0,29.0,38.0,99.0,34.0,74.0,21.0,192.0,68.0,33.0,32.0,209.0,91.0,48.0,255.0,54.0,56.0,55.0,149.0,95.0,55.0,56.0,92.0,56.0,169.0,108.0,99.0,348.0,33.0,74.0,35.0,34.0,65.0,174.0,12.0,234.0,213.0,253.0,77.0,99.0,16.0,117.0,60.0,97.0,98.0,76.0,93.0,170.0,93.0,36.0,130.0,116.0,75.0,34.0,293.0,73.0,15.0,209.0,28.0,227.0,135.0,71.0,174.0,19.0,266.0,73.0,190.0,13.0,31.0,35.0,17.0,152.0,35.0,48.0,87.0,212.0,95.0,15.0,95.0,49.0,270.0,79.0,129.0,194.0,75.0,150.0,16.0,229.0,133.0,163.0,151.0,0.0,131.0,156.0,229.0,112.0,47.0,185.0,125.0,57.0,33.0,37.0,189.0,350.0,31.0,53.0,74.0,171.0,95.0,136.0,13.0,38.0,90.0,38.0,74.0,71.0,52.0,271.0,209.0,53.0,49.0,72.0,56.0,94.0,71.0,71.0,168.0,33.0,36.0,290.0,190.0,71.0,346.0,131.0,52.0,74.0,91.0,210.0,332.0,51.0,246.0,250.0,288.0,76.0,53.0,37.0,33.0,193.0,190.0,152.0,151.0,169.0,37.0,229.0,327.0,54.0,70.0,110.0,71.0,37.0,307.0,195.0,111.0,19.0,133.0,53.0,30.0,146.0,134.0,1220.0
G_224,64.0,107.0,30.0,49.0,15.0,103.0,185.0,109.0,69.0,68.0,189.0,244.0,28.0,53.0,28.0,146.0,187.0,90.0,53.0,50.0,248.0,111.0,92.0,126.0,53.0,49.0,51.0,88.0,104.0,67.0,67.0,85.0,122.0,166.0,130.0,31.0,51.0,50.0,166.0,31.0,68.0,115.0,32.0,72.0,186.0,13.0,108.0,13.0,164.0,123.0,73.0,129.0,187.0,50.0,126.0,144.0,27.0,91.0,68.0,104.0,146.0,12.0,34.0,266.0,146.0,32.0,63.0,284.0,33.0,185.0,163.0,224.0,88.0,48.0,90.0,70.0,105.0,106.0,10.0,85.0,107.0,188.0,28.0,108.0,221.0,90.0,28.0,69.0,108.0,36.0,148.0,187.0,126.0,29.0,68.0,51.0,242.0,107.0,55.0,214.0,144.0,167.0,16.0,110.0,90.0,31.0,27.0,88.0,110.0,89.0,32.0,126.0,262.0,88.0,126.0,205.0,110.0,109.0,53.0,107.0,185.0,86.0,203.0,46.0,47.0,28.0,27.0,66.0,241.0,144.0,244.0,127.0,144.0,145.0,108.0,52.0,103.0,67.0,127.0,75.0,72.0,147.0,108.0,87.0,49.0,170.0,125.0,87.0,84.0,92.0,30.0,49.0,88.0,86.0,203.0,90.0,49.0,223.0,50.0,224.0,142.0,187.0,142.0,145.0,75.0,53.0,133.0,106.0,90.0,126.0,187.0,49.0,125.0,38.0,164.0,50.0,46.0,65.0,200.0,46.0,201.0,143.0,12.0,227.0,68.0,106.0,166.0,64.0,128.0,87.0,146.0,343.0,244.0,181.0,53.0,127.0,148.0,70.0,70.0,136.0,109.0,107.0,131.0,31.0,147.0,165.0,51.0,91.0,48.0,129.0,48.0,91.0,145.0,75.0,9.0,72.0,190.0,33.0,124.0,109.0,12.0,55.0,29.0,131.0,0.0,29.0,107.0,222.0,86.0,72.0,17.0,165.0,102.0,108.0,80.0,225.0,146.0,163.0,72.0,47.0,53.0,10.0,122.0,145.0,206.0,107.0,183.0,186.0,91.0,150.0,94.0,91.0,93.0,186.0,87.0,60.0,73.0,71.0,51.0,146.0,109.0,165.0,67.0,71.0,224.0,12.0,166.0,68.0,201.0,89.0,208.0,163.0,131.0,128.0,162.0,68.0,167.0,111.0,102.0,73.0,72.0,25.0,27.0,50.0,147.0,107.0,205.0,85.0,68.0,29.0,73.0,109.0,189.0,71.0,223.0,127.0,14.0,85.0,109.0,33.0,242.0,1100.0
