,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_157,110.0,254.0,96.0,193.0,20.0,330.0,56.0,258.0,73.0,226.0,172.0,176.0,138.0,275.0,152.0,368.0,98.0,152.0,38.0,292.0,99.0,190.0,154.0,58.0,271.0,231.0,34.0,292.0,257.0,20.0,333.0,36.0,172.0,114.0,216.0,53.0,95.0,251.0,231.0,78.0,134.0,269.0,372.0,95.0,133.0,40.0,188.0,175.0,37.0,270.0,337.0,192.0,118.0,469.0,169.0,60.0,72.0,80.0,33.0,210.0,95.0,95.0,159.0,43.0,33.0,34.0,117.0,74.0,211.0,154.0,255.0,94.0,157.0,132.0,314.0,112.0,133.0,213.0,464.0,235.0,196.0,431.0,388.0,149.0,94.0,411.0,384.0,156.0,294.0,37.0,310.0,151.0,89.0,150.0,133.0,176.0,526.0,325.0,98.0,153.0,194.0,330.0,55.0,134.0,96.0,37.0,20.0,152.0,95.0,252.0,330.0,546.0,484.0,61.0,272.0,153.0,113.0,157.0,61.0,175.0,191.0,77.0,96.0,304.0,155.0,196.0,157.0,216.0,95.0,39.0,290.0,189.0,75.0,153.0,60.0,315.0,57.0,210.0,135.0,270.0,350.0,235.0,90.0,215.0,169.0,38.0,56.0,228.0,79.0,352.0,133.0,172.0,173.0,150.0,137.0,131.0,274.0,0.0,117.0,312.0,61.0,328.0,232.0,24.0,192.0,131.0,292.0,289.0,36.0,112.0,110.0,137.0,308.0,211.0,215.0,412.0,229.0,26.0,155.0,308.0,152.0,172.0,445.0,306.0,33.0,212.0,60.0,16.0,191.0,258.0,132.0,291.0,56.0,231.0,428.0,97.0,288.0,40.0,136.0,238.0,90.0,1260.0
G_158,202.0,349.0,190.0,292.0,110.0,427.0,74.0,153.0,53.0,327.0,269.0,270.0,38.0,372.0,252.0,462.0,190.0,255.0,94.0,388.0,197.0,93.0,253.0,73.0,371.0,329.0,132.0,388.0,352.0,113.0,426.0,128.0,274.0,209.0,310.0,75.0,35.0,350.0,327.0,168.0,232.0,366.0,466.0,186.0,230.0,135.0,94.0,273.0,132.0,370.0,429.0,289.0,215.0,567.0,71.0,153.0,58.0,175.0,133.0,306.0,197.0,190.0,254.0,141.0,131.0,134.0,211.0,169.0,308.0,252.0,348.0,194.0,246.0,228.0,412.0,207.0,33.0,306.0,565.0,329.0,290.0,526.0,485.0,248.0,189.0,507.0,483.0,250.0,198.0,132.0,410.0,249.0,194.0,246.0,227.0,271.0,625.0,425.0,192.0,255.0,92.0,425.0,150.0,36.0,189.0,94.0,110.0,252.0,192.0,345.0,427.0,645.0,583.0,154.0,368.0,248.0,212.0,253.0,151.0,277.0,290.0,170.0,190.0,409.0,251.0,288.0,250.0,312.0,192.0,98.0,386.0,285.0,53.0,248.0,151.0,402.0,148.0,309.0,38.0,366.0,447.0,330.0,36.0,306.0,267.0,132.0,75.0,325.0,173.0,448.0,228.0,269.0,272.0,250.0,229.0,230.0,369.0,117.0,0.0,403.0,151.0,422.0,327.0,119.0,286.0,37.0,389.0,387.0,131.0,207.0,17.0,230.0,411.0,308.0,310.0,507.0,328.0,117.0,251.0,408.0,58.0,268.0,544.0,408.0,94.0,311.0,151.0,114.0,292.0,154.0,231.0,388.0,73.0,325.0,525.0,192.0,385.0,132.0,235.0,333.0,190.0,1360.0
G_159,207.0,77.0,232.0,137.0,309.0,33.0,348.0,545.0,368.0,92.0,149.0,149.0,427.0,60.0,170.0,73.0,228.0,173.0,327.0,35.0,231.0,486.0,170.0,345.0,56.0,95.0,287.0,36.0,77.0,311.0,33.0,287.0,153.0,207.0,121.0,350.0,384.0,78.0,94.0,248.0,188.0,56.0,75.0,227.0,193.0,289.0,489.0,156.0,291.0,57.0,38.0,130.0,213.0,178.0,466.0,268.0,368.0,254.0,291.0,111.0,232.0,232.0,178.0,291.0,287.0,290.0,210.0,249.0,113.0,175.0,77.0,231.0,173.0,188.0,21.0,207.0,422.0,110.0,178.0,101.0,138.0,137.0,94.0,171.0,228.0,115.0,94.0,171.0,588.0,291.0,27.0,173.0,234.0,173.0,189.0,152.0,234.0,36.0,235.0,178.0,486.0,33.0,271.0,426.0,228.0,330.0,308.0,176.0,231.0,75.0,34.0,254.0,190.0,277.0,55.0,171.0,210.0,178.0,268.0,160.0,134.0,251.0,228.0,18.0,172.0,132.0,175.0,113.0,232.0,334.0,37.0,132.0,364.0,171.0,273.0,20.0,268.0,112.0,429.0,53.0,53.0,94.0,388.0,113.0,150.0,287.0,348.0,96.0,255.0,55.0,191.0,153.0,154.0,176.0,190.0,194.0,59.0,312.0,403.0,0.0,269.0,31.0,96.0,311.0,131.0,426.0,41.0,39.0,288.0,206.0,406.0,193.0,21.0,109.0,113.0,115.0,97.0,311.0,175.0,22.0,448.0,152.0,151.0,21.0,330.0,120.0,267.0,310.0,133.0,548.0,191.0,38.0,347.0,97.0,136.0,224.0,39.0,292.0,192.0,98.0,229.0,960.0
G_160,72.0,219.0,57.0,162.0,57.0,292.0,96.0,294.0,116.0,193.0,140.0,134.0,168.0,233.0,116.0,329.0,58.0,121.0,73.0,252.0,63.0,233.0,121.0,96.0,235.0,191.0,34.0,257.0,220.0,59.0,291.0,37.0,135.0,78.0,177.0,96.0,131.0,218.0,198.0,35.0,97.0,235.0,337.0,57.0,100.0,42.0,233.0,144.0,43.0,235.0,293.0,156.0,80.0,433.0,211.0,24.0,118.0,44.0,38.0,170.0,64.0,58.0,118.0,44.0,35.0,35.0,80.0,37.0,179.0,115.0,219.0,58.0,109.0,97.0,276.0,79.0,172.0,176.0,430.0,197.0,158.0,391.0,347.0,116.0,57.0,371.0,348.0,119.0,333.0,35.0,278.0,114.0,59.0,116.0,96.0,143.0,489.0,292.0,58.0,121.0,229.0,289.0,18.0,173.0,52.0,76.0,61.0,120.0,64.0,209.0,289.0,511.0,446.0,20.0,238.0,120.0,72.0,123.0,22.0,144.0,154.0,38.0,59.0,275.0,114.0,158.0,117.0,182.0,60.0,81.0,252.0,154.0,111.0,116.0,20.0,274.0,15.0,176.0,178.0,235.0,314.0,193.0,136.0,173.0,139.0,38.0,97.0,191.0,42.0,313.0,92.0,137.0,138.0,117.0,98.0,93.0,232.0,61.0,151.0,269.0,0.0,290.0,191.0,66.0,156.0,176.0,254.0,248.0,33.0,78.0,152.0,94.0,277.0,176.0,179.0,373.0,190.0,63.0,120.0,276.0,194.0,133.0,408.0,272.0,76.0,176.0,20.0,57.0,160.0,290.0,96.0,253.0,89.0,192.0,394.0,62.0,252.0,37.0,103.0,196.0,55.0,1220.0
G_161,224.0,94.0,251.0,154.0,327.0,10.0,366.0,565.0,383.0,103.0,170.0,170.0,447.0,79.0,188.0,54.0,247.0,191.0,346.0,54.0,250.0,504.0,188.0,364.0,72.0,114.0,307.0,53.0,95.0,328.0,15.0,304.0,174.0,226.0,136.0,366.0,405.0,95.0,112.0,269.0,205.0,74.0,57.0,248.0,210.0,305.0,505.0,172.0,307.0,75.0,19.0,149.0,234.0,154.0,483.0,290.0,387.0,269.0,308.0,127.0,247.0,248.0,196.0,311.0,308.0,306.0,232.0,267.0,132.0,192.0,94.0,250.0,192.0,201.0,39.0,228.0,445.0,130.0,156.0,115.0,152.0,113.0,78.0,188.0,243.0,95.0,75.0,190.0,608.0,309.0,43.0,192.0,249.0,185.0,209.0,170.0,210.0,16.0,253.0,198.0,505.0,13.0,285.0,442.0,247.0,347.0,327.0,195.0,251.0,95.0,15.0,230.0,169.0,294.0,77.0,184.0,231.0,195.0,287.0,177.0,155.0,264.0,249.0,36.0,191.0,148.0,192.0,130.0,250.0,350.0,52.0,148.0,384.0,188.0,287.0,40.0,286.0,127.0,444.0,67.0,31.0,113.0,405.0,130.0,169.0,306.0,362.0,110.0,270.0,35.0,210.0,169.0,174.0,191.0,208.0,212.0,76.0,328.0,422.0,31.0,290.0,0.0,113.0,331.0,147.0,445.0,56.0,54.0,308.0,228.0,422.0,213.0,39.0,130.0,132.0,96.0,114.0,328.0,190.0,36.0,466.0,169.0,127.0,37.0,343.0,135.0,288.0,326.0,157.0,565.0,207.0,57.0,367.0,111.0,112.0,243.0,52.0,311.0,211.0,119.0,248.0,940.0
G_162,127.0,43.0,159.0,63.0,228.0,118.0,272.0,466.0,287.0,17.0,79.0,73.0,349.0,60.0,95.0,155.0,152.0,99.0,251.0,76.0,156.0,407.0,99.0,268.0,58.0,16.0,206.0,79.0,45.0,232.0,117.0,210.0,81.0,134.0,39.0,270.0,306.0,41.0,22.0,168.0,113.0,60.0,156.0,154.0,113.0,211.0,408.0,83.0,211.0,61.0,119.0,63.0,141.0,256.0,386.0,195.0,288.0,175.0,211.0,32.0,156.0,148.0,100.0,212.0,209.0,211.0,134.0,169.0,44.0,96.0,42.0,157.0,91.0,112.0,103.0,137.0,349.0,42.0,252.0,19.0,57.0,212.0,173.0,88.0,149.0,192.0,175.0,96.0,511.0,214.0,105.0,89.0,155.0,91.0,113.0,81.0,312.0,115.0,150.0,102.0,407.0,113.0,192.0,349.0,149.0,246.0,224.0,99.0,156.0,39.0,111.0,333.0,269.0,195.0,64.0,96.0,132.0,97.0,192.0,88.0,60.0,171.0,154.0,95.0,97.0,66.0,94.0,46.0,149.0,250.0,77.0,58.0,286.0,93.0,192.0,101.0,191.0,38.0,350.0,57.0,136.0,25.0,312.0,32.0,76.0,210.0,270.0,12.0,170.0,137.0,112.0,80.0,81.0,92.0,116.0,115.0,62.0,232.0,327.0,96.0,191.0,113.0,0.0,237.0,56.0,347.0,75.0,74.0,212.0,137.0,328.0,111.0,99.0,39.0,41.0,197.0,14.0,229.0,99.0,97.0,368.0,77.0,233.0,92.0,247.0,39.0,191.0,229.0,65.0,467.0,113.0,81.0,272.0,18.0,216.0,156.0,69.0,212.0,122.0,24.0,152.0,1040.0
G_163,113.0,249.0,95.0,197.0,20.0,332.0,65.0,261.0,84.0,229.0,176.0,178.0,143.0,275.0,158.0,369.0,102.0,153.0,46.0,294.0,100.0,196.0,156.0,68.0,278.0,239.0,42.0,297.0,256.0,31.0,335.0,44.0,179.0,116.0,214.0,67.0,104.0,260.0,235.0,79.0,140.0,270.0,372.0,91.0,138.0,47.0,199.0,180.0,47.0,275.0,336.0,193.0,127.0,468.0,178.0,65.0,79.0,88.0,44.0,215.0,104.0,94.0,161.0,46.0,47.0,42.0,112.0,79.0,215.0,161.0,252.0,106.0,158.0,140.0,313.0,114.0,143.0,214.0,467.0,243.0,204.0,430.0,393.0,157.0,99.0,415.0,388.0,160.0,298.0,43.0,310.0,158.0,103.0,162.0,135.0,181.0,527.0,330.0,107.0,155.0,197.0,328.0,62.0,141.0,103.0,40.0,23.0,161.0,102.0,252.0,330.0,550.0,489.0,73.0,269.0,155.0,122.0,162.0,67.0,173.0,197.0,83.0,98.0,314.0,153.0,193.0,153.0,215.0,96.0,43.0,290.0,191.0,77.0,151.0,66.0,308.0,61.0,213.0,140.0,270.0,353.0,231.0,102.0,214.0,175.0,45.0,60.0,235.0,80.0,358.0,135.0,172.0,176.0,159.0,137.0,135.0,273.0,24.0,119.0,311.0,66.0,331.0,237.0,0.0,191.0,144.0,293.0,296.0,42.0,114.0,123.0,140.0,314.0,212.0,214.0,413.0,235.0,31.0,161.0,312.0,156.0,175.0,448.0,313.0,46.0,214.0,67.0,18.0,193.0,251.0,139.0,292.0,63.0,236.0,432.0,97.0,291.0,45.0,147.0,240.0,101.0,1260.0
G_164,88.0,75.0,114.0,16.0,190.0,152.0,231.0,431.0,250.0,53.0,40.0,39.0,311.0,96.0,58.0,193.0,119.0,58.0,207.0,114.0,113.0,368.0,60.0,229.0,95.0,61.0,170.0,115.0,79.0,198.0,156.0,170.0,39.0,92.0,34.0,233.0,268.0,81.0,56.0,130.0,81.0,95.0,195.0,111.0,81.0,171.0,368.0,43.0,178.0,95.0,158.0,19.0,106.0,287.0,347.0,157.0,249.0,139.0,174.0,38.0,118.0,110.0,64.0,174.0,173.0,172.0,93.0,136.0,39.0,59.0,71.0,118.0,55.0,78.0,133.0,92.0,307.0,31.0,285.0,65.0,28.0,253.0,212.0,58.0,110.0,228.0,210.0,60.0,472.0,174.0,135.0,56.0,115.0,56.0,72.0,42.0,352.0,151.0,121.0,62.0,368.0,150.0,154.0,308.0,115.0,209.0,190.0,63.0,117.0,73.0,151.0,366.0,309.0,163.0,98.0,50.0,99.0,63.0,158.0,40.0,17.0,131.0,113.0,134.0,59.0,15.0,51.0,40.0,116.0,213.0,112.0,14.0,249.0,51.0,160.0,133.0,149.0,36.0,310.0,93.0,174.0,62.0,270.0,34.0,36.0,176.0,230.0,50.0,131.0,174.0,74.0,35.0,40.0,60.0,74.0,75.0,96.0,192.0,286.0,131.0,156.0,147.0,56.0,191.0,0.0,309.0,117.0,117.0,172.0,92.0,289.0,77.0,138.0,42.0,32.0,235.0,52.0,196.0,61.0,131.0,329.0,36.0,271.0,127.0,208.0,34.0,156.0,190.0,22.0,425.0,78.0,114.0,232.0,58.0,252.0,113.0,110.0,175.0,86.0,62.0,114.0,1080.0
G_165,226.0,371.0,215.0,314.0,133.0,448.0,97.0,136.0,71.0,348.0,289.0,289.0,23.0,393.0,276.0,484.0,213.0,277.0,115.0,410.0,215.0,75.0,273.0,97.0,389.0,350.0,154.0,411.0,372.0,133.0,451.0,149.0,292.0,232.0,335.0,91.0,56.0,368.0,349.0,195.0,255.0,384.0,486.0,211.0,252.0,156.0,74.0,297.0,152.0,388.0,452.0,311.0,238.0,591.0,55.0,174.0,75.0,197.0,150.0,329.0,215.0,214.0,278.0,159.0,151.0,156.0,231.0,194.0,329.0,268.0,373.0,210.0,272.0,249.0,433.0,229.0,19.0,328.0,584.0,351.0,307.0,547.0,507.0,267.0,211.0,530.0,504.0,272.0,184.0,156.0,436.0,271.0,208.0,270.0,250.0,291.0,645.0,446.0,210.0,279.0,76.0,446.0,170.0,18.0,212.0,112.0,130.0,271.0,214.0,368.0,451.0,664.0,605.0,175.0,389.0,266.0,232.0,274.0,172.0,294.0,315.0,194.0,212.0,425.0,271.0,313.0,276.0,333.0,214.0,116.0,406.0,310.0,80.0,272.0,175.0,429.0,172.0,327.0,24.0,386.0,468.0,349.0,60.0,332.0,284.0,155.0,94.0,347.0,195.0,470.0,250.0,290.0,291.0,271.0,251.0,252.0,394.0,131.0,37.0,426.0,176.0,445.0,347.0,144.0,309.0,0.0,410.0,409.0,148.0,232.0,32.0,251.0,428.0,329.0,330.0,530.0,351.0,134.0,270.0,428.0,43.0,287.0,562.0,426.0,111.0,333.0,171.0,139.0,314.0,139.0,251.0,409.0,96.0,349.0,547.0,214.0,404.0,159.0,252.0,350.0,209.0,1380.0
G_166,189.0,58.0,217.0,119.0,291.0,55.0,335.0,530.0,348.0,70.0,137.0,135.0,411.0,40.0,150.0,97.0,212.0,152.0,314.0,17.0,216.0,468.0,154.0,333.0,41.0,73.0,273.0,27.0,64.0,295.0,59.0,272.0,140.0,194.0,98.0,332.0,373.0,59.0,79.0,235.0,175.0,40.0,99.0,211.0,178.0,275.0,470.0,138.0,271.0,43.0,69.0,116.0,203.0,196.0,448.0,259.0,353.0,235.0,272.0,94.0,215.0,214.0,160.0,276.0,274.0,273.0,196.0,234.0,98.0,159.0,63.0,216.0,156.0,172.0,44.0,194.0,410.0,96.0,195.0,78.0,116.0,156.0,114.0,154.0,214.0,138.0,114.0,154.0,574.0,273.0,43.0,151.0,209.0,154.0,173.0,142.0,249.0,57.0,212.0,161.0,469.0,56.0,254.0,410.0,212.0,311.0,290.0,160.0,214.0,57.0,60.0,275.0,212.0,252.0,38.0,153.0,196.0,162.0,256.0,145.0,124.0,236.0,213.0,42.0,154.0,121.0,155.0,95.0,211.0,313.0,16.0,111.0,351.0,153.0,254.0,41.0,248.0,90.0,411.0,36.0,82.0,80.0,372.0,97.0,137.0,271.0,332.0,75.0,234.0,76.0,170.0,135.0,141.0,150.0,177.0,172.0,34.0,292.0,389.0,41.0,254.0,56.0,75.0,293.0,117.0,410.0,0.0,20.0,272.0,192.0,388.0,171.0,45.0,95.0,97.0,137.0,80.0,295.0,163.0,39.0,431.0,134.0,172.0,42.0,312.0,95.0,254.0,286.0,122.0,533.0,173.0,19.0,333.0,74.0,159.0,210.0,16.0,274.0,179.0,84.0,211.0,980.0
G_167,187.0,63.0,214.0,123.0,288.0,59.0,328.0,527.0,348.0,75.0,130.0,133.0,408.0,41.0,149.0,99.0,207.0,157.0,309.0,16.0,213.0,468.0,154.0,331.0,38.0,74.0,267.0,20.0,58.0,292.0,57.0,265.0,136.0,187.0,96.0,326.0,369.0,58.0,75.0,231.0,174.0,38.0,102.0,210.0,175.0,269.0,466.0,137.0,269.0,33.0,60.0,117.0,194.0,201.0,444.0,248.0,350.0,229.0,268.0,91.0,209.0,211.0,153.0,275.0,269.0,268.0,192.0,227.0,94.0,155.0,63.0,213.0,151.0,170.0,42.0,193.0,408.0,97.0,195.0,74.0,113.0,154.0,115.0,151.0,209.0,140.0,114.0,150.0,567.0,267.0,50.0,151.0,212.0,149.0,173.0,133.0,250.0,55.0,214.0,157.0,466.0,57.0,250.0,405.0,209.0,308.0,290.0,152.0,211.0,58.0,55.0,271.0,204.0,251.0,41.0,154.0,189.0,156.0,255.0,147.0,118.0,231.0,212.0,38.0,154.0,121.0,157.0,96.0,212.0,310.0,22.0,113.0,346.0,151.0,248.0,46.0,246.0,93.0,410.0,37.0,77.0,79.0,370.0,96.0,131.0,267.0,327.0,68.0,230.0,74.0,169.0,135.0,142.0,150.0,170.0,171.0,44.0,289.0,387.0,39.0,248.0,54.0,74.0,296.0,117.0,409.0,20.0,0.0,267.0,193.0,384.0,171.0,36.0,96.0,102.0,136.0,73.0,288.0,154.0,38.0,426.0,131.0,174.0,38.0,308.0,92.0,247.0,288.0,116.0,526.0,173.0,17.0,326.0,73.0,154.0,210.0,15.0,273.0,173.0,81.0,209.0,980.0
G_168,89.0,233.0,75.0,179.0,31.0,311.0,76.0,272.0,92.0,209.0,151.0,155.0,153.0,254.0,136.0,348.0,73.0,138.0,55.0,270.0,76.0,215.0,133.0,75.0,254.0,211.0,15.0,272.0,230.0,40.0,309.0,10.0,151.0,91.0,196.0,69.0,115.0,234.0,211.0,58.0,114.0,247.0,348.0,71.0,117.0,17.0,208.0,154.0,19.0,251.0,313.0,170.0,99.0,452.0,192.0,33.0,94.0,60.0,15.0,188.0,76.0,77.0,136.0,20.0,17.0,13.0,93.0,54.0,192.0,131.0,234.0,73.0,134.0,113.0,291.0,91.0,150.0,189.0,447.0,216.0,177.0,408.0,369.0,131.0,73.0,389.0,365.0,133.0,313.0,15.0,293.0,136.0,74.0,131.0,112.0,153.0,506.0,306.0,80.0,142.0,211.0,308.0,34.0,152.0,72.0,55.0,34.0,134.0,76.0,227.0,311.0,526.0,464.0,45.0,249.0,134.0,90.0,137.0,39.0,158.0,173.0,57.0,73.0,290.0,131.0,174.0,136.0,192.0,75.0,60.0,268.0,169.0,93.0,132.0,39.0,291.0,34.0,193.0,154.0,250.0,328.0,209.0,115.0,194.0,150.0,18.0,74.0,209.0,61.0,331.0,105.0,152.0,155.0,135.0,112.0,111.0,254.0,36.0,131.0,288.0,33.0,308.0,212.0,42.0,172.0,148.0,272.0,267.0,0.0,92.0,130.0,113.0,291.0,191.0,193.0,386.0,210.0,42.0,133.0,291.0,173.0,151.0,425.0,291.0,56.0,195.0,39.0,36.0,174.0,269.0,114.0,270.0,73.0,205.0,407.0,73.0,270.0,19.0,116.0,213.0,73.0,1240.0
G_169,13.0,154.0,37.0,94.0,112.0,228.0,152.0,351.0,172.0,129.0,71.0,76.0,234.0,174.0,53.0,265.0,39.0,56.0,134.0,191.0,34.0,289.0,55.0,153.0,176.0,137.0,94.0,193.0,155.0,116.0,232.0,92.0,76.0,14.0,115.0,154.0,192.0,159.0,132.0,56.0,37.0,169.0,271.0,30.0,37.0,92.0,290.0,73.0,98.0,175.0,232.0,93.0,23.0,371.0,268.0,74.0,172.0,62.0,96.0,113.0,38.0,36.0,60.0,98.0,93.0,97.0,14.0,56.0,108.0,58.0,154.0,40.0,55.0,38.0,214.0,7.0,227.0,111.0,368.0,138.0,103.0,328.0,287.0,58.0,34.0,312.0,286.0,56.0,393.0,95.0,214.0,56.0,40.0,59.0,32.0,75.0,427.0,231.0,44.0,61.0,288.0,230.0,73.0,231.0,39.0,135.0,113.0,60.0,37.0,151.0,229.0,448.0,387.0,84.0,167.0,56.0,20.0,61.0,76.0,78.0,97.0,58.0,35.0,209.0,55.0,94.0,56.0,114.0,37.0,137.0,189.0,91.0,171.0,55.0,82.0,210.0,76.0,111.0,231.0,171.0,252.0,132.0,188.0,111.0,72.0,92.0,153.0,134.0,62.0,249.0,33.0,74.0,73.0,54.0,34.0,34.0,170.0,112.0,207.0,206.0,78.0,228.0,137.0,114.0,92.0,232.0,192.0,193.0,92.0,0.0,211.0,39.0,216.0,111.0,111.0,309.0,136.0,121.0,62.0,214.0,250.0,74.0,348.0,214.0,134.0,117.0,77.0,111.0,93.0,352.0,33.0,193.0,154.0,134.0,327.0,33.0,193.0,95.0,41.0,139.0,37.0,1160.0
G_170,204.0,352.0,192.0,291.0,111.0,426.0,75.0,154.0,52.0,325.0,270.0,271.0,38.0,371.0,251.0,464.0,190.0,253.0,93.0,388.0,196.0,92.0,253.0,78.0,369.0,328.0,128.0,391.0,353.0,116.0,428.0,127.0,271.0,209.0,313.0,68.0,35.0,346.0,330.0,173.0,230.0,364.0,468.0,188.0,229.0,137.0,94.0,275.0,129.0,368.0,433.0,289.0,218.0,566.0,72.0,154.0,56.0,174.0,129.0,304.0,195.0,190.0,254.0,142.0,130.0,128.0,212.0,168.0,311.0,252.0,352.0,190.0,249.0,225.0,412.0,211.0,34.0,309.0,564.0,329.0,287.0,525.0,485.0,245.0,192.0,506.0,483.0,253.0,198.0,131.0,412.0,249.0,186.0,248.0,229.0,272.0,622.0,423.0,193.0,256.0,94.0,424.0,148.0,31.0,187.0,93.0,112.0,248.0,194.0,346.0,429.0,644.0,582.0,151.0,371.0,250.0,208.0,252.0,154.0,276.0,290.0,173.0,189.0,409.0,248.0,291.0,254.0,312.0,188.0,96.0,385.0,287.0,54.0,249.0,151.0,410.0,149.0,308.0,42.0,365.0,448.0,330.0,37.0,311.0,268.0,131.0,74.0,325.0,173.0,448.0,228.0,266.0,273.0,245.0,229.0,229.0,371.0,110.0,17.0,406.0,152.0,422.0,328.0,123.0,289.0,32.0,388.0,384.0,130.0,211.0,0.0,233.0,407.0,308.0,312.0,507.0,325.0,112.0,249.0,407.0,62.0,266.0,543.0,407.0,91.0,310.0,153.0,114.0,292.0,157.0,227.0,389.0,69.0,327.0,525.0,193.0,384.0,133.0,230.0,334.0,187.0,1360.0
G_171,33.0,136.0,63.0,84.0,135.0,213.0,175.0,373.0,194.0,115.0,59.0,56.0,253.0,156.0,39.0,253.0,58.0,42.0,152.0,176.0,56.0,313.0,40.0,176.0,157.0,112.0,116.0,179.0,134.0,136.0,219.0,113.0,57.0,38.0,98.0,175.0,212.0,137.0,118.0,76.0,25.0,152.0,253.0,55.0,20.0,111.0,312.0,65.0,112.0,154.0,218.0,81.0,43.0,356.0,289.0,97.0,194.0,83.0,116.0,91.0,60.0,57.0,39.0,116.0,114.0,116.0,36.0,73.0,100.0,40.0,138.0,60.0,37.0,17.0,195.0,40.0,249.0,96.0,351.0,117.0,78.0,311.0,270.0,34.0,52.0,295.0,271.0,36.0,414.0,116.0,201.0,37.0,58.0,36.0,16.0,61.0,407.0,209.0,56.0,45.0,310.0,215.0,99.0,251.0,56.0,154.0,130.0,44.0,56.0,135.0,215.0,430.0,369.0,92.0,156.0,40.0,39.0,42.0,99.0,69.0,80.0,78.0,61.0,192.0,36.0,81.0,43.0,102.0,59.0,157.0,172.0,79.0,197.0,35.0,99.0,192.0,87.0,94.0,257.0,154.0,233.0,119.0,218.0,93.0,56.0,117.0,174.0,114.0,75.0,234.0,15.0,60.0,67.0,38.0,17.0,17.0,157.0,137.0,230.0,193.0,94.0,213.0,111.0,140.0,77.0,251.0,171.0,171.0,113.0,39.0,233.0,0.0,196.0,100.0,95.0,295.0,116.0,135.0,42.0,192.0,272.0,56.0,330.0,196.0,151.0,95.0,96.0,132.0,79.0,374.0,19.0,175.0,173.0,111.0,311.0,57.0,170.0,118.0,23.0,119.0,56.0,1140.0
G_172,209.0,82.0,234.0,143.0,314.0,43.0,345.0,551.0,368.0,96.0,152.0,157.0,432.0,68.0,174.0,81.0,232.0,178.0,333.0,43.0,238.0,486.0,172.0,354.0,59.0,95.0,289.0,46.0,76.0,315.0,38.0,290.0,160.0,214.0,122.0,346.0,390.0,74.0,96.0,254.0,195.0,58.0,77.0,234.0,196.0,296.0,486.0,157.0,289.0,53.0,42.0,139.0,216.0,183.0,469.0,270.0,368.0,254.0,290.0,115.0,235.0,230.0,174.0,296.0,292.0,293.0,217.0,252.0,113.0,176.0,84.0,233.0,180.0,191.0,21.0,216.0,431.0,118.0,179.0,93.0,137.0,135.0,101.0,171.0,234.0,121.0,101.0,173.0,586.0,294.0,29.0,176.0,230.0,174.0,194.0,153.0,230.0,38.0,237.0,176.0,491.0,41.0,273.0,430.0,232.0,329.0,311.0,166.0,237.0,78.0,40.0,251.0,193.0,278.0,64.0,174.0,213.0,174.0,278.0,167.0,139.0,254.0,236.0,20.0,179.0,143.0,178.0,115.0,233.0,333.0,44.0,135.0,368.0,173.0,276.0,30.0,272.0,114.0,433.0,60.0,56.0,100.0,390.0,119.0,150.0,292.0,350.0,96.0,255.0,58.0,196.0,154.0,161.0,175.0,196.0,194.0,68.0,308.0,411.0,21.0,277.0,39.0,99.0,314.0,138.0,428.0,45.0,36.0,291.0,216.0,407.0,196.0,0.0,117.0,123.0,116.0,97.0,308.0,170.0,17.0,449.0,154.0,152.0,22.0,331.0,116.0,268.0,312.0,135.0,552.0,193.0,40.0,350.0,96.0,134.0,234.0,35.0,298.0,195.0,99.0,228.0,960.0
