,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_159,58.0,155.0,271.0,158.0,210.0,101.0,26.0,130.0,59.0,211.0,40.0,138.0,142.0,107.0,171.0,311.0,170.0,193.0,228.0,133.0,123.0,44.0,80.0,61.0,36.0,20.0,44.0,100.0,133.0,217.0,135.0,19.0,330.0,93.0,82.0,52.0,62.0,311.0,213.0,271.0,115.0,192.0,64.0,59.0,97.0,156.0,197.0,63.0,43.0,123.0,177.0,100.0,213.0,117.0,368.0,134.0,61.0,59.0,274.0,214.0,18.0,216.0,162.0,367.0,154.0,237.0,193.0,196.0,101.0,192.0,99.0,196.0,157.0,43.0,29.0,137.0,39.0,141.0,132.0,155.0,100.0,174.0,193.0,98.0,174.0,211.0,257.0,213.0,251.0,177.0,188.0,19.0,228.0,42.0,19.0,135.0,117.0,74.0,98.0,109.0,50.0,154.0,59.0,81.0,389.0,16.0,35.0,39.0,135.0,61.0,312.0,138.0,209.0,79.0,272.0,424.0,40.0,291.0,132.0,233.0,371.0,128.0,53.0,139.0,77.0,280.0,173.0,266.0,162.0,22.0,271.0,156.0,230.0,328.0,220.0,92.0,149.0,179.0,177.0,151.0,236.0,409.0,350.0,154.0,71.0,156.0,191.0,116.0,98.0,137.0,468.0,94.0,115.0,18.0,77.0,23.0,37.0,328.0,102.0,0.0,154.0,140.0,27.0,171.0,117.0,123.0,60.0,61.0,115.0,466.0,39.0,153.0,255.0,41.0,60.0,113.0,214.0,264.0,197.0,91.0,288.0,151.0,60.0,76.0,191.0,177.0,158.0,137.0,34.0,24.0,79.0,65.0,190.0,103.0,78.0,63.0,60.0,175.0,93.0,118.0,78.0,1120.0
G_160,111.0,292.0,410.0,291.0,75.0,76.0,158.0,270.0,113.0,347.0,179.0,40.0,271.0,62.0,39.0,175.0,313.0,53.0,370.0,272.0,64.0,174.0,217.0,192.0,140.0,153.0,178.0,235.0,32.0,350.0,46.0,152.0,468.0,240.0,97.0,117.0,193.0,179.0,74.0,140.0,253.0,61.0,125.0,111.0,229.0,292.0,334.0,119.0,171.0,253.0,309.0,81.0,348.0,254.0,506.0,38.0,191.0,120.0,141.0,351.0,155.0,80.0,25.0,233.0,20.0,372.0,333.0,330.0,76.0,61.0,79.0,62.0,295.0,175.0,134.0,37.0,131.0,40.0,33.0,16.0,231.0,315.0,55.0,235.0,315.0,346.0,394.0,345.0,389.0,310.0,52.0,152.0,97.0,140.0,158.0,41.0,251.0,96.0,235.0,250.0,176.0,292.0,110.0,215.0,255.0,154.0,179.0,176.0,275.0,197.0,456.0,274.0,77.0,96.0,134.0,570.0,140.0,156.0,34.0,100.0,507.0,261.0,116.0,43.0,216.0,411.0,315.0,412.0,286.0,154.0,134.0,292.0,105.0,468.0,355.0,235.0,293.0,314.0,36.0,292.0,367.0,273.0,492.0,17.0,212.0,16.0,334.0,53.0,231.0,44.0,605.0,234.0,63.0,157.0,97.0,156.0,139.0,195.0,234.0,154.0,0.0,37.0,159.0,40.0,251.0,63.0,194.0,115.0,252.0,331.0,138.0,292.0,393.0,145.0,198.0,249.0,78.0,409.0,334.0,77.0,155.0,293.0,118.0,98.0,59.0,39.0,15.0,276.0,137.0,155.0,216.0,197.0,333.0,81.0,96.0,201.0,196.0,311.0,73.0,252.0,209.0,1260.0
G_161,90.0,273.0,391.0,274.0,92.0,62.0,140.0,256.0,94.0,331.0,166.0,19.0,257.0,42.0,57.0,194.0,294.0,81.0,354.0,255.0,46.0,153.0,195.0,171.0,117.0,139.0,157.0,217.0,18.0,335.0,28.0,133.0,452.0,218.0,75.0,104.0,175.0,194.0,97.0,157.0,233.0,77.0,102.0,98.0,210.0,272.0,317.0,105.0,156.0,239.0,298.0,62.0,331.0,238.0,489.0,19.0,176.0,99.0,152.0,326.0,138.0,96.0,45.0,252.0,42.0,355.0,314.0,310.0,57.0,79.0,59.0,80.0,271.0,155.0,121.0,19.0,114.0,21.0,18.0,39.0,215.0,295.0,73.0,213.0,296.0,336.0,375.0,334.0,374.0,292.0,75.0,136.0,120.0,120.0,140.0,17.0,230.0,81.0,219.0,238.0,157.0,274.0,95.0,192.0,273.0,139.0,159.0,154.0,259.0,180.0,435.0,258.0,97.0,79.0,153.0,552.0,119.0,179.0,18.0,122.0,490.0,243.0,100.0,25.0,200.0,393.0,294.0,395.0,273.0,138.0,156.0,275.0,119.0,452.0,332.0,217.0,274.0,296.0,60.0,276.0,354.0,295.0,469.0,37.0,199.0,41.0,319.0,39.0,213.0,20.0,592.0,217.0,45.0,139.0,78.0,141.0,115.0,217.0,215.0,140.0,37.0,0.0,138.0,59.0,231.0,45.0,180.0,96.0,236.0,350.0,123.0,272.0,373.0,123.0,173.0,235.0,101.0,394.0,315.0,62.0,174.0,279.0,98.0,77.0,82.0,61.0,40.0,259.0,120.0,136.0,203.0,180.0,316.0,58.0,78.0,180.0,176.0,297.0,57.0,234.0,194.0,1240.0
G_162,51.0,152.0,272.0,156.0,214.0,100.0,27.0,138.0,60.0,215.0,45.0,144.0,140.0,115.0,174.0,311.0,173.0,198.0,232.0,133.0,117.0,37.0,77.0,58.0,40.0,22.0,36.0,99.0,139.0,213.0,139.0,18.0,331.0,102.0,75.0,61.0,61.0,313.0,219.0,273.0,118.0,196.0,62.0,56.0,99.0,152.0,193.0,63.0,41.0,119.0,180.0,101.0,212.0,120.0,367.0,136.0,58.0,57.0,277.0,212.0,23.0,215.0,156.0,370.0,157.0,235.0,191.0,193.0,95.0,195.0,106.0,198.0,148.0,30.0,50.0,129.0,44.0,131.0,136.0,157.0,96.0,176.0,193.0,99.0,173.0,216.0,245.0,215.0,255.0,169.0,197.0,22.0,231.0,41.0,25.0,143.0,113.0,79.0,97.0,118.0,39.0,156.0,63.0,74.0,393.0,26.0,43.0,40.0,145.0,64.0,316.0,138.0,216.0,87.0,270.0,428.0,37.0,297.0,134.0,238.0,370.0,115.0,65.0,147.0,83.0,274.0,176.0,273.0,158.0,18.0,271.0,159.0,238.0,326.0,213.0,92.0,157.0,174.0,177.0,163.0,231.0,412.0,350.0,152.0,84.0,159.0,204.0,120.0,92.0,139.0,469.0,95.0,120.0,29.0,81.0,27.0,43.0,336.0,94.0,27.0,159.0,138.0,0.0,176.0,116.0,115.0,61.0,61.0,124.0,471.0,44.0,156.0,253.0,40.0,57.0,115.0,227.0,272.0,191.0,100.0,293.0,162.0,61.0,80.0,199.0,174.0,164.0,139.0,49.0,19.0,83.0,62.0,197.0,94.0,77.0,67.0,53.0,181.0,99.0,121.0,73.0,1120.0
G_163,128.0,309.0,428.0,308.0,59.0,100.0,180.0,290.0,134.0,368.0,199.0,67.0,298.0,77.0,16.0,152.0,329.0,35.0,388.0,292.0,77.0,196.0,228.0,211.0,154.0,170.0,192.0,256.0,54.0,372.0,59.0,173.0,486.0,254.0,118.0,140.0,216.0,153.0,59.0,117.0,270.0,39.0,140.0,136.0,248.0,309.0,356.0,143.0,194.0,272.0,333.0,98.0,366.0,274.0,527.0,51.0,211.0,142.0,117.0,366.0,173.0,54.0,38.0,213.0,37.0,388.0,348.0,352.0,99.0,35.0,100.0,39.0,314.0,193.0,154.0,57.0,155.0,60.0,56.0,41.0,254.0,330.0,37.0,249.0,333.0,368.0,411.0,366.0,405.0,331.0,37.0,175.0,75.0,154.0,173.0,61.0,270.0,112.0,254.0,271.0,201.0,313.0,135.0,231.0,232.0,176.0,193.0,192.0,297.0,221.0,468.0,294.0,52.0,119.0,112.0,586.0,150.0,137.0,55.0,78.0,529.0,274.0,135.0,66.0,231.0,435.0,328.0,428.0,316.0,175.0,111.0,310.0,79.0,484.0,375.0,248.0,305.0,332.0,22.0,305.0,389.0,253.0,506.0,35.0,232.0,40.0,356.0,81.0,253.0,53.0,629.0,248.0,74.0,180.0,114.0,179.0,154.0,175.0,254.0,171.0,40.0,59.0,176.0,0.0,268.0,80.0,213.0,132.0,274.0,310.0,153.0,310.0,410.0,154.0,210.0,268.0,70.0,425.0,353.0,97.0,131.0,314.0,131.0,116.0,42.0,17.0,48.0,294.0,154.0,174.0,241.0,218.0,349.0,94.0,120.0,209.0,210.0,334.0,94.0,275.0,228.0,1280.0
G_164,148.0,55.0,173.0,53.0,308.0,193.0,116.0,37.0,154.0,114.0,107.0,236.0,41.0,215.0,270.0,405.0,78.0,294.0,136.0,43.0,215.0,91.0,60.0,69.0,134.0,112.0,98.0,38.0,230.0,115.0,237.0,109.0,232.0,46.0,175.0,157.0,74.0,407.0,313.0,369.0,21.0,290.0,159.0,154.0,43.0,59.0,98.0,163.0,94.0,23.0,79.0,194.0,115.0,24.0,270.0,233.0,81.0,153.0,370.0,114.0,117.0,308.0,244.0,467.0,253.0,136.0,95.0,94.0,194.0,288.0,196.0,296.0,59.0,96.0,139.0,232.0,132.0,231.0,232.0,247.0,36.0,81.0,287.0,42.0,78.0,114.0,160.0,110.0,151.0,72.0,286.0,111.0,329.0,141.0,120.0,233.0,20.0,175.0,45.0,24.0,95.0,63.0,153.0,50.0,485.0,119.0,96.0,99.0,47.0,78.0,219.0,42.0,306.0,178.0,369.0,330.0,138.0,386.0,229.0,334.0,270.0,29.0,152.0,239.0,60.0,172.0,78.0,177.0,57.0,113.0,366.0,54.0,336.0,234.0,114.0,33.0,56.0,75.0,266.0,62.0,133.0,509.0,253.0,251.0,62.0,254.0,102.0,210.0,39.0,237.0,375.0,37.0,216.0,116.0,176.0,119.0,136.0,427.0,38.0,117.0,251.0,231.0,116.0,268.0,0.0,210.0,76.0,151.0,21.0,564.0,139.0,56.0,152.0,140.0,75.0,17.0,312.0,175.0,98.0,193.0,387.0,66.0,155.0,173.0,291.0,273.0,252.0,43.0,138.0,116.0,67.0,83.0,98.0,194.0,167.0,83.0,76.0,82.0,193.0,15.0,58.0,1020.0
G_165,72.0,248.0,370.0,255.0,119.0,38.0,120.0,234.0,80.0,314.0,141.0,47.0,236.0,25.0,76.0,214.0,274.0,101.0,331.0,240.0,15.0,138.0,172.0,155.0,103.0,121.0,136.0,197.0,45.0,319.0,42.0,114.0,424.0,197.0,57.0,82.0,158.0,218.0,122.0,172.0,212.0,95.0,72.0,80.0,198.0,252.0,292.0,80.0,132.0,218.0,272.0,35.0,308.0,213.0,469.0,38.0,155.0,81.0,177.0,311.0,117.0,114.0,58.0,274.0,58.0,334.0,291.0,296.0,37.0,95.0,46.0,106.0,254.0,128.0,108.0,35.0,98.0,31.0,42.0,62.0,192.0,274.0,99.0,194.0,272.0,315.0,355.0,312.0,348.0,270.0,103.0,123.0,134.0,96.0,118.0,43.0,209.0,56.0,200.0,219.0,137.0,258.0,81.0,174.0,292.0,122.0,136.0,140.0,241.0,158.0,415.0,234.0,117.0,69.0,174.0,530.0,91.0,197.0,38.0,140.0,466.0,212.0,85.0,50.0,178.0,369.0,273.0,374.0,252.0,115.0,170.0,254.0,143.0,430.0,312.0,193.0,251.0,270.0,77.0,257.0,333.0,309.0,453.0,56.0,184.0,60.0,301.0,19.0,191.0,44.0,577.0,196.0,22.0,121.0,56.0,119.0,102.0,238.0,193.0,123.0,63.0,45.0,115.0,80.0,210.0,0.0,155.0,81.0,220.0,373.0,98.0,255.0,344.0,99.0,160.0,215.0,126.0,372.0,293.0,44.0,194.0,254.0,78.0,60.0,104.0,74.0,66.0,232.0,103.0,113.0,182.0,156.0,293.0,37.0,56.0,159.0,156.0,275.0,46.0,219.0,171.0,1220.0
G_166,92.0,117.0,232.0,118.0,252.0,137.0,65.0,94.0,102.0,176.0,46.0,182.0,104.0,157.0,213.0,354.0,135.0,231.0,192.0,101.0,155.0,41.0,41.0,19.0,81.0,58.0,42.0,64.0,175.0,176.0,179.0,60.0,292.0,61.0,113.0,97.0,21.0,357.0,258.0,311.0,79.0,236.0,100.0,97.0,62.0,120.0,160.0,100.0,40.0,78.0,138.0,130.0,172.0,85.0,334.0,175.0,23.0,105.0,319.0,177.0,59.0,253.0,197.0,411.0,194.0,198.0,156.0,163.0,137.0,233.0,142.0,241.0,118.0,38.0,85.0,176.0,81.0,175.0,175.0,196.0,60.0,141.0,234.0,60.0,141.0,172.0,218.0,170.0,211.0,138.0,234.0,63.0,274.0,85.0,60.0,181.0,81.0,119.0,63.0,81.0,45.0,122.0,93.0,41.0,434.0,61.0,44.0,37.0,101.0,30.0,271.0,103.0,255.0,120.0,315.0,392.0,80.0,338.0,173.0,272.0,335.0,86.0,100.0,181.0,41.0,237.0,132.0,234.0,120.0,61.0,310.0,119.0,274.0,293.0,178.0,57.0,120.0,138.0,213.0,119.0,191.0,449.0,311.0,193.0,42.0,194.0,161.0,156.0,59.0,181.0,440.0,56.0,158.0,64.0,116.0,61.0,81.0,374.0,63.0,60.0,194.0,180.0,61.0,213.0,76.0,155.0,0.0,96.0,83.0,511.0,82.0,119.0,217.0,81.0,24.0,79.0,261.0,234.0,156.0,138.0,330.0,120.0,101.0,118.0,235.0,217.0,199.0,102.0,84.0,64.0,50.0,29.0,161.0,134.0,121.0,22.0,23.0,142.0,137.0,89.0,41.0,1080.0
G_167,11.0,194.0,309.0,192.0,174.0,57.0,58.0,175.0,20.0,247.0,85.0,100.0,176.0,82.0,133.0,269.0,217.0,156.0,270.0,179.0,80.0,80.0,113.0,96.0,34.0,54.0,71.0,136.0,87.0,253.0,102.0,59.0,370.0,138.0,38.0,26.0,97.0,273.0,171.0,232.0,157.0,162.0,21.0,22.0,135.0,192.0,240.0,29.0,79.0,151.0,215.0,60.0,247.0,161.0,410.0,94.0,95.0,23.0,237.0,251.0,58.0,173.0,114.0,328.0,115.0,268.0,233.0,237.0,54.0,150.0,53.0,155.0,199.0,76.0,41.0,96.0,42.0,95.0,92.0,113.0,132.0,210.0,147.0,131.0,216.0,251.0,294.0,252.0,286.0,214.0,152.0,57.0,192.0,44.0,56.0,95.0,154.0,36.0,140.0,159.0,78.0,197.0,16.0,113.0,352.0,63.0,80.0,71.0,181.0,105.0,354.0,179.0,171.0,44.0,229.0,471.0,38.0,253.0,92.0,196.0,408.0,161.0,19.0,104.0,114.0,311.0,215.0,312.0,193.0,57.0,227.0,191.0,199.0,368.0,250.0,132.0,194.0,209.0,131.0,196.0,267.0,372.0,385.0,117.0,114.0,114.0,242.0,77.0,133.0,95.0,513.0,134.0,83.0,65.0,36.0,53.0,35.0,288.0,133.0,61.0,115.0,96.0,61.0,132.0,151.0,81.0,96.0,0.0,158.0,425.0,40.0,192.0,294.0,45.0,94.0,154.0,176.0,308.0,232.0,62.0,249.0,203.0,13.0,39.0,156.0,135.0,118.0,176.0,39.0,56.0,126.0,103.0,232.0,58.0,40.0,98.0,92.0,215.0,60.0,156.0,113.0,1160.0
G_168,154.0,59.0,174.0,61.0,312.0,195.0,118.0,35.0,159.0,113.0,98.0,234.0,34.0,214.0,273.0,411.0,81.0,292.0,132.0,37.0,217.0,96.0,64.0,80.0,140.0,117.0,102.0,38.0,233.0,120.0,232.0,116.0,232.0,38.0,178.0,155.0,76.0,412.0,316.0,373.0,22.0,296.0,162.0,157.0,42.0,60.0,98.0,162.0,100.0,28.0,81.0,200.0,122.0,17.0,267.0,234.0,79.0,157.0,372.0,115.0,119.0,314.0,257.0,468.0,256.0,135.0,99.0,96.0,198.0,291.0,192.0,298.0,63.0,100.0,137.0,229.0,137.0,233.0,233.0,252.0,37.0,83.0,293.0,48.0,84.0,112.0,165.0,113.0,157.0,79.0,291.0,116.0,333.0,141.0,126.0,234.0,23.0,179.0,37.0,16.0,105.0,55.0,161.0,56.0,493.0,118.0,97.0,100.0,36.0,73.0,211.0,38.0,312.0,176.0,373.0,328.0,139.0,393.0,233.0,331.0,272.0,34.0,157.0,239.0,56.0,182.0,77.0,173.0,60.0,122.0,373.0,59.0,331.0,237.0,117.0,42.0,58.0,77.0,276.0,64.0,137.0,512.0,261.0,255.0,58.0,257.0,91.0,211.0,42.0,241.0,367.0,42.0,215.0,114.0,178.0,119.0,137.0,428.0,39.0,115.0,252.0,236.0,124.0,274.0,21.0,220.0,83.0,158.0,0.0,569.0,143.0,58.0,159.0,140.0,87.0,16.0,314.0,178.0,105.0,195.0,392.0,58.0,162.0,179.0,293.0,276.0,254.0,41.0,134.0,118.0,61.0,80.0,89.0,198.0,176.0,90.0,80.0,78.0,193.0,24.0,58.0,1020.0
G_169,421.0,609.0,724.0,607.0,269.0,389.0,472.0,587.0,431.0,662.0,494.0,352.0,589.0,372.0,314.0,180.0,627.0,293.0,683.0,589.0,372.0,489.0,526.0,511.0,450.0,471.0,487.0,551.0,345.0,668.0,355.0,468.0,784.0,550.0,407.0,431.0,505.0,177.0,275.0,212.0,565.0,294.0,431.0,430.0,546.0,606.0,649.0,436.0,491.0,570.0,631.0,392.0,665.0,569.0,822.0,347.0,506.0,427.0,218.0,665.0,467.0,271.0,334.0,114.0,334.0,689.0,644.0,647.0,388.0,290.0,389.0,298.0,608.0,487.0,450.0,349.0,447.0,350.0,351.0,332.0,547.0,628.0,288.0,547.0,630.0,669.0,708.0,667.0,705.0,626.0,288.0,467.0,250.0,451.0,473.0,351.0,563.0,410.0,552.0,565.0,492.0,607.0,426.0,530.0,97.0,471.0,489.0,490.0,589.0,510.0,768.0,591.0,268.0,414.0,213.0,886.0,448.0,197.0,347.0,255.0,823.0,572.0,428.0,359.0,532.0,727.0,628.0,725.0,608.0,469.0,211.0,603.0,254.0,781.0,665.0,546.0,604.0,628.0,307.0,608.0,686.0,79.0,803.0,330.0,525.0,334.0,651.0,370.0,545.0,351.0,925.0,549.0,370.0,471.0,410.0,472.0,444.0,156.0,548.0,466.0,331.0,350.0,471.0,310.0,564.0,373.0,511.0,425.0,569.0,0.0,456.0,604.0,707.0,449.0,506.0,565.0,273.0,724.0,645.0,393.0,193.0,609.0,426.0,408.0,292.0,315.0,330.0,594.0,453.0,469.0,533.0,512.0,648.0,388.0,410.0,512.0,509.0,630.0,392.0,566.0,524.0,1580.0
G_170,37.0,177.0,295.0,181.0,194.0,82.0,45.0,156.0,37.0,233.0,62.0,124.0,161.0,101.0,158.0,290.0,194.0,176.0,255.0,162.0,101.0,65.0,96.0,82.0,19.0,37.0,58.0,119.0,116.0,239.0,116.0,41.0,351.0,113.0,63.0,44.0,81.0,294.0,194.0,256.0,133.0,180.0,41.0,41.0,118.0,173.0,219.0,46.0,56.0,136.0,196.0,85.0,233.0,140.0,393.0,112.0,74.0,44.0,256.0,235.0,37.0,196.0,136.0,351.0,135.0,254.0,215.0,215.0,85.0,174.0,79.0,180.0,183.0,59.0,19.0,116.0,28.0,120.0,121.0,134.0,118.0,195.0,178.0,114.0,194.0,235.0,277.0,240.0,270.0,197.0,175.0,43.0,216.0,20.0,34.0,116.0,136.0,53.0,117.0,137.0,68.0,181.0,38.0,100.0,370.0,35.0,58.0,60.0,159.0,87.0,340.0,163.0,195.0,58.0,252.0,451.0,19.0,269.0,115.0,215.0,393.0,143.0,38.0,119.0,96.0,299.0,196.0,291.0,180.0,39.0,252.0,180.0,215.0,351.0,241.0,115.0,173.0,194.0,159.0,171.0,256.0,396.0,372.0,138.0,97.0,137.0,219.0,99.0,120.0,118.0,494.0,114.0,97.0,44.0,62.0,35.0,23.0,316.0,118.0,39.0,138.0,123.0,44.0,153.0,139.0,98.0,82.0,40.0,143.0,456.0,0.0,178.0,271.0,24.0,85.0,134.0,205.0,287.0,217.0,77.0,275.0,180.0,35.0,60.0,177.0,152.0,143.0,156.0,21.0,40.0,104.0,77.0,212.0,80.0,58.0,80.0,75.0,192.0,81.0,139.0,96.0,1140.0
G_171,191.0,18.0,133.0,22.0,351.0,233.0,150.0,39.0,196.0,74.0,144.0,268.0,37.0,250.0,307.0,449.0,42.0,331.0,100.0,41.0,256.0,132.0,101.0,112.0,174.0,154.0,141.0,77.0,269.0,75.0,274.0,154.0,195.0,79.0,213.0,191.0,111.0,450.0,348.0,407.0,59.0,334.0,198.0,194.0,82.0,22.0,59.0,196.0,139.0,63.0,43.0,235.0,81.0,56.0,230.0,269.0,115.0,192.0,412.0,71.0,155.0,352.0,292.0,504.0,291.0,104.0,55.0,58.0,231.0,328.0,232.0,332.0,21.0,135.0,174.0,270.0,168.0,273.0,269.0,290.0,76.0,36.0,328.0,76.0,44.0,75.0,125.0,77.0,112.0,40.0,328.0,156.0,369.0,177.0,156.0,273.0,61.0,213.0,80.0,54.0,147.0,16.0,192.0,98.0,529.0,152.0,134.0,132.0,39.0,115.0,171.0,36.0,349.0,217.0,407.0,292.0,178.0,427.0,264.0,371.0,234.0,69.0,194.0,275.0,98.0,139.0,38.0,138.0,21.0,155.0,408.0,11.0,372.0,195.0,77.0,73.0,15.0,40.0,309.0,24.0,89.0,549.0,215.0,293.0,95.0,294.0,61.0,252.0,77.0,273.0,329.0,75.0,255.0,156.0,213.0,161.0,169.0,468.0,84.0,153.0,292.0,272.0,156.0,310.0,56.0,255.0,119.0,192.0,58.0,604.0,178.0,0.0,119.0,181.0,118.0,53.0,350.0,140.0,62.0,232.0,429.0,22.0,194.0,212.0,330.0,313.0,293.0,41.0,173.0,157.0,101.0,125.0,57.0,232.0,211.0,124.0,118.0,36.0,234.0,57.0,96.0,980.0
G_172,287.0,116.0,42.0,115.0,449.0,332.0,255.0,137.0,293.0,57.0,237.0,376.0,136.0,357.0,410.0,546.0,95.0,433.0,46.0,145.0,351.0,233.0,196.0,212.0,271.0,255.0,238.0,174.0,368.0,65.0,372.0,248.0,97.0,181.0,312.0,297.0,212.0,548.0,451.0,505.0,152.0,428.0,297.0,293.0,183.0,119.0,74.0,296.0,230.0,162.0,99.0,331.0,62.0,153.0,137.0,371.0,216.0,292.0,512.0,55.0,259.0,451.0,391.0,607.0,389.0,49.0,79.0,76.0,333.0,429.0,332.0,434.0,121.0,231.0,277.0,366.0,273.0,363.0,372.0,390.0,175.0,103.0,426.0,179.0,102.0,60.0,34.0,62.0,22.0,91.0,428.0,252.0,468.0,281.0,256.0,367.0,156.0,311.0,176.0,159.0,237.0,124.0,294.0,193.0,629.0,255.0,233.0,239.0,144.0,213.0,83.0,135.0,450.0,317.0,508.0,195.0,269.0,529.0,370.0,472.0,138.0,167.0,292.0,374.0,199.0,38.0,102.0,43.0,117.0,258.0,504.0,115.0,475.0,108.0,59.0,174.0,115.0,100.0,408.0,125.0,43.0,646.0,127.0,391.0,200.0,391.0,81.0,353.0,172.0,376.0,241.0,180.0,358.0,258.0,309.0,256.0,276.0,571.0,179.0,255.0,393.0,373.0,253.0,410.0,152.0,344.0,217.0,294.0,159.0,707.0,271.0,119.0,0.0,283.0,217.0,154.0,453.0,45.0,89.0,331.0,526.0,118.0,293.0,308.0,432.0,407.0,391.0,138.0,277.0,254.0,204.0,222.0,77.0,332.0,308.0,226.0,214.0,102.0,334.0,153.0,195.0,880.0
G_173,38.0,177.0,293.0,183.0,197.0,83.0,51.0,151.0,44.0,237.0,64.0,129.0,162.0,95.0,160.0,296.0,194.0,178.0,250.0,153.0,100.0,66.0,97.0,85.0,25.0,45.0,60.0,126.0,121.0,239.0,116.0,43.0,352.0,115.0,60.0,41.0,83.0,293.0,203.0,256.0,139.0,180.0,41.0,41.0,117.0,172.0,222.0,48.0,68.0,139.0,200.0,78.0,233.0,145.0,391.0,118.0,79.0,43.0,255.0,240.0,38.0,189.0,139.0,353.0,144.0,260.0,212.0,222.0,83.0,175.0,87.0,181.0,175.0,60.0,29.0,117.0,30.0,123.0,122.0,141.0,124.0,197.0,178.0,116.0,196.0,234.0,272.0,235.0,275.0,196.0,178.0,45.0,214.0,17.0,42.0,124.0,133.0,61.0,120.0,138.0,71.0,173.0,47.0,102.0,370.0,47.0,63.0,58.0,154.0,89.0,336.0,164.0,190.0,67.0,257.0,448.0,23.0,277.0,118.0,214.0,393.0,140.0,44.0,133.0,97.0,303.0,193.0,293.0,185.0,37.0,252.0,182.0,213.0,346.0,242.0,114.0,176.0,201.0,158.0,176.0,255.0,396.0,369.0,136.0,99.0,141.0,220.0,101.0,120.0,121.0,495.0,115.0,90.0,43.0,67.0,44.0,24.0,316.0,116.0,41.0,145.0,123.0,40.0,154.0,140.0,99.0,81.0,45.0,140.0,449.0,24.0,181.0,283.0,0.0,79.0,139.0,211.0,291.0,215.0,86.0,275.0,176.0,41.0,68.0,182.0,160.0,148.0,161.0,27.0,44.0,101.0,81.0,217.0,78.0,65.0,80.0,77.0,201.0,83.0,144.0,98.0,1140.0
G_174,92.0,115.0,232.0,116.0,253.0,140.0,62.0,99.0,98.0,175.0,49.0,178.0,107.0,161.0,213.0,348.0,138.0,238.0,198.0,103.0,160.0,42.0,41.0,18.0,74.0,58.0,39.0,65.0,169.0,178.0,183.0,56.0,294.0,64.0,113.0,101.0,22.0,351.0,257.0,310.0,80.0,235.0,100.0,96.0,60.0,113.0,157.0,103.0,41.0,79.0,141.0,138.0,171.0,83.0,333.0,174.0,22.0,96.0,312.0,173.0,61.0,251.0,199.0,410.0,196.0,198.0,155.0,157.0,135.0,235.0,138.0,234.0,117.0,39.0,81.0,177.0,77.0,177.0,175.0,196.0,64.0,133.0,230.0,58.0,139.0,180.0,217.0,177.0,215.0,136.0,230.0,58.0,275.0,81.0,62.0,176.0,75.0,120.0,65.0,86.0,46.0,120.0,98.0,40.0,435.0,64.0,42.0,40.0,107.0,31.0,278.0,102.0,247.0,121.0,310.0,394.0,79.0,337.0,172.0,275.0,334.0,84.0,94.0,180.0,43.0,237.0,138.0,239.0,123.0,63.0,308.0,116.0,277.0,293.0,177.0,55.0,120.0,140.0,211.0,118.0,197.0,452.0,309.0,193.0,40.0,195.0,167.0,160.0,58.0,173.0,438.0,55.0,159.0,64.0,116.0,61.0,78.0,372.0,60.0,60.0,198.0,173.0,57.0,210.0,75.0,160.0,24.0,94.0,87.0,506.0,85.0,118.0,217.0,79.0,0.0,79.0,260.0,235.0,157.0,139.0,331.0,127.0,94.0,118.0,237.0,218.0,198.0,104.0,83.0,58.0,46.0,29.0,161.0,136.0,119.0,22.0,16.0,142.0,137.0,82.0,40.0,1080.0
